path,rung,note
RiemannAnalytic/BudgetScale.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ChebyshevLower.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean and built by the Promoted library
RiemannAnalytic/CompensatedDiagonal.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/CompensatedObservable.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ComplexPoisson.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/CubicPhase.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/CubicPhase.lean and built by the Promoted library
RiemannAnalytic/CubicTransversePlane.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/Detectability.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/EvenTaylorDeterminant.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ExteriorCore.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/ExteriorCore.lean and built by the Promoted library
RiemannAnalytic/ExteriorDecision.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ExteriorGate.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ExteriorPairKernel.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/FrobeniusDecomposition.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean and built by the Promoted library
RiemannAnalytic/GaussianEnvelope.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GaussianRetention.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GramBudgetTransport.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GramDetectability.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GramSurplus.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GridTail.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/GridVectors.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/HigherTraceMinors.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/HyperbolicTP2.lean,elaborates-with-sorry,
RiemannAnalytic/ImaginaryChannel.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ImaginaryProjectionDiagonal.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/InterferenceRatio.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/KernelChannels.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/KernelEnvelope.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LatticeRetention.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LiteralRelativeRoute.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LiteralRoute.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LiteralSourceIdentity.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LiteralStatement.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/LiteralStatement.lean and built by the Promoted library
RiemannAnalytic/LiteralWeilFourSampleTransversality.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalBudgetScale.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalHeight.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalHotCold.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalRouteCapstone.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalSchur.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalTraceScale.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LocalWindow.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/LogFrequencyPigeonhole.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/MultiplicityLift.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/NormalizedMomentCoefficients.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/NormalizedTransverseResidual.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/OddTaylorDeterminant.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/OddTaylorSupportSlack.lean,elaborates-with-sorry,
RiemannAnalytic/OggAffineGrid.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/OggAffineGrid.lean and built by the Promoted library
RiemannAnalytic/OneSidedDampedTaper.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/OneSidedGram.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/PairExpansion.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ParityMinorAssembly.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/PhaseGauge.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/PoissonExtension.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/PoissonExtension.lean and built by the Promoted library
RiemannAnalytic/PoleErrorAutopsy.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/PoleQuotientTransversality.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/PrimeFourSampleGeometry.lean,elaborates-with-sorry,
RiemannAnalytic/PrimeLogFrequency.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ProjectorLedger.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/RelativeContraction.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/RelativeContraction.lean and built by the Promoted library
RiemannAnalytic/SchurEliminationDefect.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ShiftProjector.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ShortIntervalMeanValue.lean,wired,promoted to Lean/Promoted/RiemannAnalytic/ShortIntervalMeanValue.lean and built by the Promoted library
RiemannAnalytic/ShortWindowPrimeTarget.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/SourceCoefficient.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/SourceNormalization.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/SpectralWindowValleys.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/StrictKernelMomentRatio.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/SubexponentialTaperGate.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TaperAnalyticIncompatibility.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TaperCoercivity.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TiltedLogVariance.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TraceInterface.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TransverseDecay.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TransverseDerivative.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TransverseEnergy.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TransverseGridVariance.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TransverseKernel.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TripleTraceMinors.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedNormalization.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedPrimeAbsoluteScale.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedPrimeMassMean.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedPrimeMoments.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedPrimeVarianceLower.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwistedTaperUniformity.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/TwoRegimeInterference.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/WeightedGramTarget.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/WeilParityQuotientDecomposition.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/WeilParityResponseBridge.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/WindowGram.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/AxiomCheck.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/CertifiedFiniteCarrierReindex.lean,wired,promoted to Lean/Promoted/Zeta23Bridge/CertifiedFiniteCarrierReindex.lean and built by the Promoted library
Zeta23Bridge/Zeta23Bridge/CoshCombinationSeparation.lean,elaborates-with-sorry,
Zeta23Bridge/Zeta23Bridge/CoshWindowSeparation.lean,elaborates-with-sorry,
Zeta23Bridge/Zeta23Bridge/E2Adapter.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/FarShellCutoffTailBound.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilClusterTwoRadiusProfile.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilDetRestBoundMonotonicity.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilDeterministicProjectiveSchur.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilDeterministicSchurMarginInstance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilEvenChannelTaper.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaChannel.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaConeBound.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaProjectiveBound.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilLeadingCoefficientCovariance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilNarrowWindowDomination.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilNormalizedWindowBounds.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOddChannelTaper.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateEvenConeReflectionSymmetrization.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateProjectiveTail.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateReflectionPair.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateReflectionSymmetrization.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateTail.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilOtherZerosChannel.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilParityBalance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilPoleProjectiveCancellation.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilPrimeEvenCone.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveGateNoGo.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveResidualDecomposition.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveSeparationGate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveStripConstant.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveTaper.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilSameOrdinateEvenCone.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTargetDefectLeadingCoefficient.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTargetHeightMargin.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeSampleProjectedCarrier.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeTaperCoefficientGate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeWindowNarrowInstance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeWindowPoleNullSeed.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusBalance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusHeightDetector.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusResidualEnvelope.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusSeparationGate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoTaperCoefficientGate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowRatioSeparation.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurAdmission.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurInstance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurResidualBudget.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSeparationInstance.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/MultiTaperSchurCore.lean,elaborates-with-sorry,
Zeta23Bridge/Zeta23Bridge/NearCoreDeterminantTaper.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/NearFarCarrierSplit.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/NormalizedNarrowWindowCertificate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/OddTaylorDeterminant.lean,wired,promoted to Lean/Promoted/Zeta23Bridge/OddTaylorDeterminant.lean and built by the Promoted library
Zeta23Bridge/Zeta23Bridge/OffOrdinateCutoffCarrier.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/OscillatoryKernelDecay.lean,elaborates-with-sorry,
Zeta23Bridge/Zeta23Bridge/PoleQuotientBudgetCircularity.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/PoleQuotientClusterMargin.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/PoleQuotientComplementMargin.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/PoleQuotientGammaBudget.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ProjectedTwoZeroCutsetCore.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ProjectedZeroTailSummability.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ReflectionPairCurvatureBound.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ReflectionPairKernelDecay.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ResidualBudgetMarginCompiler.lean,wired,promoted to Lean/Promoted/Zeta23Bridge/ResidualBudgetMarginCompiler.lean and built by the Promoted library
Zeta23Bridge/Zeta23Bridge/ThreeTaperCrossDetLeading.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurCore.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurGram.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurMargin.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/ThreeWindowPointGate.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/TwoTaperCrossDetLeading.lean,elaborates-with-sorry,
Zeta23Bridge/Zeta23Bridge/TwoTaperCrossDetSchur.lean,not-attempted,needs a library root beyond Mathlib
Zeta23Bridge/Zeta23Bridge/TwoZeroUniversalRHBoundary.lean,wired,promoted to Lean/Promoted/Zeta23Bridge/TwoZeroUniversalRHBoundary.lean and built by the Promoted library
Zeta23Bridge/Zeta23Bridge/WindowSchurSharedCertificate.lean,not-attempted,needs a library root beyond Mathlib
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoFramework.lean,wired,promoted to Lean/Promoted/Tao/TaoFramework.lean and built by the Promoted library
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoShang.lean,not-attempted,needs a library root beyond Mathlib
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoTeChing.lean,not-attempted,needs a library root beyond Mathlib
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoXia.lean,not-attempted,needs a library root beyond Mathlib
dashi-rh-cutset-20260821_aristotle/RiemannAnalytic.lean,not-attempted,needs a library root beyond Mathlib
monster/Main.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/AbelianVariety.lean,fails,Lean/Imported/monster/MonsterLean/AbelianVariety.lean:3:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Rat/Basic.olean' of module Mathlib.Data.Rat.Basic does not exist
monster/MonsterLean/ArchitecturalNumbers.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/BisimulationProof.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/BottCliffordVector.lean,fails,Lean/Imported/monster/MonsterLean/BottCliffordVector.lean:15:9: error(lean.unknownIdentifier): Unknown identifier `ℍ`
monster/MonsterLean/BottPeriodicity.lean,fails,Lean/Imported/monster/MonsterLean/BottPeriodicity.lean:198:25: error: Tactic `rfl` failed: The left-hand side
monster/MonsterLean/BottPeriodicityReflections.lean,fails,Lean/Imported/monster/MonsterLean/BottPeriodicityReflections.lean:30:24: error: No deriving handlers have been implemented for class `Fintype`
monster/MonsterLean/CathedralBridge.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/ComplexityLattice.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/CrossLanguageComplexity.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/DiscoverLattice.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/DivisionPreservation.lean,fails,Lean/Imported/monster/MonsterLean/DivisionPreservation.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/EncodingZoo.lean,fails,Lean/Imported/monster/MonsterLean/EncodingZoo.lean:123:2: error: Tactic `rfl` failed: The left-hand side
monster/MonsterLean/ExpressionKernels.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/ExtractLattice.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/GPUPipelineProof.lean,fails,Lean/Imported/monster/MonsterLean/GPUPipelineProof.lean:9:21: error: Type mismatch
monster/MonsterLean/GPUStripMine.lean,fails,Lean/Imported/monster/MonsterLean/GPUStripMine.lean:26:28: error: unknown tactic
monster/MonsterLean/GradedRing71.lean,fails,Lean/Imported/monster/MonsterLean/GradedRing71.lean:28:10: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/GraphTheory.lean,fails,Lean/Imported/monster/MonsterLean/GraphTheory.lean:37:2: error: unexpected token 'from'; expected command
monster/MonsterLean/HeckeAutoEncoder.lean,fails,"Lean/Imported/monster/MonsterLean/HeckeAutoEncoder.lean:27:7: error(lean.invalidField): Invalid field `floor`: The environment does not contain `Real.floor`, so it is not possible to project the field"
monster/MonsterLean/HeckeProof.lean,fails,Lean/Imported/monster/MonsterLean/HeckeProof.lean:3:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/MonsterLean/HexWalk.lean,fails,Lean/Imported/monster/MonsterLean/HexWalk.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/JInvariantWorld.lean,fails,Lean/Imported/monster/MonsterLean/JInvariantWorld.lean:14:5: error: unknown tactic
monster/MonsterLean/LatentSpaceProof.lean,fails,Lean/Imported/monster/MonsterLean/LatentSpaceProof.lean:25:2: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/LogarithmicAnalysis.lean,wired,promoted to Lean/Promoted/MonsterLean/LogarithmicAnalysis.lean and built by the Promoted library
monster/MonsterLean/MasterProof.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MetaCoqToLean.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterAlgorithm.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterAlgorithmProofs.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterAlgorithmSimple.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterExponents.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterHarmonics.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterHexComplete.lean,fails,Lean/Imported/monster/MonsterLean/MonsterHexComplete.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/MonsterLangSec.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLangSec.lean:17:3: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/MonsterLattice.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLattice.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/LinearAlgebra/Matrix/Basic.olean' of module Mathlib.LinearAlgebra.Matrix.Basic does
monster/MonsterLean/MonsterLayers.lean,fails,"Lean/Imported/monster/MonsterLean/MonsterLayers.lean:76:24: error(lean.invalidField): Invalid field `maximum?`: The environment does not contain `List.maximum?`, so it is not possible to project the f"
monster/MonsterLean/MonsterLean/BreadthFirstCorrect.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/BreadthFirstCorrect.lean:26:6: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/MonsterLean/BreadthFirstPipeline.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/BreadthFirstPipeline.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Algebra/BigOperators/Basic.olean' of module Mathlib.Algebra.BigOp
monster/MonsterLean/MonsterLean/Extract71Objects.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/Extract71Objects.lean:18:37: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/MonsterLean/HarmonicFolding.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/HarmonicFolding.lean:31:28: error: Invalid `⟨...⟩` notation: The expected type `ℕ` has more than one constructor
monster/MonsterLean/MonsterLean/MonsterAutoencoder.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/MonsterAutoencoder.lean:32:3: error: unknown tactic
monster/MonsterLean/MonsterLean/MonsterIsMeme.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/MonsterIsMeme.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/LinearAlgebra/Dimension.olean' of module Mathlib.LinearAlgebra.Dimension
monster/MonsterLean/MonsterLean/MusicalPeriodicTableUniversal.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/MusicalPeriodicTableUniversal.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime d
monster/MonsterLean/MonsterLean/PrologUnification.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/PrologUnification.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/LinearAlgebra/Dimension.olean' of module Mathlib.LinearAlgebra.Dimen
monster/MonsterLean/MonsterLean/ProofIndex.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterLean/SelfReferentialConformal.lean,fails,Lean/Imported/monster/MonsterLean/MonsterLean/SelfReferentialConformal.lean:25:23: error: Type mismatch
monster/MonsterLean/MonsterLean/ShardLMFDB.lean,elaborates-with-sorry,
monster/MonsterLean/MonsterLean/ShardReader.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterMemoryFill.lean,elaborates-with-sorry,
monster/MonsterLean/MonsterMusic.lean,fails,Lean/Imported/monster/MonsterLean/MonsterMusic.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/MonsterLean/MonsterReflection.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterResonance.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MonsterShells.lean,elaborates-with-sorry,
monster/MonsterLean/MonsterSong.lean,fails,Lean/Imported/monster/MonsterLean/MonsterSong.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/MonsterTheory.lean,fails,Lean/Imported/monster/MonsterLean/MonsterTheory.lean:64:54: error: unexpected token '/--'; expected 'lemma'
monster/MonsterLean/MonsterVOA.lean,fails,Lean/Imported/monster/MonsterLean/MonsterVOA.lean:26:35: error(lean.unknownIdentifier): Unknown identifier `j_coefficient`
monster/MonsterLean/MonsterWalk.lean,fails,"Lean/Imported/monster/MonsterLean/MonsterWalk.lean:51:7: error: unexpected token 'prefix'; expected '(', ':=', 'rec', '|' or term"
monster/MonsterLean/MonsterWalkAllBases.lean,fails,Lean/Imported/monster/MonsterLean/MonsterWalkAllBases.lean:32:2: error(lean.unknownIdentifier): Unknown constant `Complex.abs`
monster/MonsterLean/MonsterWalkGPU.lean,elaborates-with-sorry,
monster/MonsterLean/MonsterWalkHex.lean,elaborates-with-sorry,
monster/MonsterLean/MonsterWalkLogarithmic.lean,fails,"Lean/Imported/monster/MonsterLean/MonsterWalkLogarithmic.lean:76:6: error(lean.invalidField): Invalid field `log_diff`: The environment does not contain `Function.log_diff`, so it is not possible to p"
monster/MonsterLean/MonsterWalkMatrix.lean,fails,"Lean/Imported/monster/MonsterLean/MonsterWalkMatrix.lean:50:26: error(lean.invalidField): Invalid field `digits`: The environment does not contain `Nat.digits`, so it is not possible to project the fi"
monster/MonsterLean/MonsterWalkOnLean.lean,not-attempted,needs a library root beyond Mathlib
