path,source_date
monster/monster-shards/shard-02/lean4/abvar/download.lean,2026-08-31
monster/monster-shards/shard-02/lean4/abvar/isog_class.lean,2026-08-31
monster/monster-shards/shard-02/lean4/abvar/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/abvar/stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/abvar/web_abvar.lean,2026-08-31
monster/monster-shards/shard-02/lean4/api/api.lean,2026-08-31
monster/monster-shards/shard-02/lean4/api2/api2.lean,2026-08-31
monster/monster-shards/shard-02/lean4/api2/searchers.lean,2026-08-31
monster/monster-shards/shard-02/lean4/api2/utils.lean,2026-08-31
monster/monster-shards/shard-02/lean4/artin_representations/cyc_alt_res_engine.lean,2026-08-31
monster/monster-shards/shard-02/lean4/artin_representations/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/artin_representations/math_classes.lean,2026-08-31
monster/monster-shards/shard-02/lean4/belyi/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/belyi/web_belyi.lean,2026-08-31
monster/monster-shards/shard-02/lean4/bianchi_modular_forms/bianchi_modular_form.lean,2026-08-31
monster/monster-shards/shard-02/lean4/bianchi_modular_forms/web_BMF.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/HeckeCharacters.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/ListCharacters.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/TinyConrey.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/utils.lean,2026-08-31
monster/monster-shards/shard-02/lean4/characters/web_character.lean,2026-08-31
monster/monster-shards/shard-02/lean4/classical_modular_forms/cmf_test_pages.lean,2026-08-31
monster/monster-shards/shard-02/lean4/classical_modular_forms/download.lean,2026-08-31
monster/monster-shards/shard-02/lean4/classical_modular_forms/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/classical_modular_forms/web_newform.lean,2026-08-31
monster/monster-shards/shard-02/lean4/classical_modular_forms/web_space.lean,2026-08-31
monster/monster-shards/shard-02/lean4/crystals/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/WebEllipticCurve.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/ecnf_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/ecnf_test_pages.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/isog_class.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/ecnf/searchers.lean,2026-08-31
monster/monster-shards/shard-02/lean4/elliptic_curves/congruent_numbers.lean,2026-08-31
monster/monster-shards/shard-02/lean4/elliptic_curves/elliptic_curve.lean,2026-08-31
monster/monster-shards/shard-02/lean4/elliptic_curves/isog_class.lean,2026-08-31
monster/monster-shards/shard-02/lean4/elliptic_curves/searchers.lean,2026-08-31
monster/monster-shards/shard-02/lean4/elliptic_curves/web_ec.lean,2026-08-31
monster/monster-shards/shard-02/lean4/galois_groups/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/galois_groups/transitive_group.lean,2026-08-31
monster/monster-shards/shard-02/lean4/genus2_curves/g2c_test_pages.lean,2026-08-31
monster/monster-shards/shard-02/lean4/genus2_curves/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/genus2_curves/web_g2c.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/circles.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/groups_test_pages.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/verify.lean,2026-08-31
monster/monster-shards/shard-02/lean4/groups/web_groups.lean,2026-08-31
monster/monster-shards/shard-02/lean4/half_integral_weight_forms/half_integral_form.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hecke_algebras/hecke_algebras_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hecke_algebras/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/hgcwa_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_field.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_modular_form.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hmf_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/q_expansion.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/web_HMF.lean,2026-08-31
monster/monster-shards/shard-02/lean4/homepage/random.lean,2026-08-31
monster/monster-shards/shard-02/lean4/homepage/sidebar.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hypergm/hodge.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hypergm/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/hypergm/web_family.lean,2026-08-31
monster/monster-shards/shard-02/lean4/knowledge/knowl.lean,2026-08-31
monster/monster-shards/shard-02/lean4/knowledge/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lattice/isom.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lattice/lattice_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lattice/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/HodgeTransformations.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/Lfunction.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/LfunctionComp.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/LfunctionDatabase.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/LfunctionLcalc.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/LfunctionPlot.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/Lfunction_base.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/Lfunctionutilities.lean,2026-08-31
monster/monster-shards/shard-02/lean4/lfunctions/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/local_fields/family.lean,2026-08-31
monster/monster-shards/shard-02/lean4/local_fields/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/logger/start.lean,2026-08-31
monster/monster-shards/shard-02/lean4/maass_forms/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/maass_forms/plot.lean,2026-08-31
monster/monster-shards/shard-02/lean4/maass_forms/web_maassform.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modl_galois_representations/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modl_galois_representations/web_modlgal.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modlmf/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modlmf/modlmf_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modular_curves/family.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modular_curves/isog_class.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modular_curves/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modular_curves/upload.lean,2026-08-31
monster/monster-shards/shard-02/lean4/modular_curves/web_curve.lean,2026-08-31
monster/monster-shards/shard-02/lean4/motives/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/nfutils/psort.lean,2026-08-31
monster/monster-shards/shard-02/lean4/number_fields/draw_spectrum.lean,2026-08-31
monster/monster-shards/shard-02/lean4/number_fields/number_field.lean,2026-08-31
monster/monster-shards/shard-02/lean4/number_fields/web_number_field.lean,2026-08-31
monster/monster-shards/shard-02/lean4/permutations/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/riemann/stieltjes.lean,2026-08-31
monster/monster-shards/shard-02/lean4/sato_tate_groups/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/dimensions.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/family_data.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/sample.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/siegel_core.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/siegel_modular_form.lean,2026-08-31
monster/monster-shards/shard-02/lean4/siegel_modular_forms/smf_test_pages.lean,2026-08-31
monster/monster-shards/shard-02/lean4/symL/symL.lean,2026-08-31
monster/monster-shards/shard-02/lean4/symL/sympowlmfdb.lean,2026-08-31
monster/monster-shards/shard-02/lean4/tensor_products/galois_reps.lean,2026-08-31
monster/monster-shards/shard-02/lean4/tensor_products/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/tests/generate_snippet_tests.lean,2026-08-31
monster/monster-shards/shard-02/lean4/typed_data/type_generation.lean,2026-08-31
monster/monster-shards/shard-02/lean4/uploads/process.lean,2026-08-31
monster/monster-shards/shard-02/lean4/uploads/verify.lean,2026-08-31
monster/monster-shards/shard-02/lean4/users/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/users/pwdmanager.lean,2026-08-31
monster/monster-shards/shard-02/lean4/users/recaptcha.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/color.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/common_regex.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/completeness.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/config.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/display_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/downloader.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/interesting.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/names_and_urls.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/place_code.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/random_wrap.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/search_boxes.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/search_columns.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/search_parsing.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/search_wrapper.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/trace_hash.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/uploader.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/utilities.lean,2026-08-31
monster/monster-shards/shard-02/lean4/utils/web_display.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/gps_gl2zhat_fine.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_gamma1.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_gamma1_portraits.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_hecke_cc.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_hecke_lpolys.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_hecke_nf.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_newform_portraits.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_newforms.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_newspace_portraits.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/mf_newspaces.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/modcurve_modelmaps.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/verification.lean,2026-08-31
monster/monster-shards/shard-02/lean4/verify/verify_tables.lean,2026-08-31
monster/monster-shards/shard-02/lean4/zeros/platt_zeros.lean,2026-08-31
monster/monster-shards/shard-02/lean4/zeros/zetazeros.lean,2026-08-31
monster/monster-shards/shard-03/lean4/homepage/boxes.lean,2026-08-31
monster/monster-shards/shard-03/lean4/hypergm/plot.lean,2026-08-31
monster/monster-shards/shard-03/lean4/logger/utils.lean,2026-08-31
monster/monster-shards/shard-03/lean4/utils/datetime_utils.lean,2026-08-31
monster/monster-shards/shard-03/lean4/verify/follower.lean,2026-08-31
monster/monster-shards/shard-05/lean4/abvar/search_parsing.lean,2026-08-31
monster/onlyskills-repo/CommitValue.lean,2026-08-31
monster/onlyskills-repo/ComplexityLatticeProof.lean,2026-08-31
monster/onlyskills-repo/InodeCoverageProof.lean,2026-08-31
monster/onlyskills-repo/InodeZKArrows.lean,2026-08-31
monster/onlyskills-repo/Onlyskills.lean,2026-08-31
monster/onlyskills-repo/OptimalLatticeProof.lean,2026-08-31
monster/onlyskills-repo/PrologModelCompleteness.lean,2026-08-31
monster/onlyskills-repo/RepoScannerNovelty.lean,2026-08-31
monster/onlyskills-repo/TenfoldWay.lean,2026-08-31
monster/onlyskills-repo/TenfoldWayMathlib.lean,2026-08-31
monster/onlyskills-repo/TotalMonsterLattice.lean,2026-08-31
monster/onlyskills-repo/TurtleExportProof.lean,2026-08-31
monster/onlyskills-repo/UniversalFilesystemProof.lean,2026-08-31
monster/onlyskills-repo/ZKCircuitProof.lean,2026-08-31
monster/onlyskills-repo/ZeroOntology.lean,2026-08-31
monster/onlyskills-repo/intervention_proof.lean,2026-08-31
monster/proofs/metameme_first_payment.lean,2026-08-31
monster/proofs/metameme_first_payment_hott.lean,2026-08-31
monster/prove_computational_omniscience.lean,2026-08-31
quine.lean,2026-07-04
reference/zeta23/Zeta23.lean,2026-08-30
reference/zeta23/Zeta23/Analytic/RectangleLogDeriv.lean,2026-08-30
reference/zeta23/Zeta23/Analytic/Stirling.lean,2026-08-30
reference/zeta23/Zeta23/Assembly/Certificate.lean,2026-08-30
reference/zeta23/Zeta23/Assembly/CertificateC3.lean,2026-08-30
reference/zeta23/Zeta23/Assembly/Inputs.lean,2026-08-30
reference/zeta23/Zeta23/Assembly/SeamMult.lean,2026-08-30
reference/zeta23/Zeta23/Defs/Counting.lean,2026-08-30
reference/zeta23/Zeta23/Defs/Profile.lean,2026-08-30
reference/zeta23/Zeta23/ExplicitFormula.lean,2026-08-30
reference/zeta23/Zeta23/ExplicitFormula/Bridge.lean,2026-08-30
reference/zeta23/Zeta23/Final.lean,2026-08-30
reference/zeta23/Zeta23/FinalMult.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Auxiliary.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/EulerMaclaurin.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Fourier.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/MellinCalculus.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Mertens.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Rectangle.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/SmoothExistence.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Sobolev.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/StrongPNTPrefix.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/Tactic/AdditiveCombination.lean,2026-08-30
reference/zeta23/Zeta23/FromPNTPlus/ZetaConj.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts/Complete.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts/IntMu.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts/Mu.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts/Series.lean,2026-08-30
reference/zeta23/Zeta23/GammaFacts/StirlingVert.lean,2026-08-30
reference/zeta23/Zeta23/Hypotheses.lean,2026-08-30
reference/zeta23/Zeta23/Hypotheses/GzGp.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg/HermitianPosPart.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg/RankTrace.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg/Sylvester.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg/VonNeumann.lean,2026-08-30
reference/zeta23/Zeta23/LinAlg/Weyl.lean,2026-08-30
reference/zeta23/Zeta23/MV.lean,2026-08-30
reference/zeta23/Zeta23/MV/Duality.lean,2026-08-30
reference/zeta23/Zeta23/MV/Eigen.lean,2026-08-30
reference/zeta23/Zeta23/MV/Final.lean,2026-08-30
reference/zeta23/Zeta23/MV/Quadratic.lean,2026-08-30
reference/zeta23/Zeta23/Main.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/Bridge.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/Ceiling.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/CeilingLaw256.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/Grid.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/LawN256.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/RowCert.lean,2026-08-30
reference/zeta23/Zeta23/PairCeiling/Signed.lean,2026-08-30
reference/zeta23/Zeta23/PiFacts.lean,2026-08-30
reference/zeta23/Zeta23/Poisson.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/Bridge.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/CrossMuP.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/CrossMuPCore.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/Defs.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/Ends.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/EndsCore.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/EndsE1.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/EndsE2.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/EndsNu.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/EndsWeighted.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideA/MuMu.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/Concrete.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/Final.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/PP.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/PPKernel.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/PPOffDiag.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideB/Traces.lean,2026-08-30
reference/zeta23/Zeta23/PrimeSideTemp.lean,2026-08-30
reference/zeta23/Zeta23/RvM/Backlund.lean,2026-08-30
reference/zeta23/Zeta23/RvM/BacklundDefs.lean,2026-08-30
reference/zeta23/Zeta23/RvM/CountByIntegral.lean,2026-08-30
reference/zeta23/Zeta23/RvM/Defs.lean,2026-08-30
reference/zeta23/Zeta23/RvM/Fold.lean,2026-08-30
reference/zeta23/Zeta23/RvM/GammaSide.lean,2026-08-30
reference/zeta23/Zeta23/RvM/Halving.lean,2026-08-30
reference/zeta23/Zeta23/RvM/LocalCount.lean,2026-08-30
reference/zeta23/Zeta23/RvM/ReZeroCount.lean,2026-08-30
reference/zeta23/Zeta23/RvM/Statement.lean,2026-08-30
reference/zeta23/Zeta23/Statement.lean,2026-08-30
reference/zeta23/Zeta23/Statement/Seam.lean,2026-08-30
reference/zeta23/Zeta23/Statement/SeamClosed.lean,2026-08-30
reference/zeta23/Zeta23/Tail.lean,2026-08-30
reference/zeta23/Zeta23/Tail/Count.lean,2026-08-30
reference/zeta23/Zeta23/Tail/Grid.lean,2026-08-30
reference/zeta23/Zeta23/Tail/Package.lean,2026-08-30
reference/zeta23/Zeta23/Tail/RankOne.lean,2026-08-30
reference/zeta23/Zeta23/Taper.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Basic.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Fourier.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Gevrey.lean,2026-08-30
reference/zeta23/Zeta23/Taper/GevreyPhi.lean,2026-08-30
reference/zeta23/Zeta23/Taper/GevreyRamps.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Norms.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Params.lean,2026-08-30
reference/zeta23/Zeta23/Taper/Strip.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/AssemblyD.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/BridgeD.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Concrete.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Endgame.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Final.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Limit.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Mult.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/PP.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/ParamsD.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/PsiC.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/Traces.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/WindowCore.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/WindowLocalHyps.lean,2026-08-30
reference/zeta23/Zeta23/ThmD/ZeroSideD.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Concrete.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Endgame.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Final.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Limit.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Mult.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/PP.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/Traces.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/TracesHyp.lean,2026-08-30
reference/zeta23/Zeta23/ThmDE/ZeroSide.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/AssemblyQ.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/BacklundChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/ChebCoprime.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/ContourChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/CountByIntegralChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/CrossMuPChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/EFLitChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/Final.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/FoldChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/FullLineChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/FullLineChiAssembly.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/FullLineChiFold.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/FullLineChiProof.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/GammaFactsChiProof.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/GammaSideChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/GzGpChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/HorizontalChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/Hypotheses.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/IntMuChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/LGrowth.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/LandauChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/LocalCountChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/Main.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/MainChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/MainTermChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/MuMuChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/Mult.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/ReZeroCountChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/RvMChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/RvMChiDefs.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/SeamL.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/Statement.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/TracesChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/TracesHypChi.lean,2026-08-30
reference/zeta23/Zeta23/ThmE/VerticalLineChi.lean,2026-08-30
reference/zeta23/Zeta23/TracesBoundsE.lean,2026-08-30
reference/zeta23/Zeta23/Unconditional.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/Effective.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/FullLine.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/FullLineAssembly.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/GammaRBracket.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/GoodHeights.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/Horizontal.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/Landau.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/Main.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/XiLogDeriv.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/ZeroSumLimit.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/ZeroSummability.lean,2026-08-30
reference/zeta23/Zeta23/WeilEF/ZeroSummabilityGen.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Assembly.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Certificate.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Certificate/AtOne.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Certificate/D1.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Certificate/Poly.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/CertificateFn.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/Abel.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/Basic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/DiagLaw.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/H3.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/LSeries.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/LT.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/LayerOne.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Asymp.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Squarefree.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/PowerSums.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/PrimeSums.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/Reexpansion.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionGen.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/Tail.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Coeff/Upper.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Defs.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Contour.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/DirichletLine.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/EntryError.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FamilyFacts.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FullLine.lean,2026-08-30
