run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2305,0.089999999999999997,0.001,41,K41_cell295,plus,-0.037535889693369587,-3.7535889693369587e-05,-0.00068786301658908778,0,0.00068786301658908778,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2325,0.089999999999999997,0.001,41,K41_cell316,plus,-0.037535889693369587,-3.7535889693369587e-05,0.0022262743907072702,0.0025040760584035355,0.00027780166769626513,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2293,0.089999999999999997,0.001,41,K41_cell364,minus,-0.037535889693369587,-3.7535889693369587e-05,0.00035116005011971105,0.0015773474861802291,0.0012261874360605183,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2332,0.089999999999999997,0.001,41,K41_cell412,minus,-0.037535889693369587,-3.7535889693369587e-05,-0.00014753629485957901,0.00077371958895829074,0.00092125588381786964,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2332,0.089999999999999997,0.001,41,K41_cell412,minus,-0.037535889693369587,-3.7535889693369587e-05,-0.0001850721845529486,0.00077371958895829074,0.00095879177351123918,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2313,0.089999999999999997,0.001,41,K41_cell419,minus,-0.037535889693369587,-3.7535889693369587e-05,-0.00075575294131986781,0,0.00075575294131986781,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2334,0.089999999999999997,0.001,41,K41_cell484,minus,-0.037535889693369587,-3.7535889693369587e-05,0.0021033215590817657,0.0023018368321202909,0.00019851527303852513,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2265,0.089999999999999997,0.001,41,K41_cell91,plus,-0.037535889693369587,-3.7535889693369587e-05,-0.00093694394524039873,0.00010393289821093883,0.0010408768434513377,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2315,0.089999999999999997,0.001,41,K41_cell99,minus,-0.037535889693369587,-3.7535889693369587e-05,-0.00060821967726641549,7.9643339322672265e-05,0.00068786301658908778,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2265,0.089999999999999997,0.001,41,K41_cell99,minus,-0.037535889693369587,-3.7535889693369587e-05,-0.00097447983493376827,0.00010393289821093883,0.0010784127331447072,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2316,0.089999999999999997,0.001,42,K42_cell100,plus,0.083616482344395213,8.3616482344395213e-05,0.00062531802470344104,0.00062531802470344104,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.089999999999999997,0.001,42,K42_cell172,minus,0.083616482344395213,8.3616482344395213e-05,0.0019409236492975818,0.0037805072842162701,0.0018395836349186883,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.089999999999999997,0.001,42,K42_cell172,minus,0.083616482344395213,8.3616482344395213e-05,0.0020245401316419769,0.0038641237665606653,0.0018395836349186883,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.089999999999999997,0.001,42,K42_cell172,minus,0.083616482344395213,8.3616482344395213e-05,0.0021081566139863721,0.0039477402489050606,0.0018395836349186883,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2297,0.089999999999999997,0.001,42,K42_cell204,minus,0.083616482344395213,8.3616482344395213e-05,-0.00032885911400154511,0.00093486421175234253,0.0012637233257538879,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2297,0.089999999999999997,0.001,42,K42_cell204,minus,0.083616482344395213,8.3616482344395213e-05,-0.00024524263165714988,0.0010184806940967378,0.0012637233257538879,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2281,0.089999999999999997,0.001,42,K42_cell225,plus,0.083616482344395213,8.3616482344395213e-05,0.00074330124914259678,0.0025566325166692253,0.0018133312675266289,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2281,0.089999999999999997,0.001,42,K42_cell225,plus,0.083616482344395213,8.3616482344395213e-05,0.000826917731486992,0.0026402489990136205,0.0018133312675266289,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2323,0.089999999999999997,0.001,42,K42_cell230,minus,0.083616482344395213,8.3616482344395213e-05,0.00052138512649250221,0.00052138512649250221,0,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2325,0.089999999999999997,0.001,42,K42_cell244,minus,0.083616482344395213,8.3616482344395213e-05,0.0023098908730516655,0.0025876925407479308,0.00027780166769626513,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2288,0.089999999999999997,0.001,42,K42_cell286,plus,0.083616482344395213,8.3616482344395213e-05,0.0028143264502007441,0.0028143264502007441,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2288,0.089999999999999997,0.001,42,K42_cell286,plus,0.083616482344395213,8.3616482344395213e-05,0.0028979429325451393,0.0028979429325451393,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2329,0.089999999999999997,0.001,42,K42_cell289,plus,0.083616482344395213,8.3616482344395213e-05,0.002047942747849224,0.0023982873672479042,0.00035034461939867958,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2329,0.089999999999999997,0.001,42,K42_cell289,plus,0.083616482344395213,8.3616482344395213e-05,0.0021315592301936193,0.0024819038495922994,0.00035034461939867958,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2331,0.089999999999999997,0.001,42,K42_cell294,plus,0.083616482344395213,8.3616482344395213e-05,0.0023642615437665104,0.0023642615437665104,0,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2331,0.089999999999999997,0.001,42,K42_cell294,plus,0.083616482344395213,8.3616482344395213e-05,0.0024478780261109057,0.0024478780261109057,0,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,-8.5817490816518757e-05,0.00043921416668016322,0.00052503165749668234,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2325,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,0.0023935073553960607,0.002671309023092326,0.00027780166769626513,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,-2.201008472123544e-06,0.00052283064902455844,0.00052503165749668234,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2325,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,0.0024771238377404559,0.0027549255054367212,0.00027780166769626513,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2228,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,0.00015263283534639209,0.00065378766270193236,0.00050115482735554027,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,0.089999999999999997,0.001,42,K42_cell308,minus,0.083616482344395213,8.3616482344395213e-05,0.0020936683754402274,0.0020936683754402274,0,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2332,0.089999999999999997,0.001,42,K42_cell412,plus,0.083616482344395213,8.3616482344395213e-05,-0.00010145570220855339,0.00085733607130268597,0.00095879177351123918,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2332,0.089999999999999997,0.001,42,K42_cell412,plus,0.083616482344395213,8.3616482344395213e-05,-1.7839219864158174e-05,0.0009409525536470812,0.00095879177351123918,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2334,0.089999999999999997,0.001,42,K42_cell420,plus,0.083616482344395213,8.3616482344395213e-05,0.0021869380414261609,0.0023854533144646861,0.00019851527303852513,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2334,0.089999999999999997,0.001,42,K42_cell420,plus,0.083616482344395213,8.3616482344395213e-05,0.0022705545237705562,0.0024690697968090813,0.00019851527303852513,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2285,0.089999999999999997,0.001,42,K42_cell92,plus,0.083616482344395213,8.3616482344395213e-05,0.003091217733966106,0.0031191398934204539,2.7922159454347209e-05,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2265,0.089999999999999997,0.001,42,K42_cell99,plus,0.083616482344395213,8.3616482344395213e-05,-0.00089086335258937305,0.00018754938055533406,0.0010784127331447072,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2265,0.089999999999999997,0.001,42,K42_cell99,plus,0.083616482344395213,8.3616482344395213e-05,-0.00080724687024497782,0.00027116586289972929,0.0010784127331447072,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2316,0.089999999999999997,0.001,42,K42_cell99,plus,0.083616482344395213,8.3616482344395213e-05,0.00070893450704783627,0.00070893450704783627,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2337,0.089999999999999997,0.001,43,K43_cell155,minus,0.16776367190522579,0.00016776367190522579,0.00083319666829154073,0.001597161003919394,0.00076396433562785342,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2337,0.089999999999999997,0.001,43,K43_cell155,minus,0.16776367190522579,0.00016776367190522579,0.0010009603401967665,0.0017649246758246198,0.00076396433562785342,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2285,0.089999999999999997,0.001,43,K43_cell156,minus,0.16776367190522579,0.00016776367190522579,0.003258981405871332,0.0032869035653256798,2.7922159454347209e-05,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2285,0.089999999999999997,0.001,43,K43_cell156,minus,0.16776367190522579,0.00016776367190522579,0.0034267450777765579,0.0034546672372309057,2.7922159454347209e-05,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,43,K43_cell211,minus,0.16776367190522579,0.00016776367190522579,0.00077221920594162279,0.001597161003919394,0.00082494179797777136,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,43,K43_cell211,minus,0.16776367190522579,0.00016776367190522579,0.00093998287784684861,0.0017649246758246198,0.00082494179797777136,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,43,K43_cell218,minus,0.16776367190522579,0.00016776367190522579,0.0015478535811137835,0.0030076383005975494,0.0014597847194837664,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,43,K43_cell218,minus,0.16776367190522579,0.00016776367190522579,0.0017156172530190092,0.0031754019725027754,0.0014597847194837664,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,43,K43_cell229,plus,0.16776367190522579,0.00016776367190522579,0.0012899968693364198,0.0035116552228137018,0.0022216583534772831,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,43,K43_cell229,plus,0.16776367190522579,0.00016776367190522579,0.0014577605412416455,0.0036794188947189277,0.0022216583534772831,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,43,K43_cell229,plus,0.16776367190522579,0.00016776367190522579,0.0016255242131468712,0.0038471825666241536,0.0022216583534772831,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,43,K43_cell282,plus,0.16776367190522579,0.00016776367190522579,0.0018833809249242349,0.0033431656444080013,0.0014597847194837664,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,43,K43_cell282,plus,0.16776367190522579,0.00016776367190522579,0.0020511445968294608,0.0035109293163132272,0.0014597847194837664,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2329,0.089999999999999997,0.001,43,K43_cell289,plus,0.16776367190522579,0.00016776367190522579,0.0022993229020988452,0.0026496675214975254,0.00035034461939867958,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2329,0.089999999999999997,0.001,43,K43_cell289,plus,0.16776367190522579,0.00016776367190522579,0.0024670865740040711,0.0028174311934027513,0.00035034461939867958,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2331,0.089999999999999997,0.001,43,K43_cell294,plus,0.16776367190522579,0.00016776367190522579,0.0026156416980161316,0.0026156416980161316,0,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2331,0.089999999999999997,0.001,43,K43_cell294,plus,0.16776367190522579,0.00016776367190522579,0.0027834053699213575,0.0027834053699213575,0,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,43,K43_cell347,plus,0.16776367190522579,0.00016776367190522579,0.0011033431642212671,0.0017906790383911456,0.00068733587416987827,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,43,K43_cell347,plus,0.16776367190522579,0.00016776367190522579,0.0012711068361264928,0.0019584427102963715,0.00068733587416987827,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,43,K43_cell347,plus,0.16776367190522579,0.00016776367190522579,0.0014388705080317186,0.0021262063822015975,0.00068733587416987827,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,43,K43_cell355,minus,0.16776367190522579,0.00016776367190522579,0.0016066341799369443,0.0022939700541068234,0.00068733587416987827,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,43,K43_cell355,minus,0.16776367190522579,0.00016776367190522579,0.00177439785184217,0.0024617337260120493,0.00068733587416987827,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2334,0.089999999999999997,0.001,43,K43_cell420,minus,0.16776367190522579,0.00016776367190522579,0.0024383181956757821,0.0026368334687143073,0.00019851527303852513,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2334,0.089999999999999997,0.001,43,K43_cell420,minus,0.16776367190522579,0.00016776367190522579,0.002606081867581008,0.0028045971406195332,0.00019851527303852513,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2337,0.089999999999999997,0.001,44,K44_cell155,minus,-0.045874191880005175,-4.5874191880005172e-05,0.00095508614831676139,0.0017649246758246198,0.00080983852750785858,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2337,0.089999999999999997,0.001,44,K44_cell155,minus,-0.045874191880005175,-4.5874191880005172e-05,0.00090921195643675623,0.0017649246758246198,0.00085571271938786374,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2372,0.089999999999999997,0.001,44,K44_cell164,minus,-0.045874191880005175,-4.5874191880005172e-05,0.00096326978151513006,0.0021923114867315229,0.0012290417052163926,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2372,0.089999999999999997,0.001,44,K44_cell164,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0009173955896351249,0.0021923114867315229,0.0012749158970963978,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,44,K44_cell211,plus,-0.045874191880005175,-4.5874191880005172e-05,0.00089410868596684345,0.0017649246758246198,0.00087081598985777652,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,44,K44_cell211,plus,-0.045874191880005175,-4.5874191880005172e-05,0.00084823449408683829,0.0017649246758246198,0.00091669018173778168,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,44,K44_cell218,plus,-0.045874191880005175,-4.5874191880005172e-05,0.0020052704049494554,0.0035109293163132272,0.0015056589113637716,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,44,K44_cell218,plus,-0.045874191880005175,-4.5874191880005172e-05,0.0019593962130694501,0.0035109293163132272,0.0015515331032437767,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2355,0.089999999999999997,0.001,44,K44_cell226,minus,-0.045874191880005175,-4.5874191880005172e-05,-9.712346157468853e-05,0.00068806762919586175,0.00078519109077055033,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,44,K44_cell229,minus,-0.045874191880005175,-4.5874191880005172e-05,0.001579650021266866,0.0038471825666241536,0.0022675325453572885,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,44,K44_cell229,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0015337758293868609,0.0038471825666241536,0.0023134067372372938,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,44,K44_cell229,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0014879016375068557,0.0038471825666241536,0.0023592809291172992,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,44,K44_cell276,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0019230423923174051,0.0019689165841974103,4.5874191880005172e-05,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,44,K44_cell276,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0018771682004374,0.0019689165841974103,9.1748383760010345e-05,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,44,K44_cell282,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0019135220211894449,0.0035109293163132272,0.0015974072951237819,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2362,0.089999999999999997,0.001,44,K44_cell282,minus,-0.045874191880005175,-4.5874191880005172e-05,0.0018676478293094398,0.0035109293163132272,0.001643281487003787,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2364,0.089999999999999997,0.001,44,K44_cell285,plus,-0.045874191880005175,-4.5874191880005172e-05,0.00026426657760686081,0.0010741051051147193,0.00080983852750785858,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2364,0.089999999999999997,0.001,44,K44_cell285,plus,-0.045874191880005175,-4.5874191880005172e-05,0.00021839238572685565,0.0010741051051147193,0.00085571271938786374,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2365,0.089999999999999997,0.001,44,K44_cell290,plus,-0.045874191880005175,-4.5874191880005172e-05,-0.0004073668428254829,0.0001086118871582883,0.00051597872998377118,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,44,K44_cell355,plus,-0.045874191880005175,-4.5874191880005172e-05,0.0017285236599621648,0.0024617337260120493,0.00073321006604988343,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,44,K44_cell355,plus,-0.045874191880005175,-4.5874191880005172e-05,0.0016826494680821597,0.0024617337260120493,0.00077908425792988859,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,44,K44_cell355,plus,-0.045874191880005175,-4.5874191880005172e-05,0.0016367752762021545,0.0024617337260120493,0.00082495844980989374,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2355,0.089999999999999997,0.001,45,K45_cell163,plus,0.015757401331960304,1.5757401331960305e-05,-8.1366060242728225e-05,0.00070382503052782207,0.00078519109077055033,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2372,0.089999999999999997,0.001,45,K45_cell164,plus,0.015757401331960304,1.5757401331960305e-05,0.00093315299096708522,0.0022080688880634831,0.0012749158970963978,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
