run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1726,K24_cell74,24,0.01,0.01,1,0,-4.6367652846380151e-05,0,4.6367652846380151e-05,-4.6367652846380151e-05,0,36645229.357231557,140285.19458864719,green,false,true,10,64,0.8959270115372554,0.8959270115372554,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1727,K24_cell74,24,0.01,0.01,1,0,-4.6367652846380151e-05,0,4.6367652846380151e-05,-4.6367652846380151e-05,0,36645229.357231557,140285.19458864719,green,false,true,10,64,0.88982847580008451,0.88982847580008451,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1728,K24_cell74,24,0.01,0.01,1,0,-4.6367652846380151e-05,0,4.6367652846380151e-05,-4.6367652846380151e-05,0,36645229.357231557,140285.19458864719,green,false,true,10,64,0.81557820002697912,0.81557820002697912,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1729,K24_cell74,24,0.01,0.02,4,2,-5.4719498178755968e-05,3.0980976978948538e-05,8.570047515770452e-05,-5.4719498178755968e-05,0.12689808170577321,217529129.50371516,369367.20732430386,green,false,true,10,64,0.74180224007129614,0.85026925971891187,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1730,K25_cell105,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,98102842.7419357,41910.272603691294,green,false,true,10,64,0.89723482514799313,0.89723482514799313,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1731,K35_cell161,35,0.01,0.12,28,9,0.00075884894200371582,0.00075884894200371582,0,0.00075884894200371582,140.66312355173227,4853182906.6815052,2695451.3473091167,green,false,true,10,64,0.51559614911996454,0.88356114656241036,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1732,K25_cell142,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,102943352.91356958,41910.272603691294,green,false,true,10,64,0.94369143112227294,0.94369143112227294,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1733,K26_cell142,26,0.01,0.12,60,6,0.0017842374615650632,0.0021364406415422415,0.00035220317997717806,0.0017842374615650632,17.501721735514042,6105607903.8873501,8424086.0039989837,green,false,true,10,64,0.79571498185651746,0.87541392295321241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1734,K25_cell185,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,105282845.95079993,41910.272603691294,green,false,true,10,64,0.89841611532552468,0.89841611532552468,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1735,K26_cell192,26,0.01,0.12,47,10,0.0018692579556710926,0.0018692579556710926,0,0.0018692579556710926,15.312961172857591,5347702742.892107,6217769.6741354056,green,false,true,10,64,0.87208091504317653,0.91182023724641559,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1736,K25_cell321,25,0.01,0.12,43,17,0.0015042831813108365,0.0017105377247034694,0.00020625454339263236,0.0015042831813108365,9.9084928992315895,4264427639.0493469,6163296.6278869808,green,false,true,10,64,0.87542081250612647,0.92376640195183091,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1737,K25_cell329,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,69707945.817846954,41910.272603691294,green,false,true,10,64,0.89764370893364487,0.89764370893364487,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1738,K25_cell329,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,69707945.817846954,41910.272603691294,green,false,true,10,64,0.85003609700189431,0.85003609700189431,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1739,K36_cell331,36,0.01,0.12,115,28,0.0022669059347492871,0.0036138771829496222,0.0013469712482003342,0.0022669059347492871,947.35622024714576,29494060425.445,18094872.673017088,green,false,true,10,64,0.51168057838666181,0.86755186229413983,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1740,K25_cell334,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,98901040.711663947,41910.272603691294,green,false,true,10,64,0.91534577159433395,0.91534577159433395,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1741,K28_cell343,28,0.01,0.12,43,8,0.00060240924592555307,0.0015275708354124706,0.00092516158948691791,0.00060240924592555307,25.027720567397918,6707622559.7436628,8833974.989229504,green,false,true,10,64,0.47843869014129942,0.84950497807334513,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1742,K25_cell335,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,98236030.171792313,41910.272603691294,green,false,true,10,64,0.96056930809385088,0.96056930809385088,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1743,K25_cell369,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,100147656.90814102,41910.272603691294,green,false,true,10,64,0.94114874331163978,0.94114874331163978,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1744,K26_cell369,26,0.01,0.12,88,18,0.0027041040536366044,0.0033782246891456836,0.0006741206355090801,0.0027041040536366044,27.67441665348144,8252407432.8061085,13536148.522984469,green,false,true,10,64,0.59618082821468144,0.86029471532421842,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1745,K25_cell382,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,115136046.53355418,41910.272603691294,green,false,true,10,64,0.91935316437777903,0.91935316437777903,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1746,K25_cell401,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,50341962.357771598,41910.272603691294,green,false,true,10,64,0.89787331788156866,0.89787331788156866,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1747,K25_cell401,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,50341962.357771598,41910.272603691294,green,false,true,10,64,0.8913383993538273,0.8913383993538273,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1748,K25_cell401,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,50341962.357771598,41910.272603691294,green,false,true,10,64,0.87612300188245129,0.87612300188245129,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1749,K27_cell401,27,0.01,0.02,8,5,-3.9830702374233044e-05,0.00013623722489858393,0.00017606792727281698,-3.9830702374233044e-05,1.5783406071943242,645763124.20134127,1187650.7504925942,green,false,true,10,64,0.7508878946078168,0.86480274825289261,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1750,K25_cell431,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,78997684.488864228,41910.272603691294,green,false,true,10,64,0.94354014693030752,0.94354014693030752,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1751,K25_cell46,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,99578487.625069678,41910.272603691294,green,false,true,10,64,0.89508638161972709,0.89508638161972709,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1752,K29_cell38,29,0.01,0.12,47,18,0.00096680057489370531,0.0011522061684265004,0.00018540559353279526,0.00096680057489370531,26.697164227193991,12004652150.70858,4865026.641950923,green,false,true,10,64,0.45862798785810932,0.84801562363631466,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1753,K25_cell489,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,107656417.38924325,41910.272603691294,green,false,true,10,64,0.90142099201952219,0.90142099201952219,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1754,K25_cell498,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,98079580.801740944,41910.272603691294,green,false,true,10,64,0.96251291736517897,0.96251291736517897,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1755,K25_cell53,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,101556145.08722988,41910.272603691294,green,false,true,10,64,0.89456411739385822,0.89456411739385822,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1756,K26_cell53,26,0.01,0.12,22,7,0.00045948192891763002,0.00045948192891763002,0,0.00045948192891763002,3.7640759616932251,5179083321.7011461,1581345.8477661172,green,false,true,10,64,0.48868891577448959,0.84886965919331669,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1757,K25_cell69,25,0.01,0.12,12,0,0.00078342564778863385,0.00078342564778863385,0,0.00078342564778863385,4.5380860977709609,2537097940.317965,2586563.9636870865,green,false,true,10,64,0.93752761741434509,0.95766102340705272,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1758,K25_cell74,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,59662024.007633679,41910.272603691294,green,false,true,10,64,0.92593639918402371,0.92593639918402371,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1759,K25_cell74,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,59662024.007633679,41910.272603691294,green,false,true,10,64,0.83960504316191553,0.83960504316191553,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1760,K26_cell74,26,0.01,0.12,82,18,0.0021724046087748783,0.0025014528350194892,0.00032904822624461064,0.0021724046087748783,20.491901624479656,6692104119.3461246,9309693.4431198053,green,false,true,10,64,0.76487534388335976,0.87156397822390963,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1761,K25_cell81,25,0.01,0.01,1,0,1.2016700093467212e-05,1.2016700093467212e-05,0,1.2016700093467212e-05,0.069608162292332021,103797839.73931883,41910.272603691294,green,false,true,10,64,0.89828605716662391,0.89828605716662391,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1762,K25_cell81,25,0.01,0.080000000000000002,34,9,0.0010861031428515619,0.0011072341885981015,2.1131045746539482e-05,0.0010861031428515619,6.4137855231533241,3299288169.0438023,3956591.8273961022,green,false,true,10,64,0.525711616990021,0.86497900397948735,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1763,K26_cell86,26,0.01,0.12,23,6,0.00083758684296224154,0.00083758684296224154,0,0.00083758684296224154,6.8615114175466827,3438432158.9827175,2807400.0784592321,green,false,true,10,64,0.83921167772877303,0.88953823144647937,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1764,K26_cell125,26,0.01,0.040000000000000001,4,1,6.3629159025620468e-05,6.3629159025620468e-05,0,6.3629159025620468e-05,0.52125007073788288,1012244952.6518109,228736.92707502731,green,false,true,10,64,0.95395930823459518,0.9549480112435802,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1765,K26_cell142,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,129106170.09316643,69199.568490505655,green,false,true,10,64,0.89729881726394434,0.89729881726394434,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1766,K26_cell182,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,135627299.31001025,69199.568490505655,green,false,true,10,64,0.95150319094526969,0.95150319094526969,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1767,K27_cell182,27,0.01,0.12,47,23,-0.00071236304079879201,0.000309221520356628,0.00102158456115542,-0.00071236304079879201,3.5824047543580382,7856773837.6251469,4972389.2635711674,green,false,true,10,64,0.83128451179134077,0.89444876447485211,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1768,K26_cell192,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,143210738.61687246,69199.568490505655,green,false,true,10,64,0.89413290275808266,0.89413290275808266,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1769,K26_cell199,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,92924216.784899577,69199.568490505655,green,false,true,10,64,0.89617556777705254,0.89617556777705254,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1770,K26_cell199,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,92924216.784899577,69199.568490505655,green,false,true,10,64,0.82210936961464265,0.82210936961464265,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1771,K28_cell199,28,0.01,0.12,115,24,0.0025154026655177237,0.0037790087832116409,0.001263606117693915,0.0025154026655177237,61.915279904139524,14642367193.75709,18115562.43229001,green,false,true,10,64,0.4791802358460111,0.85961845525139635,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1772,K26_cell263,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,91314561.074017897,69199.568490505655,green,false,true,10,64,0.91109635055721916,0.91109635055721916,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1773,K26_cell32,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,128871577.14370136,69199.568490505655,green,false,true,10,64,0.95065169118684267,0.95065169118684267,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1774,K26_cell329,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,89957105.201917067,69199.568490505655,green,false,true,10,64,0.89696924514387277,0.89696924514387277,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
