"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q17197366","type of organization","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q2221906","geographic location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q11618417","LAU 2","Q16003513","NUTS (european administrative division classification) class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q583865","territorial collectivity of France","Q56427813","type of legal entity in France","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q17334923","physical location","Q137015716","type of location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q29028649","economic concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1637706","million city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q125684839","economic capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1789452","criterion","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q6266","nation","Q33104069","political concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q7270","republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1307214","form of government","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q515","city","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q6256","country","Q4835091","territory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3624078","sovereign state","Q6256","country","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q18247357","group of structures or buildings","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q56061","administrative territorial entity","Q16562419","political entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q56061","administrative territorial entity","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q82794","region","Q3622002","geographical area","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q82794","region","Q137023128","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q82794","region","Q98929991","place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q2221906","geographic location","Q27096213","geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q124250988","urban settlement","Q486972","human settlement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q7930989","city or town","Q3257686","locality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q98966309","classification of human settlements","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q98966309","classification of human settlements","Q137018865","type of place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q4835091","territory","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1048835","political territorial entity","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15617994","administrative territorial entity type","Q104098715","territorial entity type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15617994","administrative territorial entity type","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q1048835","political territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q1896989","subject of international law","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q123964505","populated place","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q123964505","populated place","Q27096235","artificial geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q18247357","group of structures or buildings","Q66661745","group of artificial physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q18247357","group of structures or buildings","Q99018632","group of geographic locations","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q18247357","group of structures or buildings","Q17489659","group of works","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q137018865","type of place","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q137018865","type of place","Q137015716","type of location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15642541","human-geographic territorial entity","Q27096235","artificial geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15642541","human-geographic territorial entity","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q16562419","political entity","Q1063239","polity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3622002","geographical area","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q137023128","region","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q98929991","place","Q618123","geographical feature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q137022846","type of region","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q27096213","geographic entity","Q123349660","geolocatable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1901835","seat of government","Q27096235","artificial geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15974307","Unitary municipality in Germany","Q262166","municipality in Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q15974307","Unitary municipality in Germany","Q1307779","integrated municipality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q42744322","urban municipality in Germany","Q262166","municipality in Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q42744322","urban municipality in Germany","Q13539802","place with town rights and privileges","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q42744322","urban municipality in Germany","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q133442","city-state","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q114401982","independent city in Berlin","Q22865","independent city of Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1221156","federated state of Germany","Q107390","federated state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1221156","federated state of Germany","Q387917","administrative divisions of Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1221156","federated state of Germany","Q406957","NUTS 1 statistical territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q257391","federal capital","Q108178728","national capital","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q707813","Hanseatic city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q67123843","town divided by border","Q244793","twin cities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q484170","commune of France","Q3266850","commune","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q484170","commune of France","Q192611","electoral unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q484170","commune of France","Q583865","territorial collectivity of France","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q484170","commune of France","Q11618417","LAU 2","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q484170","commune of France","Q14757767","fourth-level administrative division","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q22923920","territorial collectivity of France with special status","Q583865","territorial collectivity of France","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q200250","metropolis","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1200957","tourist destination","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1200957","tourist destination","Q17334923","physical location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q208511","global city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q174844","megacity","Q7930989","city or town","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q51929311","largest city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1187811","college town","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1187811","college town","Q27702623","academic enclave","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1549591","big city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1422929","primate city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q108178728","national capital","Q5119","capital city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1066984","financial center","Q16562419","political entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q11418818","commercial capital city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q11418818","commercial capital city","Q5119","capital city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q134445478","cultural capital","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q2240381","fashion capital","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q99541706","historical unrecognized state","Q3024240","historical country","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1520223","constitutional republic","Q7270","republic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q5035794","capitalist state","Q7275","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3257686","locality","Q48907157","section of populated place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3257686","locality","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10541491","legal form","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q117023459","type of institution","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q117023459","type of institution","Q17197366","type of organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q155076","juridical person","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1896989","subject of international law","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q211606","social structure","Q6671777","structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q211606","social structure","Q8425","society","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q66661745","group of artificial physical objects","Q61961344","group of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q99018632","group of geographic locations","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q99018632","group of geographic locations","Q618123","geographical feature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q17489659","group of works","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q17489659","group of works","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q104098715","territorial entity type","Q125598210","immaterial entity type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q488383","object","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q106573263","ambiguous label","Q82799","name","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q618123","geographical feature","Q27096213","geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q66747521","geography term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q123349660","geolocatable entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q27096235","artificial geographic entity","Q27096213","geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q27096235","artificial geographic entity","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1306755","administrative centre","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q33104069","political concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1307779","integrated municipality","Q15284","municipality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q262166","municipality in Germany","Q15284","municipality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q13539802","place with town rights and privileges","Q486972","human settlement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q13218276","free city","Q836915","free state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q13218276","free city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1063239","polity","Q7210356","political organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
