step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
5,0.05,7,1.0,Rplus_strict,proof_candidate_current,1.3538120316260317e-05,7.9023172079998618,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,8,1.0,Rplus_noPressure,diagnostic_no_pressure,1.8389461899881999e-06,7.8559428004551437,0.17667615275960188,1.3249295157666307e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.8389461899881999e-06,7.8559428004551437,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,8,1.0,Rplus_strain,diagnostic_physical_strain,1.8389461899881999e-06,7.8559428004551437,0.17667615275960188,1.3249295157666307e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.8389461899881999e-06,7.8559428004551437,0.49475357323905861,4.7313139749712219e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,8,1.0,Rplus_strict,proof_candidate_current,1.8389461899881999e-06,7.8559428004551437,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,9,1.0,Rplus_noPressure,diagnostic_no_pressure,6.0112717447312555e-07,10.385307217653049,0.17358553003019164,3.3345212765982982e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.0112717447312555e-07,10.385307217653049,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,9,1.0,Rplus_strain,diagnostic_physical_strain,6.0112717447312555e-07,10.385307217653049,0.17358553003019164,3.3345212765982982e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.0112717447312555e-07,10.385307217653049,0.49266530536969255,1.1748841188662981e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,9,1.0,Rplus_strict,proof_candidate_current,6.0112717447312555e-07,10.385307217653049,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,10,1.0,Rplus_noPressure,diagnostic_no_pressure,8.725881604157711e-09,9.1942980284498717,0.17400684555033072,5.4541164327945244e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.725881604157711e-09,9.1942980284498717,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,10,1.0,Rplus_strain,diagnostic_physical_strain,8.725881604157711e-09,9.1942980284498717,0.17400684555033072,5.4541164327945244e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.725881604157711e-09,9.1942980284498717,0.49950321545612431,1.8999949677364213e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,10,1.0,Rplus_strict,proof_candidate_current,8.725881604157711e-09,9.1942980284498717,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,11,1.0,Rplus_noPressure,diagnostic_no_pressure,4.9419109477392908e-09,10.130107910917676,0.17138490500433834,2.8464809092190182e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.9419109477392908e-09,10.130107910917676,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,11,1.0,Rplus_strain,diagnostic_physical_strain,4.9419109477392908e-09,10.130107910917676,0.17138490500433834,2.8464809092190182e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.9419109477392908e-09,10.130107910917676,0.49869150225623449,9.7824779049975304e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,11,1.0,Rplus_strict,proof_candidate_current,4.9419109477392908e-09,10.130107910917676,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,12,1.0,Rplus_noPressure,diagnostic_no_pressure,2.9229606528899013e-09,10.470524651583856,0.16917269699763571,1.650153149209482e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.9229606528899013e-09,10.470524651583856,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,12,1.0,Rplus_strain,diagnostic_physical_strain,2.9229606528899013e-09,10.470524651583856,0.16917269699763571,1.650153149209482e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.9229606528899013e-09,10.470524651583856,0.50375289109739629,5.5416229592801813e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,12,1.0,Rplus_strict,proof_candidate_current,2.9229606528899013e-09,10.470524651583856,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,13,1.0,Rplus_noPressure,diagnostic_no_pressure,3.0247058703207261e-11,8.8147159082368827,0.17047633341796656,2.0128468544944604e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.0247058703207261e-11,8.8147159082368827,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,13,1.0,Rplus_strain,diagnostic_physical_strain,3.0247058703207261e-11,8.8147159082368827,0.17047633341796656,2.0128468544944604e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.0247058703207261e-11,8.8147159082368827,0.50018768599009733,6.8602798728814841e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,13,1.0,Rplus_strict,proof_candidate_current,3.0247058703207261e-11,8.8147159082368827,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,14,1.0,Rplus_noPressure,diagnostic_no_pressure,7.4561205115358938e-12,9.5419243027552643,0.17062084076745457,4.5797827205425451e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.4561205115358938e-12,9.5419243027552643,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,14,1.0,Rplus_strain,diagnostic_physical_strain,7.4561205115358938e-12,9.5419243027552643,0.17062084076745457,4.5797827205425451e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.4561205115358938e-12,9.5419243027552643,0.49975623850985967,1.5635750353836015e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,14,1.0,Rplus_strict,proof_candidate_current,7.4561205115358938e-12,9.5419243027552643,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,15,1.0,Rplus_noPressure,diagnostic_no_pressure,8.9100802929166643e-12,9.0088004512393631,0.16795827853718609,5.8886160143993009e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.9100802929166643e-12,9.0088004512393631,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,15,1.0,Rplus_strain,diagnostic_physical_strain,8.9100802929166643e-12,9.0088004512393631,0.16795827853718609,5.8886160143993009e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.9100802929166643e-12,9.0088004512393631,0.50138579934238581,1.9726163167010973e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,15,1.0,Rplus_strict,proof_candidate_current,8.9100802929166643e-12,9.0088004512393631,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,16,1.0,Rplus_noPressure,diagnostic_no_pressure,2.5666702779891922e-12,9.2900827175980201,0.17552821182168615,1.5739958105732976e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.5666702779891922e-12,9.2900827175980201,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,16,1.0,Rplus_strain,diagnostic_physical_strain,2.5666702779891922e-12,9.2900827175980201,0.17552821182168615,1.5739958105732976e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.5666702779891922e-12,9.2900827175980201,0.50207490477531658,5.5027779205255177e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,16,1.0,Rplus_strict,proof_candidate_current,2.5666702779891922e-12,9.2900827175980201,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,17,1.0,Rplus_noPressure,diagnostic_no_pressure,9.9710381338557946e-14,10.31005148852789,0.16799037356008509,5.7569856537258518e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.9710381338557946e-14,10.31005148852789,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,17,1.0,Rplus_strain,diagnostic_physical_strain,9.9710381338557946e-14,10.31005148852789,0.16799037356008509,5.7569856537258518e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.9710381338557946e-14,10.31005148852789,0.50040381172087589,1.9326754670863954e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,17,1.0,Rplus_strict,proof_candidate_current,9.9710381338557946e-14,10.31005148852789,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,18,1.0,Rplus_noPressure,diagnostic_no_pressure,5.8630722356289995e-14,8.9163101350245064,0.17345019121525412,3.7911004859200933e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.8630722356289995e-14,8.9163101350245064,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,18,1.0,Rplus_strain,diagnostic_physical_strain,5.8630722356289995e-14,8.9163101350245064,0.17345019121525412,3.7911004859200933e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.8630722356289995e-14,8.9163101350245064,0.50123875199887735,1.3118840105175185e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,18,1.0,Rplus_strict,proof_candidate_current,5.8630722356289995e-14,8.9163101350245064,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,19,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9641387436203141e-14,8.9368032177978325,0.17179699028028092,1.2793059391359663e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9641387436203141e-14,8.9368032177978325,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,19,1.0,Rplus_strain,diagnostic_physical_strain,1.9641387436203141e-14,8.9368032177978325,0.17179699028028092,1.2793059391359663e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9641387436203141e-14,8.9368032177978325,0.49788138014127115,4.4143227434792921e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,19,1.0,Rplus_strict,proof_candidate_current,1.9641387436203141e-14,8.9368032177978325,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,20,1.0,Rplus_noPressure,diagnostic_no_pressure,3.3244114030670052e-16,9.8393324088186844,0.17266861065369024,1.9567517724494459e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.3244114030670052e-16,9.8393324088186844,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,20,1.0,Rplus_strain,diagnostic_physical_strain,3.3244114030670052e-16,9.8393324088186844,0.17266861065369024,1.9567517724494459e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.3244114030670052e-16,9.8393324088186844,0.49981306745790055,6.7599194967316557e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,20,1.0,Rplus_strict,proof_candidate_current,3.3244114030670052e-16,9.8393324088186844,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,21,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9460454087507159e-16,10.803020147007471,0.174101224040311,1.0346797734136369e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9460454087507159e-16,10.803020147007471,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,21,1.0,Rplus_strain,diagnostic_physical_strain,1.9460454087507159e-16,10.803020147007471,0.174101224040311,1.0346797734136369e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9460454087507159e-16,10.803020147007471,0.49941751332666667,3.6069823391082747e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,21,1.0,Rplus_strict,proof_candidate_current,1.9460454087507159e-16,10.803020147007471,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,22,1.0,Rplus_noPressure,diagnostic_no_pressure,3.936268602107782e-17,8.6051044838676916,0.16957966220398313,2.6974587511287534e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.936268602107782e-17,8.6051044838676916,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,22,1.0,Rplus_strain,diagnostic_physical_strain,3.936268602107782e-17,8.6051044838676916,0.16957966220398313,2.6974587511287534e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.936268602107782e-17,8.6051044838676916,0.49934523928687946,9.1606789819175812e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,22,1.0,Rplus_strict,proof_candidate_current,3.936268602107782e-17,8.6051044838676916,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,23,1.0,Rplus_noPressure,diagnostic_no_pressure,6.9807251318850143e-18,9.4404315723895031,0.16987644341535565,4.3528683193533003e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.9807251318850143e-18,9.4404315723895031,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,23,1.0,Rplus_strain,diagnostic_physical_strain,6.9807251318850143e-18,9.4404315723895031,0.16987644341535565,4.3528683193533003e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.9807251318850143e-18,9.4404315723895031,0.50067022733107669,1.4769198334178986e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,23,1.0,Rplus_strict,proof_candidate_current,6.9807251318850143e-18,9.4404315723895031,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,24,1.0,Rplus_noPressure,diagnostic_no_pressure,2.9830282507584735e-18,9.094991325657416,0.17258512676465185,1.9004292725950728e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.9830282507584735e-18,9.094991325657416,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,24,1.0,Rplus_strain,diagnostic_physical_strain,2.9830282507584735e-18,9.094991325657416,0.17258512676465185,1.9004292725950728e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.9830282507584735e-18,9.094991325657416,0.49830751634299097,6.5819963809720915e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,24,1.0,Rplus_strict,proof_candidate_current,2.9830282507584735e-18,9.094991325657416,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,25,1.0,Rplus_noPressure,diagnostic_no_pressure,2.7206624829641567e-19,9.3131274990145823,0.17184121187604781,1.7000112386661376e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.7206624829641567e-19,9.3131274990145823,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,25,1.0,Rplus_strain,diagnostic_physical_strain,2.7206624829641567e-19,9.3131274990145823,0.17184121187604781,1.7000112386661376e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.7206624829641567e-19,9.3131274990145823,0.50087889664721275,5.8323876971213161e-20,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,25,1.0,Rplus_strict,proof_candidate_current,2.7206624829641567e-19,9.3131274990145823,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,26,1.0,Rplus_noPressure,diagnostic_no_pressure,6.2406225821431486e-21,9.3175659419626147,0.16620198204150594,4.0298533737518244e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.2406225821431486e-21,9.3175659419626147,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,26,1.0,Rplus_strain,diagnostic_physical_strain,6.2406225821431486e-21,9.3175659419626147,0.16620198204150594,4.0298533737518244e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.2406225821431486e-21,9.3175659419626147,0.4998764121968331,1.3398704193917276e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,26,1.0,Rplus_strict,proof_candidate_current,6.2406225821431486e-21,9.3175659419626147,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,27,1.0,Rplus_noPressure,diagnostic_no_pressure,3.1447344730983404e-21,9.5007165093168577,0.17130141018016226,1.9322649846196713e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
