step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
7,0.07,14,512,512,0.50800443890619618,0,0.49199556109380377,0.41446480771594391,0,0.44502767374199997,0.5727101717420966,73.306901982988364,1.5418371845700138,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,15,512,512,0.47783614397192059,0,0.52216385602807935,0.41730387380276118,0,0.4176375358662337,0.45841707881820809,82.982355211285252,1.3766642834354548,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,16,512,512,0.50804347655402859,0,0.49195652344597146,0.45431326541525308,0,0.43542685042005408,0.51985788138600586,133.0836176348175,1.4775679776145167,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,17,512,512,0.50943241777898729,0,0.49056758222101271,0.41281430139505326,0,0.52687642727353468,0.47840080927126627,173.19959365675243,1.3519002185359137,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,18,512,512,0.53102163466236607,0,0.46897836533763382,0.43898133735005596,0,0.42763176046585644,0.42267841783844617,216.41134993328444,1.2349534602320045,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,19,512,512,0.50129026696070367,0,0.49870973303929628,0.44281314841091357,0,0.43091219397027947,0.4365658508885909,316.10744176414494,1.3136975035679896,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,20,512,512,0.49458920753342006,0,0.50541079246658005,0.41753611289614351,0,0.40565834712138815,0.3924072916651925,401.82506666515712,1.2109365464037367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,21,512,512,0.49768092150551574,0,0.50231907849448432,0.3771227557439219,0,0.39484706860623003,0.30069671819803429,435.45536208562254,0.9813185470722452,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,22,512,512,0.48368186201093549,0,0.51631813798906456,0.32201986398146709,0,0.40675971767151864,0.29055468161670239,595.0559879510065,0.9227343096476831,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,23,512,512,0.46010739894737795,0,0.53989260105262216,0.36960209553662526,0,0.41348368231981325,0.31837043007353411,922.09926158038434,1.0615501728809453,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,24,512,512,0.52197107372398288,0,0.47802892627601706,0.34622844975801415,0,0.43264615601640488,0.30782293007482386,1260.8427215864785,0.93596022910485144,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,25,512,512,0.50111486398961325,0,0.49888513601038681,0.38090643373444422,0,0.32287435812776344,0.2182470061700176,1264.2217003948583,0.81642934844595283,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,26,512,512,0.50075450131686772,0,0.49924549868313223,0.35340163296768834,0,0.35692489950318373,0.25657760902404353,2101.8837731249646,0.86578366517968885,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,27,512,512,0.50352563097881764,0,0.49647436902118236,0.29407958282981017,0,0.30629287989922438,0.1943428068668745,2251.5075745447034,0.68004366272994576,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,28,512,512,0.50374428574545727,0,0.49625571425454285,0.33895451717077757,0,0.32063229405496607,0.25146345600230119,4119.9772631417027,0.83814321889506116,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,29,512,512,0.49971748875707922,0,0.50028251124292078,0.26247007622346841,0,0.2279819238371591,0.13802619060928478,3198.132399674892,0.53867852142435591,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,30,512,512,0.51915464455796279,0,0.48084535544203716,0.23491550666506297,0,0.22900185925608504,0.1543193735829409,5056.7372335658074,0.53216676927167439,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,31,512,512,0.51135758343415993,0,0.48864241656584001,0.16110260967806889,0,0.19451114858829691,0.13371950069290386,6196.6886972182738,0.42260161746607211,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,32,512,510,0.46975811804566714,0,0.53024188195433275,0.17108288059321539,0,0.19973617307523017,0.14979183601916135,9816.7577653517583,0.4899530187876116,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,33,510,499,0.52387811708787835,0,0.47612188291212176,0.14220424722977282,0,0.16751731012601129,0.15630568601479822,14486.707964356739,0.44056694060522178,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,34,499,479,0.47282399134918185,0,0.52717600865081826,0.052844652610251092,0,0.05295113261191943,0.049377572385587723,6472.017167723754,0.15727584326259311,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,35,479,512,0.4815732707566116,0,0.5184267292433884,0.027572262142790505,0,0.023499023849759642,0.016131212981727636,2990.1429376664414,0.061069164818438361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,36,512,512,0.50003171434992066,0,0.49996828565007928,8.0218216563936471e-20,0,7.5331419373530968e-20,3.7663320599771447e-20,9.8732135153064862e-15,1.5554008019559956e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,37,512,512,0.51707514046142189,0,0.48292485953854769,0.4295599582423586,0,0.42658354570732571,0.26122236205161009,96842.339374470772,0.93475222453174334,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,38,512,512,0.53579505606032574,0,0.46420494393964051,0.40432101163150003,0,0.3948525707292263,0.23579417641679545,123624.05716520885,0.84440378908483571,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,39,512,512,0.48439652166578029,0,0.51560347833418352,0.37200063362899172,0,0.37341366128840381,0.22330662358635914,165571.8572948575,0.83300027668677401,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,40,512,512,0.4995972192421187,0,0.50040278075783651,0.38196013437141652,0,0.44448587439617887,0.29498892523974385,309318.30727218965,0.9724136314649976,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,41,512,512,0.49642181143270042,0,0.50357818856725378,0.34848002183804727,0,0.37232703753234764,0.21154402779388859,313700.83895360696,0.77461767921325109,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,42,512,512,0.52282132761423372,0,0.47717867238570383,0.30196346386894662,0,0.34135877009539234,0.21260702446962509,445869.24658052321,0.70861677589009309,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,43,512,512,0.44597465410751552,0,0.55402534589240959,0.29936137590324519,0,0.30835905077761172,0.19725328492221436,585017.89544012037,0.74165845064832814,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,44,512,512,0.47108115267834794,0,0.52891884732154537,0.2919589432329372,0,0.34014471405368846,0.21431814009911604,898915.4322902828,0.74690845433222597,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,45,512,512,0.50548077903897837,0,0.49451922096086842,0.27752005033923338,0,0.28488226806492672,0.17210745137752445,1020879.7185217685,0.61800273240031423,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,46,512,512,0.49772222565833019,0,0.50227777434142562,0.2652420809315239,0,0.24627657116918403,0.17990052444869853,1509114.9785945481,0.62668972215493601,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,47,512,512,0.47942493626913951,0,0.52057506373048523,0.25215039138720197,0,0.26170952502822248,0.21461348712231121,2546020.5769221201,0.69979812701053579,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,48,512,509,0.50274407305263169,0,0.49725592694680598,0.23424851134725583,0,0.1872364043543949,0.17150201570315993,2877326.361887306,0.57538036131959558,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,49,509,496,0.46769720568038875,0,0.53230279431870187,0.18835268480018083,0,0.17691832321263659,0.17819225708923608,4227890.4208739903,0.56935187599659376,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,50,496,474,0.47602661057750278,0,0.52397338942087157,0.14743968709717911,0,0.11809954968973455,0.10253831566274088,3440614.9402999738,0.36284427453859541,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,51,474,401,0.54912119080982025,0,0.45087880918501189,0.15575440835561721,0,0.13099802358074192,0.20328641095376249,9646577.0578892715,0.52595758819052441,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,52,401,316,0.49064258344156569,0,0.50935741654965516,0.060372101387451256,0,0.063619948417879574,0.12736279745892776,8547172.6533307284,0.3199557611746493,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,53,316,149,0.45818462301121732,0,0.54181537696315873,0.016947860670255572,0,0.039449573827922017,0.076333498210318887,7244527.2571768556,0.18354772974790462,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,54,149,512,0.60675158772511217,0,0.39324841209001732,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,0,512,204,0,1,0,0,0.19140625000000036,0,3003913987474.4243,3003913987474.4243,2.1018751210540191e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,1,204,261,0.49636478567613307,0,0.50363521432386693,0.10402162725106379,0,0.18772483738780071,9.659848849351512,13.661089253227045,19.565210511134428,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,2,261,342,0.47116225615973112,0,0.52883774384026894,0.15300958504946843,0,0.22899054408457004,4.0836208678235719,8.1672417356471438,8.8201318225301399,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,3,342,431,0.47298741171349867,0,0.52701258828650144,0.30394136880866535,0,0.25927604455499326,1.9325902401867798,5.4661906563640432,4.38986457168114,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,4,431,462,0.49984409454715267,0,0.50015590545284727,0.35624076757358514,0,0.2502875134172593,2.4272379564569881,9.7089518258279526,5.2122308311473295,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,5,462,482,0.53416557324591252,0,0.46583442675408759,0.25352799819148253,0,0.27062585035737635,0.68651308508241649,3.8835044626805919,1.5387345323953787,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,6,482,507,0.54369844197349981,0,0.45630155802650024,0.35787035648224913,0,0.37509064289757849,1.2372354318177752,9.8978834545422014,2.6334616333799659,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,7,507,508,0.42435421166108206,0,0.575645788338918,0.34676915967269867,0,0.3591830086141099,0.74596318758007718,8.4396100552544837,2.1046477598640254,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,8,508,510,0.4865763203865332,0,0.5134236796134668,0.3653584408604561,0,0.34039617084945789,0.78156728808420384,12.505076609347261,1.9716168125447406,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,9,510,512,0.49707402073917667,0,0.50292597926082339,0.39586101803885565,0,0.37982004840416933,0.67672582142705229,15.312557354723371,1.7572796261180368,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,10,512,512,0.48011576298707237,0,0.51988423701292763,0.36514093561762007,0,0.40158424270101667,0.63215677043553842,20.229016653937229,1.6818166608688239,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,11,512,511,0.51750405619905904,0,0.48249594380094091,0.38898489162420652,0,0.40572431627529071,0.66147244240098146,29.934825573744767,1.667182491193445,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,12,511,512,0.49778274112517024,0,0.50221725887482971,0.36225378596357949,0,0.42595687327230769,0.6174693777957132,39.518040178925645,1.6026932925644057,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,13,512,512,0.48536624546922069,0,0.51463375453077942,0.38731830571761655,0,0.40393136436843141,0.43820739569371869,39.662005895824031,1.2901569348647419,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,14,512,512,0.50753341394519191,0,0.49246658605480809,0.3955379582944753,0,0.44370581460135833,0.5573803905409066,71.344689989236045,1.4937521353833116,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,15,512,512,0.46286153219191994,0,0.53713846780808017,0.41348376723057367,0,0.3913919816280611,0.43423979302841698,78.605798991727752,1.3516472628488807,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,16,512,512,0.48373672561229786,0,0.51626327438770203,0.43828816300067835,0,0.42145017728523848,0.52627931160447139,134.72750377074468,1.5262339065005635,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,17,512,512,0.50253738248083624,0,0.49746261751916382,0.41740285816382861,0,0.50677639268862906,0.46984439099058134,170.10183934561471,1.3523470182801123,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,18,512,512,0.52134801560015998,0,0.47865198439983991,0.44475714275847716,0,0.40117523751241052,0.40990904027989727,209.8734286233074,1.2310055373323441,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,19,512,512,0.49308230636929362,0,0.50691769363070627,0.40822446283352604,0,0.44709791987259773,0.4530828021458122,328.066991960378,1.3271031090416829,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,20,512,512,0.49162632812851603,0,0.50837367187148397,0.42657193837806667,0,0.42608097371662934,0.41287247639490182,422.78141582837947,1.2663814700737999,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,21,512,512,0.51796083663806369,0,0.48203916336193647,0.39670902865125041,0,0.3773309421426041,0.28414717520436289,411.48906381723037,0.94529717490701992,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,22,512,512,0.48435154101899064,0,0.51564845898100931,0.36796294994815792,0,0.39661057176130582,0.28753533376983198,588.8723635606159,0.96161303551391908,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,23,512,512,0.47917708465108561,0,0.52082291534891434,0.39308273608445565,0,0.4174311531821906,0.31617771680866485,915.74848559303382,1.0529175381574529,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,24,512,512,0.53837764211931083,0,0.46162235788068923,0.39711492765168827,0,0.4046303578422189,0.28830660390471119,1180.903849593697,0.9326249142287667,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,25,512,512,0.51561109200827804,0,0.48438890799172196,0.36761347762501428,0,0.34287100272624449,0.22030574829414201,1276.1472086275237,0.7948846354972442,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,26,512,512,0.50036159574168526,0,0.49963840425831468,0.33559420967199044,0,0.35388383429287573,0.24940470795341813,2043.1233675544013,0.83404315154916597,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,27,512,512,0.48533589826308732,0,0.51466410173691268,0.27233580813780267,0,0.30583364373236926,0.19770811345584277,2290.4954506481786,0.67969927365394811,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
