step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
6,0.06,53,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,53,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,53,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,53,0.0,Rplus_strain,diagnostic_physical_strain,1.0500280773976414e-63,5.2738707022142775,0.34387480403282733,3.053518504651485e-63,0.0017341118949203646,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,53,0.25,Rplus_strain,diagnostic_physical_strain,1.0500280773976414e-63,5.2738707022142775,0.34387480403282733,2.0149681542245072e-63,0.0017341118949203646,0,0,-0.00043352797373009114,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,53,0.5,Rplus_strain,diagnostic_physical_strain,1.0500280773976414e-63,5.2738707022142775,0.34387480403282733,1.3296453440036772e-63,0.0017341118949203646,0,0,-0.00086705594746018229,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,53,1.0,Rplus_strain,diagnostic_physical_strain,1.0500280773976414e-63,5.2738707022142775,0.34387480403282733,5.7899002024631374e-64,0.0017341118949203646,0,0,-0.0017341118949203646,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,53,0.0,Rplus_stretchSign,diagnostic_sign_residue,1.0500280773976414e-63,5.2738707022142775,0.5,2.1000561547952828e-63,0.0017341118949203646,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,53,0.25,Rplus_stretchSign,diagnostic_sign_residue,1.0500280773976414e-63,5.2738707022142775,0.5,1.3857935583326805e-63,0.0017341118949203646,0,0,-0.00043352797373009114,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,53,0.5,Rplus_stretchSign,diagnostic_sign_residue,1.0500280773976414e-63,5.2738707022142775,0.5,9.1446306420485156e-64,0.0017341118949203646,0,0,-0.00086705594746018229,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,53,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0500280773976414e-63,5.2738707022142775,0.5,3.9820015949832773e-64,0.0017341118949203646,0,0,-0.0017341118949203646,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,53,0.0,Rplus_strict,proof_candidate_current,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.06,53,0.25,Rplus_strict,proof_candidate_current,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.06,53,0.5,Rplus_strict,proof_candidate_current,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.06,53,1.0,Rplus_strict,proof_candidate_current,1.0500280773976414e-63,5.2738707022142775,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.06,54,0.0,Rplus_noPressure,diagnostic_no_pressure,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,9.9831165483888189e-66,0.0017341118949203646,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.06,54,0.25,Rplus_noPressure,diagnostic_no_pressure,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,6.8155107585908823e-66,0.0017341118949203646,0,0,-0.00043352797373009114,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.06,54,0.5,Rplus_noPressure,diagnostic_no_pressure,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,4.6529745170574862e-66,0.0017341118949203646,0,0,-0.00086705594746018229,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.06,54,1.0,Rplus_noPressure,diagnostic_no_pressure,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,2.1686786637666255e-66,0.0017341118949203646,0,0,-0.0017341118949203646,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.06,54,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,54,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,54,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,54,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.06,54,0.0,Rplus_strain,diagnostic_physical_strain,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,9.9831165483888189e-66,0.0017341118949203646,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,54,0.25,Rplus_strain,diagnostic_physical_strain,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,6.8155107585908823e-66,0.0017341118949203646,0,0,-0.00043352797373009114,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,54,0.5,Rplus_strain,diagnostic_physical_strain,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,4.6529745170574862e-66,0.0017341118949203646,0,0,-0.00086705594746018229,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,54,1.0,Rplus_strain,diagnostic_physical_strain,3.4085488777098282e-66,4.6033175477688548,0.34143134172463768,2.1686786637666255e-66,0.0017341118949203646,0,0,-0.0017341118949203646,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.06,54,0.0,Rplus_stretchSign,diagnostic_sign_residue,3.4085488777098282e-66,4.6033175477688548,0.5,6.8170977554196564e-66,0.0017341118949203646,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,54,0.25,Rplus_stretchSign,diagnostic_sign_residue,3.4085488777098282e-66,4.6033175477688548,0.5,4.6540579656887763e-66,0.0017341118949203646,0,0,-0.00043352797373009114,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,54,0.5,Rplus_stretchSign,diagnostic_sign_residue,3.4085488777098282e-66,4.6033175477688548,0.5,3.1773426647389713e-66,0.0017341118949203646,0,0,-0.00086705594746018229,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,54,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.4085488777098282e-66,4.6033175477688548,0.5,1.4809097318788665e-66,0.0017341118949203646,0,0,-0.0017341118949203646,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.06,54,0.0,Rplus_strict,proof_candidate_current,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
6,0.06,54,0.25,Rplus_strict,proof_candidate_current,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
6,0.06,54,0.5,Rplus_strict,proof_candidate_current,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
6,0.06,54,1.0,Rplus_strict,proof_candidate_current,3.4085488777098282e-66,4.6033175477688548,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
6,0.06,55,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0017341118949203646,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00043352797373009114,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00086705594746018229,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.0017341118949203646,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0017341118949203646,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
6,0.06,55,0.25,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00043352797373009114,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
6,0.06,55,0.5,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00086705594746018229,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
6,0.06,55,1.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.0017341118949203646,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
6,0.06,55,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0017341118949203646,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00043352797373009114,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.00086705594746018229,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0017341118949203646,0,0,-0.0017341118949203646,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.25,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00043352797372937676,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,0.5,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.00086705594745946791,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.06,55,1.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0017341118949203646,7.1439798849182693e-16,0,-0.0017341118949196501,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.0,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999978,0,,0.00033989520892780333,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.25,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.5,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00016994760446390167,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00033989520892780333,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.0,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999978,0,,0.00033989520892780333,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
7,0.07,0,0.25,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
7,0.07,0,0.5,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00016994760446390167,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
7,0.07,0,1.0,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00033989520892780333,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
7,0.07,0,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999978,0,,0.00033989520892780333,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00016994760446390167,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999978,0,,0.00033989520892780333,0,0,-0.00033989520892780333,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.0,Rplus_strict,proof_candidate_current,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.25,Rplus_strict,proof_candidate_current,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,0.5,Rplus_strict,proof_candidate_current,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,0,1.0,Rplus_strict,proof_candidate_current,0,0.99999999999999978,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
7,0.07,1,0.0,Rplus_noPressure,diagnostic_no_pressure,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.015059856267943797,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,1,0.25,Rplus_noPressure,diagnostic_no_pressure,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.010530373586748142,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,1,0.5,Rplus_noPressure,diagnostic_no_pressure,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.0073632022712274651,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.0036000840062739726,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,1,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,1,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,1,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,1,0.0,Rplus_strain,diagnostic_physical_strain,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.015059856267943797,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,1,0.25,Rplus_strain,diagnostic_physical_strain,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.010530373586748142,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,1,0.5,Rplus_strain,diagnostic_physical_strain,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.0073632022712274651,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,1,1.0,Rplus_strain,diagnostic_physical_strain,0.002528862503926102,4.1831957925699905,0.16792075959642483,0.0036000840062739726,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,1,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.002528862503926102,4.1831957925699905,0.49872904240590332,0.0050706140787925543,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,1,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.002528862503926102,4.1831957925699905,0.49872904240590332,0.0035455491482722324,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,1,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.002528862503926102,4.1831957925699905,0.49872904240590332,0.0024791708790047411,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.002528862503926102,4.1831957925699905,0.49872904240590332,0.001212138836006375,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,1,0.0,Rplus_strict,proof_candidate_current,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
7,0.07,1,0.25,Rplus_strict,proof_candidate_current,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
7,0.07,1,0.5,Rplus_strict,proof_candidate_current,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
7,0.07,1,1.0,Rplus_strict,proof_candidate_current,0.002528862503926102,4.1831957925699905,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
7,0.07,2,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.061622377518311386,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,2,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.040718028778374903,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,2,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.02690512658496334,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.011747126055592303,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,2,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,2,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,2,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
