cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_7070,17,0.080000000000000002,4257636.5189590706,7735747.7496283278,-3478111.2306692572,2343337.6209099973,0.55038461138596884,2343337.6209099973,117376216.25930811,0.019964330897607775,false,true
cycle_7071,20,0.080000000000000002,11654143.420221334,16936210.226391941,-5282066.806170607,8019448.0963302776,0.68811990784458466,8019448.0963302776,322595410.88167191,0.024859151202469565,true,true
cycle_7072,17,0.080000000000000002,4337794.2105842708,7642823.4313072171,-3305029.2207229463,2461977.406975118,0.56756436277402533,2461977.406975118,117376216.25930811,0.020975096024019937,false,true
cycle_7073,17,0.080000000000000002,4337794.2105842708,7642823.4313072171,-3305029.2207229463,2461977.406975118,0.56756436277402533,2461977.406975118,117376216.25930811,0.020975096024019937,false,true
cycle_7074,20,0.12,7603784.3459558915,14017348.527759176,-6413564.1818032842,4124712.7632808192,0.54245525328115951,4124712.7632808192,165127709.11153987,0.024978925617472673,true,true
cycle_7075,16,0.080000000000000002,8166385.0349063352,4590687.0414850656,3575697.9934212696,2580628.6897787224,0.56214432969577932,2580628.6897787224,42105583.255197018,0.061289465440671695,false,false
cycle_7076,16,0.080000000000000002,8166385.0349063352,4590687.0414850656,3575697.9934212696,2580628.6897787224,0.56214432969577932,2580628.6897787224,42105583.255197018,0.061289465440671695,false,false
cycle_7077,18,0.080000000000000002,5743677.4539731806,7674830.3243486816,-1931152.870375501,4298444.3044451922,0.74837842808734845,4298444.3044451922,117040471.70509543,0.03672613619736511,true,true
cycle_7078,18,0.089999999999999997,8825918.9113961067,13802355.757556973,-4976436.8461608663,5643735.4607303087,0.63945018273882692,5643735.4607303087,116457065.7098466,0.048461941113918376,false,true
cycle_7079,21,0.080000000000000002,23006378.796898436,11776335.130561491,11230043.666336944,6027983.3837210806,0.51187260865882545,6027983.3837210806,447629656.93493837,0.013466452211849828,true,true
cycle_7080,22,0.080000000000000002,9902679.2579992935,24923064.872766819,-15020385.614767525,3934630.7120502647,0.39732991542383905,3934630.7120502647,691199118.77504396,0.0056924706718713578,true,true
cycle_7081,19,0.080000000000000002,11504115.438042112,17104220.99941444,-5600105.5613723285,7737544.552092121,0.6725892654471638,7737544.552092121,170918229.82599172,0.045270446341326806,false,true
cycle_7082,21,0.080000000000000002,11652595.58043123,16500668.368250227,-4848072.7878189962,8228938.4121162258,0.70618930823751247,8228938.4121162258,447629656.93493837,0.0183833628639853,true,true
cycle_7083,21,0.080000000000000002,19979684.366054881,21822494.090658665,-1842809.7246037833,18292491.48648202,0.91555457790717809,18292491.48648202,447629656.93493837,0.040865235810639729,true,true
cycle_7084,20,0.11,15427502.768691009,15416452.093202088,11050.675488920882,15405409.333279969,0.99928370290029389,15405409.333279969,166258083.5040217,0.092659610941006179,true,false
cycle_7085,20,0.10000000000000001,10861250.187950699,10684091.552960534,177158.63499016501,10509822.565240109,0.98368892789278517,10509822.565240109,198223641.5336501,0.053020025683747619,true,false
cycle_7086,20,0.10000000000000001,10861250.187950699,10684091.552960534,177158.63499016501,10509822.565240109,0.98368892789278517,10509822.565240109,198223641.5336501,0.053020025683747619,true,false
cycle_7087,22,0.080000000000000002,10608096.776674552,22947138.247859661,-12339041.471185109,4903954.2973856078,0.4622840836226712,4903954.2973856078,691199118.77504396,0.0070948503320960353,true,true
cycle_7088,21,0.080000000000000002,21604348.512634732,15626383.643656682,5977964.8689780496,11302533.174556809,0.72329807281705372,11302533.174556809,447629656.93493837,0.02524974160994788,true,true
cycle_7089,20,0.080000000000000002,11495597.897559339,16662646.749207877,-5167048.8516485374,7930839.1404656582,0.68990227486553579,7930839.1404656582,322595410.88167191,0.024584476012198115,false,true
cycle_7090,20,0.080000000000000002,11495597.897559339,16662646.749207877,-5167048.8516485374,7930839.1404656582,0.68990227486553579,7930839.1404656582,322595410.88167191,0.024584476012198115,false,true
cycle_7091,17,0.080000000000000002,1359442.7194739922,22130344.227027409,-20770901.507553417,83509.071913748616,0.06142890076755915,83509.071913748616,117376216.25930811,0.00071146501885237094,false,true
cycle_7092,22,0.080000000000000002,37649662.328677177,23529125.112434361,14120537.216242816,14704507.140689693,0.62494916706099068,14704507.140689693,691199118.77504396,0.021273908981176506,true,true
cycle_7093,23,0.080000000000000002,10866907.987862093,26501337.869052168,-15634429.881190075,4455989.723996697,0.41005129784607186,4455989.723996697,805224083.28679526,0.0055338505348822443,true,true
cycle_7094,23,0.080000000000000002,10866907.987862093,26501337.869052168,-15634429.881190075,4455989.723996697,0.41005129784607186,4455989.723996697,805224083.28679526,0.0055338505348822443,true,true
cycle_7095,20,0.080000000000000002,15437404.807431184,14578891.563937239,858513.24349394441,13768122.419820653,0.9443874631647492,13768122.419820653,322595410.88167191,0.042679225913944588,true,true
cycle_7096,20,0.080000000000000002,15437404.807431184,14578891.563937239,858513.24349394441,13768122.419820653,0.9443874631647492,13768122.419820653,322595410.88167191,0.042679225913944588,true,true
cycle_7097,22,0.080000000000000002,14287579.47730702,22947138.247859661,-8659558.7705526408,8895877.3471199591,0.62263012158562558,8895877.3471199591,691199118.77504396,0.012870209329672469,true,true
cycle_7098,21,0.12,13975160.933471456,14797052.490569705,-821891.55709824897,13198920.747283723,0.94445572470449446,13198920.747283723,487483365.63670182,0.027075633093745912,true,true
cycle_7099,19,0.080000000000000002,23167020.567345347,11638851.958054351,11528168.609290997,5847229.0171160297,0.50238881276169289,5847229.0171160297,170918229.82599172,0.034210680879792468,false,true
cycle_7100,20,0.080000000000000002,21812315.173896018,15232338.638006728,6579976.5358892903,10637300.008418571,0.69833662848573241,10637300.008418571,322595410.88167191,0.032974120677495736,false,true
cycle_7101,20,0.080000000000000002,14684889.965212857,37478762.851020731,-22793872.885807872,5753818.3463421389,0.39181896221029922,5753818.3463421389,322595410.88167191,0.017836020452419398,false,true
cycle_7102,20,0.080000000000000002,14684889.965212857,37478762.851020731,-22793872.885807872,5753818.3463421389,0.39181896221029922,5753818.3463421389,322595410.88167191,0.017836020452419398,false,true
cycle_7103,21,0.080000000000000002,21465799.055073202,16500668.368250227,4965130.6868229751,12683993.54249173,0.76869574367651961,12683993.54249173,447629656.93493837,0.028335909710145303,true,true
cycle_7104,22,0.089999999999999997,87633658.399566829,83822212.000189647,3811446.3993771821,80176536.651806235,0.95650704912946982,80176536.651806235,537923768.4304148,0.14904813908065448,true,false
cycle_7105,21,0.080000000000000002,38515227.00717856,23288564.108758003,15226662.898420557,14081631.094804285,0.60465862253434011,14081631.094804285,447629656.93493837,0.031458217472063087,false,true
cycle_7106,23,0.080000000000000002,50441799.792884797,34914153.678088665,15527646.114796132,24166428.082709718,0.69216708803902705,24166428.082709718,805224083.28679526,0.030012053271017733,true,true
cycle_7107,23,0.080000000000000002,16056311.011106592,26501337.869052168,-10445026.857945576,9728004.0939534381,0.60586794109956577,9728004.0939534381,805224083.28679526,0.012081114184073195,true,true
cycle_7108,23,0.080000000000000002,16056311.011106592,26501337.869052168,-10445026.857945576,9728004.0939534381,0.60586794109956577,9728004.0939534381,805224083.28679526,0.012081114184073195,true,true
cycle_7109,25,0.089999999999999997,90280597.08213985,70103744.578546017,20176852.503593832,54436226.196672544,0.77650953631557884,54436226.196672544,2416903137.8048182,0.022523131086715751,true,true
cycle_7110,20,0.080000000000000002,10510247.728499545,23174520.106687933,-12664272.378188388,4766670.7576201614,0.45352601392019304,4766670.7576201614,322595410.88167191,0.014776002995803861,false,true
cycle_7111,20,0.080000000000000002,10510247.728499545,23174520.106687933,-12664272.378188388,4766670.7576201614,0.45352601392019304,4766670.7576201614,322595410.88167191,0.014776002995803861,false,true
cycle_7112,21,0.12,23938507.344827797,14797052.490569705,9141454.8542580921,9146466.7890407331,0.61812761662296323,9146466.7890407331,487483365.63670182,0.018762623370942179,false,true
cycle_7113,22,0.080000000000000002,32738192.975783661,33321159.034800928,-582966.05901726708,32165426.124591403,0.98250462841318298,32165426.124591403,691199118.77504396,0.046535687403067835,true,true
cycle_7114,22,0.089999999999999997,35004779.783904724,10259326.62115987,24745453.162744854,3006840.3049355997,0.29308359271201961,3006840.3049355997,537923768.4304148,0.0055897145309439155,false,true
cycle_7115,20,0.080000000000000002,10186562.738049885,31967191.713437922,-21780628.975388035,3246017.3964110413,0.31865679129292424,3246017.3964110413,322595410.88167191,0.010062193344720832,false,true
cycle_7116,20,0.080000000000000002,10186562.738049885,31967191.713437922,-21780628.975388035,3246017.3964110413,0.31865679129292424,3246017.3964110413,322595410.88167191,0.010062193344720832,false,true
cycle_7117,21,0.080000000000000002,24047760.318755258,50288673.425098091,-26240913.106342833,11499503.505687712,0.47819436626366629,11499503.505687712,447629656.93493837,0.025689771281975471,false,true
cycle_7118,21,0.080000000000000002,24047760.318755258,50288673.425098091,-26240913.106342833,11499503.505687712,0.47819436626366629,11499503.505687712,447629656.93493837,0.025689771281975471,false,true
cycle_7119,22,0.080000000000000002,50507719.190456584,34773376.90013431,15734342.290322274,23940652.249196596,0.68847648354520685,23940652.249196596,691199118.77504396,0.034636404472888606,false,true
cycle_7120,21,0.080000000000000002,10972564.364600621,26891552.616727784,-15918988.252127163,4477137.1311751949,0.40803015433832485,4477137.1311751949,447629656.93493837,0.010001877806380316,false,true
cycle_7121,21,0.080000000000000002,10972564.364600621,26891552.616727784,-15918988.252127163,4477137.1311751949,0.40803015433832485,4477137.1311751949,447629656.93493837,0.010001877806380316,false,true
cycle_7122,24,0.080000000000000002,37673794.795501016,35686351.932512484,1987442.8629885316,33803754.603537314,0.94724601347497195,33803754.603537314,1643430648.1633427,0.020569018011995548,true,true
cycle_7123,21,0.12,51889295.358012028,14797052.490569705,37092242.867442325,4219613.3306109244,0.28516580131753416,4219613.3306109244,487483365.63670182,0.0086559124434937157,false,true
cycle_7124,22,0.10000000000000001,51317761.523124129,33886328.431981273,17431433.091142856,22375941.984193489,0.66032358829041804,22375941.984193489,526227385.93075979,0.04252143195591436,false,true
cycle_7125,26,0.080000000000000002,43794616.294167541,88695468.693083316,-44900852.398915775,21624198.446824744,0.49376385219533486,21624198.446824744,3114856608.3667603,0.0069422773391045909,true,true
cycle_7126,26,0.080000000000000002,32708699.195473637,83823226.006370202,-51114526.810896561,12763276.409555903,0.39021045542899907,12763276.409555903,3114856608.3667603,0.0040975486239953054,true,true
cycle_7127,24,0.089999999999999997,132865647.69734992,131096932.3166381,1768715.3807118237,129351762.17995423,0.98668794070277133,129351762.17995423,1504193427.1796169,0.085994101451759786,true,false
cycle_7128,23,0.080000000000000002,51466726.646415018,77848851.302989393,-26382124.656574376,34025215.624409489,0.66111093208177751,34025215.624409489,805224083.28679526,0.042255586153762355,false,true
cycle_7129,23,0.080000000000000002,51466726.646415018,77848851.302989393,-26382124.656574376,34025215.624409489,0.66111093208177751,34025215.624409489,805224083.28679526,0.042255586153762355,false,true
cycle_7130,25,0.080000000000000002,108006275.18808773,67138855.846703723,40867419.341384009,41734852.503288805,0.62161995430158701,41734852.503288805,2634126786.1683164,0.015843904219962637,true,true
cycle_7131,25,0.080000000000000002,108006275.18808773,67138855.846703723,40867419.341384009,41734852.503288805,0.62161995430158701,41734852.503288805,2634126786.1683164,0.015843904219962637,true,true
cycle_7132,21,0.080000000000000002,10972564.364600621,32228990.075004991,-21256425.71040437,3735679.2271525995,0.34045635122492812,3735679.2271525995,447629656.93493837,0.0083454685570477499,false,true
cycle_7133,21,0.080000000000000002,10972564.364600621,32228990.075004991,-21256425.71040437,3735679.2271525995,0.34045635122492812,3735679.2271525995,447629656.93493837,0.0083454685570477499,false,true
cycle_7134,25,0.080000000000000002,113228733.67717524,68192861.08288531,45035872.594289929,41069666.25563436,0.60225756191276469,41069666.25563436,2634126786.1683164,0.015591377936433951,true,true
cycle_7135,25,0.080000000000000002,70739634.82533218,109504918.41143073,-38765283.586098552,45697453.665231839,0.64599504617272041,45697453.665231839,2634126786.1683164,0.017348236199254779,true,true
cycle_7136,23,0.080000000000000002,50425977.005992271,35479465.165432312,14946511.840559959,24963174.204349849,0.70359499749932819,24963174.204349849,805224083.28679526,0.031001524572457129,false,true
cycle_7137,23,0.080000000000000002,50425977.005992271,35479465.165432312,14946511.840559959,24963174.204349849,0.70359499749932819,24963174.204349849,805224083.28679526,0.031001524572457129,false,true
cycle_7138,26,0.080000000000000002,81572576.929484367,88695468.693083316,-7122891.7635989487,75021705.223093852,0.9196927208508634,75021705.223093852,3114856608.3667603,0.02408512321934159,true,true
cycle_7139,26,0.080000000000000002,62610809.397548884,83823226.006370202,-21212416.608821318,46766435.034584381,0.74693867535938951,46766435.034584381,3114856608.3667603,0.01501399291028868,true,true
cycle_7140,26,0.080000000000000002,119740753.75626537,92946847.316266373,26793906.439998999,72148505.458871782,0.7762340255971788,72148505.458871782,3114856608.3667603,0.023162705231783376,true,true
cycle_7141,24,0.080000000000000002,115588486.38464776,68722651.06501618,46865835.319631577,40858764.718898878,0.59454581692786823,40858764.718898878,1643430648.1633427,0.024861873401571047,false,true
cycle_7142,27,0.080000000000000002,65015293.184494659,127254186.89594744,-62238893.711452782,33216890.154837105,0.51090887278747088,33216890.154837105,4118208985.9989777,0.0080658583058235683,true,true
cycle_7143,27,0.080000000000000002,65015293.184494659,127254186.89594744,-62238893.711452782,33216890.154837105,0.51090887278747088,33216890.154837105,4118208985.9989777,0.0080658583058235683,true,true
cycle_7144,26,0.080000000000000002,81610861.847002938,64830483.251065016,16780378.595937923,51500394.22994981,0.79438547497027612,51500394.22994981,3114856608.3667603,0.016533792949446062,true,true
cycle_7145,26,0.080000000000000002,81610861.847002938,64830483.251065016,16780378.595937923,51500394.22994981,0.79438547497027612,51500394.22994981,3114856608.3667603,0.016533792949446062,true,true
cycle_7146,24,0.080000000000000002,70532647.125268206,110494891.55326685,-39962244.427998647,45023387.421484105,0.63833400923576777,45023387.421484105,1643430648.1633427,0.027395976503055437,false,true
cycle_7147,25,0.089999999999999997,99459591.462169677,99946970.760903418,-487379.29873374104,98974588.80956164,0.99512362110603969,98974588.80956164,2416903137.8048182,0.040950995205979383,true,true
cycle_7148,26,0.080000000000000002,63540621.776764177,98159550.937466621,-34618929.160702445,41131103.16030138,0.64731980912629961,41131103.16030138,3114856608.3667603,0.013204814324299829,true,true
cycle_7149,24,0.080000000000000002,37673794.795501016,76232473.65040648,-38558678.854905464,18618244.251161743,0.49419614754033547,18618244.251161743,1643430648.1633427,0.011328889522639139,false,true
cycle_7150,26,0.080000000000000002,239604140.75280768,242607329.62402943,-3003188.871221751,236638127.77157331,0.9876211948094239,236638127.77157331,3114856608.3667603,0.075970793370052372,true,false
cycle_7151,24,0.080000000000000002,42991932.190856256,89389008.974914432,-46397076.784058176,20677108.457728617,0.48095322550137276,20677108.457728617,1643430648.1633427,0.012581673878868476,false,true
cycle_7152,24,0.080000000000000002,42991932.190856256,89389008.974914432,-46397076.784058176,20677108.457728617,0.48095322550137276,20677108.457728617,1643430648.1633427,0.012581673878868476,false,true
cycle_7153,24,0.080000000000000002,32881001.590177339,84609676.933294877,-51728675.343117535,12778210.539978977,0.38861986928634978,12778210.539978977,1643430648.1633427,0.0077753269079285994,false,true
cycle_7154,24,0.080000000000000002,32881001.590177339,84609676.933294877,-51728675.343117535,12778210.539978977,0.38861986928634978,12778210.539978977,1643430648.1633427,0.0077753269079285994,false,true
cycle_7155,25,0.080000000000000002,120293782.6472118,91563703.494011104,28730079.153200701,69695304.387649536,0.76116738104862802,69695304.387649536,2634126786.1683164,0.02645859901414636,true,true
cycle_7156,27,0.080000000000000002,127210032.80729069,202929840.82533148,-75719808.018040791,79743779.332881376,0.62686706050681151,79743779.332881376,4118208985.9989777,0.019363703882924112,true,true
cycle_7157,27,0.080000000000000002,89087239.110716969,144766942.63090748,-55679703.520190507,54822848.560149282,0.61538385415688823,54822848.560149282,4118208985.9989777,0.013312303660774658,true,true
cycle_7158,25,0.080000000000000002,64194805.632850289,83793568.086401418,-19598762.453551129,49180064.345633306,0.76610660100614869,49180064.345633306,2634126786.1683164,0.018670348217054569,true,true
cycle_7159,25,0.080000000000000002,82444696.672412038,64710503.427052617,17734193.245359421,50791008.067154534,0.78489588826040635,50791008.067154534,2634126786.1683164,0.019281914725538602,true,true
cycle_7160,27,0.080000000000000002,189545647.63143083,125747350.4199369,63798297.211493939,83422628.455080181,0.6634146021883397,83422628.455080181,4118208985.9989777,0.020257016761096664,true,true
cycle_7161,25,0.089999999999999997,130549756.46810924,99946970.760903418,30602785.707205817,76517928.754015699,0.76558527158431366,76517928.754015699,2416903137.8048182,0.031659493323143287,true,true
cycle_7162,25,0.080000000000000002,63358387.579323322,98808003.034580231,-35449615.455256909,40627126.886137515,0.64122728557877573,40627126.886137515,2634126786.1683164,0.015423375632284964,false,true
cycle_7163,25,0.080000000000000002,63358387.579323322,98808003.034580231,-35449615.455256909,40627126.886137515,0.64122728557877573,40627126.886137515,2634126786.1683164,0.015423375632284964,false,true
cycle_7164,27,0.080000000000000002,227974524.89220393,140969960.04520813,87004564.846995801,87169957.452676579,0.61835838943787569,87169957.452676579,4118208985.9989777,0.021166958196885015,true,true
cycle_7165,24,0.080000000000000002,37673794.795501016,47217511.729265973,-9543716.9337649569,30059076.861812085,0.79787759701344774,30059076.861812085,1643430648.1633427,0.018290444379509024,true,true
cycle_7166,29,0.080000000000000002,764480610.71529138,123757928.9200412,640722681.79525018,20034549.936129093,0.16188498071160531,20034549.936129093,13093801544.332388,0.0015300789360749847,true,true
cycle_7167,29,0.080000000000000002,764480610.71529138,123757928.9200412,640722681.79525018,20034549.936129093,0.16188498071160531,20034549.936129093,13093801544.332388,0.0015300789360749847,true,true
cycle_7168,28,0.080000000000000002,178512786.27730283,253347774.48407587,-74834988.206773043,125782888.4796025,0.70461556901705968,125782888.4796025,6030570584.8330593,0.020857543529288525,true,true
cycle_7169,29,0.080000000000000002,270411511.52125072,127436992.55338521,142974518.96786553,60057306.657136515,0.47127058991114873,60057306.657136515,13093801544.332388,0.0045866974884106243,true,true
cycle_7170,29,0.080000000000000002,95843800.561842382,265579713.63089666,-169735913.06905428,34588613.642776161,0.36088524703752911,34588613.642776161,13093801544.332388,0.0026416020989525183,true,true
cycle_7171,29,0.080000000000000002,95843800.561842382,265579713.63089666,-169735913.06905428,34588613.642776161,0.36088524703752911,34588613.642776161,13093801544.332388,0.0026416020989525183,true,true
cycle_7172,25,0.080000000000000002,116345104.9612232,63485855.419751137,52859249.541472062,34642229.595485426,0.54566847003069374,34642229.595485426,2634126786.1683164,0.013151314423204778,false,true
cycle_7173,25,0.080000000000000002,116345104.9612232,63485855.419751137,52859249.541472062,34642229.595485426,0.54566847003069374,34642229.595485426,2634126786.1683164,0.013151314423204778,false,true
cycle_7174,28,0.080000000000000002,122402308.76195163,228630145.15719151,-106227836.39523989,65530838.813732311,0.53537257161690377,65530838.813732311,6030570584.8330593,0.010866440893427726,true,true
cycle_7175,28,0.080000000000000002,122402308.76195163,228630145.15719151,-106227836.39523989,65530838.813732311,0.53537257161690377,65530838.813732311,6030570584.8330593,0.010866440893427726,true,true
cycle_7176,29,0.080000000000000002,258688466.10036799,136486574.4529779,122201891.6473901,72011656.672318026,0.5276098177489783,72011656.672318026,13093801544.332388,0.0054996752798264345,true,true
cycle_7177,29,0.080000000000000002,258688466.10036799,136486574.4529779,122201891.6473901,72011656.672318026,0.5276098177489783,72011656.672318026,13093801544.332388,0.0054996752798264345,true,true
cycle_7178,26,0.080000000000000002,126092344.88909072,204141578.30198207,-78049233.412891358,77883592.220052078,0.61767105916348475,77883592.220052078,3114856608.3667603,0.025003909332728308,false,true
cycle_7179,26,0.080000000000000002,88821657.307029396,145962635.23903173,-57140977.932002336,54050043.655677311,0.60852325090988546,54050043.655677311,3114856608.3667603,0.017352337667966629,false,true
cycle_7180,26,0.080000000000000002,88821657.307029396,145962635.23903173,-57140977.932002336,54050043.655677311,0.60852325090988546,54050043.655677311,3114856608.3667603,0.017352337667966629,false,true
cycle_7181,25,0.080000000000000002,64194805.632850289,128570360.1779923,-64375554.54514201,32052279.114209279,0.49929708172225118,32052279.114209279,2634126786.1683164,0.012168085181971645,false,true
cycle_7182,26,0.080000000000000002,81610861.847002938,117399670.92264411,-35788809.07564117,56732124.707565524,0.6951540937519084,56732124.707565524,3114856608.3667603,0.018213398509317694,false,true
cycle_7183,26,0.080000000000000002,81610861.847002938,117399670.92264411,-35788809.07564117,56732124.707565524,0.6951540937519084,56732124.707565524,3114856608.3667603,0.018213398509317694,false,true
cycle_7184,26,0.080000000000000002,189640716.82676083,125895027.89698131,63745688.929779515,83576767.238548636,0.66386074680358864,83576767.238548636,3114856608.3667603,0.026831658001223745,false,true
cycle_7185,26,0.080000000000000002,133511248.12176079,98159550.937466621,35351697.184294164,72168432.066920832,0.73521558908614348,72168432.066920832,3114856608.3667603,0.023169102511194417,true,true
cycle_7186,26,0.080000000000000002,229390139.85984051,137900275.98463711,91489863.875203401,82900189.73029238,0.60116043378715167,82900189.73029238,3114856608.3667603,0.026614448160347307,false,true
cycle_7187,27,0.080000000000000002,174220109.15711197,255594916.9337528,-81374807.776640832,118752934.52171062,0.68162587600389479,118752934.52171062,4118208985.9989777,0.028836063183156801,false,true
cycle_7188,29,0.080000000000000002,270411511.52125072,189502481.5536966,80909029.967554122,132802003.55740765,0.70079295251749751,132802003.55740765,13093801544.332388,0.010142356527076783,true,true
cycle_7189,29,0.080000000000000002,132950251.21390927,265579713.63089666,-132629462.41698739,66555419.674890563,0.500603940701148,66555419.674890563,13093801544.332388,0.0050829714693284679,true,true
cycle_7190,29,0.080000000000000002,132950251.21390927,265579713.63089666,-132629462.41698739,66555419.674890563,0.500603940701148,66555419.674890563,13093801544.332388,0.0050829714693284679,true,true
cycle_7191,29,0.080000000000000002,386111884.61653328,271761016.09487087,114350868.52166241,191276292.73122415,0.7038400705141985,191276292.73122415,13093801544.332388,0.014608155781467264,true,true
cycle_7192,27,0.080000000000000002,121283430.431557,230464324.01022545,-109180893.57866845,63826236.708956629,0.52625685538285649,63826236.708956629,4118208985.9989777,0.015498542430933463,false,true
cycle_7193,29,0.080000000000000002,258688466.10036799,155227801.49075651,103460664.60961148,93145514.830587313,0.60005690949719426,93145514.830587313,13093801544.332388,0.0071137105992648154,true,true
cycle_7194,29,0.080000000000000002,258688466.10036799,155227801.49075651,103460664.60961148,93145514.830587313,0.60005690949719426,93145514.830587313,13093801544.332388,0.0071137105992648154,true,true
cycle_7195,29,0.080000000000000002,167107425.90898347,259477671.98774615,-92370246.07876268,107619632.857062,0.64401466464858348,107619632.857062,13093801544.332388,0.0082191281495055824,true,true
cycle_7196,29,0.080000000000000002,167107425.90898347,259477671.98774615,-92370246.07876268,107619632.857062,0.64401466464858348,107619632.857062,13093801544.332388,0.0082191281495055824,true,true
cycle_7197,27,0.080000000000000002,192211342.63272139,144766942.63090748,47444400.001813918,109033459.68893269,0.75316545136219681,109033459.68893269,4118208985.9989777,0.026475941376366021,true,true
cycle_7198,29,0.080000000000000002,251298729.78441149,446256392.82070863,-194957663.03629714,141512934.2844635,0.56312634133036432,141512934.2844635,13093801544.332388,0.010807627853938028,true,true
cycle_7199,31,0.080000000000000002,230307475.73796576,502194814.14853179,-271887338.41056603,105619436.69355743,0.45860185977517642,105619436.69355743,20948150255.696014,0.0050419457281121243,true,true
cycle_7200,31,0.080000000000000002,230307475.73796576,502194814.14853179,-271887338.41056603,105619436.69355743,0.45860185977517642,105619436.69355743,20948150255.696014,0.0050419457281121243,true,true
cycle_7201,28,0.080000000000000002,235060735.08657864,235171927.54562443,-111192.45904579759,234949595.20082709,0.99952718651326178,234949595.20082709,6030570584.8330593,0.038959762081506435,true,true
cycle_7202,29,0.080000000000000002,419637780.30923396,265811132.7217519,153826647.58748206,168372729.03968331,0.63342993694674932,168372729.03968331,13093801544.332388,0.012858964485570879,true,true
cycle_7203,27,0.080000000000000002,272397276.13830823,126522653.57355151,145874622.56475672,58767040.897886805,0.4644784095025617,58767040.897886805,4118208985.9989777,0.014270048241282089,false,true
cycle_7204,27,0.080000000000000002,272397276.13830823,126522653.57355151,145874622.56475672,58767040.897886805,0.4644784095025617,58767040.897886805,4118208985.9989777,0.014270048241282089,false,true
cycle_7205,27,0.080000000000000002,95148156.816594034,269087630.94683737,-173939474.13024333,33643953.509642258,0.35359543090775547,33643953.509642258,4118208985.9989777,0.0081695595400875579,false,true
cycle_7206,27,0.080000000000000002,95148156.816594034,269087630.94683737,-173939474.13024333,33643953.509642258,0.35359543090775547,33643953.509642258,4118208985.9989777,0.0081695595400875579,false,true
cycle_7207,28,0.080000000000000002,388680548.88130015,264391285.5851275,124289263.29617265,179846282.74954963,0.68022772517456342,179846282.74954963,6030570584.8330593,0.029822432259041076,false,true
cycle_7208,31,0.080000000000000002,281798697.41718209,507163287.66830671,-225364590.25112462,156577788.2525999,0.55563701921871589,156577788.2525999,20948150255.696014,0.0074745400592123789,true,true
cycle_7209,31,0.080000000000000002,281798697.41718209,507163287.66830671,-225364590.25112462,156577788.2525999,0.55563701921871589,156577788.2525999,20948150255.696014,0.0074745400592123789,true,true
cycle_7210,28,0.080000000000000002,261589608.37235242,228630145.15719151,32959463.215160906,199823470.05234897,0.87400316312165705,199823470.05234897,6030570584.8330593,0.033135085186616807,true,true
cycle_7211,28,0.080000000000000002,261589608.37235242,228630145.15719151,32959463.215160906,199823470.05234897,0.87400316312165705,199823470.05234897,6030570584.8330593,0.033135085186616807,true,true
cycle_7212,27,0.080000000000000002,261081451.39507893,136026304.15762055,125055147.23745838,70871198.715613768,0.52101098500398668,70871198.715613768,4118208985.9989777,0.017209228321476776,false,true
cycle_7213,28,0.080000000000000002,167417416.3638303,262691441.61857885,-95274025.254748553,106697771.07789031,0.63731583843114326,106697771.07789031,6030570584.8330593,0.017692815228170313,false,true
cycle_7214,28,0.080000000000000002,245488103.01835442,450666491.57470125,-205178388.55634683,133722852.37577049,0.54472233371640189,133722852.37577049,6030570584.8330593,0.022174162543107397,false,true
cycle_7215,35,0.080000000000000002,1211273692.6297998,433864693.75128269,777408998.87851715,155405482.36890128,0.35818881924969226,155405482.36890128,104936490915.09344,0.0014809479620834993,true,true
cycle_7216,29,0.080000000000000002,384534458.46307123,428864031.88415688,-44329573.421085656,344787015.81910384,0.89663490028219528,344787015.81910384,13093801544.332388,0.026332078934581366,true,true
cycle_7217,23,0.080000000000000002,8141176.0640619416,422962561.52614427,-414821385.46208233,156701.21598211062,0.019247982693046738,156701.21598211062,805224083.28679526,0.00019460572433760483,false,true
cycle_7218,28,0.089999999999999997,466618441.40607804,234885929.77085239,231732511.63522565,118236647.13736527,0.50337901147469055,118236647.13736527,6261712444.4474821,0.018882477946142444,false,true
cycle_7219,28,0.080000000000000002,423563225.27421987,266397877.61277232,157165347.66144755,167549553.31791186,0.62894477545897232,167549553.31791186,6030570584.8330593,0.027783366592093382,false,true
cycle_7220,28,0.10000000000000001,338420935.55755931,149778866.58838102,188642068.96917829,66289364.869049214,0.44258156293320194,66289364.869049214,7724918207.2018509,0.0085812384145696734,false,true
cycle_7221,28,0.10000000000000001,338420935.55755931,149778866.58838102,188642068.96917829,66289364.869049214,0.44258156293320194,66289364.869049214,7724918207.2018509,0.0085812384145696734,false,true
cycle_7222,29,0.080000000000000002,254059366.66932625,265579713.63089666,-11520346.961570412,243038750.62583122,0.95662188649852442,243038750.62583122,13093801544.332388,0.01856135896080003,true,true
cycle_7223,29,0.080000000000000002,254059366.66932625,265579713.63089666,-11520346.961570412,243038750.62583122,0.95662188649852442,243038750.62583122,13093801544.332388,0.01856135896080003,true,true
