step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
5,0.05,27,1.0,Rplus_stretchSign,5,4.0777163305843462e-21,0.49952277154768776,8.7238694685672424,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,27,1.0,Rplus_stretchSign,7,4.0777163305843462e-21,0.49952277154768776,8.7238694685672424,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,27,1.0,Rplus_stretchSign,11,4.0777163305843462e-21,0.49952277154768776,8.7238694685672424,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,27,1.0,Rplus_stretchSign,71,4.0777163305843462e-21,0.49952277154768776,8.7238694685672424,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,2,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,3,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,5,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,7,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,11,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,28,1.0,Rplus_stretchSign,71,2.1937306419485477e-22,0.49983547599928085,9.4622316127328947,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,2,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,3,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,5,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,7,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,11,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,29,1.0,Rplus_stretchSign,71,4.6353917354892703e-23,0.50020936393443183,10.13263593115116,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,2,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,3,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,5,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,7,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,11,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,30,1.0,Rplus_stretchSign,71,3.2950020864589359e-30,0.50000000010502255,7.6686526725945088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,2,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,3,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,5,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,7,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,11,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,31,1.0,Rplus_stretchSign,71,8.0820958059589997e-31,0.50000000017798074,8.0758085905571573,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,2,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,3,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,5,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,7,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,11,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,32,1.0,Rplus_stretchSign,71,1.032265498293126e-32,0.49999999998330086,9.0959313290491703,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,2,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,3,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,5,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,7,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,11,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,33,1.0,Rplus_stretchSign,71,2.2779011183230829e-33,0.50000000002724132,8.6597710353435886,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,2,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,3,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,5,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,7,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,11,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,34,1.0,Rplus_stretchSign,71,2.0427115244316054e-33,0.50000000018606072,8.6567504337441452,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,35,1.0,Rplus_stretchSign,2,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,35,1.0,Rplus_stretchSign,3,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,35,1.0,Rplus_stretchSign,5,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,35,1.0,Rplus_stretchSign,7,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,35,1.0,Rplus_stretchSign,11,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
