run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2123,0.040000000000000001,0.01,37,K37_cell297,minus,-0.32360639694853327,-0.0032360639694853327,0.011130249772434202,0.11980790082808621,0.10867765105565201,2.1073424255447017e-08,17.884894003282678,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.010000000000000002,37,K37_cell302,plus,0.4032828968510726,0.0040328289685107269,0.026395305394615244,0.035043092621742086,0.0086477872271268404,1.8740457378526969,11.811546311681637,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.01,37,K37_cell302,plus,0.4032828968510726,0.0040328289685107261,0.030428134363125969,0.039075921590252811,0.0086477872271268404,0,11.811546311681637,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.01,37,K37_cell302,plus,0.4032828968510726,0.0040328289685107261,0.034460963331636695,0.043108750558763537,0.0086477872271268404,0,11.811546311681637,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2190,0.040000000000000001,0.010000000000000002,37,K37_cell306,minus,-0.14776641421765363,-0.0014776641421765367,-0.0012221249669161888,0.0010352574594245587,0.0022573824263407475,0.0573770403071392,0.14192251320867202,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2191,0.040000000000000001,0.010000000000000002,37,K37_cell332,plus,-0.05975972542464273,-0.00059759725424642746,-0.0060579463229187341,0,0.0060579463229187341,0.025701117351589732,0.072391673203756196,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2161,0.040000000000000001,0.01,37,K37_cell345,minus,-0.85588813357132942,-0.0085588813357132948,-0.039027549791106148,0.0085126421296555978,0.04754019192076174,0.3051422951933368,2.1128068932746937,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2161,0.040000000000000001,0.01,37,K37_cell345,minus,-0.85588813357132942,-0.0085588813357132948,-0.047586431126819442,0.0085126421296555978,0.056099073256475035,2.1073424255447017e-08,2.1128069143481181,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2193,0.040000000000000001,0.010000000000000002,37,K37_cell350,plus,-0.18897837642862711,-0.0018897837642862716,-0.010236387903085056,0,0.010236387903085056,0.068980606621862089,0.18440632196355936,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2195,0.040000000000000001,0.010000000000000002,37,K37_cell353,minus,-0.19106384958346681,-0.0019106384958346686,-0.019987954517184311,0,0.019987954517184311,0.29560700177885835,2.0272416947098133,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2195,0.040000000000000001,0.01,37,K37_cell353,minus,-0.19106384958346681,-0.0019106384958346681,-0.021898593013018979,0,0.021898593013018979,0,2.0272416947098133,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2197,0.040000000000000001,0.010000000000000002,37,K37_cell358,minus,0.55429250217506332,0.005542925021750634,0.069598643686797149,0.069598643686797149,0,0.46538885264639779,2.3649238423545067,4,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2197,0.040000000000000001,0.01,37,K37_cell358,minus,0.55429250217506332,0.0055429250217506332,0.075141568708547782,0.075141568708547782,0,0,2.3649238423545067,4,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.040000000000000001,0.010000000000000002,37,K37_cell372,plus,0.2234505611419064,0.0022345056114190646,0.012149769197813147,0.012149769197813147,0,2.6586717245989449,15.573878213321043,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.040000000000000001,0.01,37,K37_cell372,plus,0.2234505611419064,0.0022345056114190642,0.014384274809232211,0.014384274809232211,0,0,15.573878213321043,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2165,0.040000000000000001,0.01,37,K37_cell403,plus,0.07183504771813197,0.00071835047718131972,0.090031819618050929,0.092323618122135687,0.0022917985040847568,0.46513098989130275,4.7344721001837824,3,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2165,0.040000000000000001,0.01,37,K37_cell403,plus,0.07183504771813197,0.00071835047718131972,0.090750170095232244,0.093041968599317001,0.0022917985040847568,0,4.7344721001837824,3,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2202,0.040000000000000001,0.010000000000000002,37,K37_cell418,minus,-0.0064555543289297303,-6.455554328929732e-05,0.029152895310604197,0.045494421537920632,0.016341526227316439,0.21859367847976072,5.2311562044131348,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2202,0.040000000000000001,0.01,37,K37_cell418,minus,-0.0064555543289297303,-6.4555543289297306e-05,0.0290883397673149,0.045494421537920632,0.016406081770605735,0,5.2311562044131348,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2203,0.040000000000000001,0.01,37,K37_cell98,plus,0.39573773098442899,0.0039573773098442898,-0.023254033459886331,0.012861685110950653,0.036115718570836987,1.4655030584499,11.00181733067117,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.010000000000000002,38,K38_cell147,minus,-0.50491428499751456,-0.0050491428499751462,-0.001539495170803081,0.044389405078336962,0.045928900249140044,1.2184518788263765,14.372900246590342,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,38,K38_cell147,minus,-0.50491428499751456,-0.0050491428499751453,-0.0065886380207782263,0.044389405078336962,0.050978043099115189,0,14.372900246590342,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,38,K38_cell147,minus,-0.50491428499751456,-0.0050491428499751453,-0.011637780870753373,0.044389405078336962,0.056027185949090334,0,14.372900246590342,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2207,0.040000000000000001,0.010000000000000002,38,K38_cell148,plus,-0.66851902561141041,-0.0066851902561141053,-0.033690265759156957,0.002898886212297864,0.03658915197145482,2.5376824515177407,15.286726699078665,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2207,0.040000000000000001,0.01,38,K38_cell148,plus,-0.66851902561141041,-0.0066851902561141045,-0.040375456015271059,0.002898886212297864,0.043274342227568922,0,15.286726699078665,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2209,0.040000000000000001,0.010000000000000002,38,K38_cell154,minus,0.032763446688693555,0.00032763446688693562,0.027005625965900181,0.047332462102310846,0.020326836136410658,1.4131574441793908,21.178967470384293,9,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2240,0.040000000000000001,0.010000000000000002,38,K38_cell154,minus,0.032763446688693555,0.00032763446688693562,0.036696202976730805,0.046922454844987208,0.010226251868256405,0.69556229106450185,16.682056132017316,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2210,0.040000000000000001,0.010000000000000002,38,K38_cell157,minus,0.36058556656395313,0.003605855665639532,0.013806634634601467,0.013806634634601467,0,0.078525544245111628,0.26955194374896574,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.010000000000000002,38,K38_cell162,plus,-0.075395590886897859,-0.00075395590886897872,-0.10493547220083685,0,0.10493547220083685,1.736161982512612,14.884711624884014,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,38,K38_cell162,plus,-0.075395590886897859,-0.00075395590886897861,-0.10568942810970583,0,0.10568942810970583,0,14.884711624884014,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,38,K38_cell162,plus,-0.075395590886897859,-0.00075395590886897861,-0.10644338401857481,0,0.10644338401857481,0,14.884711624884014,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2214,0.040000000000000001,0.010000000000000002,38,K38_cell195,minus,0.27796591044721886,0.002779659104472189,0.048304320650433219,0.048304320650433219,0,1.4394428222496709,8.7310235670001344,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2214,0.040000000000000001,0.01,38,K38_cell195,minus,0.27796591044721886,0.0027796591044721886,0.051083979754905411,0.051083979754905411,0,0,8.7310235670001344,6,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2216,0.040000000000000001,0.010000000000000002,38,K38_cell210,minus,-0.010582889888565448,-0.0001058288988856545,0.01480944300147813,0.014915271900363784,0.0001058288988856545,0.044336184453749358,9.7628259850078596,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2217,0.040000000000000001,0.010000000000000002,38,K38_cell216,plus,-0.81083015248851753,-0.008108301524885177,-0.026478538586021512,0.017310764668499127,0.043789303254520628,2.2961749594737646,14.337216437586688,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2217,0.040000000000000001,0.01,38,K38_cell216,plus,-0.81083015248851753,-0.0081083015248851753,-0.034586840110906687,0.017310764668499127,0.051897604779405804,0,14.337216437586688,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2261,0.040000000000000001,0.010000000000000002,38,K38_cell259,minus,0.77054568331745021,0.0077054568331745036,0.027998278150850965,0.027998278150850965,0,2.6184164037469762,7.7239149782143235,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2261,0.040000000000000001,0.01,38,K38_cell259,minus,0.77054568331745021,0.0077054568331745019,0.035703734984025466,0.035703734984025466,0,2.1073424255447017e-08,7.7239149992877474,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2223,0.040000000000000001,0.010000000000000002,38,K38_cell27,minus,-0.26089053111217764,-0.0026089053111217767,-0.018635733375213282,0,0.018635733375213282,0.020932541646866608,0.065808881358006721,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2185,0.040000000000000001,0.01,38,K38_cell278,plus,-0.49034162515878127,-0.0049034162515878129,-0.043376656964090939,0.019922353236276686,0.063299010200367628,1.7659247325597873,16.628084232149995,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2185,0.040000000000000001,0.01,38,K38_cell278,plus,-0.49034162515878127,-0.0049034162515878129,-0.048280073215678752,0.019922353236276686,0.068202426451955442,1.4901161193847656e-08,16.628084247051156,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2225,0.040000000000000001,0.010000000000000002,38,K38_cell288,plus,-0.77545451635099005,-0.0077545451635099016,-0.036216390499179414,0.011647508251830387,0.047863898751009798,1.0129854703275065,6.9107154323118687,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2225,0.040000000000000001,0.01,38,K38_cell288,plus,-0.77545451635099005,-0.0077545451635099008,-0.043970935662689316,0.011647508251830387,0.0556184439145197,1.4901161193847656e-08,6.9107154472130299,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2123,0.040000000000000001,0.01,38,K38_cell297,plus,0.94727815225136025,0.0094727815225136031,0.020603031294947803,0.12928068235059981,0.10867765105565201,0.89614276216636801,18.781036765449045,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2123,0.040000000000000001,0.01,38,K38_cell297,plus,0.94727815225136025,0.0094727815225136031,0.030075812817461405,0.13875346387311341,0.10867765105565201,0,18.781036765449045,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2123,0.040000000000000001,0.01,38,K38_cell297,plus,0.94727815225136025,0.0094727815225136031,0.039548594339975006,0.14822624539562701,0.10867765105565201,0,18.781036765449045,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2123,0.040000000000000001,0.01,38,K38_cell297,plus,0.94727815225136025,0.0094727815225136031,0.049021375862488607,0.15769902691814061,0.10867765105565201,0,18.781036765449045,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.01,38,K38_cell302,minus,0.13811672542615114,0.0013811672542615114,0.035842130585898205,0.044489917813025047,0.0086477872271268404,1.9249250765536747,13.736471388235312,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.01,38,K38_cell302,minus,0.13811672542615114,0.0013811672542615114,0.037223297840159715,0.045871085067286557,0.0086477872271268404,0,13.736471388235312,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2189,0.040000000000000001,0.01,38,K38_cell302,minus,0.13811672542615114,0.0013811672542615114,0.038604465094421225,0.047252252321548067,0.0086477872271268404,0,13.736471388235312,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2228,0.040000000000000001,0.01,38,K38_cell309,minus,-0.31282210512150771,-0.0031282210512150774,-0.026249571672654411,0.0033870395107064473,0.029636611183360858,1.8884098931575528,16.139440603305349,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2230,0.040000000000000001,0.010000000000000002,38,K38_cell315,minus,0.027145700666467144,0.00027145700666467149,-0.0041839445337740434,0.0024158862743299671,0.0065998308081040109,0.72047561631607493,4.2717681164847505,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2230,0.040000000000000001,0.01,38,K38_cell315,minus,0.027145700666467144,0.00027145700666467143,-0.0039124875271093719,0.0026873432809946386,0.0065998308081040109,2.5809568279517851e-08,4.2717681422943192,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2231,0.040000000000000001,0.010000000000000002,38,K38_cell346,minus,-0.39991856102564804,-0.0039991856102564814,-0.017098387950540132,0,0.017098387950540132,0.026386371355507695,0.095410504469565005,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2193,0.040000000000000001,0.01,38,K38_cell349,minus,-0.69994781076451629,-0.0069994781076451627,-0.017235866010730218,0,0.017235866010730218,1.2556329583481431,1.4400392803117026,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2048,0.040000000000000001,0.01,38,K38_cell349,minus,-0.69994781076451629,-0.0069994781076451627,-0.05085889908576282,0,0.05085889908576282,2.6866214387897056,17.43396603919647,2,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2048,0.040000000000000001,0.01,38,K38_cell349,minus,-0.69994781076451629,-0.0069994781076451627,-0.05785837719340798,0,0.05785837719340798,1.4901161193847656e-08,17.433966054097631,2,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2195,0.040000000000000001,0.01,38,K38_cell353,plus,-0.17101014439560777,-0.0017101014439560777,-0.023608694456975058,0,0.023608694456975058,0.62567822592676159,2.6529199206365748,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2195,0.040000000000000001,0.01,38,K38_cell353,plus,-0.17101014439560777,-0.0017101014439560777,-0.025318795900931137,0,0.025318795900931137,0,2.6529199206365748,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2197,0.040000000000000001,0.01,38,K38_cell358,minus,0.61472396497774806,0.0061472396497774806,0.081288808358325262,0.081288808358325262,0,0.59266506863593793,2.9575889109904447,4,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2197,0.040000000000000001,0.01,38,K38_cell358,minus,0.61472396497774806,0.0061472396497774806,0.087436048008102743,0.087436048008102743,0,0,2.9575889109904447,4,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.040000000000000001,0.01,38,K38_cell372,plus,0.037089365195392771,0.00037089365195392771,0.014755168461186139,0.014755168461186139,0,2.6438915634960098,18.217769776817054,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2199,0.040000000000000001,0.01,38,K38_cell372,plus,0.037089365195392771,0.00037089365195392771,0.015126062113140066,0.015126062113140066,0,0,18.217769776817054,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2202,0.040000000000000001,0.01,38,K38_cell418,plus,0.98446321710950846,0.009844632171095085,0.038932971938409985,0.05533905370901572,0.016406081770605735,0.30235389140321017,5.5335100958163448,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2202,0.040000000000000001,0.01,38,K38_cell418,plus,0.98446321710950846,0.009844632171095085,0.048777604109505074,0.065183685880110809,0.016406081770605735,0,5.5335100958163448,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,39,K39_cell147,plus,0.66026520370260466,0.0066026520370260468,-0.0050351288337273257,0.050992057115363011,0.056027185949090334,1.3183646042356685,15.691264850826011,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,39,K39_cell147,plus,0.66026520370260466,0.0066026520370260468,0.0015675232032987211,0.057594709152389061,0.056027185949090334,0,15.691264850826011,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,39,K39_cell147,plus,0.66026520370260466,0.0066026520370260468,0.0081701752403247688,0.064197361189415103,0.056027185949090334,0,15.691264850826011,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2207,0.040000000000000001,0.01,39,K39_cell148,minus,0.09956833769096135,0.00099568337690961357,-0.039379772638361447,0.0038945695892074776,0.043274342227568922,2.5387410255836533,17.825467724662317,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2207,0.040000000000000001,0.01,39,K39_cell148,minus,0.09956833769096135,0.00099568337690961357,-0.038384089261451836,0.0048902529661170912,0.043274342227568922,0,17.825467724662317,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2240,0.040000000000000001,0.01,39,K39_cell154,minus,0.19750490506584201,0.0019750490506584202,0.038671252027389226,0.048897503895645629,0.010226251868256405,2.5933774479105223,19.275433579927839,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2240,0.040000000000000001,0.01,39,K39_cell154,minus,0.19750490506584201,0.0019750490506584202,0.040646301078047647,0.05087255294630405,0.010226251868256405,0,19.275433579927839,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2209,0.040000000000000001,0.01,39,K39_cell154,minus,0.19750490506584201,0.0019750490506584202,0.028980675016558603,0.049307511152969268,0.020326836136410658,2.5933774479105223,23.772344918294817,9,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,39,K39_cell162,plus,-0.1974281000954286,-0.0019742810009542862,-0.1084176650195291,0,0.1084176650195291,1.1101019340277942,15.994813558911808,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,39,K39_cell162,plus,-0.1974281000954286,-0.0019742810009542862,-0.11039194602048338,0,0.11039194602048338,2.1073424255447017e-08,15.994813579985232,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,39,K39_cell162,plus,-0.1974281000954286,-0.0019742810009542862,-0.11236622702143767,0,0.11236622702143767,2.1073424255447017e-08,15.994813601058656,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.010000000000000002,39,K39_cell165,minus,-0.20565156201513166,-0.0020565156201513171,-0.13728666352453453,0,0.13728666352453453,1.3749756306800316,10.796813399684218,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.01,39,K39_cell165,minus,-0.20565156201513166,-0.0020565156201513167,-0.13934317914468586,0,0.13934317914468586,1.4901161193847656e-08,10.79681341458538,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.01,39,K39_cell165,minus,-0.20565156201513166,-0.0020565156201513167,-0.14139969476483719,0,0.14139969476483719,1.4901161193847656e-08,10.796813429486541,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2246,0.040000000000000001,0.010000000000000002,39,K39_cell171,plus,-0.23118298653992869,-0.0023118298653992874,-0.013543229715601207,0,0.013543229715601207,0.23947925907937812,0.64833759453977891,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
