run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1716,24,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1717,25,0.01,0.12,18,57.720991573154265,0.005042541937277524,29.209522980999068,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1718,24,0.01,0.12,4,11.691762763641119,0.014304990551428439,58.593241298650888,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1719,24,0.01,0.01,0,0,0.0012316377804971539,5.0447883489163425,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1720,26,0.01,0.10000000000000001,7,9.3878341825420009,0.017357214132080485,142.19029817000333,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1721,24,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1722,24,0.01,0.02,2,5.6660727642793489,0.0086461550954530352,35.414651270975632,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1723,24,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1724,21,0.01,0.02,0,3.7597468114906807,0.0040541714028455309,5.8710673224594503,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1725,28,0.01,0.12,2,26.040537265705439,0.067224053018559923,1101.3988846560858,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1726,24,0.01,0.01,0,0,8.7263073884559598e-05,0.35742955063115611,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1727,24,0.01,0.01,0,0,8.7263073884559598e-05,0.35742955063115611,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1728,24,0.01,0.01,0,0,8.7263073884559598e-05,0.35742955063115611,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1729,24,0.01,0.02,2,6.2525211115668986,0.0017164046748527448,7.0303935481968427,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1730,25,0.01,0.01,0,0,0.00070845043026296752,4.10378324683548,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1731,35,0.01,0.12,9,16.343014110235,0.04008741745708011,7430.7560339294996,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1732,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1733,26,0.01,0.12,6,35.699859955358257,0.000467620804188623,3.8307496279131996,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1734,25,0.01,0.01,0,0,0.0016018309550749593,9.278796027068644,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1735,26,0.01,0.12,10,50.099354827541504,0.21677464847672051,1775.8179203212944,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1736,25,0.01,0.12,17,21.166308299578027,0.0035370318320345965,20.488676914825962,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1737,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1738,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1739,36,0.01,0.12,28,90.469173067308375,0.41718453996288907,109362.42404403159,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1740,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1741,28,0.01,0.12,8,43.49513970382538,0.013710701638043506,224.6361356377048,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1742,25,0.01,0.01,0,0,0.0019353863625331696,11.210955334968689,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1743,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1744,26,0.01,0.12,18,59.163824447914884,0.1017373810048801,833.43262519197776,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1745,25,0.01,0.01,0,0,0.0019441843282033695,11.261918595884769,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1746,25,0.01,0.01,0,0,0.00028520566093573628,1.6520876595646492,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1747,25,0.01,0.01,0,0,0.00028520566093573628,1.6520876595646492,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1748,25,0.01,0.01,0,0,0.00028520566093573628,1.6520876595646492,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1749,27,0.01,0.02,5,9.6867410499857236,0.010391383009832125,120.3866401531326,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1750,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1751,25,0.01,0.01,0,0,0.0046673918210002486,27.036421382831346,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1752,29,0.01,0.12,18,46.528081957519291,0.074718921452317455,1731.2729019802805,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1753,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1754,25,0.01,0.01,0,0,0.0040541714028455309,23.484269289837801,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1755,25,0.01,0.01,0,0,0.0011449159573918303,6.6320616436568196,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1756,26,0.01,0.12,7,13.08798857551017,0.043577150542079342,356.98401724071397,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1757,25,0.01,0.12,0,0.85545240136593714,0.012174185647207446,70.520416064014938,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1758,25,0.01,0.01,0,0,0.0016291416009681851,9.4369961865847785,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1759,25,0.01,0.01,0,0,0.0016291416009681851,9.4369961865847785,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1760,26,0.01,0.12,18,58.924290494727117,0.011769103944228474,96.412499511119663,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1761,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1762,25,0.01,0.080000000000000002,9,27.914986915967265,0.022286684360089626,129.09826573257561,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1763,26,0.01,0.12,6,20.539164427869668,0.03580729684913965,293.33337578815201,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1764,26,0.01,0.040000000000000001,1,0.11093324635449167,0.049797791750381071,407.94351001912173,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1765,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1766,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1767,27,0.01,0.12,23,9.642744522763147,0,0,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1768,26,0.01,0.01,0,0,0.0017529537480756802,14.360197104235972,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1769,26,0.01,0.01,0,0,0.016028194514356733,131.30296946161036,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1770,26,0.01,0.01,0,0,0.016028194514356733,131.30296946161036,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1771,28,0.01,0.12,24,75.83051964914381,0.41984137691792445,6878.6811194232741,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1772,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1773,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1774,26,0.01,0.01,0,0,0.007880821898330009,64.559692991119434,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1775,26,0.01,0.02,2,4.7690002713038115,0.016443807038177879,134.70766725675318,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1776,26,0.01,0.12,1,0.38451754413304784,0,0,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1777,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1778,30,0.01,0.02,1,0.88872445090461372,0.0012589658436956499,41.253792766219057,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1779,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1780,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1781,26,0.01,0.12,23,61.931370374442388,0.089381872895465064,732.21630275964981,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1782,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1783,37,0.01,0.12,29,76.357008288837491,0.048924396142898847,18137.623968140884,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1784,35,0.01,0.12,67,194.51635435423015,0.67504690778211029,125129.26003671603,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1785,26,0.01,0.01,0,0,0.003460780808813956,28.350716385803928,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1786,27,0.01,0.12,21,39.270747230274175,0.066321072518258639,768.34537657508599,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1787,26,0.01,0.12,5,0.22051442413363148,0.056434743120499772,462.31341564313414,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1788,26,0.01,0.01,0,0,0.0026652321623553661,21.833581874015159,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1789,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1790,26,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1791,26,0.01,0.01,0,0,0.00030985461322392902,2.5383289915304266,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1792,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1793,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1794,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1795,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1796,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1797,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1798,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1799,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1800,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1801,27,0.01,0.01,0,0,0.0031667038075326821,36.687015711795105,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1802,27,0.01,0.12,1,0.84320094599100703,0.08753530098149373,1014.117251763727,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1803,27,0.01,0.12,1,0.73063218702603994,0.03772849084366877,437.09352705216935,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1804,27,0.01,0.01,0,0,0.0035617621720287437,41.263860692013075,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1805,33,0.01,0.12,23,31.263789806847132,0.058763540795373381,5446.3166130344225,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1806,27,0.01,0.12,4,7.3481304765385618,0.0092047051962841717,106.63869584368581,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1807,27,0.01,0.01,0,0,0.0069243931314772866,80.22073899203204,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1808,27,0.01,0.01,0,0,0.0069243931314772866,80.22073899203204,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1809,27,0.01,0.02,1,6.1193267385380832,0.01382085982216176,160.11794353486695,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1810,27,0.01,0.01,0,0,0.0027112587246655713,31.41057625722415,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1811,29,0.01,0.12,23,63.775701721444747,0.40354050165336225,9350.2251074359683,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1812,27,0.01,0.01,0,0,0.0067041547977503843,77.669225588549622,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1813,28,0.01,0.12,15,22.7912217149022,0.074483919338968904,1220.3445344496665,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1814,27,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1815,27,0.01,0.02,2,4.9025479250133781,0.015717964410417874,182.09635075776993,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1816,27,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1817,27,0.01,0.01,0,0,0.0047800483633444954,55.377995564983109,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1818,29,0.01,0.12,8,59.913020504169431,0.31077903090732822,7200.8977680025337,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1819,27,0.01,0.12,17,42.531473154199503,0.099614016781346168,1154.0520430357778,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1820,27,0.01,0.01,0,0,0.0047673443843496777,55.230816951095527,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1821,27,0.01,0.01,0,0,0.0047673443843496777,55.230816951095527,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1822,27,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1823,27,0.01,0.01,0,1.4901161193847656e-08,0.0063391425129480259,73.44047157761608,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1824,29,0.01,0.12,17,54.616054711271666,0.27170736471030971,6295.5887029448359,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1825,27,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1826,28,0.01,0.12,1,6.8983304562144374,0.00069331699479690677,11.359305642752521,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1827,27,0.01,0.12,4,11.695295063781737,0.0312360870107504,361.8774866826796,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1828,27,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1829,34,0.01,0.12,24,83.581337839205972,0.55859072588289127,73215.603622922325,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1830,27,0.01,0.12,1,0.59188493524095531,0,0,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1831,30,0.01,0.12,16,43.158543812570493,0.14450245327308156,4735.0563888523366,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1832,28,0.01,0.01,0,0,0.0033474372008420426,54.844411098596026,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1833,28,0.01,0.01,0,0,0.0014898696752051912,24.410024758561853,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1834,29,0.01,0.12,7,48.572066871676768,0.026472027479762343,613.36945107588167,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1835,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1836,29,0.01,0.12,13,69.53738856925608,0.19725510488171677,4570.4944774521027,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1837,28,0.01,0.01,0,0,0.0042270089289428922,69.255314291800346,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1838,28,0.01,0.12,15,40.969351573835262,0.085871603140889555,1406.9203458603345,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1839,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1840,29,0.01,0.12,22,54.101446221557538,0.0098515624269721325,228.26538098342616,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1841,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1842,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1843,29,0.01,0.12,4,58.695568276844888,0.084563656849706653,1959.3800974453904,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1844,28,0.01,0.089999999999999997,0,2.0027183029700573,0,0,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1845,32,0.01,0.12,19,74.696164872521095,0.24867470708873732,16297.145603767489,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1846,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1847,29,0.01,0.12,14,17.732104582167693,0.13011975975412049,3014.9366411592669,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1848,28,0.01,0.01,0,0,0.0042517832543228417,69.661216838825439,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1849,29,0.01,0.12,4,10.17957753369058,0.11307776558705095,2620.0655412601341,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1850,28,0.01,0.050000000000000003,0,0.35969552053358783,0.027142758591092692,444.70695675646266,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1851,28,0.01,0.01,0,0,0.012896197957981609,211.29130734357068,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1852,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1853,28,0.01,0.01,0,0,0.0029364906873952162,48.111463422283222,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1854,28,0.01,0.02,2,5.0735596090160247,0.013571602392208311,222.35713359394097,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1855,28,0.01,0.01,0,0,0.0094283675585589907,154.4743740794305,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1856,28,0.01,0.01,0,0,0.0094283675585589907,154.4743740794305,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1857,28,0.01,0.02,2,6.4874246631550712,0.020656498031946528,338.43606375541191,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1858,28,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1859,29,0.01,0.12,23,62.947413250949232,0.16955612595682473,3928.6959785833651,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1860,28,0.01,0.01,0,0,0.0048063045476904442,78.746493709360237,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1861,29,0.01,0.12,11,66.666401129202299,0.72545024728188656,16809.026822684009,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1862,28,0.01,0.01,0,0,0.00059747694514821132,9.7890622693082943,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1863,28,0.01,0.089999999999999997,8,20.496796437580535,0.021734951313634229,356.1054423225832,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1864,28,0.01,0.11,0,5.9472930642668258,0.057839095281147557,947.63573708632157,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1865,28,0.01,0.01,0,0,0.0052650774345163976,86.263028687116659,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1866,29,0.01,0.12,20,55.163111237186421,0.17752434254980859,4113.3233419928611,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1867,28,0.01,0.01,0,0,0.0071004756761225201,116.33419347759137,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1868,29,0.01,0.01,0,0,0.00068427701251896932,15.855023415696927,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1869,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1870,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1871,34,0.01,0.12,33,90.509154793836544,0.23618648080774629,30957.434412432922,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1872,29,0.01,0.01,0,0,0.0117818860624116,272.99189653171453,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1873,29,0.01,0.01,0,0,0.0046313105716678325,107.30966584548624,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1874,29,0.01,0.01,0,0,0.0015474170784756983,35.854388740556139,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1875,29,0.01,0.029999999999999999,2,5.0365920238072706,0.0052433118351953596,121.49002582564275,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1876,29,0.01,0.12,3,2.8157844006894877,0.030099461271308546,697.41881507853554,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1877,29,0.01,0.01,0,0,0.003599367350658419,83.399051235558233,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1878,29,0.01,0.02,1,0.099497284361430766,0.0064434848420720945,149.29860448426095,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1879,29,0.01,0.12,1,7.8215835744152233,0.046535803989145967,1078.2566832109358,true,true
