trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
smooth,0.003,55,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007073901794787272,1.0070739017947872,False
smooth,0.003,56,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.006980517426156818,1.0069805174261568,False
smooth,0.003,57,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.006910524820020766,1.0069105248200207,False
smooth,0.003,58,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00687662804294281,1.0068766280429429,False
smooth,0.003,59,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.006901424006994636,1.0069014240069947,False
smooth,0.003,60,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0070271398160191316,1.007027139816019,False
smooth,0.003,61,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007339584418119537,1.0073395844181194,False
smooth,0.003,62,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008039371286597683,1.0080393712865976,False
smooth,0.003,63,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009725927050028978,1.009725927050029,False
smooth,0.003,64,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
near-critical,0.003,1,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.3024110009717143,1.3024110009717142,False
near-critical,0.003,2,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.12724858568158967,1.1272485856815897,False
near-critical,0.003,3,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.06797702374462467,1.0679770237446247,False
near-critical,0.003,4,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.040492876159544285,1.0404928761595442,False
near-critical,0.003,5,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.024558783434354105,1.0245587834343541,False
near-critical,0.003,6,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015816725952366408,1.0158167259523665,False
near-critical,0.003,7,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00986624251269381,1.0098662425126939,False
near-critical,0.003,8,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0056804236302399795,1.00568042363024,False
near-critical,0.003,9,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.004257048931386167,1.0042570489313862,False
near-critical,0.003,10,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.003274116784897256,1.0032741167848973,False
near-critical,0.003,11,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.002573061029051655,1.0025730610290517,False
near-critical,0.003,12,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0020593579395191196,1.0020593579395192,False
near-critical,0.003,13,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0016742032960442208,1.0016742032960442,False
near-critical,0.003,14,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0013796729761007033,1.0013796729761006,False
near-critical,0.003,15,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0011505435378974269,1.0011505435378973,False
near-critical,0.003,16,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0009695851819982893,1.0009695851819982,False
near-critical,0.003,17,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0008247505521449213,1.0008247505521448,False
near-critical,0.003,18,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0007074406570569996,1.000707440657057,False
near-critical,0.003,19,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0006114044167190207,1.000611404416719,False
near-critical,0.003,20,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0005320226623695951,1.0005320226623695,False
near-critical,0.003,21,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0004658325233466334,1.0004658325233466,False
near-critical,0.003,22,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.000410208898057067,1.000410208898057,False
near-critical,0.003,23,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00036316262083890453,1.000363162620839,False
near-critical,0.003,24,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00032326438256881856,1.0003232643825688,False
near-critical,0.003,25,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00028979153737659815,1.0002897915373765,False
near-critical,0.003,26,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0002633525122213236,1.0002633525122213,False
near-critical,0.003,27,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0002474395827117889,1.000247439582712,False
near-critical,0.003,28,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00025137389189320826,1.0002513738918932,False
near-critical,0.003,29,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00029445445513048233,1.0002944544551304,False
near-critical,0.003,30,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00040941957822245397,1.0004094195782225,False
near-critical,0.003,31,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0006413126465924484,1.0006413126465925,False
near-critical,0.003,32,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0010380564717905048,1.0010380564717904,False
near-critical,0.003,33,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0016337437126689033,1.001633743712669,False
near-critical,0.003,34,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.002493349760159561,1.0024933497601596,False
near-critical,0.003,35,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0035533096825335845,1.0035533096825335,False
near-critical,0.003,36,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.004746244338633511,1.0047462443386335,False
near-critical,0.003,37,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.006005568389848617,1.0060055683898486,False
near-critical,0.003,38,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007268385962219781,1.0072683859622198,False
near-critical,0.003,39,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008484272546814806,1.0084842725468148,False
near-critical,0.003,40,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009618033471322375,1.0096180334713223,False
near-critical,0.003,41,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01064853352941182,1.0106485335294118,False
near-critical,0.003,42,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.011565812059540279,1.0115658120595403,False
near-critical,0.003,43,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.012367937518943774,1.0123679375189438,False
near-critical,0.003,44,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.013058291221023427,1.0130582912210235,False
near-critical,0.003,45,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.013643482320130376,1.0136434823201304,False
near-critical,0.003,46,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014131860250140921,1.014131860250141,False
near-critical,0.003,47,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014532508352904719,1.0145325083529046,False
near-critical,0.003,48,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014854593868249824,1.0148545938682498,False
near-critical,0.003,49,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01510696872422227,1.0151069687242222,False
near-critical,0.003,50,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0152979407639413,1.0152979407639413,False
near-critical,0.003,51,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015435157621054298,1.0154351576210543,False
near-critical,0.003,52,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015525563099113453,1.0155255630991133,False
near-critical,0.003,53,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015575398796641824,1.0155753987966418,False
near-critical,0.003,54,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015590232780802418,1.0155902327808024,False
near-critical,0.003,55,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015575003340121222,1.0155750033401212,False
near-critical,0.003,56,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015534070065303416,1.0155340700653035,False
near-critical,0.003,57,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015471267339283884,1.0154712673392838,False
near-critical,0.003,58,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015389957236230229,1.0153899572362302,False
near-critical,0.003,59,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01529308050612669,1.0152930805061267,False
near-critical,0.003,60,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015183210796329566,1.0151832107963297,False
near-critical,0.003,61,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01506269936726357,1.0150626993672636,False
near-critical,0.003,62,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014935300224930455,1.0149353002249304,False
near-critical,0.003,63,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01483379868682826,1.0148337986868283,False
near-critical,0.003,64,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
inviscid,0.003,1,1.0349998054992724,6,1.0,0.0,6,True,NO_PROMOTION,0.23329026876306397,1.2682900742623364,False
inviscid,0.003,2,1.015610260552365,6,1.0,0.0,6,True,NO_PROMOTION,0.12289244271417867,1.1385027032665436,False
inviscid,0.003,3,1.0082137052725082,6,1.0,0.0,6,True,NO_PROMOTION,0.08768980500398663,1.095903510276495,False
inviscid,0.003,4,1.0039229144930806,6,1.0,0.0,6,True,NO_PROMOTION,0.07460669316194674,1.0785296076550273,False
inviscid,0.003,5,1.000848044052361,6,1.0,0.0,6,True,NO_PROMOTION,0.07291938057710728,1.0737674246294684,False
inviscid,0.003,6,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.08111667319161939,1.0811166731916193,False
inviscid,0.003,7,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.09935667944665245,1.0993566794466525,False
inviscid,0.003,8,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.11027358123049084,1.110273581230491,False
inviscid,0.003,9,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.09999999944975024,1.0999999994497502,False
inviscid,0.003,10,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
inviscid,0.003,11,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
inviscid,0.003,12,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
inviscid,0.003,13,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
inviscid,0.003,14,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
inviscid,0.003,15,1.0,6,1.0,0.0,6,True,NO_PROMOTION,8.66600749913548e-05,1.0000866600749914,False
inviscid,0.003,16,1.0,6,1.0,0.0,6,True,NO_PROMOTION,7.545863146092167e-05,1.0000754586314609,False
inviscid,0.003,17,1.0,6,1.0,0.0,6,True,NO_PROMOTION,6.657079702297605e-05,1.0000665707970229,False
inviscid,0.003,18,1.0,6,1.0,0.0,6,True,NO_PROMOTION,5.940838272149268e-05,1.0000594083827214,False
inviscid,0.003,19,1.0,6,1.0,0.0,6,True,NO_PROMOTION,5.3528364814871095e-05,1.0000535283648149,False
inviscid,0.003,20,1.0,6,1.0,0.0,6,True,NO_PROMOTION,4.8596690280271657e-05,1.0000485966902803,False
inviscid,0.003,21,1.0,6,1.0,0.0,6,True,NO_PROMOTION,4.436331495879243e-05,1.0000443633149587,False
inviscid,0.003,22,1.0,6,1.0,0.0,6,True,NO_PROMOTION,4.064416118920418e-05,1.000040644161189,False
inviscid,0.003,23,1.0,6,1.0,0.0,6,True,NO_PROMOTION,3.730739956054778e-05,1.0000373073995605,False
inviscid,0.003,24,1.0,6,1.0,0.0,6,True,NO_PROMOTION,3.4262493515723376e-05,1.0000342624935157,False
inviscid,0.003,25,1.0,6,1.0,0.0,6,True,NO_PROMOTION,3.1451083185060376e-05,1.0000314510831851,False
inviscid,0.003,26,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.8839183545263545e-05,1.0000288391835452,False
inviscid,0.003,27,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.6410420897715992e-05,1.0000264104208978,False
inviscid,0.003,28,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.416018294300011e-05,1.000024160182943,False
inviscid,0.003,29,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.2090643913692396e-05,1.0000220906439137,False
inviscid,0.003,30,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.0206673622663617e-05,1.0000202066736226,False
inviscid,0.003,31,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.851270139079992e-05,1.0000185127013907,False
inviscid,0.003,32,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.7010918762124944e-05,1.000017010918762,False
inviscid,0.003,33,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.5702867130692198e-05,1.0000157028671306,False
inviscid,0.003,34,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.460385265511423e-05,1.0000146038526552,False
inviscid,0.003,35,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.3806987910809391e-05,1.0000138069879108,False
inviscid,0.003,36,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.3716205390802758e-05,1.0000137162053908,False
inviscid,0.003,37,1.0,6,1.0,0.0,6,True,NO_PROMOTION,1.5761203497548013e-05,1.0000157612034974,False
inviscid,0.003,38,1.0,6,1.0,0.0,6,True,NO_PROMOTION,2.4217014557884343e-05,1.000024217014558,False
inviscid,0.003,39,1.0,6,1.0,0.0,6,True,NO_PROMOTION,4.9905471689186724e-05,1.0000499054716891,False
inviscid,0.003,40,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.00011575135638359102,1.0001157513563836,False
inviscid,0.003,41,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0002615201325979397,1.000261520132598,False
inviscid,0.003,42,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0005416704945586187,1.0005416704945587,False
inviscid,0.003,43,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0010109506776273284,1.0010109506776272,False
inviscid,0.003,44,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.001701220127884406,1.0017012201278843,False
inviscid,0.003,45,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.002603562072802165,1.0026035620728022,False
inviscid,0.003,46,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.003668378308971779,1.0036683783089717,False
inviscid,0.003,47,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.004822089410885736,1.0048220894108857,False
inviscid,0.003,48,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.005987947021254155,1.005987947021254,False
inviscid,0.003,49,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0070997486803495834,1.0070997486803497,False
inviscid,0.003,50,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.00810450656302826,1.0081045065630283,False
inviscid,0.003,51,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.008954106864139529,1.0089541068641394,False
inviscid,0.003,52,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.009583780992130453,1.0095837809921304,False
inviscid,0.003,53,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.009869145137487156,1.009869145137487,False
inviscid,0.003,54,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.009561857607712793,1.0095618576077128,False
inviscid,0.003,55,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.00831696767000633,1.0083169676700063,False
inviscid,0.003,56,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.006182480506006257,1.0061824805060062,False
inviscid,0.003,57,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.004166611246675143,1.0041666112466752,False
inviscid,0.003,58,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0031577888312629954,1.003157788831263,False
inviscid,0.003,59,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.0030176105356811843,1.0030176105356812,False
inviscid,0.003,60,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.003367254582943249,1.0033672545829433,False
inviscid,0.003,61,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.004083114781096838,1.004083114781097,False
inviscid,0.003,62,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.005334762938197739,1.0053347629381977,False
inviscid,0.003,63,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.007850686373329111,1.0078506863733292,False
inviscid,0.003,64,1.0,6,1.0,0.0,6,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
rough,0.003,1,1.0570514257308632,2,1.0,0.0,6,True,NO_PROMOTION,0.2380093715348566,1.2950607972657198,False
rough,0.003,2,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.13269146947099025,1.1326914694709902,False
rough,0.003,3,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.10428978507695721,1.1042897850769573,False
rough,0.003,4,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.09987184912553254,1.0998718491255326,False
rough,0.003,5,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.10806520931146611,1.108065209311466,False
rough,0.003,6,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.12859254934476183,1.128592549344762,False
rough,0.003,7,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.12497273424509554,1.1249727342450955,False
rough,0.003,8,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.11111111111111069,1.1111111111111107,False
rough,0.003,9,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.1,1.1,False
rough,0.003,10,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
rough,0.003,11,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
rough,0.003,12,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
rough,0.003,13,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
rough,0.003,14,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0032777336271246197,1.0032777336271246,False
rough,0.003,15,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.003108030374643202,1.0031080303746431,False
rough,0.003,16,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0029022170754019446,1.0029022170754018,False
rough,0.003,17,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0025739276942715206,1.0025739276942716,False
rough,0.003,18,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.00238381973948276,1.0023838197394828,False
rough,0.003,19,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0023317330308777777,1.0023317330308779,False
rough,0.003,20,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0021801734513061327,1.002180173451306,False
rough,0.003,21,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0019743188617012044,1.0019743188617012,False
rough,0.003,22,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0019068831773067744,1.0019068831773068,False
rough,0.003,23,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0018863784969191568,1.0018863784969192,False
rough,0.003,24,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0017564662521906216,1.0017564662521907,False
rough,0.003,25,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0016331075971806161,1.0016331075971807,False
rough,0.003,26,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0016287715225859877,1.001628771522586,False
rough,0.003,27,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0016070395124613665,1.0016070395124614,False
rough,0.003,28,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0014945917436907674,1.0014945917436908,False
rough,0.003,29,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0014344379714161875,1.0014344379714162,False
rough,0.003,30,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0014591725492194949,1.0014591725492195,False
rough,0.003,31,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0014248911304612514,1.0014248911304613,False
rough,0.003,32,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0013347321712203627,1.0013347321712203,False
rough,0.003,33,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0013243046039253135,1.0013243046039253,False
rough,0.003,34,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.00135638490881133,1.0013563849088114,False
rough,0.003,35,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0013093451753522203,1.0013093451753523,False
rough,0.003,36,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012485167162688926,1.0012485167162688,False
rough,0.003,37,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012757288110498348,1.0012757288110499,False
rough,0.003,38,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0013015012612745893,1.0013015012612745,False
rough,0.003,39,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012482696125285743,1.0012482696125287,False
rough,0.003,40,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012232858805752216,1.0012232858805752,False
rough,0.003,41,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.001276720062576468,1.0012767200625765,False
rough,0.003,42,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012897842320957198,1.0012897842320958,False
rough,0.003,43,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012434123120261752,1.0012434123120262,False
rough,0.003,44,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0012659282726669178,1.001265928272667,False
rough,0.003,45,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.001353677239821995,1.001353677239822,False
rough,0.003,46,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0013878583263163909,1.0013878583263165,False
rough,0.003,47,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0014064872650734646,1.0014064872650734,False
rough,0.003,48,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0015208739085463328,1.0015208739085464,False
rough,0.003,49,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0016332234009770366,1.001633223400977,False
rough,0.003,50,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.001616266271595084,1.001616266271595,False
rough,0.003,51,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0015991144237153933,1.0015991144237153,False
rough,0.003,52,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0016955272004507407,1.0016955272004506,False
rough,0.003,53,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0017792483443700195,1.00177924834437,False
rough,0.003,54,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0017948801680649766,1.001794880168065,False
rough,0.003,55,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.001907577716089171,1.001907577716089,False
rough,0.003,56,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0021478489524854485,1.0021478489524855,False
rough,0.003,57,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0023327362079968725,1.0023327362079968,False
rough,0.003,58,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.002491334063392898,1.002491334063393,False
rough,0.003,59,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.002877490219765868,1.002877490219766,False
rough,0.003,60,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.0034794938526851843,1.0034794938526852,False
rough,0.003,61,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.004136952356945846,1.0041369523569459,False
rough,0.003,62,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.005219370538384788,1.0052193705383847,False
rough,0.003,63,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.007810357211330311,1.0078103572113304,False
rough,0.003,64,1.0,2,1.0,0.0,6,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
kolmogorov,0.001,1,1.0012956257978236,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.28476537376256295,1.2860609995603864,False
kolmogorov,0.001,2,1.0001269847423693,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.04317141957405123,1.0432984043164204,False
kolmogorov,0.001,3,1.0000280723049508,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.009749095511329983,1.0097771678162808,False
kolmogorov,0.001,4,1.00000814104213,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.004293116296221495,1.0043012573383514,False
kolmogorov,0.001,5,1.0000027918715693,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.006997966583631044,1.0070007584552003,False
kolmogorov,0.001,6,1.0000082043732028,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.016694941620430163,1.0167031459936329,False
kolmogorov,0.001,7,1.0000284244379936,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.03151562770360466,1.0315440521415982,False
kolmogorov,0.001,8,1.0000530302798998,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.04653537132534907,1.046588401605249,False
kolmogorov,0.001,9,1.0000573721773829,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.05784232347684537,1.0578996956542284,False
kolmogorov,0.001,10,1.0000405598584134,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.06439552820146797,1.0644360880598813,False
kolmogorov,0.001,11,1.0000211305450617,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.06699905733012261,1.0670201878751844,False
kolmogorov,0.001,12,1.0000088671388834,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.0669681031957785,1.0669769703346619,False
kolmogorov,0.001,13,1.0000032212825625,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.06539169916719768,1.0653949204497601,False
kolmogorov,0.001,14,1.0000010647825164,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.06301187246880742,1.0630129372513237,False
kolmogorov,0.001,15,1.000000330638232,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.06028686694899214,1.0602871975872241,False
kolmogorov,0.001,16,1.0000000984142774,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.05748171778634497,1.0574818162006223,False
kolmogorov,0.001,17,1.0000000284413735,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.054740578400823275,1.0547406068421967,False
kolmogorov,0.001,18,1.0000000080473144,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.05213558795081054,1.052135595998125,False
kolmogorov,0.001,19,1.0000000022416289,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.049697511924136725,1.0496975141657656,False
kolmogorov,0.001,20,1.000000000617052,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.04743418930557289,1.047434189922625,False
kolmogorov,0.001,21,1.0000000001682903,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.04534134881811836,1.0453413489864087,False
kolmogorov,0.001,22,1.0000000000455596,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.043408814730900046,1.0434088147764595,False
kolmogorov,0.001,23,1.0000000000122593,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.04162398569029319,1.0416239857025524,False
kolmogorov,0.001,24,1.0000000000032823,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.03997372497549293,1.0399737249787753,False
kolmogorov,0.001,25,1.0000000000008749,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.03844533802308854,1.0384453380239633,False
