path	identifiers
Agda/DASHI/Physics/YangMills/BalabanChargeRelativeCorrelatedD1G2ClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanChargeRelativeDegreeOneG2ClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanChargeRelativeDegreeOneG2ExactDefectCompiler.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanChargeRelativeG2AggregateRatioExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanChargeRelativeG2HeadroomAllocationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonCertifiedTaylorEnclosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonElementaryRealInhabitantsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonLogSixteenCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonNegativeLogSincReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonRationalSincCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCommonTaylorRemainderToEnclosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayConcreteUVToMassGapDependencyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayConfiguredVerifiedLiteratureExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayCoupledPolymerFlowRemainderExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCoupledRGInvariantConeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayCouplingPolymerDecouplingCounterexampleExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayDenseCoreSpectralGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayDyadicCutoffTailExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayDyadicPhysicalClusteringExponentExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayExactOSPullbackRecombinationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayExternalAttemptStressTestsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4AnalyticityRadiusCouplingControlExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4AnisotropyBlockAndCriterionProvenanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4Attachment252MechanismAuditExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayGate4Attachment254ResearchAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BFAverageCoherenceScopeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BackgroundFieldVariationalTheoremExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BackgroundGaugeMixedNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BackgroundPropagatorDecayTheoremsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BalabanGaugeFixingProposition5Exact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BetaMonteCarloConventionAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BishopHalfRadiusRationalConstantsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BishopHalfRadiusRealEstimatesExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BishopSU2HalfRadiusInstantiationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4BlockAveragingResidualSummabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109BlockConventionSeparationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredBlockEndpointCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredEndpointCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredExecutableGeometryExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredOddBlockCarrierExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredPeriodicEmbeddingExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109CenteredTorusBijectionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ConstantWeightSchurExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ContourHolonomyNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ContourLengthExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ContourMultiplicityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicCellWeightExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicEnvelopeSchurExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicFrechetAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicGroupAveragePhysicalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicPrintedPhysicalInstantiationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicProjectionNormalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicSchurFromNormPipelineExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109DyadicSupportBudgetsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109Equation012GroupAverageAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109GroupAverageAxiomsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109GroupAverageImplicitDerivativeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109LiteralIdentificationAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109MinimalAdmissibleRepositoryScaleExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109MinimalContourFamilyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109MinimalEquation012Exact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109PeriodicContourFamilyInstantiationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109PhysicalScaleGeometryExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109PrintedMapInstantiationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109PrintedPathFormulaExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ProjectedEndpointBlocksExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109RadiusOneSplitFibreExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109RadiusOneWeightExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109ShortestContourEnumerationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109SiteWeightIdentificationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CMP109SupportOverlapCompletionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CanonicalBackgroundFibreWitnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CanonicalCompensatedEquation189Exact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CanonicalReferenceNormalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ClusteringLocatorAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CombinedRGUVIterationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CombinedSmallLargeNormAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ComponentClassAndFiniteTOperationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConnectedTreeDecayExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConservativeDyadicNewtonBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConstrainedHessianRestrictionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConstrainedMinimizerProjectionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConstraintNormalInversePerturbationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ConstraintProjectionSecondVariationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ContourSwapDiameterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4CountingAndLocalizationReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockClusterWithHolesLocalInfluenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockConnectedActivityStabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockLargeFieldSuppressionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockNormalizedPolymerReblockingExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockRootedDecayVolumeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DimockTrilogyResearchAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DyadicGeometricRootedSummabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DyadicRandomWalkTailExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4DyadicRunningCouplingConventionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4Equation189PhysicalAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ExistingRGPhysicalOneStepReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FederbushAsymmetricQuarterBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FederbushFaddeevPopovInverseStabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FederbushFaddeevPopovNewtonReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FederbushFaddeevPopovQuantitativeIFTReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteCoerciveDeterminantPositivityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteCoercivityInverseNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteCoordinateMatrixCompositionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteCoordinateMatrixEquivalenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteDeterminantFactorizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteDimensionalFrechetChainProductExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteEnlargementCollarOwnershipExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteHermitianRayleighSpectrumExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteHolonomyDerivativeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteHolonomyDerivativeNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteKernelSchurBlockAdjointExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteMatrixSpectrumDeterminantAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteROperationAndDecayAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteSimilaritySpectrumDeterminantExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteSpectrumDeterminantCompletionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteTangentMatrixRepresentationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteVisitedSetBFSAlgorithmExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteWeightedAdjointFormulaExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteWeightedAdjointFubiniExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteWeightedSchurBlockAdjointExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteWeightedSchurCertificateCompletionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiniteWeightedSchurCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FiveChannelSumSelfAdjointExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FlatReferencePositiveWitnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4FlatWilsonActionPositivityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeClusterLocalInfluenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeCubicTaylorRemainderSumExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeHRBetaFiveActivityAllocationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeLargeFieldPenaltyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeRandomWalkLocalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeRootedEntropyDecayExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4GaugeTaylorLocalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaDeterminantSpectralChannelExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaDimockLocalizationAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaFiveChannelsSpectralDeterminantAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaFiveLocalChannelsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaHalfRemainderDominanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HRBetaLocalToUniformExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4HaarDeterminantRelativeLossReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4IdentityDefectOperatorNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4IntegratedGaussianFluctuationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4IpsenRehmanDeterminantLossExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4IpsenRehmanPrimaryCorollary214Exact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4July2026ResearchUpdateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4KochWittwerContractionResidualExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LargeFieldArchaeologyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LightweightOneStepRegionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LightweightPolymerRGHandoffExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LiteralCubeBianchiExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LiteralPeriodicPlaquetteHolonomyGaugeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LiteralPeriodicPlaquetteWitnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LiteralWilsonLargeFieldPredicateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LocalWilsonThirdDerivativeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LocalityFrechetSupportExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LocalizedExponentiationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4LocalizedFactorAnalyticReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4NearContractionSummableSlackExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4NewtonFourChannelQuarterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4OnePlusExponentialSeriesExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4OperatorNormPipelineExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4OscillationAnimalInfluenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4P0GrowthAbsorptionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4P0RunningCompatibilityAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicBondPathBianchiExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicCoordinateClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicOrientedLinkCovarianceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicPathInverseBianchiExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicPhysicalAdjacencyAndBadReachExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicReachCollarEnumerationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicTraversalGeometryReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicTreeGaugeCanonicalFreeBasisExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicTreeGaugeCoordinatesExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicTreeGaugeFiniteBasisExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicTreeGaugeSU2FreeBasisExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PeriodicWordPathConstructionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalAveragingConventionSelectionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalClosureRound2IntegratedExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalFunctionalSecondVariationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalHessianFactorizedSelfAdjointExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalHessianFiveChannelDecompositionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalHessianFromFactorizationsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalOneStepClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalOperatorChannelIdentificationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalReferenceMassAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PhysicalTDensityIdentificationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PlaquetteDerivativeCombinatoricsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PointwiseSmallFactorEntropyBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PolynomialSuppressionRecurrenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryAveragingDimensionAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryAveragingLocalityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryBetaFiniteDifferenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryBibliographyChainExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryCouplingAdmissibilityInductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryQkFiniteKernelBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4PrimaryTargetAndAttachmentAuditExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayGate4QuadraticCompositionSecondVariationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4QuantitativeContractionBallConstructionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4QuantitativeImplicitFunctionCommonExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4QuantitativeNewtonImplicitFunctionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RBoundarySupportExtractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RCanonicalRepositoryTraceReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ROperationDecayTargetsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ROperationPrimarySourceAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RRepresentationBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RationalPositiveMassReciprocalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RationalSU2BondCarrierExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RationalSU2ExactGroupLaws.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RationalSU2FlatReferenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4RationalWilsonQuadraticSecondDifferenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ReferenceFibreNormalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ReferenceFibrePositiveMassExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ResolventDefectOnUnitStateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ResolventDefectPipelineExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2DexpInverseClosedFormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2FixedRadiusEnvelopeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2HaarIdentityPositivityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2HaarJacobianDefectExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2HalfRadiusFromSignedTailsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2HalfRadiusScalarEnvelopeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2NonlinearityDefectPipelineExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2PauliNormConventionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2PrincipalLogBallExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2PrincipalLogPathBoundExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2QuadraticChartDefectExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2QuadraticFullOperatorNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SU2QuadraticNonlinearityAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SandwichOperatorToFormBoundExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SelfAdjointFormOperatorNormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SevenGroupResearchAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SpanningTreeGaugeSliceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4StrongBFSParentCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4SummableTailBudgetClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4T3ConstrainedHessianRestrictionReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4T3ResolvedDefectsReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4T3RestrictedDeterminantAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4T3TreeGaugeSpectralDeterminantExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4T3TwoFamilyChannelReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TCompensatedSixFactorBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TOperationSmallFactorReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TOperationStructuralReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TPointwiseSixFactorComparisonExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4ThreeWayRemainderDecompositionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TreeBackgroundSliceTransitionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TreeBackgroundSpectralDeterminantTransportExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TwoFamilyChannelMajorantExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TwoFamilyResolvedDefectsAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4TwoFamilyResolvedResolventAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4WeakeningDependencyGraphExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4WeakeningProductSupportExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4WilsonAnimalEntropyLedgerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4WilsonBoltzmannSuppressionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayGate4WilsonPlaquetteBadCubeBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound39PseudoinverseKKTValidation.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound40MultiplierLocalityValidation.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound57OrbitTrigG2Validation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound57PhysicalSemanticsValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound58FrontierCutsetValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound59PositiveRGGeometryValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound60FirstVariationGreenSurvivalValidation.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound60WilsonRPG2Validation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound61DLRTransferAuditValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound62ProducerCutsetValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound70PolchinskiFiniteSpeedValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound72MarkedSecondVariationValidation.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound75SevenAnalyticCutsetExact.agda	DOI
