module,lane,status,direct_missing,incomplete_dependencies
DASHI.Environment.BerkeleyRapidThermophilicCompostingExact,Environment,dependency-complete,,
DASHI.Environment.CanopySpectralRadiativeTransferExact,Environment,dependency-complete,,
DASHI.Environment.DashiRTXPhotosyntheticAdaptiveTransportCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.HolzerKrameterhofAdjacentSOTASourceRegistryExact,Environment,dependency-complete,,
DASHI.Environment.HolzerKrameterhofIntegratedLandscapeBridgeExact,Environment,dependency-complete,,
DASHI.Environment.HolzerKrameterhofSourceAttributionExact,Environment,dependency-complete,,
DASHI.Environment.HolzerPassiveStorageEnergyServiceExact,Environment,dependency-complete,,
DASHI.Environment.HolzerPermacultureSurroundingCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.HolzerPondCascadeTreatmentExperimentExact,Environment,dependency-complete,,
DASHI.Environment.KNFPermacultureEmbodiedEnergyBridgeExact,Environment,dependency-complete,,
DASHI.Environment.KNFPermacultureFruitValidationExact,Environment,dependency-complete,,
DASHI.Environment.KNFPlantSoilReturnFlowLoopExact,Environment,dependency-complete,,
DASHI.Environment.KNFSituatedSiteResponseFibreExact,Environment,dependency-complete,,
DASHI.Environment.KNFSoilMicrobePlantFruitResourceLoopExact,Environment,dependency-complete,,
DASHI.Environment.KNFSourceAttributionLineageExact,Environment,dependency-complete,,
DASHI.Environment.KoreanNaturalFarmingExact,Environment,dependency-complete,,
DASHI.Environment.LESCountryExternalityRealisationExact,Environment,dependency-complete,,
DASHI.Environment.LESCountryRelationalTransmissionIrreversibilityExact,Environment,dependency-complete,,
DASHI.Environment.LESGodzillaFrigateMultiphysicsSceneExact,Environment,dependency-complete,,
DASHI.Environment.LESGodzillaFrigateStagedExecutionExact,Environment,dependency-complete,,
DASHI.Environment.LESImpactMechanicalDimensionBridgeExact,Environment,dependency-complete,,
DASHI.Environment.LESImpactVFXSourceAtlasExact,Environment,dependency-complete,,
DASHI.Environment.LESMultiphysicsFidelityEscalationExact,Environment,dependency-complete,,
DASHI.Environment.LESPhysicalPhotonTransportFibreExact,Environment,dependency-complete,,
DASHI.Environment.LESPhysicalWorldEngineRTXCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.LESVFXPhysicalOperationsExact,Environment,dependency-complete,,
DASHI.Environment.LESWaterPhotonInteractionExact,Environment,dependency-complete,,
DASHI.Environment.NaturalBiologicalCompostInterventionAtlasExact,Environment,dependency-complete,,
DASHI.Environment.NitrogenPathwayEnergeticMaterialComparisonExact,Environment,dependency-complete,,
DASHI.Environment.NitrogenPathwayLESCausalTransitionBridgeExact,Environment,dependency-complete,,
DASHI.Environment.NitrogenPathwaySourceRegistryExact,Environment,dependency-complete,,
DASHI.Environment.PeasantAutonomyAgroecologySourceLineageExact,Environment,dependency-complete,,
DASHI.Environment.PermacultureEmbodiedEnergyLandscapeBridgeExact,Environment,dependency-complete,,
DASHI.Environment.PhotosyntheticAssimilationValidationExact,Environment,dependency-complete,,
DASHI.Environment.PhotosyntheticLightOptimizationExact,Environment,dependency-complete,,
DASHI.Environment.PhotosyntheticLightTransportCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.PlasmaActivatedWaterAquaticNutrientBridgeExact,Environment,dependency-complete,,
DASHI.Environment.PluralSustainableLandManagementTraditionsExact,Environment,dependency-complete,,
DASHI.Environment.PoultryBiologicalInterventionExact,Environment,dependency-complete,,
DASHI.Environment.SoilCarbonForestryManagementCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.SolarOpticalSiteFibreCrossPollinationExact,Environment,dependency-complete,,
DASHI.Environment.SustainableAgricultureCanonicalAttributionBridgeExact,Environment,dependency-complete,,
DASHI.Environment.SustainableAgricultureManagementExact,Environment,dependency-complete,,
DASHI.Environment.SustainableAgricultureManagementSourceRegistryExact,Environment,dependency-complete,,
DASHI.Environment.SustainableLivingInfrastructureAttributionAuditExact,Environment,dependency-complete,,
DASHI.Environment.SustainableManagementCausalEstimandExperimentBridgeExact,Environment,dependency-complete,,
DASHI.Environment.YeomansKeylineLESCausalBridgeExact,Environment,dependency-complete,,
DASHI.Environment.YeomansKeylineLandscapeHydrologyExact,Environment,dependency-complete,,
DASHI.Environment.YeomansKeylineSourceAttributionExact,Environment,dependency-complete,,
DASHI.EverythingCrossDomainBidiEpistemicCompression2026,(root),dependency-complete,,
DASHI.EverythingCrossDomainBidiGarden2026,(root),dependency-complete,,
DASHI.EverythingCrossDomainBidiReciprocal2026,(root),dependency-complete,,
DASHI.EverythingResidualActionAgenticCrossPollination2026,(root),dependency-complete,,
DASHI.EverythingScientificReferenceQidAtlas,(root),dependency-complete,,
DASHI.Foundations.Base369NDimParetoChartExact,Foundations,dependency-complete,,
DASHI.Foundations.Base369Ternary27DiscriminatorPortfolioBridgeExact,Foundations,dependency-complete,,
DASHI.Foundations.BishopExponentialMinusOnePositiveExact,Foundations,dependency-complete,,
DASHI.Foundations.BishopGoldenRatioCarrierExact,Foundations,dependency-complete,,
DASHI.GameTheory.AgenticStrategicInteractionBridgeExact,GameTheory,dependency-complete,,
DASHI.GameTheory.CooperativeCoalitionBargainingCoreExact,GameTheory,dependency-complete,,
DASHI.GameTheory.Everything,GameTheory,dependency-complete,,
DASHI.GameTheory.EvolutionaryInvasionStabilityExact,GameTheory,dependency-complete,,
DASHI.GameTheory.EvolutionaryStrategicSelectionBridgeExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteBayesianAgentNormalFormReductionExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteIncompleteInformationBayesianExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteMixedBayesianExistenceViaNashExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteMixedNashProductCorrectionExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteMixedNashReceiptBindingExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteMixedStrategyExpectedUtilityExact,GameTheory,dependency-complete,,
DASHI.GameTheory.FiniteTwoStrategyReplicatorExact,GameTheory,dependency-complete,,
DASHI.GameTheory.GameComputationSourceAttributionExact,GameTheory,dependency-complete,,
DASHI.GameTheory.GameTheoryCompletionFrontierExact,GameTheory,dependency-complete,,
DASHI.GameTheory.GameTheoryIntrospectiveCompletionCutExact,GameTheory,dependency-complete,,
DASHI.GameTheory.GameTheorySourceAtlasExact,GameTheory,dependency-complete,,
DASHI.GameTheory.MechanismDesignIncentiveCompatibilityExact,GameTheory,dependency-complete,,
DASHI.GameTheory.Nash1950CorrectedExistenceAlignmentExact,GameTheory,dependency-complete,,
DASHI.GameTheory.RepeatedStrategicLearningMemoryBridgeExact,GameTheory,dependency-complete,,
DASHI.GameTheory.SequentialExtensiveFormExact,GameTheory,dependency-complete,,
DASHI.GameTheory.SequentialGameFractranWolframCrossPollinationExact,GameTheory,dependency-complete,,
DASHI.GameTheory.StrategicExperimentalIdentificationFibreExact,GameTheory,dependency-complete,,
DASHI.GameTheory.StrategicInteractionCoreExact,GameTheory,dependency-complete,,
DASHI.GameTheory.SymmetricEvolutionaryStableStrategyExact,GameTheory,dependency-complete,,
DASHI.GameTheory.TernaryLifeStrategicKernelBridgeExact,GameTheory,dependency-complete,,
DASHI.Governance.AgenticAILiveSetDiscriminatorSchedulerExact,Governance,dependency-complete,,
DASHI.Governance.AgenticAIResidualRevisionCrossPollinationExact,Governance,dependency-complete,,
DASHI.Governance.GovernanceDiagnosisRepairSchedulerBidiExact,Governance,dependency-complete,,
DASHI.Governance.GovernanceTemporalDiagnosisHistoryBidiExact,Governance,dependency-complete,,
DASHI.Governance.PluralEpistemicRepairMethodologyBidiExact,Governance,dependency-complete,,
DASHI.Interop.AristotleContentIdentityRevisionSyncBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleCoverageResidualSalienceBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotlePropertyFamilyQueryFibreBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotlePrunedGraphPromotionTransportBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleRankVisibilityCommutingProvenanceBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleReliableSourceConsumerAdequacyBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleSchemaCoverageProfileBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleSnakAbsenceInformationLossBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleWikibaseZelphBraidedPromotionBidiExact,Interop,dependency-complete,,
DASHI.Interop.AristotleWorklistDeliberativeMovesBidiExact,Interop,dependency-complete,,
DASHI.Interop.DialecticalMaterialProofSearchExperimentLoopExact,Interop,dependency-complete,,
DASHI.Interop.DialecticalMaterialSourceDiligenceReopeningExact,Interop,dependency-complete,,
DASHI.Interop.DirectionalEvidenceProofSearchBridgeExact,Interop,dependency-complete,,
DASHI.Interop.FormalisationGovernanceAttributedSourceMigrationExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewAcquisitionResultAssessmentBridgeExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewActivistThreatAtlasExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewCommunitySourceWorldAdapterExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewDiagnosisDrivenActivistRollupExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewExecutableWorldResearchLoopExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewHighestAlphaObservationChoiceExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewLESSensorWorldAdapterExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewMarketAcquisitionWorldAdapterExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewMarketAgroecologyInternationalAccountabilityExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewP854InspectionWorldAdapterExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewProofCarryingWorldOntologyExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewPublicInterestWorldResidualExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewRuntimeNeutralAcquisitionABIExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewWorldEpistemicSourceAtlasExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewWorldEpistemicSourceAtlasExtendedExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewWorldOntologyCrossDomainExact,Interop,dependency-complete,,
DASHI.Interop.GodsEyeViewWorldResearchFrontierActionExact,Interop,dependency-complete,,
DASHI.Interop.GravitationalAttributionProofSearchBridgeExact,Interop,dependency-complete,,
DASHI.Interop.GravitationalObservationProofSearchBridgeExact,Interop,dependency-complete,,
DASHI.Interop.GravitationalObservationUnificationBidiCrossPollinationExact,Interop,dependency-complete,,
DASHI.Interop.ITIRHealthRecordSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.ITIRHousingEpisodeSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.ITIRLaterMedicalParticularHarmSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.ITIRRecordingManifestSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.ITIRSubmittedEvidencePackageSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.ITIRTemporalHealthSensibLawAdapterExact,Interop,dependency-complete,,
DASHI.Interop.IntrospectiveProofLoopExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawBrightonForm11SourceSpanVerificationExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawBrightonForm11SourceSpanVerificationValidation,Interop,dependency-complete,,
DASHI.Interop.SensibLawBrightonS185DirectionalApplicabilityRegressionValidation,Interop,dependency-complete,,
DASHI.Interop.SensibLawDirectionalEvidenceApplicabilityBridgeValidation,Interop,dependency-complete,,
DASHI.Interop.SensibLawGriffithsDirectionalSupportAuthorityRegressionValidation,Interop,dependency-complete,,
DASHI.Interop.SensibLawHealthEvidenceProcessorParityExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawNDimAdmissibilityTetrationComplexityBridgeExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawNatCoverageAcquisitionDemandExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawNatSourceDiscoveryExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawNatSourceDiscoveryValidation,Interop,dependency-complete,,
DASHI.Interop.SensibLawNatSourceLineageExact,Interop,dependency-complete,,
DASHI.Interop.SensibLawWikidataTernaryAdmissibilityValidation,Interop,dependency-complete,,
DASHI.Interop.SourceDiligenceProofSearchBridgeExact,Interop,dependency-complete,,
DASHI.JInvariantBase369CrossPollinationEverything,(root),dependency-complete,,
DASHI.Law.AustraliaIsraelInfluenceLobbyingSpeechGovernanceExact,Law,dependency-complete,,
DASHI.Law.AustralianColonialPrimarySourceAttributionExact,Law,dependency-complete,,
DASHI.Law.AustralianColonialSemanticConstitutionSourceReceiptsExact,Law,dependency-complete,,
DASHI.Law.AustralianColonialWrongTypeAuthorityReclassificationExact,Law,dependency-complete,,
DASHI.Law.AustralianMajorPartyDonationDisclosureExact,Law,dependency-complete,,
DASHI.Law.ColonialJurisdictionalTotalisationAuthorityCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.ColonialJurisdictionalTotalisationValidation,Law,dependency-complete,,
DASHI.Law.ColonialSemanticPrerequisiteWrongTypeCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.ColonialWrongTypePrerequisiteValidation,Law,dependency-complete,,
DASHI.Law.DisclosureReadyClassificationInputAtomExact,Law,dependency-complete,,
DASHI.Law.GenocideFascismAnalyticalDefinitionBridgeExact,Law,dependency-complete,,
DASHI.Law.GenocideFascismSourceGenealogyExact,Law,dependency-complete,,
DASHI.Law.HerzogAmalekAttributedSourceAtlasExact,Law,dependency-complete,,
DASHI.Law.HerzogBodycamFascismAmalekValidation,Law,dependency-complete,,
DASHI.Law.HerzogBodycamQuotedUtteranceProvenanceExact,Law,dependency-complete,,
DASHI.Law.HerzogClassificationMultiSourceJoinExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialConcreteRefinementParetoRerunExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeCrossPollinationEverything,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeCrossSystemBridgeExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeElementRequirementExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeExecutableSalienceFrontierExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeGenericParetoFrontierBridgeExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeLiveSchedulerExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeParetoProofPromotionExact,Law,dependency-complete,,
DASHI.Law.HerzogColonialWrongTypeRequirementSalienceExact,Law,dependency-complete,,
DASHI.Law.HerzogConcreteIncidentHypervoxelExact,Law,dependency-complete,,
DASHI.Law.HerzogDisclosureIncidentLineageValidation,Law,dependency-complete,,
DASHI.Law.HerzogFascismAntifascistAmalekCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.HerzogIncidentClassificationLineageWeldExact,Law,dependency-complete,,
DASHI.Law.HerzogIncidentFascismComparatorValidation,Law,dependency-complete,,
DASHI.Law.HerzogMultiSourceMaboValidation,Law,dependency-complete,,
DASHI.Law.HerzogUniversalLegalAlgebraEverything,Law,dependency-complete,,
DASHI.Law.HerzogUniversalLegalEvidenceBridgeExact,Law,dependency-complete,,
DASHI.Law.IsraeliAmalekContemporaryRoleBindingSourceReceiptsExact,Law,dependency-complete,,
DASHI.Law.IsraeliMilitaryTraumaNonEssentialisationExact,Law,dependency-complete,,
DASHI.Law.LegalAuthorityCitationExact,Law,dependency-complete,,
DASHI.Law.LegalFactualCausationButForExact,Law,dependency-complete,,
DASHI.Law.MaboCountrySecurityClassificationCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.MaboHerzogMultiSourceProjectionCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.MaboNeverCededSemanticEscalationCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.MaboNeverCededSemanticEscalationValidation,Law,dependency-complete,,
DASHI.Law.MaboSecurityClassificationLineageValidation,Law,dependency-complete,,
DASHI.Law.MaboSecuritySemanticEscalationCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.MaboSecuritySemanticEscalationValidation,Law,dependency-complete,,
DASHI.Law.QueenslandButForSourceBoundaryExact,Law,dependency-complete,,
DASHI.Law.QueenslandCausationApplicabilitySourceExact,Law,dependency-complete,,
DASHI.Law.QueenslandWrongTypeCausationDeclarationExact,Law,dependency-complete,,
DASHI.Law.SecurityBroadeningCrossPollinationValidation,Law,dependency-complete,,
DASHI.Law.SecurityBroadeningFascismAmalekMaboCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.SecurityClassificationInputLineageDagExact,Law,dependency-complete,,
DASHI.Law.SecurityRoutingComparatorHypervoxelExact,Law,dependency-complete,,
DASHI.Law.SecurityRoutingComparatorValidation,Law,dependency-complete,,
DASHI.Law.SecurityRoutingDominantChartCompressionExact,Law,dependency-complete,,
DASHI.Law.SecurityRoutingEpistemicCompressionEverything,Law,dependency-complete,,
DASHI.Law.SecuritySemanticEscalationDistanceExact,Law,dependency-complete,,
DASHI.Law.SecurityThreatSemanticBroadeningTopologyExact,Law,dependency-complete,,
DASHI.Law.SensibLawAdaptiveLegalResearchFeedbackLoopExact,Law,dependency-complete,,
DASHI.Law.SensibLawAgdaFirstLegalRuntimeEverything,Law,dependency-complete,,
DASHI.Law.SensibLawBackupNegativeEvidenceBoundaryExact,Law,dependency-complete,,
DASHI.Law.SensibLawBidirectionalWorldLawProofSearchExact,Law,dependency-complete,,
DASHI.Law.SensibLawCanonicalJudgmentCitationCandidateExtractionExact,Law,dependency-complete,,
DASHI.Law.SensibLawCausationQualifiedLiabilityBridgeExact,Law,dependency-complete,,
DASHI.Law.SensibLawCitationAuthorityFollowExact,Law,dependency-complete,,
DASHI.Law.SensibLawCitationReviewUnitDecisionGateExact,Law,dependency-complete,,
DASHI.Law.SensibLawCitationUsePropositionExact,Law,dependency-complete,,
DASHI.Law.SensibLawConcreteDutyRefinementParetoRerunExact,Law,dependency-complete,,
DASHI.Law.SensibLawCorpusProducerRoutingExact,Law,dependency-complete,,
DASHI.Law.SensibLawCostedProofSearchSchedulerExact,Law,dependency-complete,,
DASHI.Law.SensibLawCullenPoliceFunctionStatutoryPowerSplitExact,Law,dependency-complete,,
DASHI.Law.SensibLawCullenResidualCitationReviewShortlistExact,Law,dependency-complete,,
DASHI.Law.SensibLawCullenSourceGroundedReviewedUnitsExact,Law,dependency-complete,,
DASHI.Law.SensibLawDialecticalProofSearchExact,Law,dependency-complete,,
DASHI.Law.SensibLawGenericHealthLegacyBridgeExact,Law,dependency-complete,,
DASHI.Law.SensibLawGoogleHealthDaily2026FixtureExact,Law,dependency-complete,,
DASHI.Law.SensibLawGoogleHealthPoints20260907_09FixtureExact,Law,dependency-complete,,
DASHI.Law.SensibLawGovernedLegalNetworkStrategyExact,Law,dependency-complete,,
DASHI.Law.SensibLawGovernedOfflineProofSearchEverything,Law,dependency-complete,,
DASHI.Law.SensibLawGovernedOnlineR6ParityExact,Law,dependency-complete,,
DASHI.Law.SensibLawHealthRecordEvidenceExact,Law,dependency-complete,,
DASHI.Law.SensibLawHistoricalLegalResearchOperatorExact,Law,dependency-complete,,
DASHI.Law.SensibLawHousingEpisodeEvidenceLineageExact,Law,dependency-complete,,
DASHI.Law.SensibLawHousingPossessionOrderSourceEvidenceExact,Law,dependency-complete,,
DASHI.Law.SensibLawITIRParityEverything,Law,dependency-complete,,
DASHI.Law.SensibLawImmutableLegalResearchWorldExact,Law,dependency-complete,,
DASHI.Law.SensibLawIndigenousCustodianshipDutyCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.SensibLawIterativeProofSearchStateMachineExact,Law,dependency-complete,,
DASHI.Law.SensibLawJudgmentFootnoteAnchorObserverRefinementExact,Law,dependency-complete,,
DASHI.Law.SensibLawJudgmentFootnoteObserverRefinementExact,Law,dependency-complete,,
DASHI.Law.SensibLawLaterMedicalParticularHarmSourceConditionedExact,Law,dependency-complete,,
DASHI.Law.SensibLawLegalCounterfactualCausationExact,Law,dependency-complete,,
DASHI.Law.SensibLawLegalFollowProofSearchBridgeExact,Law,dependency-complete,,
DASHI.Law.SensibLawLegalResearchProviderSourceAtlasExact,Law,dependency-complete,,
DASHI.Law.SensibLawLegalResidualProducerSchedulerExact,Law,dependency-complete,,
DASHI.Law.SensibLawLongitudinalHousingHealthExact,Law,dependency-complete,,
DASHI.Law.SensibLawMaboPabaiExecutableProofSearchExact,Law,dependency-complete,,
DASHI.Law.SensibLawMultiResidualProofFrontierExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialAcquisitionResearchHandoffExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialHCAFullJudgmentLiveReceipt516867cExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialHCALiveAcquisitionReceipt9c3007Exact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialJudgmentCanonicalTextMaterializationExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialJudgmentCanonicalTextPnfHandoffExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfficialJudgmentResourceDiscoveryExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfflineFirstProofSearchExecutionExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfflinePabaiLoopRustReceiptV01Exact,Law,dependency-complete,,
DASHI.Law.SensibLawOfflineResearchEngineCurrentParityExact,Law,dependency-complete,,
DASHI.Law.SensibLawOfflineResearchEngineRoadmapEverything,Law,dependency-complete,,
DASHI.Law.SensibLawOfflineResearchEngineRustReceiptsF93740fExact,Law,dependency-complete,,
DASHI.Law.SensibLawPabaiDefeaterRefinementRerunExact,Law,dependency-complete,,
DASHI.Law.SensibLawParetoBoundProofDirectedCorpusSearchEverything,Law,dependency-complete,,
DASHI.Law.SensibLawParetoBoundSourceDemandExact,Law,dependency-complete,,
DASHI.Law.SensibLawParetoProofDirectedCorpusSearchBidiExact,Law,dependency-complete,,
DASHI.Law.SensibLawParetoProofDirectedCorpusSearchEverything,Law,dependency-complete,,
DASHI.Law.SensibLawParsedAuthorityReasoningGraphExact,Law,dependency-complete,,
DASHI.Law.SensibLawPrecedentGeometryStatisticsExact,Law,dependency-complete,,
DASHI.Law.SensibLawPreferredAustralianAuthorityAcquisitionExact,Law,dependency-complete,,
DASHI.Law.SensibLawProductionLegalRuntimeABIExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofDirectedCorpusSearchEverything,Law,dependency-complete,,
DASHI.Law.SensibLawProofDirectedSearchIntentExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofGapExecutableSearchCompilerExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofSearchExpansionBidiExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofSearchIterationReceiptABIExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofSearchParetoSaturationExact,Law,dependency-complete,,
DASHI.Law.SensibLawProofSearchResultAssessmentExact,Law,dependency-complete,,
DASHI.Law.SensibLawProviderAccessPolicyParityExact,Law,dependency-complete,,
DASHI.Law.SensibLawProviderNeutralLegalQueryAlgebraExact,Law,dependency-complete,,
DASHI.Law.SensibLawQCATHealthPages82_83PrivateDatasetFixtureExact,Law,dependency-complete,,
DASHI.Law.SensibLawQCATHealthPrivateTemporalJoinExact,Law,dependency-complete,,
DASHI.Law.SensibLawRecordingManifestLineageExact,Law,dependency-complete,,
DASHI.Law.SensibLawResearchCompoundingLoopExact,Law,dependency-complete,,
DASHI.Law.SensibLawResidualBoundGovernedAcquisitionParityExact,Law,dependency-complete,,
DASHI.Law.SensibLawReviewedJudgmentCitationTreatmentGateExact,Law,dependency-complete,,
DASHI.Law.SensibLawRuntimeWrongTypeElementFrontierExact,Law,dependency-complete,,
DASHI.Law.SensibLawRussellHealthEventJoin20220223_0303Exact,Law,dependency-complete,,
DASHI.Law.SensibLawSearchExecutionCostParetoExact,Law,dependency-complete,,
DASHI.Law.SensibLawSpacyButForBridgeExact,Law,dependency-complete,,
DASHI.Law.SensibLawSparseWorldModelAcquisitionExact,Law,dependency-complete,,
DASHI.Law.SensibLawSubmittedEvidencePackageWrongTypeExact,Law,dependency-complete,,
DASHI.Law.SensibLawTemporalHealthEvidenceWrongTypeExact,Law,dependency-complete,,
DASHI.Law.SensibLawTextWitnessTransmissionProvenanceExact,Law,dependency-complete,,
DASHI.Law.SensibLawWaterproofArgumentGapSearchExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooAdmissibleFactorsWrongTypeAtomBridgeExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooBartyOutreachExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooBartyPreservationCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooBartyRepresentativeFirstOutreachExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooBartyStewardshipCrossPollinationExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooCounselHandoffExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooDecisionMakerAndDelayLineageExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooEPBC8575DecisionConsumerMatrixExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooEPBC8575DualUseEvidenceMatrixExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooExternalEvidenceSourceAuditExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooForAgainstLegalHoleMatrixExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooLegalPriorityRoadmapExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPoliticalAlignmentExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationAcquisitionDemandExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationEverything,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationLegalCutsetExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationLegalSourceAttributionExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationRoadmapExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooPreservationSourceAtlasExact,Law,dependency-complete,,
DASHI.Law.SensibLawWoogarooSLQPreliminaryDocumentationReceiptExact,Law,dependency-complete,,
DASHI.Law.SensibLawWrongTypeCausationElementExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsAtomicPremiseRegistryExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsDefeatMotionAcquisitionDemandExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsDefeatMotionProvenanceExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsDefeatMotionRepublicationIndependenceExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsDomesticAuthorityExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsDomesticLegalCoverageExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsForeignInterferenceAttributionExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsForeignInterferenceRelayTopologyExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsForeignInterferenceSourceLegalWeldExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsLeadershipCodeElementFitExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsWrongTypeIntersectionalAdmissibilityExact,Law,dependency-complete,,
DASHI.Law.SolomonIslandsWrongTypeLegalElementDerivationExact,Law,dependency-complete,,
