lang,missing_module,importer_count,resolution,importers
lean,RiemannAnalytic.PoleErrorAutopsy,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.PoleQuotientTransversality,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.ActualZetaHeightSeparation
lean,RiemannAnalytic.PrimeFourSampleGeometry,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.WeilParityQuotientDecomposition
lean,RiemannAnalytic.PrimeLogFrequency,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.TiltedLogVariance
lean,RiemannAnalytic.ProjectorLedger,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.RelativeContraction,4,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.LiteralRelativeRoute;Imported.RiemannAnalytic.SourceNormalization;Imported.RiemannAnalytic.TwistedNormalization
lean,RiemannAnalytic.SchurEliminationDefect,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.ShiftProjector,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.ImaginaryProjectionDiagonal;Imported.RiemannAnalytic.ProjectorLedger
lean,RiemannAnalytic.ShortIntervalMeanValue,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.ShiftProjector
lean,RiemannAnalytic.ShortWindowPrimeTarget,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.AnchoredShiftLedger;Imported.RiemannAnalytic.OneSidedDampedTaper
lean,RiemannAnalytic.SourceCoefficient,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.SchurEliminationDefect;Imported.RiemannAnalytic.SubexponentialTaperGate
lean,RiemannAnalytic.SourceNormalization,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.LogFrequencyPigeonhole;Imported.RiemannAnalytic.SourceCoefficient
lean,RiemannAnalytic.SpectralWindowValleys,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.StrictKernelMomentRatio,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.OddTaylorDeterminant
lean,RiemannAnalytic.SubexponentialTaperGate,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.LiteralSourceIdentity;Imported.RiemannAnalytic.SpectralWindowValleys
lean,RiemannAnalytic.TaperAnalyticIncompatibility,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.SubexponentialTaperGate
lean,RiemannAnalytic.TaperCoercivity,9,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.ComplexPoisson;Imported.RiemannAnalytic.TaperAnalyticIncompatibility;Imported.rh-analytic-bridge.Lean.RiemannAnalytic;Imported.rh-to-toe-lean-handoff.Lean.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic.ComplexPoisson;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic.ComplexPoisson
lean,RiemannAnalytic.TiltedLogVariance,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.TraceInterface,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.GramBudgetTransport
lean,RiemannAnalytic.TransverseDecay,4,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.TwoRegimeInterference;Imported.rh-to-toe-lean-handoff.Lean.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic
lean,RiemannAnalytic.TransverseDerivative,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.NormalizedTransverseResidual;Imported.RiemannAnalytic.TransverseGridVariance
lean,RiemannAnalytic.TransverseEnergy,8,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.ImaginaryChannel;Imported.rh-analytic-bridge.Lean.RiemannAnalytic;Imported.rh-to-toe-lean-handoff.Lean.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic.ImaginaryChannel;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic.ImaginaryChannel
lean,RiemannAnalytic.TransverseGridVariance,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.TransverseKernel,9,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.WindowGram;Imported.rh-analytic-bridge.Lean.RiemannAnalytic;Imported.rh-analytic-bridge.Lean.RiemannAnalytic.WindowGram;Imported.rh-to-toe-lean-handoff.Lean.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic.WindowGram;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic.WindowGram
lean,RiemannAnalytic.TripleTraceMinors,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.TwistedNormalization,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.CompensatedDiagonal;Imported.RiemannAnalytic.SourceNormalization
lean,RiemannAnalytic.TwistedPrimeAbsoluteScale,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.TwistedPrimeMassMean,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.SourceNormalization;Imported.RiemannAnalytic.TwistedPrimeAbsoluteScale
lean,RiemannAnalytic.TwistedPrimeMoments,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.TwistedPrimeMassMean;Imported.RiemannAnalytic.TwistedPrimeVarianceLower
lean,RiemannAnalytic.TwistedPrimeVarianceLower,3,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.SourceNormalization;Imported.RiemannAnalytic.TwistedPrimeAbsoluteScale
lean,RiemannAnalytic.TwistedTaperUniformity,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.OneSidedDampedTaper
lean,RiemannAnalytic.TwoRegimeInterference,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.InterferenceRatio
lean,RiemannAnalytic.WeightedGramTarget,4,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.GramBudgetTransport;Imported.RiemannAnalytic.LocalHeight;Imported.RiemannAnalytic.ShortWindowPrimeTarget
lean,RiemannAnalytic.WeilParityQuotientDecomposition,1,present-under-another-source-root,Imported.RiemannAnalytic
lean,RiemannAnalytic.WeilParityResponseBridge,2,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.LiteralWeilFourSampleTransversality
lean,RiemannAnalytic.WindowGram,7,present-under-another-source-root,Imported.RiemannAnalytic;Imported.RiemannAnalytic.OneSidedGram;Imported.rh-analytic-bridge.Lean.RiemannAnalytic;Imported.rh-to-toe-lean-handoff.Lean.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.RiemannAnalytic.OneSidedGram
lean,Solution,4,present-under-another-source-root,Imported.reference.zeta23.comparator.PrintAxioms;Imported.reference.zeta23.comparator.Solution.Multiplicity;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.PrintAxioms;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.Multiplicity
lean,Solution.Multiplicity,2,present-under-another-source-root,Imported.reference.zeta23.comparator.PrintAxioms.Multiplicity;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.PrintAxioms.Multiplicity
lean,Solution.XiPrime,2,present-under-another-source-root,Imported.reference.zeta23.comparator.PrintAxioms.XiPrime;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.PrintAxioms.XiPrime
lean,TriadicKernelAlgebra,5,present-under-another-source-root,DASHI.Klüver’s Form Constants_aristotle.Main;ImportedLeans.aristotle-results.ac4e9c80-c239-40a0-939b-0f811f8c913f-aristotle.Klüver’s Form Constants_aristotle.Main;ImportedLeans.aristotle-results.bf6411b6-e62e-4ce1-8ede-7772440fd988-aristotle.output-final_aristotle.DASHI.Klüver’s Form Constants_aristotle.Main;ImportedLeans.aristotle-results.bf6411b6-e62e-4ce1-8ede-7772440fd988-aristotle.output-final_aristotle.Synthesis.CodecBridge;Synthesis.CodecBridge
lean,YMSourceAuthoritySurface,6,present-under-another-source-root,outputs.aristotle_mirror_waves.wave1.results.physics.extracted.physics_aristotle.lean-baseline.ArithmeticLemmaQueue;outputs.aristotle_mirror_waves.wave1.results.physics.extracted.physics_aristotle.lean-baseline.ProofTargetSurface;outputs.aristotle_mirror_waves.wave1.results.physics.extracted.physics_aristotle.lean-baseline.YMSupportGraphDistance;outputs.aristotle_mirror_waves.wave1.validation.physics.physics_aristotle.lean-baseline.ArithmeticLemmaQueue;outputs.aristotle_mirror_waves.wave1.validation.physics.physics_aristotle.lean-baseline.ProofTargetSurface;outputs.aristotle_mirror_waves.wave1.validation.physics.physics_aristotle.lean-baseline.YMSupportGraphDistance
lean,YangMills.ClayCore.BalabanH1H2H3,8,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LargeFieldBound;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.PolymerLocality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SmallFieldBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LargeFieldBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.PolymerLocality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SmallFieldBound
lean,YangMills.ClayCore.CenterVanishing,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPowerSumVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPowerSumVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.CharacterExpansion,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterCorrelatorBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterCorrelatorBound
lean,YangMills.ClayCore.ClayAuthentic,8,absent-from-tree,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.PolymerDiameterBound;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.PolymerDiameterBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness
lean,YangMills.ClayCore.ClayUnconditional,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness
lean,YangMills.ClayCore.ClayWitness,6,absent-from-tree,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness
lean,YangMills.ClayCore.ClusterCorrelatorBound,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity
lean,YangMills.ClayCore.ClusterSeriesBound,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ConnectingClusterCount;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ConnectingClusterCount;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerExpansion
lean,YangMills.ClayCore.ContinuousUnitaryRep,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GenericSchurOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GenericSchurOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.CouplingControl,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.BalabanH1H2H3;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.BalabanH1H2H3
lean,YangMills.ClayCore.ExponentialClustering,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MultiscaleDecoupling;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MultiscaleDecoupling
lean,YangMills.ClayCore.FubiniCluster,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ZeroMeanCancellation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ZeroMeanCancellation
lean,YangMills.ClayCore.GaugeEdgeExpectation,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.GaugeMarginal,10,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeMeasureProps;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeMeasureProps;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.GaugeMeasureProps,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.GenericSchurOrthogonality,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.KPSmallness,14,absent-from-tree,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.BalabanH1H2H3;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterSeriesBound;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ExponentialClustering;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterProof;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.BalabanH1H2H3;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterSeriesBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ExponentialClustering;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonMajorisation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterProof
lean,YangMills.ClayCore.LeftInvariantVanishing,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.MayerExpansion,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LogZConvergence;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LogZConvergence
lean,YangMills.ClayCore.MayerIdentity,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.FubiniCluster;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.FubiniCluster
lean,YangMills.ClayCore.PolymerDiameterBound,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterSeriesBound;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ConnectingClusterCount;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClusterSeriesBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ConnectingClusterCount;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity
lean,YangMills.ClayCore.SUNWilsonMajorisation,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonGibbsExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.ClayUnconditional;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUNWilsonWitness;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonGibbsExpansion
lean,YangMills.ClayCore.SUOneDegenerate,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurDiagPhase,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
