lang,missing_module,importer_count,importers
lean,YangMills.L0_Lattice.GaugeInvariance,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.FiniteLatticeGeometryInstance;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsMeasure;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.FiniteLatticeGeometryInstance;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsMeasure;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L0_Lattice.WilsonAction,8,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.FiniteLatticeGeometryInstance;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.GaugeInvariance;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsMeasure;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.FiniteLatticeGeometryInstance;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L0_Lattice.GaugeInvariance;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsMeasure;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.CenterInvariance,8,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerExpansion;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SUNSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SUNSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.ClusterGeometry,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.ConnectedEntropy,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ClusterGeometry;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ClusterGeometry;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.EdgeFactorization,8,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonLoopExpansion;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.UltralocalFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonLoopExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.UltralocalFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.ExpActivityExpansion,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.Expectation,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.Correlations;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.Correlations
lean,YangMills.L1_GibbsMeasure.GibbsMeasure,14,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeMarginal;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.CenterInvariance;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.Expectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerExpansion;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.P8_PhysicalGap.SUN_StateConstruction;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeMarginal;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.CenterInvariance;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.Expectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.P8_PhysicalGap.SUN_StateConstruction;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.GibbsSelectionRule,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.LatticePolymerSystem,8,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ClusterGeometry;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ConnectedEntropy;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ClusterGeometry;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.ConnectedEntropy;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.PolymerExpansion,12,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WeightedGas;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WeightedGas;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.PolymerFactorization,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.EdgeFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.LatticePolymerSystem;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WeightedGas;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.EdgeFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.LatticePolymerSystem;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WeightedGas;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.PolymerRepresentation,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.TwoPlaquetteCorrelator;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.TwoPlaquetteCorrelator;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.RestrictedGate,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.SUNSelectionRule,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.SupportFactorization,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.TwoPlaquetteCorrelator,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.WeightedGas,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.PolymerRepresentation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.WilsonLoopExpansion,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.L1_GibbsMeasure.WilsonObservable,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.P7_SpectralGap.Phase7Assembly,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ErikssonBridge;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ErikssonBridge
lean,YangMills.P8_PhysicalGap.LSIDefinitions,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.BakryEmery.BakryEmerySpike;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.VarianceDecayFromPoincare;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.BakryEmery.BakryEmerySpike;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.VarianceDecayFromPoincare
lean,YangMills.P8_PhysicalGap.MarkovSemigroupDef,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.HilleYosidaDecomposition;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.VarianceDecayFromPoincare;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.HilleYosidaDecomposition;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.VarianceDecayFromPoincare
lean,YangMills.P8_PhysicalGap.MemLpLogIntegrability,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.P8_PhysicalGap.PhysicalMassGap,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleCheck;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleCheck
lean,YangMills.P8_PhysicalGap.SUN_Compact,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.P8_PhysicalGap.SUN_StateConstruction;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.P8_PhysicalGap.SUN_StateConstruction;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.P8_PhysicalGap.SUN_DirichletForm,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.Diag;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.Diag
lean,YangMills.P8_PhysicalGap.SUN_StateConstruction,24,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurZeroMean;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPlaquetteEnergy;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.BakryEmery.BakryEmerySpike;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletConcrete;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletContraction;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivReg_v4;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivativeRegularity;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.Semigroup.VarianceDecayFromPoincare;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SUNSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurZeroMean;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPlaquetteEnergy;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.BakryEmery.BakryEmerySpike;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletConcrete;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletContraction;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivReg_v4;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivativeRegularity
lean,YangMills.P8_PhysicalGap.VacuumAdjointFixed,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC100;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC100
lean,YangMills.P8_PhysicalGap.VacuumBraFromProjectorInvariant,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC99;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC99
lean,YangMills.P8_PhysicalGap.VacuumBraInvariant,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC97;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC97
lean,YangMills.P8_PhysicalGap.VacuumKetInvariant,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC98;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.OracleC98
