module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.HarmonicResidual,NavierStokes,710,theorem,transport_zero_of_disjoint,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.transport_zero_of_disjoint,
NavierStokes.HarmonicResidual,NavierStokes,727,theorem,transport_sum_left,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.transport_sum_left,
NavierStokes.HarmonicResidual,NavierStokes,739,theorem,transport_sum_right,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.transport_sum_right,
NavierStokes.HarmonicResidual,NavierStokes,757,theorem,transport_sum_self,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.transport_sum_self,
NavierStokes.HarmonicResidual,NavierStokes,773,theorem,linearResidual_sum,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.linearResidual_sum,
NavierStokes.HarmonicResidual,NavierStokes,807,theorem,nonlinearResidual_sum,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.nonlinearResidual_sum,
NavierStokes.HarmonicResidual,NavierStokes,823,theorem,linearResidual_base_add,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.linearResidual_base_add,
NavierStokes.HarmonicResidual,NavierStokes,836,theorem,nonlinearResidual_mean_add,NavierStokes.HarmonicResidual.Actual,NavierStokes.HarmonicResidual.Actual.nonlinearResidual_mean_add,
NavierStokes.HarmonicResidual,NavierStokes,868,structure,Frame.Regular,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.Frame.Regular,
NavierStokes.HarmonicResidual,NavierStokes,875,theorem,liftDirection_smooth,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.liftDirection_smooth,
NavierStokes.HarmonicResidual,NavierStokes,879,theorem,smooth_rotate,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_rotate,
NavierStokes.HarmonicResidual,NavierStokes,887,theorem,Frame.Regular.invRadius,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.Frame.Regular.invRadius,
NavierStokes.HarmonicResidual,NavierStokes,891,theorem,Frame.Regular.invSquare,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.Frame.Regular.invSquare,
NavierStokes.HarmonicResidual,NavierStokes,896,theorem,smooth_scalarLaplacian,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_scalarLaplacian,
NavierStokes.HarmonicResidual,NavierStokes,905,theorem,smooth_vectorLaplacian,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_vectorLaplacian,
NavierStokes.HarmonicResidual,NavierStokes,913,theorem,smooth_transport,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_transport,
NavierStokes.HarmonicResidual,NavierStokes,925,theorem,smooth_gradient,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_gradient,
NavierStokes.HarmonicResidual,NavierStokes,935,theorem,smooth_nonlinearResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.smooth_nonlinearResidual,
NavierStokes.HarmonicResidual,NavierStokes,945,def,constantVector,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.constantVector,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,949,theorem,vectorField_constantVector,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.vectorField_constantVector,@[simp]
NavierStokes.HarmonicResidual,NavierStokes,955,theorem,band_zero_eq_constant,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.band_zero_eq_constant,
NavierStokes.HarmonicResidual,NavierStokes,968,theorem,field_band_zero,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.field_band_zero,
NavierStokes.HarmonicResidual,NavierStokes,976,structure,LabelData,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData,
NavierStokes.HarmonicResidual,NavierStokes,985,def,LabelData.wave,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.wave,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,988,def,LabelData.pressureField,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.pressureField,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,991,def,LabelData.gaussianField,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.gaussianField,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,994,def,LabelData.aliasField,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.aliasField,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,997,structure,LabelData.Regular,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.Regular,
NavierStokes.HarmonicResidual,NavierStokes,1002,def,meanCoefficients,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.meanCoefficients,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1007,def,LabelData.residualCoefficients,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.residualCoefficients,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1012,def,LabelData.waveResidualCoefficients,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.waveResidualCoefficients,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1016,def,goodResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.goodResidual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1026,theorem,meanCoefficients_band,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.meanCoefficients_band,
NavierStokes.HarmonicResidual,NavierStokes,1032,theorem,meanCoefficients_field,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.meanCoefficients_field,
NavierStokes.HarmonicResidual,NavierStokes,1063,theorem,LabelData.residualCoefficients_field,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.residualCoefficients_field,
NavierStokes.HarmonicResidual,NavierStokes,1091,theorem,goodResidual_grouped,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.goodResidual_grouped,
NavierStokes.HarmonicResidual,NavierStokes,1145,theorem,LabelData.residualCoefficients_band,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.residualCoefficients_band,
NavierStokes.HarmonicResidual,NavierStokes,1156,theorem,LabelData.waveResidualCoefficients_band,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.waveResidualCoefficients_band,
NavierStokes.HarmonicResidual,NavierStokes,1163,theorem,LabelData.waveResidualCoefficients_values,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.waveResidualCoefficients_values,
NavierStokes.HarmonicResidual,NavierStokes,1171,theorem,LabelData.residualCoefficients_conjugate,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.residualCoefficients_conjugate,
NavierStokes.HarmonicResidual,NavierStokes,1175,theorem,LabelData.waveResidualCoefficients_conjugate,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.waveResidualCoefficients_conjugate,
NavierStokes.HarmonicResidual,NavierStokes,1179,theorem,LabelData.waveResidualCoefficients_smooth,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.waveResidualCoefficients_smooth,
NavierStokes.HarmonicResidual,NavierStokes,1192,theorem,LabelData.extract_residual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.LabelData.extract_residual,
NavierStokes.HarmonicResidual,NavierStokes,1198,def,realAngularMean,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.realAngularMean,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1201,theorem,realAngularMean_const,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.realAngularMean_const,
NavierStokes.HarmonicResidual,NavierStokes,1205,theorem,realAngularMean_add,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.realAngularMean_add,
NavierStokes.HarmonicResidual,NavierStokes,1210,theorem,realAngularMean_sum,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.realAngularMean_sum,
NavierStokes.HarmonicResidual,NavierStokes,1217,theorem,realAngularMean_field,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.realAngularMean_field,
NavierStokes.HarmonicResidual,NavierStokes,1229,def,meanResidualValue,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.meanResidualValue,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1235,theorem,goodResidual_angularMean,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.goodResidual_angularMean,
NavierStokes.HarmonicResidual,NavierStokes,1268,def,goodWaveResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.goodWaveResidual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1275,theorem,goodWaveResidual_grouped,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.goodWaveResidual_grouped,
NavierStokes.HarmonicResidual,NavierStokes,1296,def,contextFrame,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.contextFrame,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1304,def,contextBase,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.contextBase,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1307,def,stateMean,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateMean,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1310,def,statePerturbation,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.statePerturbation,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1315,def,statePressure,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.statePressure,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1318,def,contextVirtual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.contextVirtual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1322,def,stateFullResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateFullResidual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1330,def,stateGoodResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateGoodResidual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1333,def,stateGoodWaveResidual,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateGoodWaveResidual,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1338,abbrev,BlockCoefficients,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockCoefficients,
NavierStokes.HarmonicResidual,NavierStokes,1342,def,ofBlock,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ofBlock,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1353,theorem,ofBlock_wave,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ofBlock_wave,
NavierStokes.HarmonicResidual,NavierStokes,1359,theorem,ofBlock_pressure,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ofBlock_pressure,
NavierStokes.HarmonicResidual,NavierStokes,1365,theorem,ofBlock_tsupport_wave,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ofBlock_tsupport_wave,
NavierStokes.HarmonicResidual,NavierStokes,1383,theorem,ofBlock_regular,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ofBlock_regular,
NavierStokes.HarmonicResidual,NavierStokes,1392,structure,BlockRepresentation,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockRepresentation,
NavierStokes.HarmonicResidual,NavierStokes,1403,theorem,BlockRepresentation.perturbation,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockRepresentation.perturbation,
NavierStokes.HarmonicResidual,NavierStokes,1414,theorem,BlockRepresentation.pressureField,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockRepresentation.pressureField,
NavierStokes.HarmonicResidual,NavierStokes,1424,theorem,BlockRepresentation.goodResidual_eq,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockRepresentation.goodResidual_eq,
NavierStokes.HarmonicResidual,NavierStokes,1438,def,residualBlock,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1448,theorem,BlockRepresentation.goodWaveResidual_eq,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.BlockRepresentation.goodWaveResidual_eq,
NavierStokes.HarmonicResidual,NavierStokes,1461,structure,ExtractionRegular,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ExtractionRegular,
NavierStokes.HarmonicResidual,NavierStokes,1476,theorem,ExtractionRegular.dataDisjoint,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.ExtractionRegular.dataDisjoint,
NavierStokes.HarmonicResidual,NavierStokes,1488,theorem,stateGoodWaveResidual_grouped,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateGoodWaveResidual_grouped,
NavierStokes.HarmonicResidual,NavierStokes,1500,def,stateMeanCoefficientValue,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateMeanCoefficientValue,noncomputable
NavierStokes.HarmonicResidual,NavierStokes,1508,theorem,stateMeanCoefficientValue_eq_average,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateMeanCoefficientValue_eq_average,
NavierStokes.HarmonicResidual,NavierStokes,1522,theorem,residualBlock_band,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_band,
NavierStokes.HarmonicResidual,NavierStokes,1532,theorem,residualBlock_conjugate,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_conjugate,
NavierStokes.HarmonicResidual,NavierStokes,1537,theorem,residualBlock_zero_mode,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_zero_mode,
NavierStokes.HarmonicResidual,NavierStokes,1542,theorem,residualBlock_smooth,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_smooth,
NavierStokes.HarmonicResidual,NavierStokes,1550,theorem,residualBlock_values,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_values,
NavierStokes.HarmonicResidual,NavierStokes,1561,theorem,residualBlock_stage_band,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_stage_band,
NavierStokes.HarmonicResidual,NavierStokes,1570,theorem,residualBlock_extract,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_extract,
NavierStokes.HarmonicResidual,NavierStokes,1584,theorem,residualBlock_mean_zero,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.residualBlock_mean_zero,
NavierStokes.HarmonicResidual,NavierStokes,1596,theorem,stateFullResidual_reconstructed,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.stateFullResidual_reconstructed,
NavierStokes.HarmonicResidual,NavierStokes,1612,theorem,contextFrame_regular,NavierStokes.HarmonicResidual,NavierStokes.HarmonicResidual.contextFrame_regular,
NavierStokes.HarmonicSourceSupport,NavierStokes,23,def,NonzeroSupported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.NonzeroSupported,
NavierStokes.HarmonicSourceSupport,NavierStokes,31,theorem,zero,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.zero,
NavierStokes.HarmonicSourceSupport,NavierStokes,36,theorem,mono,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.mono,
NavierStokes.HarmonicSourceSupport,NavierStokes,40,theorem,add,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.add,
NavierStokes.HarmonicSourceSupport,NavierStokes,47,theorem,neg,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.neg,
NavierStokes.HarmonicSourceSupport,NavierStokes,53,theorem,sub,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.sub,
NavierStokes.HarmonicSourceSupport,NavierStokes,59,theorem,mul,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.mul,
NavierStokes.HarmonicSourceSupport,NavierStokes,71,theorem,constant,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.constant,
NavierStokes.HarmonicSourceSupport,NavierStokes,76,theorem,coefficient_germ,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.coefficient_germ,
NavierStokes.HarmonicSourceSupport,NavierStokes,84,theorem,differentiate,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.differentiate,
NavierStokes.HarmonicSourceSupport,NavierStokes,92,theorem,angular,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.angular,
NavierStokes.HarmonicSourceSupport,NavierStokes,98,theorem,realProjection,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.realProjection,
NavierStokes.HarmonicSourceSupport,NavierStokes,104,theorem,nonconstant,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.nonconstant,
NavierStokes.HarmonicSourceSupport,NavierStokes,109,theorem,tsupport,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.tsupport,
NavierStokes.HarmonicSourceSupport,NavierStokes,117,theorem,of_tsupport,NavierStokes.HarmonicSourceSupport.NonzeroSupported,NavierStokes.HarmonicSourceSupport.NonzeroSupported.of_tsupport,
NavierStokes.HarmonicSourceSupport,NavierStokes,126,theorem,rotate_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.rotate_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,134,theorem,scalarLaplacian_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.scalarLaplacian_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,143,theorem,vectorLaplacian_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.vectorLaplacian_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,151,theorem,transport_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.transport_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,162,theorem,gradient_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.gradient_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,172,theorem,nonlinearResidual_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.nonlinearResidual_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,184,theorem,realCoefficients_sub,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficients_sub,
NavierStokes.HarmonicSourceSupport,NavierStokes,195,theorem,nonlinear_ofBlock_supported,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.nonlinear_ofBlock_supported,
NavierStokes.HarmonicSourceSupport,NavierStokes,208,def,excludedSource,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.excludedSource,noncomputable
NavierStokes.HarmonicSourceSupport,NavierStokes,213,theorem,residualSource_apply_ne_zero,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_apply_ne_zero,
NavierStokes.HarmonicSourceSupport,NavierStokes,229,theorem,residualSource_outside,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_outside,
NavierStokes.HarmonicSourceSupport,NavierStokes,245,theorem,residualSource_complement_germ,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_complement_germ,
NavierStokes.HarmonicSourceSupport,NavierStokes,254,theorem,residualSource_support,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_support,
NavierStokes.HarmonicSourceSupport,NavierStokes,271,theorem,residualSource_tsupport,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_tsupport,
NavierStokes.HarmonicSourceSupport,NavierStokes,281,theorem,nonlinear_ofBlock_supported_of_real,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.nonlinear_ofBlock_supported_of_real,
NavierStokes.HarmonicSourceSupport,NavierStokes,292,theorem,residualSource_outside_of_real,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_outside_of_real,
NavierStokes.HarmonicSourceSupport,NavierStokes,311,theorem,residualSource_complement_germ_of_real,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_complement_germ_of_real,
NavierStokes.HarmonicSourceSupport,NavierStokes,322,theorem,residualSource_support_of_real,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_support_of_real,
NavierStokes.HarmonicSourceSupport,NavierStokes,342,theorem,realCoefficient_eq_zero_of_field,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficient_eq_zero_of_field,
NavierStokes.HarmonicSourceSupport,NavierStokes,354,theorem,realCoefficients_supported_of_field,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficients_supported_of_field,
NavierStokes.HarmonicSourceSupport,NavierStokes,362,theorem,realCoefficients_tsupport_of_field,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficients_tsupport_of_field,
NavierStokes.HarmonicSourceSupport,NavierStokes,372,theorem,residualSource_support_of_fields,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_support_of_fields,
NavierStokes.HarmonicSourceSupport,NavierStokes,396,theorem,residualSource_complementJets,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_complementJets,
NavierStokes.HarmonicSourceSupport,NavierStokes,429,def,nativeUnion,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.nativeUnion,noncomputable
NavierStokes.HarmonicSourceSupport,NavierStokes,433,theorem,nativeUnion_closed,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.nativeUnion_closed,
NavierStokes.HarmonicSourceSupport,NavierStokes,441,theorem,mem_nativeUnion_iff,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.mem_nativeUnion_iff,
NavierStokes.HarmonicSourceSupport,NavierStokes,473,theorem,sourceFamily_covered,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.sourceFamily_covered,
NavierStokes.HarmonicSourceSupport,NavierStokes,498,theorem,transport_zero_of_product_germ,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.transport_zero_of_product_germ,
NavierStokes.HarmonicSourceSupport,NavierStokes,524,theorem,transport_sum_self_of_product_germs,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.transport_sum_self_of_product_germs,
NavierStokes.HarmonicSourceSupport,NavierStokes,552,theorem,supported_product_germ,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.supported_product_germ,
NavierStokes.HarmonicSourceSupport,NavierStokes,567,theorem,supported_transport_zero,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.supported_transport_zero,
NavierStokes.HarmonicSourceSupport,NavierStokes,584,theorem,supported_nonlinearResidual_sum,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.supported_nonlinearResidual_sum,
NavierStokes.HarmonicSourceSupport,NavierStokes,620,def,NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,
NavierStokes.HarmonicSourceSupport,NavierStokes,628,theorem,enlarge,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.enlarge,
NavierStokes.HarmonicSourceSupport,NavierStokes,636,theorem,of_global,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.of_global,
NavierStokes.HarmonicSourceSupport,NavierStokes,640,theorem,of_enlarge,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.of_enlarge,
NavierStokes.HarmonicSourceSupport,NavierStokes,644,theorem,add,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.add,
NavierStokes.HarmonicSourceSupport,NavierStokes,649,theorem,sub,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.sub,
NavierStokes.HarmonicSourceSupport,NavierStokes,654,theorem,mul,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.mul,
NavierStokes.HarmonicSourceSupport,NavierStokes,659,theorem,constant,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.constant,
NavierStokes.HarmonicSourceSupport,NavierStokes,662,theorem,differentiate,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.differentiate,
NavierStokes.HarmonicSourceSupport,NavierStokes,668,theorem,realProjection,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn,NavierStokes.HarmonicSourceSupport.NonzeroSupportedOn.realProjection,
NavierStokes.HarmonicSourceSupport,NavierStokes,678,structure,InputSupportOn,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.InputSupportOn,
NavierStokes.HarmonicSourceSupport,NavierStokes,686,theorem,realCoefficients_supportedOn_of_field,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficients_supportedOn_of_field,
NavierStokes.HarmonicSourceSupport,NavierStokes,694,theorem,InputSupportOn.of_fields,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.InputSupportOn.of_fields,
NavierStokes.HarmonicSourceSupport,NavierStokes,719,theorem,residualSource_complement_germ_on,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_complement_germ_on,
NavierStokes.HarmonicSourceSupport,NavierStokes,732,theorem,residualSource_zero_germ_on,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_zero_germ_on,
NavierStokes.HarmonicSourceSupport,NavierStokes,745,theorem,zero_complementJets_of_germs,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.zero_complementJets_of_germs,
NavierStokes.HarmonicSourceSupport,NavierStokes,760,theorem,residualSource_zero_complementJets,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_zero_complementJets,
NavierStokes.HarmonicSourceSupport,NavierStokes,776,theorem,residualSource_complementJets_on,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.residualSource_complementJets_on,
NavierStokes.HarmonicSourceSupport,NavierStokes,812,theorem,coefficient_nativeSupport_of_field,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.coefficient_nativeSupport_of_field,
