lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteGeometricResidualTailExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteGeometricResidualTailExact,13dc285cff317b1c8abd1ac47dbf51a00c6ca59a051ab9262ab57a1b40a77a34,13dc285cff317b1c8abd1ac47dbf51a00c6ca59a051ab9262ab57a1b40a77a34,identical,,4476,128,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHalfShellEnergyPartitionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHalfShellEnergyPartitionExact,f65d1c486e0b96fb323a6525aec959022a93deff6e81e98d48c031300426d8c8,f65d1c486e0b96fb323a6525aec959022a93deff6e81e98d48c031300426d8c8,identical,,4592,123,11,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHalfShellPartitionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHalfShellPartitionExact,c07aec9f63125b38eac313083d20ca908fd2705394df987ed7cb400845e384e0,c07aec9f63125b38eac313083d20ca908fd2705394df987ed7cb400845e384e0,identical,,4670,142,9,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowBernsteinGainExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighLowBernsteinGainExact,77fea940ae151747939fdbee2b8218162c00205e389eabc107b6fed4213346e9,77fea940ae151747939fdbee2b8218162c00205e389eabc107b6fed4213346e9,identical,,3568,108,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowCriticalAssemblyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighLowCriticalAssemblyExact,a3ef29b550c3b6154cd956514a89f20fb1c026d05a814be4504ca0ef7996eb18,a3ef29b550c3b6154cd956514a89f20fb1c026d05a814be4504ca0ef7996eb18,identical,,4352,128,7,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowDyadicGainExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighLowDyadicGainExact,bea02fe522274e34529f5d7f3ec2aceec13bbf2dd002bca0445c66a3a715d4bd,bea02fe522274e34529f5d7f3ec2aceec13bbf2dd002bca0445c66a3a715d4bd,identical,,4291,127,13,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowNormConversionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighLowNormConversionExact,7c5b9feb44afd914618f21036aad7a4186468bc4813655e40c5a7af0d3cefc57,7c5b9feb44afd914618f21036aad7a4186468bc4813655e40c5a7af0d3cefc57,identical,,2734,88,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowProjectedProductChainExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighLowProjectedProductChainExact,51537d4f3fb127db4c0efa2aac9e97649a07c19e6c2c06e7bff163ecaa6c97f5,51537d4f3fb127db4c0efa2aac9e97649a07c19e6c2c06e7bff163ecaa6c97f5,identical,,2554,79,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighTerminalCauchyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighHighTerminalCauchyExact,bb608dc483f71de0c8ea477bf6158f3379e6ee6662b5aef00f3edb0e7cdb3386,bb608dc483f71de0c8ea477bf6158f3379e6ee6662b5aef00f3edb0e7cdb3386,identical,,3460,93,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowCriticalKernelDominationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighLowCriticalKernelDominationExact,26daee21c78beabe46144e0092fe08bc469a0e2a9d7f9315063f5b66ad5a4ac5,26daee21c78beabe46144e0092fe08bc469a0e2a9d7f9315063f5b66ad5a4ac5,identical,,2652,73,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowDerivativeRatioExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighLowDerivativeRatioExact,4043df0ae90f5ed6810075cd1c85233bec6a9fa202a64265ebb3170aaf0d105f,4043df0ae90f5ed6810075cd1c85233bec6a9fa202a64265ebb3170aaf0d105f,identical,,3240,105,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowKernelAuditExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighLowKernelAuditExact,31d50e7831de446038c1ce43225a6c38aae572e1c8d593a9a287b73b19ad86cb,31d50e7831de446038c1ce43225a6c38aae572e1c8d593a9a287b73b19ad86cb,identical,,5020,152,13,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowTerminalClosureExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteHighLowTerminalClosureExact,046f18b6be01b9a171d0a26b47ddaa1c141ed13b3b6c0391b63a02b476ec0fe6,046f18b6be01b9a171d0a26b47ddaa1c141ed13b3b6c0391b63a02b476ec0fe6,identical,,4365,127,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteIndexedSourceJ1Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteIndexedSourceJ1Exact,7d5a321fd6c48b3594103663659f56f28773b2fd5aa2053bd7992e2f4cc753b4,7d5a321fd6c48b3594103663659f56f28773b2fd5aa2053bd7992e2f4cc753b4,identical,,4034,115,9,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteIndexedSourceSection4Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteIndexedSourceSection4Exact,14ad2c348cb523ba4f97cdd7a662aa881b61ad08d4c0c0cd901aa68e9566132b,14ad2c348cb523ba4f97cdd7a662aa881b61ad08d4c0c0cd901aa68e9566132b,identical,,6366,183,11,5,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteInfiniteRealPromotionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteInfiniteRealPromotionExact,595bea7d3b12bb0a7fe9ece798e7fbda5c432d11128ce37e02a2097d9372bef1,595bea7d3b12bb0a7fe9ece798e7fbda5c432d11128ce37e02a2097d9372bef1,identical,,6567,195,3,0,12,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteJ11HalfBudgetExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteJ11HalfBudgetExact,6c2ab1cd986f97b6dcf1549866aca9f3824b6c3746e0a4fe24c490fa2ae062c9,6c2ab1cd986f97b6dcf1549866aca9f3824b6c3746e0a4fe24c490fa2ae062c9,identical,,6657,189,11,5,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteJ11PrefixEnergyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteJ11PrefixEnergyExact,467e5d1f6f408bba14254c689e33a15d62daebcb49a09a64eb65e6d8f65ba1b3,467e5d1f6f408bba14254c689e33a15d62daebcb49a09a64eb65e6d8f65ba1b3,identical,,3818,113,10,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteJ12CommutatorDerivativeGainExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteJ12CommutatorDerivativeGainExact,277b5a6995cb77b0a1c76ec5652e87efccfadcf8a0b029717c85bd810fa30374,277b5a6995cb77b0a1c76ec5652e87efccfadcf8a0b029717c85bd810fa30374,identical,,9612,270,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteJ2HighHighGapExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteJ2HighHighGapExact,14412e1def1f56c61489c094b4b579caae222cbc7a44d2deb4930c4df116811e,14412e1def1f56c61489c094b4b579caae222cbc7a44d2deb4930c4df116811e,identical,,6110,150,9,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteJensenSquareExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteJensenSquareExact,c98e7c58b361bb4fff2af8959668ee8e738dd15bb5662e4352307919255c45fc,c98e7c58b361bb4fff2af8959668ee8e738dd15bb5662e4352307919255c45fc,identical,,3674,106,9,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteKernelCommutatorRound26Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteKernelCommutatorRound26Exact,1afe745af01f4fcb0094f739c07e0c93cad7032cdf4a6abe11a9ce7bae6c4d8e,1afe745af01f4fcb0094f739c07e0c93cad7032cdf4a6abe11a9ce7bae6c4d8e,identical,,5080,156,5,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteKroneckerEnumerationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteKroneckerEnumerationExact,74195fc9b4b3e63f9659d9ffb863d3c1407010adf550982b2ae5ba3d52f38338,74195fc9b4b3e63f9659d9ffb863d3c1407010adf550982b2ae5ba3d52f38338,identical,,4124,119,7,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteLinearIntegralRealizationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteLinearIntegralRealizationExact,49a770055b77a491d5a2a2a06358a47a6b2bee7acf6658846a728a6020f1530d,49a770055b77a491d5a2a2a06358a47a6b2bee7acf6658846a728a6020f1530d,identical,,6386,162,8,3,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteLiteralIncrementKernelFieldExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteLiteralIncrementKernelFieldExact,917af849ccdf8d89edfeb886a24a66c50ec669618a6c039c90a35512a835e55b,917af849ccdf8d89edfeb886a24a66c50ec669618a6c039c90a35512a835e55b,identical,,14325,352,11,6,17,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteLittlewoodPaleyMomentIdentificationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteLittlewoodPaleyMomentIdentificationExact,040308a6ebaeafb17c0e5f60d8b721dee617b45a79383b591cda1dfbb74de25d,040308a6ebaeafb17c0e5f60d8b721dee617b45a79383b591cda1dfbb74de25d,identical,,5563,165,11,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteLowHighSecondMomentBridgeExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteLowHighSecondMomentBridgeExact,0dca7718cbbdad8e36fdbf19630874e186e2f700175678d581c49b3e69ad2507,0dca7718cbbdad8e36fdbf19630874e186e2f700175678d581c49b3e69ad2507,identical,,2337,61,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteMeanValueGronwallExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteMeanValueGronwallExact,99f3d9ba606e5fd2b8655e5b7ddc09b79674a065ffcbbb0c6ba40cbcf0e8ff0a,99f3d9ba606e5fd2b8655e5b7ddc09b79674a065ffcbbb0c6ba40cbcf0e8ff0a,identical,,6881,216,10,2,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteMeanValueSelectionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteMeanValueSelectionExact,c3406218602c844d3d395a5870ae592a63ddebd9582c561a34fe234b6988504d,c3406218602c844d3d395a5870ae592a63ddebd9582c561a34fe234b6988504d,identical,,5629,173,8,1,12,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteMobiusOrientationObstructionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteMobiusOrientationObstructionExact,435e4117fa2e0483bc75bc524034085699ba59a4249ad67cab53a89b561c9ebe,435e4117fa2e0483bc75bc524034085699ba59a4249ad67cab53a89b561c9ebe,identical,,2979,88,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteModeRestrictionContractiveExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteModeRestrictionContractiveExact,6b8981849cde99f42f0d7f08bfe3da2faa4b711bf97725e0db71564793115c75,6b8981849cde99f42f0d7f08bfe3da2faa4b711bf97725e0db71564793115c75,identical,,3760,114,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNearCenteredCommutatorExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNearCenteredCommutatorExact,ecd9740954424c556391816257b2cd75aeb29b2d8955614cf4e26134ae8841f6,ecd9740954424c556391816257b2cd75aeb29b2d8955614cf4e26134ae8841f6,identical,,4650,142,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNearWindowHalfKernelExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNearWindowHalfKernelExact,76c4a4f82320cc4b72d8eb01c6aa73ec11b050a33ec264610dbde2920d67d59f,76c4a4f82320cc4b72d8eb01c6aa73ec11b050a33ec264610dbde2920d67d59f,identical,,2397,75,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNearWindowScalingObstructionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNearWindowScalingObstructionExact,2470e9236c494d6475315d8729a68400659ccdaa73fc8711d43091f3f003c777,2470e9236c494d6475315d8729a68400659ccdaa73fc8711d43091f3f003c777,identical,,4177,125,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformCutoffEnergyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNonuniformCutoffEnergyExact,04e11d5492c9b9c66edbba96836fde064081fc827587136eb803deafc4968daa,04e11d5492c9b9c66edbba96836fde064081fc827587136eb803deafc4968daa,identical,,4944,144,7,2,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformEquation42SourceExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNonuniformEquation42SourceExact,62104bdc4a0d8a408102fb1d59dc359c4b8529536cdcdc3252a1c82c51770097,62104bdc4a0d8a408102fb1d59dc359c4b8529536cdcdc3252a1c82c51770097,identical,,7049,184,9,3,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNonuniformGronwallExact,9181a86f8a1e4bf502533360ec6eaad4a5ee0f687240d991aaaccaa8d78f6eec,9181a86f8a1e4bf502533360ec6eaad4a5ee0f687240d991aaaccaa8d78f6eec,identical,,5347,161,7,1,11,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallProductExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNonuniformGronwallProductExact,19ead60351502fddb3f7e52bec71b9184f4255c85d40a33ed4b526a7b3f14538,19ead60351502fddb3f7e52bec71b9184f4255c85d40a33ed4b526a7b3f14538,identical,,3633,103,7,1,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallVariationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNonuniformGronwallVariationExact,9b775393a3a9a230422fee7564410998107fb478be15b7d0f86538f45ad26c23,9b775393a3a9a230422fee7564410998107fb478be15b7d0f86538f45ad26c23,identical,,3603,101,8,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteNormalizedWeightedJensenExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteNormalizedWeightedJensenExact,d84ee2f0d2f829804b842dbf61374f316e5856e358bc9641d3183b1c3316732b,d84ee2f0d2f829804b842dbf61374f316e5856e358bc9641d3183b1c3316732b,identical,,3946,109,8,2,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePairedCommutatorSecondMomentBoundExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePairedCommutatorSecondMomentBoundExact,68ba8ba04295b78a36fe8c34499c2f2f526f78482b2e24d90251aaa46e460f2f,68ba8ba04295b78a36fe8c34499c2f2f526f78482b2e24d90251aaa46e460f2f,identical,,12896,370,6,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePairedCommutatorSecondOrderExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePairedCommutatorSecondOrderExact,886a92205045f2d080643dfe06eaa4b4163e097c969f770d93bff9016611930b,886a92205045f2d080643dfe06eaa4b4163e097c969f770d93bff9016611930b,identical,,4506,140,5,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteParaproductRangePartitionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteParaproductRangePartitionExact,1cf7f6fe176856b63f2cba969d6ecbe7af31a74bdf8ddb3816511b5dd39c0532,1cf7f6fe176856b63f2cba969d6ecbe7af31a74bdf8ddb3816511b5dd39c0532,identical,,5948,162,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteParityMatchedNonlinearityExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteParityMatchedNonlinearityExact,4bbb48152d409fa1c34a1a57a1f268b70f3f656ccbb5de26ce0ff390050771fb,4bbb48152d409fa1c34a1a57a1f268b70f3f656ccbb5de26ce0ff390050771fb,identical,,5652,181,2,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteParitySymmetryExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteParitySymmetryExact,e186268040f548501f8d2a5e1911af2721531ceba6bcf20cee64d2d0a96b62ce,e186268040f548501f8d2a5e1911af2721531ceba6bcf20cee64d2d0a96b62ce,identical,,3697,109,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteParsevalExtractionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteParsevalExtractionExact,103425dc09a5875d0c251b16fe3623530256d9af6a3e0f0e56794e927901bb86,103425dc09a5875d0c251b16fe3623530256d9af6a3e0f0e56794e927901bb86,identical,,3873,110,7,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePathDifferenceDiffusionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePathDifferenceDiffusionExact,562beee05d81ae587e4c5421c96cfd9301cadab589abf28e27669b3563e8e791,562beee05d81ae587e4c5421c96cfd9301cadab589abf28e27669b3563e8e791,identical,,3149,78,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicBernsteinSupportExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicBernsteinSupportExact,51e7f824ebe2f5e0df460bcc401741ca81cc1fcfd51d2289a76d6d9d60c5e14e,51e7f824ebe2f5e0df460bcc401741ca81cc1fcfd51d2289a76d6d9d60c5e14e,identical,,5115,163,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHeatGradientTailExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicHeatGradientTailExact,b43d38d556c7fa6c295b35b9ccbf02b8d1ba00ba7daef72765e0f404a1a125cd,b43d38d556c7fa6c295b35b9ccbf02b8d1ba00ba7daef72765e0f404a1a125cd,identical,,5824,173,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHeatKernelYoungExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicHeatKernelYoungExact,039aeb36a574883c0527fc1a021ae87cbab5842f23c62d6ba8cb528efa9c53a7,039aeb36a574883c0527fc1a021ae87cbab5842f23c62d6ba8cb528efa9c53a7,identical,,6570,189,12,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHighHighLowClosedExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicHighHighLowClosedExact,4056cb9db250067590b43786a2d2fd9250cba9e9719b97e226f74924104051a0,4056cb9db250067590b43786a2d2fd9250cba9e9719b97e226f74924104051a0,identical,,3517,91,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHighHighLowProducerExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicHighHighLowProducerExact,ac0ada567a086210a2f0cf4f6e48b4ff9cdfe99fa6f1dbbbeb46d8f65e85fae2,ac0ada567a086210a2f0cf4f6e48b4ff9cdfe99fa6f1dbbbeb46d8f65e85fae2,identical,,3746,103,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicLerayDivergenceExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicLerayDivergenceExact,84947ffd54e816ca034efd7b8d10da141f9ac93dab49a776d8526146ab937ae1,84947ffd54e816ca034efd7b8d10da141f9ac93dab49a776d8526146ab937ae1,identical,,4386,127,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicMultiplierRealizationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePeriodicMultiplierRealizationExact,d394822e0be39b344f3d3ea36f3dc095cbad29dd317b562432a5794204d16d9a,d394822e0be39b344f3d3ea36f3dc095cbad29dd317b562432a5794204d16d9a,identical,,7368,172,9,3,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePhysicalSchurSummationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePhysicalSchurSummationExact,2c897e7d09b58e989a9b8c92af40783d1eb46bb32a96039ca9ca980e1ebc9280,2c897e7d09b58e989a9b8c92af40783d1eb46bb32a96039ca9ca980e1ebc9280,identical,,7363,212,8,2,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePhysicalSection4BudgetDerivationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePhysicalSection4BudgetDerivationExact,d041c55e8515f036e7f1a582ceb543d95f29c2ce686280e59d802fbc2325d887,d041c55e8515f036e7f1a582ceb543d95f29c2ce686280e59d802fbc2325d887,identical,,7927,220,12,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePointwiseSchurFactorizationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePointwiseSchurFactorizationExact,a2351dfa1b507aed3a2e8424afbcde334951238e43a9ba9198aa0a9ad91731e8,a2351dfa1b507aed3a2e8424afbcde334951238e43a9ba9198aa0a9ad91731e8,identical,,7446,212,12,4,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFinitePrefixJensenExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFinitePrefixJensenExact,55e18695da5b417cdbc7b1918419ce79e9971df75c818051699e48e50e91d2f4,55e18695da5b417cdbc7b1918419ce79e9971df75c818051699e48e50e91d2f4,identical,,7906,247,13,3,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteProjectedShellEquation42Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteProjectedShellEquation42Exact,b7ad54d80b4bd5533c4c5bb58e559d2409f665a172447dad13d21e998318f544,b7ad54d80b4bd5533c4c5bb58e559d2409f665a172447dad13d21e998318f544,identical,,10420,281,13,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteRationalOrderCore.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteRationalOrderCore,af6683ac525ccbbac3c7bc255493bcbb00c3edf24f1c790a3cca5b9f258de255,af6683ac525ccbbac3c7bc255493bcbb00c3edf24f1c790a3cca5b9f258de255,identical,,3008,84,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
