lang,source,target,resolution
agda,DASHI.Physics.Closure.NSTriadKNVectorFieldIndexedGluingRound35Exact,DASHI.Physics.Closure.NSTriadKNFiniteGalerkinVectorLipschitzRound29Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVectorFieldIndexedGluingRound35Exact,DASHI.Physics.Closure.NSTriadKNFinitePhysicalCoordinateEquivalenceRound30Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Data.Integer.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVelocityGradientQInvariantRound85Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNViscousExchangeOddCancellationRound87Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadExchangeCharacterRound73Exact,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAdditiveLaws,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3RealityPhaseAudit,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNComplex3GalerkinEquationAudit,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNLiteralViscousQuadraticCoefficientRound30Exact,both
agda,DASHI.Physics.Closure.NSTriadKNViscousRealityRound35Exact,DASHI.Physics.Closure.NSTriadKNModeInverseSquareRealityRound35Exact,both
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Agda.Primitive,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Data.Integer.Base,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNViscousSignedTransferAggregationRound87Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNComplex3AlgebraLaws,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNComplex3RelocationInstantiation,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNComplex3GalerkinEquationAudit,both
agda,DASHI.Physics.Closure.NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact,DASHI.Physics.Closure.NSTriadKNLiteralAdvectivePressureRHSSplitRound84Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,DASHI.Physics.Closure.NSTriadKNRationalLerayProjectionExact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,DASHI.Physics.Closure.NSTriadKNFourierBiotSavartExact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,DASHI.Physics.Closure.NSTriadKNLuoDirectionalDefectGramExact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,DASHI.Physics.Closure.NSTriadKNRationalLerayProjectionExact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,DASHI.Physics.Closure.NSTriadKNFourierBiotSavartExact,both
agda,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,DASHI.Physics.Closure.NSTriadKNCorrectedFourierAngularStrainExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,DASHI.Physics.Closure.NSTriadKNRationalLerayProjectionExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,DASHI.Physics.Closure.NSTriadKNLuoAngularStrainDisplayedFormulaZeroExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineC2QuotientRound37Exact,DASHI.Physics.Closure.NSTriadKNDirectionalProjectorStabilizerRound37Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNRationalLerayProjectionExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNFourierBiotSavartExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineOrthogonalResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNVortexStretchingDirectionalBoundRound37Exact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNRationalLerayProjectionExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNFourierBiotSavartExact,both
agda,DASHI.Physics.Closure.NSTriadKNVorticityLineResidualRound38Exact,DASHI.Physics.Closure.NSTriadKNVortexStretchingGeometricFactorRound37Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAdditiveLaws,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAlgebraProgram,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplexCommutativeRingExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,DASHI.Physics.Closure.NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNOrderedEuclideanL2Carrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalComplex3Separation,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalComplex3HermitianCauchyRound74Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,DASHI.Physics.Closure.NSTriadKNPhysicalOrderedTransferSquaredMajorantRound96Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCoherenceDefectTangentRound95Exact,DASHI.Physics.Closure.NSTriadKNNormalizedWaleffePhaseDerivativeRound95Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCommonAmplitudeInvariantsRound92Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCommonAmplitudeInvariantsRound92Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCommonAmplitudeInvariantsRound92Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCommonAmplitudeInvariantsRound92Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeCommonAmplitudeInvariantsRound92Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNAdverseEpisodeSignedForcingRound106Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNLowMinorityLiteralGapPhaseWeightRound106Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNAdverseMaskCancellationNoGoExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNInteriorEpisodeBudgetEquivalenceExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNGlobalPhaseNormalFormCriticalEnergyExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNQuadraticCubicNormalFormCoercivityNoGoExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNQuarticForcingQuadraticAbsorptionNoGoExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeForcingRouteAuditRound108Exact,DASHI.Physics.Closure.NSTriadKNSelfWaleffePhaseProjectedCrossMassRound106Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,Relation.Nullary.Decidable.Core,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact,DASHI.Physics.Closure.NSTriadKNLuoFiniteRationalOrderCore,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHeronPolynomialRound102Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHeronPolynomialRound102Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHeronPolynomialRound102Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeHeronPolynomialRound102Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Data.Empty,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Data.Integer.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,Relation.Nullary.Negation.Core,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,DASHI.Physics.Closure.NSTriadKNHeterochiralMinorityLegReductionRound102Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact,DASHI.Physics.Closure.NSTriadKNRadialFluxIntegrationByPartsRound103Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingHomogeneityRound94Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingHomogeneityRound94Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingHomogeneityRound94Exact,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityQuadraticHomogeneityRound94Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingHomogeneityRound94Exact,DASHI.Physics.Closure.NSTriadKNNormalizedWaleffePhaseDerivativeRound95Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAlgebraProgram,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNComplexCommutativeRingExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityQuadraticHomogeneityRound94Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingRealQuarticHomogeneityExact,DASHI.Physics.Closure.NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNOrderedEuclideanL2Carrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalComplex3Separation,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNRationalComplex3HermitianCauchyRound74Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact,both
