master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3OrderedRealityCancellation.agda	35d64ec6edc8894ac47c6d66e616c3e11f1d5caad2ac9a17500dff8df8f5b90d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3RealityLawsRound35Exact.agda	56086fb489ceb32402e104df46222a198a0737d62f065913ca4cc0f0f962849d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3RealityPhaseAudit.agda	b24502ef2ab5c6c25e0d661e461bd7cf9e723fa7c039940aca46bed5d24e8699
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3RelocationInstantiation.agda	fb4a2fe1116e0359baf86d71469cd9f4b9ed6816450e45612741f8cfc2fdd46c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3RestrictedUniquenessInputs.agda	d411e4d4899ae0134b2ba43bc7653dd9ff911099acda335089d856a5d28b1ced
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplex3TransverseDifference.agda	ccea45e3385bec19697a3951e0640ed3667971e4ad902105fa4acb364cbb7e7c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNComplexCommutativeRingExact.agda	1583831d23f9f54891469215969797a498dd9fce91fb31048d2b9d14db60bd58
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConcreteActualRetainedFiber.agda	b663a2cf50da02751ac2e315495a86ff42dccadffb0dd7d22c0ddf3588b5e677
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConcretePairIncidenceKernelAdapter.agda	70f00fd8f1382ec7ecbbc23805606ee8ffe56787d06596cb48f066e8bef3c17d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConcretePhysicalGalerkinVectorFieldRound30Exact.agda	832cfec7bbd600e50c291bb0451eed653199cd889d85138d3d5f5e052b1cd365
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConcreteReconstructedPhysicalSelectorRound29Exact.agda	3def563324862d505c349d82825b247af72d7363974257ae2511bcf8cb10b036
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConcreteUpperSquaredPacketRound104Exact.agda	224c76efdbea9c400a2568f354a0e6cb2b285f8f81705d8b711bc1b75d115193
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNConditionalHHBadFifteenThirtySecondsGateRound46Exact.agda	6b2f093dac9662857ceea68db388d9618d5c023a7b323e1f94b4874bd2e7c595
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCorrectedFourierAngularStrainExact.agda	157737fd1bd96186f2e3be11865e8d043001873dbd9fc03290d087d55d9d31d7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCotlarSteinAggregationBoundaryRound74Exact.agda	64ed073f4ec0f8bff3ff43f2c6e29e6e0fd65370bd840bb6d0edcb342a79bd15
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAbsoluteValueAbsorptionNoGoRound102Exact.agda	ba30c4444b497db47ef93c36eccf358ae39f68390ad0dccbdc27a98eb4671b1a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAllocatedFrameWeightedFundingRound77Exact.agda	7e3366cc4ae8bad025582942c358feabddfcb7cdee80791c90eee655cb3603ed
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAmbientBoundIdentityRound69Exact.agda	b6bc49f8aadb887ed9bb5f067f2361f06bcfacdcb4f4a8497c1435080950745b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAmplificationFactorizedConcentrationRound72Exact.agda	84ef122cf38917adfcc59f0af711d7b596b48d1d1212ea0b952c8978e0ab03a2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAmplificationForcesRemainderRound69Exact.agda	b564896cbd3f420e610cb66196cc103374e25bbd657445bdfa8c993d7b4ce9ef
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalAubinLionsExponentWeldRound102Exact.agda	10aa643e44f29ef7dd4b24616a1b8273fb68cebba974d1ce47cf515830592fe5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalBlockNormalizationRound63Exact.agda	772ea44b3be6d87a10932b727a65aee086b08a7b0633bb4789c9c6cd31778bb5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalBlockSupportSeparationNoGoRound70Exact.agda	f26416e07516cf2bc687ab4524c3b4847c581a6700e07497bf893443ac1132f4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalCauchyCardinalityDilutionNoGoRound71Exact.agda	5bfd6f2b079a8dc36278b8346b4d4045677a0e53f9de405f812fb52363086f5d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalCompactnessSerrinRound29Exact.agda	453156eae0740275a58ef986dbd263191134f05b098383f2e28c285d87fb1834
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalFrameWeightedPhysicalFundingRound77Exact.agda	9131e11d961c8f163131b740fe8206a1c71371c1a9a253a42eeef45e101e43aa
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalOwnerLanguageUniformBoundNoGoRound63Exact.agda	ea25d1715cc1467e899cbb204c5f95c1ccfe06d4644b788308ef0b6fa3ede646
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalProductionPacketLayerCakeRound104Exact.agda	d11594b642742a24e18abb892c203af4259b96fae879b8972013c515cab852c0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalRatioNormalizationRound63Exact.agda	8042ddf30e73ed4d16e8df2c6b67f9e95ddca3d1a38eecfd1d844df98354d86a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalRemainderTriadicCauchyRound71Exact.agda	5792d76a008239a9fbb90ed6bc6c2497094637a5e0a39d53c7c3ba6a00d0a54b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCriticalScaleHeadroomCircularityNoGoRound62Exact.agda	01c4bc27b2014ae59f631f7e93d4c9788e165a239f89788ba369504166ce94e9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCrossModePositiveVortexStretchingWitnessRound78Exact.agda	29d22d258f5cc2e4f59ff277fc78b18ecda8b23a6f089fd9e7c040e8d4702e58
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNCutoffUniformCotlarSteinRound30Exact.agda	d8e752eae57096a7bee7b0a3c41e97f49d99bf99a9d77a80dcae944a20b52b77
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDNPressureHessianTransportSplitRound85Exact.agda	bf016bc778132fc941d9c0b30bd64dae8af52402825a9d084573b44a842c8861
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDavisKahanClusterGapRound80Exact.agda	1697b75abf3a8b438b0ae342ca2bb15f1748c16bf30f4ce5c1a6a6689176b915
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDelayedPositivePartRound29Exact.agda	87995032160cb2c061bb07784881ac4f19166a43f5ce1762642a6b6c3a32005a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDependentPhysicalODECarrierRound29Exact.agda	dc1919c0e603e04668a766560caef289cdf57e1cf742028399bc5e4dfed2db90
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDependentTaxOwnerPartitionRound28Exact.agda	2929550cf4effd1f68c3fa483e2c08b3ce3451d30dd8dde0df77fd0a1f77f346
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDeterministicDangerOccupationRound82Exact.agda	bcff89d655f181a800568fd38dc8dc6a1d9c4a2ef8bfe011dc18c1ee85a71b4c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDeterministicIrregularSquaredCascadeRound74Exact.agda	85503e10064908d9688e1495521c8b12c572635457db1b7adb5ab08618c4ab49
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDeviatoricPressureAlignmentDefectRound78Exact.agda	7dfcba1fad7a4246227fadc08dc54237afa6824a867280c34f528325b9dedd76
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDeviatoricPressureAlignmentEnableRound78Exact.agda	f7a6462554a0710958cb922b7a9fb25acba480d4c55598e855c41c39d92022bf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDiscreteMultiplierTelescopingRound29Exact.agda	380b494ebb92737d4856e5a252855aec8a687544083dbce14fcb6548566faa80
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDivisionFreePluckerDefectRound28Exact.agda	e52aaf6a2ff7734b50aac6c47fa26924b9ad3ffc0e228a9c50af69e2acd69145
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDownstreamCriticalCapAuditRound52Exact.agda	26fde7b336798c7695053056d57b9070c40e32ae76d2618ae423bd8d686da879
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNDyadicPropagationFundingNoGoRound70Exact.agda	40a38b4fc62b8dedf26fa867d424af975b4e1e25d48ea47ed429a494f463cfb4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNEnergyCancellationAssembly.agda	ba392963840dc1f03be72c7df2f4e4447c84e2f921f441fb1b3c46cba997c949
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactAlgebraicRetainedTriadFiber.agda	9a280b3464b01d2528809523d08923348f2fb0301914b26b0bf310084e6a2f6f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactDyadicShellGeometry.agda	ca64117a469e40c3826faf77a56fdd9b7d1352b1569a16cd08845ef558ef83d2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactFiniteComplexCauchySchwarzRound65.agda	d7511167dfdfae43d178e1b162b3fb9883da425b8c69efa76c53def637514b4a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactLatticeShellTriads.agda	de118419b597b4f5d5c03cc61fafddda5d45bf3ab8311797c8ee6befda672a45
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactLatticeTriadZeroSum.agda	40f6a1168d5362c61b182c80b3dd414b76b116462890c0ba5add161b263253f5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactOrderedScalar.agda	d4c68cb4c4de656749a6ca8ceb095802e655ac47b57f9f7efe74ec45ed42a62b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactPairIncidenceGramAssembly.agda	cfb8ddeeac00253a6e57f1e3fcc741bf35ac46637ff6619f6ef2ea892cbecc31
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactPhysicalKernelIdentification.agda	9fe577186c88a3319c4ab0adecaafccf1a03cf14a77dde5aa8656f1c656d9565
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactRetainedPairIncidences.agda	90fdbf6d3eb7475ab0a3e40178db1b1a29e42936c120aca802606ec44aa38916
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactRingSolverBridge.agda	35952be45b25574a5b57507e795be43528760e728b4a332985fa3a4c572f2fdb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExactSignedGalerkinCoefficient.agda	a2fb295423c32be8f6153a7688edbbdddb8c405e5da7f12e8f0e77de5b3e7691
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNExistingExcessToSignedCriticalProductionRound104Exact.agda	9873a8ee8d48e3e7446b0b5babd70bf110ffc1580f6c22559de3e840e59ec37a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNF4GlobalOutputFiberPartitionRound39Exact.agda	d1e98a3d56e643be17c1880a0876661f16d1502fb6008a6a26dd92486710c971
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNF4ProjectedOutputPairingRound39Exact.agda	319eeca88fefd8b12713a014eabb664417f62599287cc0fa1b247f791eae18f2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFactorizationRescalingNoGoRound72Exact.agda	58db8a6422eefc7916d73893982d069e3e1bec415e90191f42d5a3359c1fcf72
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFactorizedEffectiveComplexityCauchyRound72Exact.agda	50ee1fca985996b75510adafd30aaaf02dc62bf66cfe896c9af1e1dc4493e56b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFeffermanPeriodicClayStatementExact.agda	f3ef1705986bbf516aa65d88ec490c861d740fdacca162594921555d9846a779
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteCoordinateAlgebraCore.agda	5c15cbbacf1f14b3a31816b006f31a53686fe0ca7127546ce355a586e021c242
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteDisjointConcentrationBudgetRound69Exact.agda	8dc5e5ba068ef2b7994b491642e2132455798d20c0d488bb306bf253df0b4fda
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteFlowBlowupAlternativeRound29Exact.agda	e6a4d552f3dfb4f25aa5a0f97800c0ac2c3327b69e27a6ebfd8ac8566375bb8a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteGalerkinLocalLipschitzRound28Exact.agda	761801af7af8b4e9e4071aef812387059cf6845b87b287f2b14a54cc3621b7bb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteGalerkinVectorLipschitzRound29Exact.agda	e8b3b52871be0aa96c3b23f0bfd95d5a92cc3d1c16a39d66b5aaa36e4117079f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteHermitianDiagonalMultiplierExact.agda	1b1585dfe378b8f5f39ffbf74e60b6cc84f2020c8d5b5e0d4ae3ae1adcb5d937
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFinitePhysicalCoordinateEquivalenceRound30Exact.agda	1ea362691dd2ee5a7c4adb5ee843d64e9a6dab128dd7b13ab118aa657c037de9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteRadialTransferExteriorRound102Exact.agda	15455423cd5e5b74e5eace44d19e80ae6ca3f6461127c5c1cf63e25d9b17f11d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteRationalSlotAssignmentBridgeRound74Exact.agda	3b09cafdfec071bda17b6434a6ca56c98def4ad5e54ebc3332b4e1f608864acc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteRealCanonicalCoordinateCarrierRound71Exact.agda	30481904c8b9ab15ebdfb4474abbfe8c02289d1aceb62d0c9eabfe339892dadb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteTranslationMultiplierCommutatorRound27Exact.agda	b68d1bfa51a4593c1779d4a23dd35ed5a2c595fd49f5d11bbf9e03877f07e628
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiniteTrigonometricGalerkinEquivalence.agda	59e77c61b0ef44377d5cba9f76cc023c8535c92593243c6192d96b0364b09cd0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiveOwnerReserveReductionRound44Exact.agda	378623b91fcb58ecf137a757bc80d3a599a4060c59fba2fdc21f0d9181b612c3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFiveOwnerToIntegratedCutoffRound44Exact.agda	3fac65f78a35b28ca541da15c000f07356264da276b96e85b0a783653783a644
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedCanonicalRealityLookupExactRound71Exact.agda	2fc3b120e62a725df031e2349cda76a111eab57b765a572f8b1029765a588327
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedCanonicalRealityVectorFieldRound71Exact.agda	ac63b3c4591b5e6b60daa5d0efffacdceb6dc45863d5735ebca0d44f13f8e3bf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedCanonicalTransverseInvariantRound71Exact.agda	99853e17206ec69fbc27a1e5122ca8a39f07c711ae9f3ccb6dee837636f155e3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedCanonicalVectorFieldDegreeTwoRound71Exact.agda	ffa0a3be1ea9ad91c4eba6c6c10b7f8a1e434fedfc0332d188c68f35555a9a82
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedOutputFiberThreeDOFRound72Exact.agda	3f0862498ccc672e7df085c62d7ba9c1fe31c7afd9655df167e6c5792ecd55cd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedOutputTwoChannelChargeRound75Exact.agda	f898da7cbc92f8455c3d31446a5e5955472d05f7ac1b49ed9d42f4ea34280348
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedOutputTwoChannelFrameRound75Exact.agda	8b63fb6a16172e9ef541a65d486165ec82b1106e2f3205b06e151bde24688244
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedOutputTwoChannelNormalizedChargeRound76Exact.agda	9f9c1f594661767ef556c07cf4f99ffc0ced3771a0ed003f667a81ad5ba2315c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftAggregateCriticalCapRound54Exact.agda	302cda6daf2b46340e9c4c3d8ffa55a85144a1c482070e8beaf957a07f47443c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftCoefficientRound53Exact.agda	c1181732ef041eb9007946e50c3d46f71c982a94f1084f5fe755dd87f6209513
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftCoefficientSeparationRound53Exact.agda	420bde47fce1f061b96ad20afe6bc364ec5f8a979d30ea65e479786e9845188f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftConcreteFalsifiersRound62Exact.agda	dd1acfca2f1857b2cd5de3e3169a356c19f132b3e4cb465f12a1692fd5d4bd39
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftCorrectionHeadroomRound54Exact.agda	cbf10b66f8ac48464d63c7ab2554679b7145b15c267968b3dd8fda7a2a646c66
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftKernelZeroTwoSoftDataScaleRound62Exact.agda	f11fd688774716b60cd10a5e542f84be6a7b6e94df2d39b0b3f0e32d77d44297
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftNineOwnerDataScaleRound62Exact.agda	a291fbcd2c36a48ddeab7d9aab42bd9ec0f32f41b0fcfbb0ebd23680805e4553
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftPhysicalCapacityAdapterRound58.agda	f4a1b18cd0b8e412a109ee154e525319545f873cbc7670516d585d4d439224eb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftPhysicalCapacityLeafRound58.agda	f4a1101a8399ef288d37d8ae1be55f69a45b5feeddc9702ac4e3f839c64986f4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftPositiveGapFalsifierRound61Exact.agda	75bf6a3698c0c6e884284e9a8955bc7dad6617d6a1b0508eebf61929640491ab
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftScaleMatchedCapacityRound60Exact.agda	64afa6473663e537e032043715e12f7585407aed7324066ff48646dbd7bba55b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftSharpStrictGapCapacityRound61Exact.agda	273e83f8a7b40bb26ef216174c3159cd0221eadd3fdbd7aa1e541a4de5d3167b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftStrictGapCapacityRound61Exact.agda	7f8b9c4d81cb9c9b815c0e68266d92d5487cab24f489229e37ab76847480b912
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftThreeSoftDataScaleRound62Exact.agda	e1ee4ba74b069f844741f8436807392616d4a8415cf53e0c49cb1d19abb143fb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFixedShiftUniformProductCapacityRound57Exact.agda	e9ffee75445ab8c91c7e09e3aad410472685db7b7462ef97fa0fe240a6e9493b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFoiasRosaTemamSojournBoundaryRound80Exact.agda	bfa8522aa69e02057fdb2708ac60ff97dcaa8ea7ad866c7d098fc34e925ef89e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNForcedTailClosureDependency.agda	9579f3e3bd83820338cf67922c0d92f74ea4b38b402189357e5f1cf9b63d13fd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNForcedTailConcreteIncidenceType.agda	57e46b5ce3d5ed33beb811c544e82eaf803733f81f352d6c37b07815fbddd279
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNForcedTailConcreteNatBounds.agda	31e2e177a35efa1a28b80f4c8fe4047210fb667e21388265f9186b78eb523630
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNForcedTailPrimitiveEstimates.agda	e04108d62fdbe86a53ea43d903910142532a9fb19a1d5a111598750b8d0e601e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNForcedTailRowUniformBound.agda	761d89299ade9211239ef08fcf520507ac26e253c37c1bc7bbdb1a267361fd15
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierBiotSavartExact.agda	8263cd949d8782ce23807b6b85c15bb78959c7468bb90c58340ff79ce4d86f0b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierSelfModeVortexStretchingNoGoRound78Exact.agda	43bf18642c53bf5b2a0d4ae002ca3b1ce5caa63cc546e29de8f96bb91263b52a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainExactFiniteDifferenceRound68Exact.agda	54f84cedd892dcc3ed8641a1d4a91833c02fcd45937a8df5d7187243dcd3fea0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainFirstVariationFrobeniusRound68Exact.agda	23743f95dd8e6324e56d544262b49c7d750a3d3f806d2426d0799fcccd43cd71
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainFrobeniusBoundRound68Exact.agda	5ac7ae80f923e97b5bbc989e738b4aca4ee0c2af1546d8e62024d9e5619ba61f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainModeParityRound67Exact.agda	424b24498a48395c0fe207b7ac019bd35d90058e31a0363ad96b92a777acd4dd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainMultiplierRound38Exact.agda	21893b8a46a66aef4b3610d10fc3b03897cc23d63fbc99de8672204c6ff9064a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainScaleInvariantRound40Exact.agda	cd62e54269ed096f58010d03657c25bb22b6fd176b4cd38b2160f46b2050b03a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFourierStrainSecondOrderTaylorRound68Exact.agda	795caa540ef7469a467e62e9fa0c09016713581b7a775f8a878a0daad2755f26
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFrameProductToNormalizedComplexityRound73Exact.agda	0abd569db0edbdb173213d4df724c1ec64813fa544f09462f6a4907bb3f41179
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFrameWeightedFinalAntichainBudgetRound77Exact.agda	bbee743e5f7276b3fec934669ae08461353528323906c78adaa77f30793841ea
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFrameWeightedSquareChargeRound77Exact.agda	57b972bbe7183840bf4adc0d0484ae298dd8b59c7a78215a5bc786c4ec53be47
