lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
agda,DASHI/Physics/Closure/NSTriadKNResourceLatticeRound32Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNResourceLatticeRound32Exact.agda,6000eec97fe8320beb267c5f28a9019961b2cf0b75a0bacf8284365987607ee7,6000eec97fe8320beb267c5f28a9019961b2cf0b75a0bacf8284365987607ee7,
agda,DASHI/Physics/Closure/NSTriadKNRestrictedEulerVieillefosseCalibrationRound78Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRestrictedEulerVieillefosseCalibrationRound78Exact.agda,29ca0bedbf40c33bde9872bab220f960529ebe9a65272d79cd908d5ddaaece1e,29ca0bedbf40c33bde9872bab220f960529ebe9a65272d79cd908d5ddaaece1e,
agda,DASHI/Physics/Closure/NSTriadKNRestrictedTransverseUniqueness.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRestrictedTransverseUniqueness.agda,844e8ec9c0a1c9b85722bbf9006317b3cf2c71af8113374bb0acadad791f568b,844e8ec9c0a1c9b85722bbf9006317b3cf2c71af8113374bb0acadad791f568b,
agda,DASHI/Physics/Closure/NSTriadKNRetainedPositiveSectorKernelOperator.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRetainedPositiveSectorKernelOperator.agda,0dae48671108428ca6bca13c0a0aea3194799149a86c6f1ce226fb84be30562a,0dae48671108428ca6bca13c0a0aea3194799149a86c6f1ce226fb84be30562a,
agda,DASHI/Physics/Closure/NSTriadKNRetainedViscosityPositivityNoGoRound514Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRetainedViscosityPositivityNoGoRound514Exact.agda,2edbe4ab6d0ec089ce15d331cc4ee38dc269e842eb02e8d6d8a3cc4663da7bcd,2edbe4ab6d0ec089ce15d331cc4ee38dc269e842eb02e8d6d8a3cc4663da7bcd,
agda,DASHI/Physics/Closure/NSTriadKNRigidityScenarioClassificationRound273Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRigidityScenarioClassificationRound273Exact.agda,44bed5a578f9d3c4a31ce6acf12fd81361ec7517428d513d892fe0abcff7a3b3,44bed5a578f9d3c4a31ce6acf12fd81361ec7517428d513d892fe0abcff7a3b3,
agda,DASHI/Physics/Closure/NSTriadKNRigidityScenariosToPackageARound280Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRigidityScenariosToPackageARound280Exact.agda,23e1cb4b3a6a90d9b72f36b3e33dbc0a0908a5af30d50f7b7854d9361e2d227f,23e1cb4b3a6a90d9b72f36b3e33dbc0a0908a5af30d50f7b7854d9361e2d227f,
agda,DASHI/Physics/Closure/NSTriadKNRotationalPairRawDirectionalRound324Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRotationalPairRawDirectionalRound324Exact.agda,7e1d537854a276fdd2faf0caa2d0ed280e1636103a208abf1161a6ae2711c190,7e1d537854a276fdd2faf0caa2d0ed280e1636103a208abf1161a6ae2711c190,
agda,DASHI/Physics/Closure/NSTriadKNRound104ToLiteralR406CriticalSliceRound507Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRound104ToLiteralR406CriticalSliceRound507Exact.agda,37c01791e982bbeb5e417f7ef5d5057052411b578e142d3035d4ddb78a8e3cbe,37c01791e982bbeb5e417f7ef5d5057052411b578e142d3035d4ddb78a8e3cbe,
agda,DASHI/Physics/Closure/NSTriadKNRouteBSupercriticalFinalAntichainBudgetRound76Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNRouteBSupercriticalFinalAntichainBudgetRound76Exact.agda,823b9ba849976c86a77f4d630b2c8956e44368ac2499f0583813496719b656ed,823b9ba849976c86a77f4d630b2c8956e44368ac2499f0583813496719b656ed,
agda,DASHI/Physics/Closure/NSTriadKNSafeCanonicalTriadOrbitQuotientRound34Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSafeCanonicalTriadOrbitQuotientRound34Exact.agda,9847b83178d496d9eb8a940c6e92fe9b83bc1cd7871064efb9e1b0b0b3358c5f,9847b83178d496d9eb8a940c6e92fe9b83bc1cd7871064efb9e1b0b0b3358c5f,
agda,DASHI/Physics/Closure/NSTriadKNSameCarrierSameObjectRound31Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSameCarrierSameObjectRound31Exact.agda,fd6f4462a38b4d28061daf716a0b01d7a1dab34b8dbcc8cc6f57a6cfa4cef422,fd6f4462a38b4d28061daf716a0b01d7a1dab34b8dbcc8cc6f57a6cfa4cef422,
agda,DASHI/Physics/Closure/NSTriadKNSameObjectLookupConsistencyRound33Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSameObjectLookupConsistencyRound33Exact.agda,e96dceef39f384afd837cd21cbe34e638b45fcf451695469ec32c600caf849ab,e96dceef39f384afd837cd21cbe34e638b45fcf451695469ec32c600caf849ab,
agda,DASHI/Physics/Closure/NSTriadKNScalarPairIncidenceKernel.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScalarPairIncidenceKernel.agda,d1f1ff87d2b6bc130a137051156ae9c090d966091597362917ab3560c60ccc23,d1f1ff87d2b6bc130a137051156ae9c090d966091597362917ab3560c60ccc23,
agda,DASHI/Physics/Closure/NSTriadKNScaleCorrectedOperatorErrorBridge.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScaleCorrectedOperatorErrorBridge.agda,7e9ee386b681b5943bf36cc9b28c80cb9ee1919d1bb2cd712b1032d6c56304b9,7e9ee386b681b5943bf36cc9b28c80cb9ee1919d1bb2cd712b1032d6c56304b9,
agda,DASHI/Physics/Closure/NSTriadKNScaleDependentConcentrationFundingRound70Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScaleDependentConcentrationFundingRound70Exact.agda,c967fc4ff5281787bd864a49f58ade942c4d6742f78048b0b7a2db8d9d137ae8,c967fc4ff5281787bd864a49f58ade942c4d6742f78048b0b7a2db8d9d137ae8,
agda,DASHI/Physics/Closure/NSTriadKNScaleNormalisedAmplitudeAuditRound29Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScaleNormalisedAmplitudeAuditRound29Exact.agda,db15284856267ac8baa0ddbb1cf02ddc1fd38e98d6fafd116a88ff5ae6c7bbd1,db15284856267ac8baa0ddbb1cf02ddc1fd38e98d6fafd116a88ff5ae6c7bbd1,
agda,DASHI/Physics/Closure/NSTriadKNScaleTransitionRound32Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScaleTransitionRound32Exact.agda,ce27e05dcc4a30889aae99e2d061a43ae892e70869e83715937db737edc4774a,ce27e05dcc4a30889aae99e2d061a43ae892e70869e83715937db737edc4774a,
agda,DASHI/Physics/Closure/NSTriadKNScaledOperatorErrorAudit.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScaledOperatorErrorAudit.agda,3f2c4441142c764ad3e353671bc20898bfbdfb700302495bd29478e154472ee9,3f2c4441142c764ad3e353671bc20898bfbdfb700302495bd29478e154472ee9,
agda,DASHI/Physics/Closure/NSTriadKNSchurPrincipalAngleProjectiveRound36Validation.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSchurPrincipalAngleProjectiveRound36Validation.agda,285411d9381f8553f3c295545c052212c1daf99d65b3d2641a416d3b8ebe3b9b,285411d9381f8553f3c295545c052212c1daf99d65b3d2641a416d3b8ebe3b9b,
agda,DASHI/Physics/Closure/NSTriadKNSchurResidueScale.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSchurResidueScale.agda,94ba9b12e35ea0afbd80aff87ab89aaf8cf38ab58344d0d7578ec5aa2846c533,94ba9b12e35ea0afbd80aff87ab89aaf8cf38ab58344d0d7578ec5aa2846c533,
agda,DASHI/Physics/Closure/NSTriadKNScopedClassificationWitnessRound37Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNScopedClassificationWitnessRound37Exact.agda,0650913117cba377345de26ea00a50a23e2128bdbf4a52b710766a236b893a80,0650913117cba377345de26ea00a50a23e2128bdbf4a52b710766a236b893a80,
agda,DASHI/Physics/Closure/NSTriadKNSelectedHHBadHardGateWitnessRound48Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelectedHHBadHardGateWitnessRound48Exact.agda,66fb8fe8aac798815e02a462016d588794a835c1e8e09ad9b477a15478c8862e,66fb8fe8aac798815e02a462016d588794a835c1e8e09ad9b477a15478c8862e,
agda,DASHI/Physics/Closure/NSTriadKNSelectedPacketProjectedPairingRound98Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelectedPacketProjectedPairingRound98Exact.agda,faef19ff09d6411a64f3bca0ff5343dbc6adffe5bfd8c10a5ac0c1e25db692d4,faef19ff09d6411a64f3bca0ff5343dbc6adffe5bfd8c10a5ac0c1e25db692d4,
agda,DASHI/Physics/Closure/NSTriadKNSelectedPairEnergyDissipationProductRound109Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelectedPairEnergyDissipationProductRound109Exact.agda,4f3dfc17107353c12dd4bc0c6b544795f2941e982cbfe43595cb37ddf4e877ff,4f3dfc17107353c12dd4bc0c6b544795f2941e982cbfe43595cb37ddf4e877ff,
agda,DASHI/Physics/Closure/NSTriadKNSelectedPairEnergySquareRound453Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelectedPairEnergySquareRound453Exact.agda,2675afaad81f9076d0b583cc99bd1269953c5815c603317d64311b5726a404ed,2675afaad81f9076d0b583cc99bd1269953c5815c603317d64311b5726a404ed,
agda,DASHI/Physics/Closure/NSTriadKNSelectedPairPhysicalTriadRoutingRound469Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelectedPairPhysicalTriadRoutingRound469Exact.agda,87fca5625d063f909851422b0eee77726a776e58a1e2c92f68a1805e537a11a4,87fca5625d063f909851422b0eee77726a776e58a1e2c92f68a1805e537a11a4,
agda,DASHI/Physics/Closure/NSTriadKNSelfFluxFiniteDerivativeReuseRound559Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfFluxFiniteDerivativeReuseRound559Exact.agda,fe932ceb77f156d430e991d09bb57eb0d734858f6c898c8c8d94f5572cf441ca,fe932ceb77f156d430e991d09bb57eb0d734858f6c898c8c8d94f5572cf441ca,
agda,DASHI/Physics/Closure/NSTriadKNSelfFluxScalarFTCBoundaryRound564Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfFluxScalarFTCBoundaryRound564Exact.agda,1364239d83d734289e76ca451f7ca093442a8b5819acb7f5d050d16d33181ac4,1364239d83d734289e76ca451f7ca093442a8b5819acb7f5d050d16d33181ac4,
agda,DASHI/Physics/Closure/NSTriadKNSelfFluxTemporalReconciliationRound565Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfFluxTemporalReconciliationRound565Exact.agda,28fee4e1d585f39415b0f40f65f527b08ca6ab03d8bb1e404ecdd50d2ed0453b,28fee4e1d585f39415b0f40f65f527b08ca6ab03d8bb1e404ecdd50d2ed0453b,
agda,DASHI/Physics/Closure/NSTriadKNSelfPairFixedResolventTrajectoryRound561Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfPairFixedResolventTrajectoryRound561Exact.agda,7d9cd74d4320bfe644d6e777cb01de3450d2d6f2b969a58479d1319d1bf6e2e7,7d9cd74d4320bfe644d6e777cb01de3450d2d6f2b969a58479d1319d1bf6e2e7,
agda,DASHI/Physics/Closure/NSTriadKNSelfPhaseEDKernelRound110Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfPhaseEDKernelRound110Exact.agda,8eba7f76d3b437e2eeb1511a38610d3be9b3b9317ab1e2dafd91086809602664,8eba7f76d3b437e2eeb1511a38610d3be9b3b9317ab1e2dafd91086809602664,
agda,DASHI/Physics/Closure/NSTriadKNSelfPhaseSquareMassSignAuditRound109Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfPhaseSquareMassSignAuditRound109Exact.agda,25771f6597a02908e4f2346b765b1ca00376891feaa388faa79f8dd54a785d16,25771f6597a02908e4f2346b765b1ca00376891feaa388faa79f8dd54a785d16,
agda,DASHI/Physics/Closure/NSTriadKNSelfWaleffePhaseProjectedCrossMassRound106Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSelfWaleffePhaseProjectedCrossMassRound106Exact.agda,f142a94b0a914d954b590a436dac3888f8bf37ca59e33b583484e1777e081f10,f142a94b0a914d954b590a436dac3888f8bf37ca59e33b583484e1777e081f10,
agda,DASHI/Physics/Closure/NSTriadKNSeparatedClusterPhysicalBudgetRound81Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSeparatedClusterPhysicalBudgetRound81Exact.agda,7e6dba7f66de96d60150e035dfebd3418da308a1ae74a547f05b09f7356ecac1,7e6dba7f66de96d60150e035dfebd3418da308a1ae74a547f05b09f7356ecac1,
agda,DASHI/Physics/Closure/NSTriadKNSeparatedComponentEndpointProfiles.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSeparatedComponentEndpointProfiles.agda,7d8725d83b5a21b7bab1f6fb166b8e83c19410ec8aff584b8a362282a6200d36,7d8725d83b5a21b7bab1f6fb166b8e83c19410ec8aff584b8a362282a6200d36,
agda,DASHI/Physics/Closure/NSTriadKNSeparatedComponentLedger.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSeparatedComponentLedger.agda,a781febbd39146252524555ecc33fc9c279588cc8183142fd069d514be0b699b,a781febbd39146252524555ecc33fc9c279588cc8183142fd069d514be0b699b,
agda,DASHI/Physics/Closure/NSTriadKNSequentialUnboundednessUniformBoundRound268Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSequentialUnboundednessUniformBoundRound268Exact.agda,98c85a5e832159b253afe1b5e4d973482f3d5c6e151d3f7653997e38629bb2b3,98c85a5e832159b253afe1b5e4d973482f3d5c6e151d3f7653997e38629bb2b3,
agda,DASHI/Physics/Closure/NSTriadKNSetoidDirectCanonicalEnvelopeClosure.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSetoidDirectCanonicalEnvelopeClosure.agda,a8959b8fb0dc9468dbf48e52c01a522d39988d97b832a8caa95c35a6e99019c2,a8959b8fb0dc9468dbf48e52c01a522d39988d97b832a8caa95c35a6e99019c2,
agda,DASHI/Physics/Closure/NSTriadKNSharpCapacityToNineOwnerRound61Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSharpCapacityToNineOwnerRound61Exact.agda,4d25a79a8ad3747a005b2b00a6e82e472ff0816b336bc184d52d95e8533d09c5,4d25a79a8ad3747a005b2b00a6e82e472ff0816b336bc184d52d95e8533d09c5,
agda,DASHI/Physics/Closure/NSTriadKNSharpWeightedScalarGateRound62Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSharpWeightedScalarGateRound62Exact.agda,cf4454f41e5c9eb8b9dd77d786a1dba3a2eae344b628f70e0ca5911ffff62180,cf4454f41e5c9eb8b9dd77d786a1dba3a2eae344b628f70e0ca5911ffff62180,
agda,DASHI/Physics/Closure/NSTriadKNShellBudgetProjectiveLedgerRound36Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellBudgetProjectiveLedgerRound36Exact.agda,72fe23000485e67c10ec1bb184d87bb821987742c77763ef6078b56519e86783,72fe23000485e67c10ec1bb184d87bb821987742c77763ef6078b56519e86783,
agda,DASHI/Physics/Closure/NSTriadKNShellBudgetProjectiveTelescopeRound37Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellBudgetProjectiveTelescopeRound37Exact.agda,2da20bed09742f4681c657acc0e01bff336802a1b67198f427f80798db69ee63,2da20bed09742f4681c657acc0e01bff336802a1b67198f427f80798db69ee63,
agda,DASHI/Physics/Closure/NSTriadKNShellEnergyMinModeLowerBoundNoGoRound97Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellEnergyMinModeLowerBoundNoGoRound97Exact.agda,2ebbdb88af852bf99ec61175cd0257f0b97275b033de6769f5062557c5f6bbd3,2ebbdb88af852bf99ec61175cd0257f0b97275b033de6769f5062557c5f6bbd3,
agda,DASHI/Physics/Closure/NSTriadKNShellExponentLedgerProgram.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellExponentLedgerProgram.agda,bcb7f75c13e331146ed1f85043861a2e10e94bdc0e9776b8f68166964984daf1,bcb7f75c13e331146ed1f85043861a2e10e94bdc0e9776b8f68166964984daf1,
agda,DASHI/Physics/Closure/NSTriadKNShellFactorTwo.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellFactorTwo.agda,54bc0c951877949c4cdc028f0d2ab51ca90edcdc286970aef2d5f395b67d22ff,54bc0c951877949c4cdc028f0d2ab51ca90edcdc286970aef2d5f395b67d22ff,
agda,DASHI/Physics/Closure/NSTriadKNShellLedgerInverseSystemRound37Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellLedgerInverseSystemRound37Exact.agda,9b1deddbade37635581934040db89304c6ce36407f5d51d6cf7100d4526f65d9,9b1deddbade37635581934040db89304c6ce36407f5d51d6cf7100d4526f65d9,
agda,DASHI/Physics/Closure/NSTriadKNShellScaleHeadroom.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNShellScaleHeadroom.agda,22e024fb1e8f62cb112ad9dd6f06e9cdc64530b4d79bbbfc950b29da8ebb02cb,22e024fb1e8f62cb112ad9dd6f06e9cdc64530b4d79bbbfc950b29da8ebb02cb,
agda,DASHI/Physics/Closure/NSTriadKNSignedCancellationDualConsumerRound414Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedCancellationDualConsumerRound414Exact.agda,b1499e798b31a888cbafef0d746c73130d8f93b9fb8239133e8a888c8ec60a72,b1499e798b31a888cbafef0d746c73130d8f93b9fb8239133e8a888c8ec60a72,
agda,DASHI/Physics/Closure/NSTriadKNSignedConstituentTreeRound28Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedConstituentTreeRound28Exact.agda,bea7d6137df563a67beba57f663b8d9a6b4719c22ab49118b05b05b10961ef3c,bea7d6137df563a67beba57f663b8d9a6b4719c22ab49118b05b05b10961ef3c,
agda,DASHI/Physics/Closure/NSTriadKNSignedCrossShellAlmostOrthogonalityRound29Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedCrossShellAlmostOrthogonalityRound29Exact.agda,7fa9818fe7791f786f7dc7bd9b02dad76de077133e17ba39babf4ecaf6d2d9b4,7fa9818fe7791f786f7dc7bd9b02dad76de077133e17ba39babf4ecaf6d2d9b4,
agda,DASHI/Physics/Closure/NSTriadKNSignedGapAprioriComposition.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedGapAprioriComposition.agda,9ca2771d9dda7cc0ff7dddb3d83b03688e5adc3bc7c68b1bf4a8fc3300141917,9ca2771d9dda7cc0ff7dddb3d83b03688e5adc3bc7c68b1bf4a8fc3300141917,
agda,DASHI/Physics/Closure/NSTriadKNSignedGramBypassesCoherentMajorantRound373Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedGramBypassesCoherentMajorantRound373Exact.agda,c3ed3ff060ccb6da33557023f21f43575f0052dabd3f9dd69c16e0b177e76388,c3ed3ff060ccb6da33557023f21f43575f0052dabd3f9dd69c16e0b177e76388,
agda,DASHI/Physics/Closure/NSTriadKNSignedGramFluxFamilyToR293Round353Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedGramFluxFamilyToR293Round353Exact.agda,1a27f389e1e471b38788eb923a1907455956eb539f7195c6f6ec47b3d244e31e,1a27f389e1e471b38788eb923a1907455956eb539f7195c6f6ec47b3d244e31e,
agda,DASHI/Physics/Closure/NSTriadKNSignedGramFluxPaymentRound303Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedGramFluxPaymentRound303Exact.agda,3dc4bed04dbb36d896b467ffa62a793a32e8e698bbf4eabdba04d8f174dab998,3dc4bed04dbb36d896b467ffa62a793a32e8e698bbf4eabdba04d8f174dab998,
agda,DASHI/Physics/Closure/NSTriadKNSignedHeatCrossDirectToCriticalBarrierRound421Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedHeatCrossDirectToCriticalBarrierRound421Exact.agda,25ee1dae658b57e2174d6ebd6184ab9b9ef4b072defb9425c09c55b1b03a54b5,25ee1dae658b57e2174d6ebd6184ab9b9ef4b072defb9425c09c55b1b03a54b5,
agda,DASHI/Physics/Closure/NSTriadKNSignedHeatCrossToR410Round415Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedHeatCrossToR410Round415Exact.agda,6e636ea89541cbb2a782aef587feb624e43a117da4152f12c09c2bd457b980f8,6e636ea89541cbb2a782aef587feb624e43a117da4152f12c09c2bd457b980f8,
agda,DASHI/Physics/Closure/NSTriadKNSignedIntegratedGramConsumerRound293Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedIntegratedGramConsumerRound293Exact.agda,4bbc718d0024c7d8945c29ed56222a0500fba780c0f4eb62392462dbef4f6882,4bbc718d0024c7d8945c29ed56222a0500fba780c0f4eb62392462dbef4f6882,
agda,DASHI/Physics/Closure/NSTriadKNSignedInteractionFibreRound28Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedInteractionFibreRound28Exact.agda,161deac4a38565cad0bc07982e8fddedc8dc05de93695f0f5161f7fe600bdb3b,161deac4a38565cad0bc07982e8fddedc8dc05de93695f0f5161f7fe600bdb3b,
agda,DASHI/Physics/Closure/NSTriadKNSignedNestedDecayFrontierRound581Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedNestedDecayFrontierRound581Exact.agda,ebe923e824cd9fdbf3c1322acb280e1893a92fc6aecd6ec44ae9610e5badde30,ebe923e824cd9fdbf3c1322acb280e1893a92fc6aecd6ec44ae9610e5badde30,
agda,DASHI/Physics/Closure/NSTriadKNSignedNetworkBudgetCompilerRound511Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedNetworkBudgetCompilerRound511Exact.agda,4612d25e6ffd48a2de4159368be11d83280020e5b26da23a8857759c243ab1ab,4612d25e6ffd48a2de4159368be11d83280020e5b26da23a8857759c243ab1ab,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerCancellationFlowRound38Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerCancellationFlowRound38Exact.agda,beffb1cdbd8f47e78121561e2a53b2bde5ab6843d9c4e02b779ad12de0585e47,beffb1cdbd8f47e78121561e2a53b2bde5ab6843d9c4e02b779ad12de0585e47,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerCancellationNetworkRound38Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerCancellationNetworkRound38Exact.agda,bd7a35493b45ab64a149aadde0a77ddd66176d726dea9339e607717eb80b114c,bd7a35493b45ab64a149aadde0a77ddd66176d726dea9339e607717eb80b114c,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerNetworkRound38Validation.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerNetworkRound38Validation.agda,855b9131013f466abc2a9bcccf32d09d980b02618fb3baf7aab41ee7b4449689,855b9131013f466abc2a9bcccf32d09d980b02618fb3baf7aab41ee7b4449689,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerPreledgerRound37Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerPreledgerRound37Exact.agda,d568370ccc06c2b16837b1520a0e4dbe78c53a7a756037aa9a5299426856fb36,d568370ccc06c2b16837b1520a0e4dbe78c53a7a756037aa9a5299426856fb36,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerReserveGainRound38Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerReserveGainRound38Exact.agda,08274604b9912051a0a1d3d7d15aa2112b9a2cd0b52baac79a4209ac3eec8b30,08274604b9912051a0a1d3d7d15aa2112b9a2cd0b52baac79a4209ac3eec8b30,
agda,DASHI/Physics/Closure/NSTriadKNSignedOwnerReserveRecoveryRound38Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedOwnerReserveRecoveryRound38Exact.agda,490810aa5366e89bd6982c5bddb6169562aff48d154e757486257bba3e587f6c,490810aa5366e89bd6982c5bddb6169562aff48d154e757486257bba3e587f6c,
agda,DASHI/Physics/Closure/NSTriadKNSignedPhaseTimeNormalFormRound106Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedPhaseTimeNormalFormRound106Exact.agda,c4b0484a3f0a87ca116fbffa9527b71cff7cf16fa0497a1fad4bf8e383af657b,c4b0484a3f0a87ca116fbffa9527b71cff7cf16fa0497a1fad4bf8e383af657b,
agda,DASHI/Physics/Closure/NSTriadKNSignedTTStarCriticalCancellationTargetRound410Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedTTStarCriticalCancellationTargetRound410Exact.agda,aee5435e2b1e95c1bec045898b9d5191420b1cdcde04c9c259b236da86d29104,aee5435e2b1e95c1bec045898b9d5191420b1cdcde04c9c259b236da86d29104,
agda,DASHI/Physics/Closure/NSTriadKNSignedUniformGapProgram.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSignedUniformGapProgram.agda,7c1dd389cfcd0b6ba65020ca5cd426109ed3aa3cc2970efe98f4a1ef2e7ca4fb,7c1dd389cfcd0b6ba65020ca5cd426109ed3aa3cc2970efe98f4a1ef2e7ca4fb,
agda,DASHI/Physics/Closure/NSTriadKNSingleTriadViscousRelativeGrowthRound87Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSingleTriadViscousRelativeGrowthRound87Exact.agda,d22a7a73e7293d4cb6d0f81692bda4d69f0068fdd4b492f6ca10cf14cd5e7e8e,d22a7a73e7293d4cb6d0f81692bda4d69f0068fdd4b492f6ca10cf14cd5e7e8e,
agda,DASHI/Physics/Closure/NSTriadKNSixThreeSinglePhysicalSeamRound82Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSixThreeSinglePhysicalSeamRound82Exact.agda,7817d1b9ecf55cd77d8412b984b469c1db24ac0f7eca5acb8b295e7c2451348f,7817d1b9ecf55cd77d8412b984b469c1db24ac0f7eca5acb8b295e7c2451348f,
agda,DASHI/Physics/Closure/NSTriadKNSixteenCellKnownGainDiagnosticRound317Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSixteenCellKnownGainDiagnosticRound317Exact.agda,0b265a034799ee80078273108cb294c06fb06875c0bc83984995bc47b9f33f96,0b265a034799ee80078273108cb294c06fb06875c0bc83984995bc47b9f33f96,
agda,DASHI/Physics/Closure/NSTriadKNSixteenCellThresholdSearchRound318Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSixteenCellThresholdSearchRound318Exact.agda,e441759f3354b523d495b403a2d9601323ff8e37e73c154d118c13b2c5b7fc3d,e441759f3354b523d495b403a2d9601323ff8e37e73c154d118c13b2c5b7fc3d,
agda,DASHI/Physics/Closure/NSTriadKNSmallEpsilonCertificate.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSmallEpsilonCertificate.agda,2b4d98bdd6d8d6f0b467f3528af6cd887d01430c9fa33e9b1f17e1a63b5c98ee,2b4d98bdd6d8d6f0b467f3528af6cd887d01430c9fa33e9b1f17e1a63b5c98ee,
agda,DASHI/Physics/Closure/NSTriadKNSmallSpectrumWeakStretchingRound81Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSmallSpectrumWeakStretchingRound81Exact.agda,12026174682b176cbd0a6c77348d2689c048a1bd929b0a57aad1a14f6af6171f,12026174682b176cbd0a6c77348d2689c048a1bd929b0a57aad1a14f6af6171f,
