path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,160,theorem,coverage_flag_free,Integration.FreeFieldAudit,Integration.FreeFieldAudit.coverage_flag_free,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,167,theorem,claimsExhaustive_free,Integration.FreeFieldAudit,Integration.FreeFieldAudit.claimsExhaustive_free,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,176,inductive,FieldStatus,Integration.FreeFieldAudit,Integration.FreeFieldAudit.FieldStatus,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,190,structure,AuditRow,Integration.FreeFieldAudit,Integration.FreeFieldAudit.AuditRow,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,204,def,freeFieldAudit,Integration.FreeFieldAudit,Integration.FreeFieldAudit.freeFieldAudit,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,256,theorem,every_free_field_is_exposed,Integration.FreeFieldAudit,Integration.FreeFieldAudit.every_free_field_is_exposed,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,265,theorem,audit_census,Integration.FreeFieldAudit,Integration.FreeFieldAudit.audit_census,
Lean/Integration/FreeFieldAudit.lean,7fccab23a347d617265527654cd263c85663795377e8d0202eee4105984684c9,276,theorem,pinned_is_not_evidence,Integration.FreeFieldAudit,Integration.FreeFieldAudit.pinned_is_not_evidence,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,53,inductive,Obstruction,Integration.FrontierPriority,Integration.FrontierPriority.Obstruction,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,63,inductive,Band,Integration.FrontierPriority,Integration.FrontierPriority.Band,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,74,def,bandOf,Integration.FrontierPriority,Integration.FrontierPriority.bandOf,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,78,def,obstructionOf,Integration.FrontierPriority,Integration.FrontierPriority.obstructionOf,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,86,def,cohort,Integration.FrontierPriority,Integration.FrontierPriority.cohort,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,91,theorem,cohort_census,Integration.FrontierPriority,Integration.FrontierPriority.cohort_census,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,97,theorem,cohorts_partition,Integration.FrontierPriority,Integration.FrontierPriority.cohorts_partition,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,104,structure,PriorityRow,Integration.FrontierPriority,Integration.FrontierPriority.PriorityRow,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,115,def,priorityQueue,Integration.FrontierPriority,Integration.FrontierPriority.priorityQueue,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,122,theorem,queue_covers_ledger,Integration.FrontierPriority,Integration.FrontierPriority.queue_covers_ledger,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,127,theorem,band_is_derived_from_cohort_size,Integration.FrontierPriority,Integration.FrontierPriority.band_is_derived_from_cohort_size,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,135,theorem,band_census,Integration.FrontierPriority,Integration.FrontierPriority.band_census,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,143,def,highPriorityRows,Integration.FrontierPriority,Integration.FrontierPriority.highPriorityRows,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,148,theorem,high_band_is_the_free_field_cohort,Integration.FrontierPriority,Integration.FrontierPriority.high_band_is_the_free_field_cohort,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,155,theorem,high_priority_rows_are_still_refused,Integration.FrontierPriority,Integration.FrontierPriority.high_priority_rows_are_still_refused,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,162,theorem,no_band_passes_the_gate,Integration.FrontierPriority,Integration.FrontierPriority.no_band_passes_the_gate,
Lean/Integration/FrontierPriority.lean,28a383740b2611961cfc8ecd0ed934ed81088a103cfa3e053ff751d663e461e5,172,theorem,free_field_rows_need_a_pinning_theorem,Integration.FrontierPriority,Integration.FrontierPriority.free_field_rows_need_a_pinning_theorem,
Lean/Integration/GaugeObserver.lean,32b3fb069c6c97cd9eccfa565734b4574c5446ec7795989e1b9ad6be33f7401f,44,theorem,gauge_welded_theorem,Integration.GaugeObserver,Integration.GaugeObserver.gauge_welded_theorem,
Lean/Integration/GaugeObserver.lean,32b3fb069c6c97cd9eccfa565734b4574c5446ec7795989e1b9ad6be33f7401f,64,theorem,gauge_not_orbit_quotient,Integration.GaugeObserver,Integration.GaugeObserver.gauge_not_orbit_quotient,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,47,def,PreimageCarrier,Integration.Gauge,Integration.Gauge.PreimageCarrier,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,55,def,val,Integration.Gauge.PreimageCarrier,Integration.Gauge.PreimageCarrier.val,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,57,theorem,ext,Integration.Gauge.PreimageCarrier,Integration.Gauge.PreimageCarrier.ext,@[ext]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,60,instance,preimageMonoid,Integration.Gauge.PreimageCarrier,Integration.Gauge.PreimageCarrier.preimageMonoid,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,71,theorem,val_one,Integration.Gauge.PreimageCarrier,Integration.Gauge.PreimageCarrier.val_one,@[simp]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,73,theorem,val_mul,Integration.Gauge.PreimageCarrier,Integration.Gauge.PreimageCarrier.val_mul,@[simp]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,79,def,inclFirst,Integration.Gauge,Integration.Gauge.inclFirst,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,83,theorem,inclFirst_val,Integration.Gauge,Integration.Gauge.inclFirst_val,@[simp]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,89,def,compGaugeQuotient,Integration.Gauge,Integration.Gauge.compGaugeQuotient,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,103,theorem,compGaugeQuotient_quot,Integration.Gauge,Integration.Gauge.compGaugeQuotient_quot,@[simp]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,110,theorem,compGaugeQuotient_exact,Integration.Gauge,Integration.Gauge.compGaugeQuotient_exact,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,125,theorem,quot_inv,Integration.Gauge,Integration.Gauge.quot_inv,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,131,theorem,preimage_inv_mem,Integration.Gauge,Integration.Gauge.preimage_inv_mem,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,140,theorem,preimage_normal,Integration.Gauge,Integration.Gauge.preimage_normal,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,155,def,compGaugeExact,Integration.Gauge,Integration.Gauge.compGaugeExact,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,171,theorem,compGaugeExact_red,Integration.Gauge,Integration.Gauge.compGaugeExact_red,@[simp]
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,179,theorem,compGaugeExact_redundant_iff,Integration.Gauge,Integration.Gauge.compGaugeExact_redundant_iff,
Lean/Integration/GaugePreimage.lean,08913f347cc8e587b271cd2c03d27bb5c506109f1c9b1433b38f9a1d10068e36,190,theorem,compGaugeExact_effective_iff,Integration.Gauge,Integration.Gauge.compGaugeExact_effective_iff,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,56,structure,GaugeQuotient,Integration.Gauge,Integration.Gauge.GaugeQuotient,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,80,def,Exact,Integration.Gauge.GaugeQuotient,Integration.Gauge.GaugeQuotient.Exact,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,90,structure,GaugeReduction,Integration.Gauge,Integration.Gauge.GaugeReduction,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,118,theorem,gauge_invariant,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.gauge_invariant,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,125,def,toEquivariantQuotient,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.toEquivariantQuotient,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,137,theorem,toEquivariantQuotient_proj,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.toEquivariantQuotient_proj,@[simp]
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,140,theorem,toEquivariantQuotient_actRich,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.toEquivariantQuotient_actRich,@[simp]
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,145,def,Effective,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.Effective,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,156,theorem,coarse_action_trivial_of_orbit,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.coarse_action_trivial_of_orbit,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,165,theorem,effective_not_orbit_quotient,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.effective_not_orbit_quotient,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,174,def,CoarseFaithful,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.CoarseFaithful,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,181,theorem,redundant_iff_gauge,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.redundant_iff_gauge,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,199,def,compGauge,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.compGauge,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,224,theorem,compGauge_red,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.compGauge_red,@[simp]
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,232,theorem,compGauge_invisible_of_mid_gauge,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.compGauge_invisible_of_mid_gauge,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,246,theorem,compGauge_redundant_iff,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.compGauge_redundant_iff,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,270,def,toResidualQuotient,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.toResidualQuotient,
Lean/Integration/GaugeReduction.lean,d29ce625523748d5cc7b8901b0af9a4f32bd05fc0e681036920562f46e7653b7,280,theorem,residual_nontrivial_of_card,Integration.Gauge.GaugeReduction,Integration.Gauge.GaugeReduction.residual_nontrivial_of_card,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,58,abbrev,LaneSym,Integration.GaugeSSP,Integration.GaugeSSP.LaneSym,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,61,def,sheetOnCell,Integration.GaugeSSP,Integration.GaugeSSP.sheetOnCell,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,66,def,sheetOnTrit,Integration.GaugeSSP,Integration.GaugeSSP.sheetOnTrit,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,71,def,actCell,Integration.GaugeSSP,Integration.GaugeSSP.actCell,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,75,def,invLane,Integration.GaugeSSP,Integration.GaugeSSP.invLane,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,77,theorem,actCell_one,Integration.GaugeSSP,Integration.GaugeSSP.actCell_one,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,80,theorem,actCell_mul,Integration.GaugeSSP,Integration.GaugeSSP.actCell_mul,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,84,theorem,actCell_invLane_left,Integration.GaugeSSP,Integration.GaugeSSP.actCell_invLane_left,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,88,theorem,actCell_invLane_right,Integration.GaugeSSP,Integration.GaugeSSP.actCell_invLane_right,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,92,theorem,sheetOnTrit_one,Integration.GaugeSSP,Integration.GaugeSSP.sheetOnTrit_one,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,94,theorem,sheetOnTrit_mul,Integration.GaugeSSP,Integration.GaugeSSP.sheetOnTrit_mul,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,102,def,sspDatum,Integration.GaugeSSP,Integration.GaugeSSP.sspDatum,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,114,theorem,sspDatum_exact,Integration.GaugeSSP,Integration.GaugeSSP.sspDatum_exact,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,123,def,sspGaugeReduction,Integration.GaugeSSP,Integration.GaugeSSP.sspGaugeReduction,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,136,theorem,ssp_gauge_invariant,Integration.GaugeSSP,Integration.GaugeSSP.ssp_gauge_invariant,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,142,theorem,ssp_effective,Integration.GaugeSSP,Integration.GaugeSSP.ssp_effective,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,146,theorem,ssp_not_orbit_quotient,Integration.GaugeSSP,Integration.GaugeSSP.ssp_not_orbit_quotient,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,151,theorem,ssp_coarse_faithful,Integration.GaugeSSP,Integration.GaugeSSP.ssp_coarse_faithful,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,159,theorem,ssp_redundant_iff_gauge,Integration.GaugeSSP,Integration.GaugeSSP.ssp_redundant_iff_gauge,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,168,theorem,wheel_vs_gauge,Integration.GaugeSSP,Integration.GaugeSSP.wheel_vs_gauge,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,182,def,sspBuild,Integration.GaugeSSP,Integration.GaugeSSP.sspBuild,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,199,def,sspGaugeObserver,Integration.GaugeSSP,Integration.GaugeSSP.sspGaugeObserver,noncomputable
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,206,theorem,ssp_gauge_theorem,Integration.GaugeSSP,Integration.GaugeSSP.ssp_gauge_theorem,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,224,theorem,ssp_welded,Integration.GaugeSSP,Integration.GaugeSSP.ssp_welded,
Lean/Integration/GaugeSSP.lean,292bd1bf994c67a5a357b649b6fd5426d41c487fdb5d7c11d60997cd9ab9cf75,238,theorem,ssp_residual_nontrivial,Integration.GaugeSSP,Integration.GaugeSSP.ssp_residual_nontrivial,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,65,inductive,Sheet,Integration.GaugeSU2,Integration.GaugeSU2.Sheet,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,69,def,sheetMul,Integration.GaugeSU2,Integration.GaugeSU2.sheetMul,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,82,abbrev,CoverSym,Integration.GaugeSU2,Integration.GaugeSU2.CoverSym,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,87,def,rotAxis,Integration.GaugeSU2,Integration.GaugeSU2.rotAxis,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,97,def,rotAxisInv,Integration.GaugeSU2,Integration.GaugeSU2.rotAxisInv,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,103,def,actCover,Integration.GaugeSU2,Integration.GaugeSU2.actCover,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,108,def,invCover,Integration.GaugeSU2,Integration.GaugeSU2.invCover,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,113,theorem,actCover_one,Integration.GaugeSU2,Integration.GaugeSU2.actCover_one,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,116,theorem,actCover_mul,Integration.GaugeSU2,Integration.GaugeSU2.actCover_mul,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,120,theorem,actCover_invCover_left,Integration.GaugeSU2,Integration.GaugeSU2.actCover_invCover_left,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,124,theorem,actCover_invCover_right,Integration.GaugeSU2,Integration.GaugeSU2.actCover_invCover_right,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,128,theorem,rotAxis_one,Integration.GaugeSU2,Integration.GaugeSU2.rotAxis_one,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,130,theorem,rotAxis_mul,Integration.GaugeSU2,Integration.GaugeSU2.rotAxis_mul,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,138,def,gaugeDatum,Integration.GaugeSU2,Integration.GaugeSU2.gaugeDatum,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,150,theorem,gaugeDatum_exact,Integration.GaugeSU2,Integration.GaugeSU2.gaugeDatum_exact,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,159,def,su2GaugeReduction,Integration.GaugeSU2,Integration.GaugeSU2.su2GaugeReduction,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,172,theorem,su2_gauge_invariant,Integration.GaugeSU2,Integration.GaugeSU2.su2_gauge_invariant,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,178,theorem,su2_effective,Integration.GaugeSU2,Integration.GaugeSU2.su2_effective,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,183,theorem,su2_not_orbit_quotient,Integration.GaugeSU2,Integration.GaugeSU2.su2_not_orbit_quotient,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,188,theorem,su2_coarse_faithful,Integration.GaugeSU2,Integration.GaugeSU2.su2_coarse_faithful,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,197,theorem,su2_redundant_iff_gauge,Integration.GaugeSU2,Integration.GaugeSU2.su2_redundant_iff_gauge,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,204,theorem,sheet_is_deck_transformation,Integration.GaugeSU2,Integration.GaugeSU2.sheet_is_deck_transformation,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,212,def,su2Build,Integration.GaugeSU2,Integration.GaugeSU2.su2Build,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,229,def,su2GaugeObserver,Integration.GaugeSU2,Integration.GaugeSU2.su2GaugeObserver,noncomputable
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,238,theorem,su2_gauge_theorem,Integration.GaugeSU2,Integration.GaugeSU2.su2_gauge_theorem,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,259,theorem,su2_welded,Integration.GaugeSU2,Integration.GaugeSU2.su2_welded,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,273,theorem,su2_residual_nontrivial,Integration.GaugeSU2,Integration.GaugeSU2.su2_residual_nontrivial,
Lean/Integration/GaugeSU2.lean,fe2d0f370aaf4850e05d6ed348732f569fff1220ff9bcf2065f2b0af518ba747,277,theorem,su2_cards,Integration.GaugeSU2,Integration.GaugeSU2.su2_cards,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,68,inductive,PromotionRoute,Integration.GovernanceAgency,Integration.GovernanceAgency.PromotionRoute,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,70,theorem,promotionRoute_isEmpty,Integration.GovernanceAgency,Integration.GovernanceAgency.promotionRoute_isEmpty,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,75,theorem,emptyPromotion_proves_everything,Integration.GovernanceAgency,Integration.GovernanceAgency.emptyPromotion_proves_everything,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,80,structure,InstitutionalAgencySurface,Integration.GovernanceAgency,Integration.GovernanceAgency.InstitutionalAgencySurface,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,94,def,surfaceEquivBool5,Integration.GovernanceAgency,Integration.GovernanceAgency.surfaceEquivBool5,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,102,theorem,card_surface,Integration.GovernanceAgency,Integration.GovernanceAgency.card_surface,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,106,theorem,agency_not_determined_by_formalOption,Integration.GovernanceAgency,Integration.GovernanceAgency.agency_not_determined_by_formalOption,
