path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Culture/Everything.agda,no,,DASHI.Culture.CriticalPsychologyProjectionAdequacyCapstoneExact;DASHI.Culture.CulturalColdWarAmplificationEverything;DASHI.Culture.IntellectualReceptionActionVoxelGovernedSymmetryExact;DASHI.Culture.IntellectualReceptionIntersectionalInformationGeometryExact;DASHI.Culture.IntellectualReceptionIntersectionalTernaryDialectic369BridgeExact;DASHI.Culture.IntellectualReceptionMotifParetoChoiceExact;DASHI.Culture.IntellectualReceptionParetoIncomparabilityMonster369ActionBridgeExact;DASHI.Culture.IntellectualReceptionSituatedInformationParetoPreorderExact;DASHI.Culture.IntellectualReceptionSupportDemandFarCrossPollinationExact;DASHI.Culture.IntellectualReceptionTernaryParetoSituatedChoiceExact;DASHI.Culture.LopezRiosCriticalTheoryPsychologyCrossPollinationExact;DASHI.Culture.LopezRiosExistingPsychologyCrossPollinationExact;DASHI.Culture.LopezRiosFourContradictionsTypedBoundaryExact;DASHI.Culture.LopezRiosMarxistPsychologySourceAtlasExact;DASHI.Culture.LopezRiosPsychologisationDialecticNonDescentExact;DASHI.Culture.LopezRiosSourcePropositionReceiptsExact
DASHI/Culture/HistoricalSocialTotalityBidiExact.agda,yes,,
DASHI/Culture/HistoricalTotalityCriticalTheoryCrossPollinationExact.agda,yes,,
DASHI/Culture/HouseOversightScientistRosterScopeExact.agda,yes,,
DASHI/Culture/IndigenousKnowledgeGovernedProofSearchExperimentCrossPollinationExact.agda,yes,,
DASHI/Culture/IndigenousKnowledgeStoryTwoEyedSeeingBidiExact.agda,yes,,
DASHI/Culture/IntellectualReceptionActionVoxelGovernedSymmetryExact.agda,yes,,
DASHI/Culture/IntellectualReceptionAdmissibilityStratumWhatIfExact.agda,yes,,
DASHI/Culture/IntellectualReceptionAdmittedCounterfactualPathAlgebraExact.agda,yes,,
DASHI/Culture/IntellectualReceptionCertificateRelativeDivergenceDepthExact.agda,yes,,
DASHI/Culture/IntellectualReceptionComposableFibreTransportPathExact.agda,yes,,
DASHI/Culture/IntellectualReceptionConsumerObservationDemandPreorderExact.agda,yes,,
DASHI/Culture/IntellectualReceptionContextIndexedAuthorisedStabiliserProofSearchExperimentExact.agda,yes,,
DASHI/Culture/IntellectualReceptionCounterfactualHyperfabricExact.agda,yes,,
DASHI/Culture/IntellectualReceptionFibreTransportSelectiveReopeningExact.agda,yes,,
DASHI/Culture/IntellectualReceptionHistoryTimeIndexedFibreExact.agda,yes,,
DASHI/Culture/IntellectualReceptionHistoryTimeIndexedFibreTransportExact.agda,yes,,
DASHI/Culture/IntellectualReceptionIntersectionalInformationGeometryExact.agda,yes,,
DASHI/Culture/IntellectualReceptionMotifParetoChoiceExact.agda,yes,,
DASHI/Culture/IntellectualReceptionMultiResidueAdmissibilityLedgerExact.agda,yes,,
DASHI/Culture/IntellectualReceptionObservationPrecisionRefinementExact.agda,yes,,
DASHI/Culture/IntellectualReceptionObserverDerivedSupportPartitionExact.agda,yes,,
DASHI/Culture/IntellectualReceptionOutcomeStratifiedAuthorityFutureConeExact.agda,yes,,
DASHI/Culture/IntellectualReceptionPadicFloatingRepresentationBoundaryExact.agda,yes,,
DASHI/Culture/IntellectualReceptionParetoIncomparabilityMonster369ActionBridgeExact.agda,yes,,
DASHI/Culture/IntellectualReceptionPathIndexedCertificateDependencyExact.agda,yes,,
DASHI/Culture/IntellectualReceptionPrecisionFiltrationFirstDivergenceExact.agda,yes,,
DASHI/Culture/IntellectualReceptionProofRelevantResidualProbeParetoChoiceExact.agda,yes,,
DASHI/Culture/IntellectualReceptionSemanticStabiliserParetoAuthorityCrossPollinationExact.agda,yes,,
DASHI/Culture/IntellectualReceptionSharedObservedPrefixCertificateReuseExact.agda,yes,,
DASHI/Culture/IntellectualReceptionSituatedInformationParetoPreorderExact.agda,yes,,
DASHI/Culture/IntellectualReceptionStratifiedFibreOrderBidiExact.agda,yes,,
DASHI/Culture/IntellectualReceptionStratifiedStabiliserSearchAuthorityFibreExact.agda,yes,,
DASHI/Culture/IntellectualReceptionStratumItineraryAdmissibilityMemoryExact.agda,yes,,
DASHI/Culture/IntellectualReceptionStructuralFibreTransportReopeningExact.agda,yes,,
DASHI/Culture/IntellectualReceptionStructuredAuthorityResidualSelectiveReopeningExact.agda,yes,,
DASHI/Culture/IntellectualReceptionSupportPartitionRetainReopenExact.agda,yes,,
DASHI/Culture/IntellectualReceptionTemporalMultiResidueAdmissibilityExact.agda,yes,,
DASHI/Culture/IntellectualReceptionTemporalPrefixCertificateReopeningExact.agda,yes,,
DASHI/Culture/InverseBidirectionalCultureOperators.agda,yes,,
DASHI/Culture/JohnAnthonyBrownAdaptiveEvidenceSearchExact.agda,yes,,
DASHI/Culture/JohnAnthonyBrownChildReligiousPowerBidiExact.agda,yes,,
DASHI/Culture/JohnAnthonyBrownPrimarySourceVerificationExact.agda,yes,,
DASHI/Culture/JohnAnthonyBrownQuantitativePopulationBridgeExact.agda,yes,,
DASHI/Culture/JohnAnthonyBrownReceptionEvidenceReopeningBridgeExact.agda,yes,,
DASHI/Culture/KimmererNarrativeMetaphorCalibrationExact.agda,yes,,
DASHI/Culture/KimmererTwoEyedSeeingInterpretationBoundaryExact.agda,yes,,
DASHI/Culture/LanguageUseGovernedStandingBidiExact.agda,yes,,
DASHI/Culture/LopezRiosFourContradictionsTypedBoundaryExact.agda,yes,,
DASHI/Culture/LopezRiosPsychologisationDialecticNonDescentExact.agda,yes,,
DASHI/Culture/LopezRiosSourcePropositionReceiptsExact.agda,yes,,
DASHI/Culture/MarxLabourUnionSourceBoundaryExact.agda,yes,,
DASHI/Culture/MissingDeceasedActorIntersectionFrontierExact.agda,yes,,
DASHI/Culture/MissingDeceasedBoundaryKindComparisonExact.agda,yes,,
DASHI/Culture/MissingDeceasedCapabilitySelectorAcquisitionExact.agda,yes,,
DASHI/Culture/MissingDeceasedCommonSelectorVisibilityExact.agda,yes,,
DASHI/Culture/MissingDeceasedCounterfactualDisruptionImpactExact.agda,yes,,
DASHI/Culture/MissingDeceasedDisruptionBenefitAcquisitionExact.agda,yes,,
DASHI/Culture/MissingDeceasedHypothesisDiscriminatorMatrixExact.agda,yes,,
DASHI/Culture/MissingDeceasedLayeredReleaseCrossRosterExact.agda,yes,,
DASHI/Culture/MissingDeceasedOpenScienceEverything.agda,no,,DASHI.Culture.MissingDeceasedOpenScienceAcquisition2026_09_05Exact
DASHI/Culture/MissingDeceasedScienceDrivenAcquisitionExact.agda,yes,,
DASHI/Culture/MissingDeceasedScientificWorkCrossPollinationExact.agda,yes,,
DASHI/Culture/MissingDeceasedScientificWorkEverything.agda,yes,,
DASHI/Culture/MissingDeceasedSelectorAcquisitionExact.agda,yes,,
DASHI/Culture/MissingDeceasedSelectorDiscriminationFrontierExact.agda,yes,,
DASHI/Culture/MissingDeceasedTechnicalIntersectionAcquisitionExact.agda,yes,,
DASHI/Culture/POAMSLayeredReleaseExact.agda,yes,,
DASHI/Culture/PhilosophyClaimProvenanceHistoryBidiExact.agda,yes,,
DASHI/Culture/RastafariItalBenefitReturnGovernanceExact.agda,yes,,
DASHI/Culture/RastafariItalCollectiveOptionConeEfficacyExact.agda,yes,,
DASHI/Culture/RastafariItalExitRefusalMarxUnionCrossPollinationExact.agda,yes,,
DASHI/Culture/RastafariItalGovernedLineageCrossPollinationExact.agda,yes,,
DASHI/Culture/RastafariItalIndigenousIntersectionalBoundaryExact.agda,yes,,
DASHI/Culture/RastafariItalIndigenousKnowledgeDirectReuseExact.agda,yes,,
DASHI/Culture/RastafariItalInhabitedLandscapeBridgeExact.agda,yes,,
DASHI/Culture/RastafariItalLivityExact.agda,yes,,
DASHI/Culture/RastafariItalLoopControlGovernanceExact.agda,yes,,
DASHI/Culture/RastafariItalMaterialProvenanceConservationExact.agda,yes,,
DASHI/Culture/RastafariItalReturnFlowCircularityExact.agda,yes,,
DASHI/Culture/RastafariItalReturnPersistenceExact.agda,yes,,
DASHI/Culture/RastafariItalSocioEcologicalFlowBridgeExact.agda,yes,,
DASHI/Culture/RelationalProcessProtocolBoundary.agda,yes,,
DASHI/Culture/RelationalTeachingCampaignBoundary.agda,yes,,
DASHI/Culture/ReligiousPowerChildFearClaimBidiExact.agda,yes,,
DASHI/Culture/ReligiousSanctionFeministWiccaCrossPollinationExact.agda,yes,,
DASHI/Culture/ReligiousThreatPredicateDialecticBidiExact.agda,yes,,
DASHI/Culture/ScientificRosterInverseProblemCrossPollinationExact.agda,yes,,
DASHI/Culture/ScientificRosterWorkCoverageExact.agda,yes,,
DASHI/Culture/ShakespeareLiteraryTopologyBridgeExact.agda,yes,,
DASHI/Culture/SymbolicInversionAuthorityTransferBidiExact.agda,yes,,
DASHI/Culture/WitchRelationalAttributionDialogueBidiExact.agda,yes,,
DASHI/Culture/WitchSelfIdentificationPredicateUseBidiExact.agda,yes,,
DASHI/Culture/WittgensteinUsePracticeSourceBridgeExact.agda,yes,,
DASHI/Dynamics/ConcreteCoalitionPopulationDynamics.agda,yes,,
DASHI/Dynamics/LogisticPolyphaseSelectionBoundary.agda,yes,,
DASHI/Dynamics/MaterialFeedbackInterventionReceipt.agda,yes,,
DASHI/Dynamics/TernaryLifeGame.agda,yes,,
DASHI/Dynamics/TriadicResidualRechartDynamics.agda,yes,,
DASHI/Economics/FinancialPhysicalBackingMarketControlExact.agda,yes,,
DASHI/Economics/MarketTransitionGrammarCyberneticsExact.agda,yes,,
DASHI/Education/DevelopmentalAffordanceAttunementExact.agda,yes,,
DASHI/Education/EKindyRelationalCommonsExact.agda,yes,,
DASHI/Education/EarlyLearningChoicePNFHyperfabricBridge.agda,yes,,
DASHI/Education/EarlyLearningComparativeArchitectureExact.agda,yes,,
DASHI/Education/EarlyLearningCounterfactualHeterogeneityExact.agda,yes,,
DASHI/Education/EarlyLearningCrossCuttingEndorsementRiskExact.agda,yes,,
DASHI/Education/EarlyLearningEntitlementRouteSeparationExact.agda,yes,,
DASHI/Education/EarlyLearningEvidenceRevisionHorizonExact.agda,yes,,
DASHI/Education/EarlyLearningIntersectionalCapabilityExact.agda,yes,,
DASHI/Education/EarlyLearningMultiOutcomeVectorExact.agda,yes,,
DASHI/Education/EarlyLearningQualityWorkforceLoadBearingExact.agda,yes,,
DASHI/Education/EarlyLearningReappropriationBoundaryExact.agda,yes,,
DASHI/Education/EarlyLearningSituatedPolicyRoutingSafetyExact.agda,yes,,
DASHI/Education/EarlyLearningTakeupStratificationExact.agda,yes,,
DASHI/Education/EarlyYearsStakeholderCoverageExact.agda,yes,,
DASHI/Education/SituatedRelationalLearningAffordanceExact.agda,yes,,
DASHI/Empirical/GRQuantumObservableCalibration.agda,yes,,
DASHI/Empirical/MeshMorphologyCalibration.agda,yes,,
DASHI/Empirical/MeshMorphologySeamProtocol.agda,yes,,
DASHI/Empirical/SeamABExperiment.agda,yes,,
DASHI/Environment/AssimilationDependencyReopeningExact.agda,yes,,
DASHI/Environment/BoundedParetoCompletenessExact.agda,yes,,
DASHI/Environment/ConstitutiveHydrologyPlantCalibrationExact.agda,yes,,
DASHI/Environment/Everything.agda,yes,,
DASHI/Environment/FiniteSPACCalibrationExperimentExact.agda,yes,,
DASHI/Environment/GlyphosateSauerkrautBioremediationBidiExact.agda,yes,,
DASHI/Environment/GlyphosateSauerkrautBlockedClaimExperimentBackpropExact.agda,yes,,
DASHI/Environment/GlyphosateSauerkrautSensibLawPNFExecutionPlanExact.agda,yes,,
DASHI/Environment/LESAdaptiveSPACModelSearchExact.agda,yes,,
DASHI/Environment/LESBioelectricGaugeChemistryExact.agda,yes,,
DASHI/Environment/LESClimateHysteresisRecoveryCrossPollinationExact.agda,yes,,
DASHI/Environment/LESConsumerRelativeMechanismReductionExact.agda,yes,,
DASHI/Environment/LESDomainBasisBidiFrontierExact.agda,yes,,
DASHI/Environment/LESFluidPhysicsCouplingExact.agda,no,,DASHI.Papers.NavierStokes.TheoremInterfaceRound133Exact
DASHI/Environment/LESJointSequentialMeasurementFidelityPolicyExact.agda,yes,,
DASHI/Environment/LESObservationSourceRegistryExact.agda,yes,,
DASHI/Environment/LESObserverContextDiscoveryConeExact.agda,yes,,
DASHI/Environment/LESPhysicalProcessSourceRegistryExact.agda,yes,,
DASHI/Environment/LESPhysicsDomainCrossPollinationExact.agda,yes,,
DASHI/Environment/LESProofDerivedDecisionAdequacyExact.agda,yes,,
DASHI/Environment/LESRelationalHistoryFabricBridgeExact.agda,yes,,
DASHI/Environment/LESResearchCrossPollinationExact.agda,yes,,
DASHI/Environment/LESResearchCrossPollinationRound3Exact.agda,yes,,
DASHI/Environment/LESResearchCrossPollinationRound5Exact.agda,yes,,
DASHI/Environment/LESResearchCrossPollinationRound7Exact.agda,yes,,
DASHI/Environment/LESSPACFidelityCounterexampleFixturesExact.agda,yes,,
DASHI/Environment/LESSituatedObservationInteractionExact.agda,yes,,
DASHI/Environment/LESSituatedSocioEcologicalHyperfabricExact.agda,yes,,
DASHI/Environment/PlantHydraulicAtmosphereCarbonCouplingExact.agda,yes,,
DASHI/Environment/RootSoilFungalIonWaterPhysiologyExact.agda,yes,,
DASHI/Environment/SoilBiogeochemistryProcessNetworkExact.agda,yes,,
DASHI/Environment/SoilPlantAtmosphereContinuumExact.agda,yes,,
DASHI/Environment/ThreeSistersLESRelationalComplementarityBridgeExact.agda,yes,,
DASHI/EverythingAristotleWikidataReciprocalGarden.agda,no,,DASHI.Core.AristotlePropertyFamilyQueryFibreBidiExact;DASHI.Core.AristotlePrunedGraphPromotionTransportBidiExact;DASHI.Core.AristotleReliableSourceConsumerAdequacyBidiExact;DASHI.Core.AristotleSnakAbsenceInformationLossBidiExact;DASHI.Core.AristotleWikibaseZelphBraidedPromotionBidiExact
DASHI/EverythingHierarchy.agda,yes,,
DASHI/EverythingNonArchimedeanSpectralBidi.agda,yes,,
DASHI/Finance/NYSEAmericanTAQ20231002TemporalFibreSanityExact.agda,yes,,
DASHI/Finance/RealTapeJointPreconditionSanityExact.agda,yes,,
DASHI/Finance/TradingAdmissibleOptionConeSupersessionExact.agda,yes,,
DASHI/Finance/TradingJointPreconditionFabricExact.agda,yes,,
DASHI/Finance/TradingSizedAdmissibleActionFibreExact.agda,yes,,
DASHI/Foundations/AllOnesPadicThresholdBoundary.agda,yes,,
DASHI/Foundations/BalancedTernaryAmplitudeClosureExact.agda,yes,,
DASHI/Foundations/BalancedTernaryAntipodalResidualCodecExact.agda,yes,,
DASHI/Foundations/BalancedTernaryOrbitStabilizerResidualBridgeExact.agda,yes,,
DASHI/Foundations/BalancedTernaryStageSymmetryExact.agda,yes,,
DASHI/Foundations/Base369AddressSymmetryAndBranchGeometryExact.agda,yes,,
DASHI/Foundations/Base369CirclePhase.agda,yes,,
DASHI/Foundations/Base369CompletedRelationalDigitExact.agda,yes,,
DASHI/Foundations/Base369Completion54SituatedTriadBridgeExact.agda,yes,,
DASHI/Foundations/Base369FaceSheetPunctureIncidenceIdentityExact.agda,yes,,
DASHI/Foundations/Base369FiveModePhaseQuotientExact.agda,yes,,
DASHI/Foundations/Base369LayeredAttractorAndCoarseFineExact.agda,yes,,
DASHI/Foundations/Base369MonsterNamedIdentityRegistryExact.agda,yes,,
DASHI/Foundations/Base369NestedUnitCompletionMonsterAssemblyExact.agda,yes,,
DASHI/Foundations/Base369NonaryTritSquareExact.agda,yes,,
DASHI/Foundations/Base369PointedAppraisalFibreExact.agda,yes,,
DASHI/Foundations/Base369ProcessBranchAttractorExact.agda,yes,,
DASHI/Foundations/Base369PropositionResponseTransportExact.agda,yes,,
DASHI/Foundations/Base369RelationalFailureOperatorsExact.agda,yes,,
DASHI/Foundations/Base369SharedNonaryIdentityTransportExact.agda,yes,,
DASHI/Foundations/Base369SignedMembershipExact.agda,yes,,
DASHI/Foundations/Base369StepStateSymmetryQuotientExact.agda,yes,,
DASHI/Foundations/Base369TemporalProcessAuthorityExact.agda,yes,,
DASHI/Foundations/Base369Ternary27CornerEightExact.agda,yes,,
DASHI/Foundations/Base369Ternary27HypervoxelFabricGeometryExact.agda,yes,,
DASHI/Foundations/Base369Ternary27HypervoxelStratificationExact.agda,yes,,
DASHI/Foundations/Base369Ternary27OperatorOrbitQuotientExact.agda,yes,,
DASHI/Foundations/Base369Ternary27StabiliserOperatorHolonomyExact.agda,yes,,
DASHI/Foundations/Base369Ternary27StratumStabiliserFibreAdmissibilityExact.agda,yes,,
DASHI/Foundations/Base369TriadicPhaseTower.agda,yes,,
DASHI/Foundations/BinaryFloatingPoint.agda,yes,,
DASHI/Foundations/CantorProjectiveCylinderMeasureExact.agda,yes,,
DASHI/Foundations/D4SO3RestrictionJ0To35Exact.agda,yes,,
DASHI/Foundations/DecimalNonaryRefinementBridgeExact.agda,yes,,
DASHI/Foundations/DecimalSymbolPadicChartBoundary.agda,yes,,
DASHI/Foundations/DerivedCoarseDynamics.agda,yes,,
DASHI/Foundations/DiachronicFieldZeroToNine.agda,yes,,
DASHI/Foundations/DiachronicFieldZeroToNineTests.agda,yes,,
DASHI/Foundations/DialecticCubieTetralemmaExact.agda,yes,,
DASHI/Foundations/DialecticSheetFrameSelectorExact.agda,yes,,
DASHI/Foundations/EpistemicGapBoundary.agda,yes,,
DASHI/Foundations/FilteredExtensionSplittingExact.agda,yes,,
DASHI/Foundations/FiniteInvolutionOrbitNormalFormExact.agda,yes,,
DASHI/Foundations/FirstWitnessConstraintAlgebra.agda,yes,,
DASHI/Foundations/FrameWitnessFibreMDLExact.agda,yes,,
DASHI/Foundations/IcosahedralSO3RestrictionJ0To35Exact.agda,yes,,
DASHI/Foundations/JPlusOneMarkedUnitExtension.agda,yes,,
DASHI/Foundations/JacobianThreeSheetTriadicBridge.agda,yes,,
DASHI/Foundations/MarkedUnitExtensionCore.agda,yes,,
DASHI/Foundations/NestedModularTensorLift.agda,yes,,
DASHI/Foundations/ObserverExtensionBoundary.agda,yes,,
DASHI/Foundations/OctahedralSO3RestrictionJ0To35Exact.agda,yes,,
DASHI/Foundations/PolyhedralFiniteRestrictionInstancesExact.agda,yes,,
DASHI/Foundations/PolyhedralFixedSpaceSpectrumJ0To35Exact.agda,yes,,
DASHI/Foundations/RadixValuationStageBridge.agda,yes,,
DASHI/Foundations/RecursiveRadixHypervoxel.agda,yes,,
DASHI/Foundations/ReflectionChartPolymorphism.agda,yes,,
DASHI/Foundations/SU2SO3IrrepDimensionExact.agda,yes,,
DASHI/Foundations/SecondRevolutionJankoTarotExact.agda,yes,,
DASHI/Foundations/SignedZeroTernaryOrientationExact.agda,yes,,
DASHI/Foundations/StageAtlasZeroToTwelve.agda,yes,,
DASHI/Foundations/StageSymmetryCarrierTowerExact.agda,yes,,
DASHI/Foundations/StratifiedResolutionTowerExact.agda,yes,,
DASHI/Foundations/TernaryEndomorphismPhaseQuotientExact.agda,yes,,
DASHI/Foundations/TernaryGolay/ChannelC3OrbitDecomposition.agda,yes,,
DASHI/Foundations/TernaryGolay/MathieuPresentationAction.agda,yes,,
DASHI/Foundations/TernaryGolay/TGICWalshS3Decomposition.agda,yes,,
DASHI/Foundations/TernaryTensorPower.agda,yes,,
DASHI/Foundations/TetrahedralSO3RestrictionJ0To35Exact.agda,yes,,
DASHI/Foundations/UBP/ExactRealBackendBoundary.agda,yes,,
DASHI/Foundations/UBP/ExactRealSourceAtlas.agda,yes,,
DASHI/Foundations/UBP/ExactnessAndLatticeBoundary.agda,yes,,
DASHI/Foundations/UBP/LeechValidMoveSet.agda,yes,,
DASHI/Foundations/UBP/NRCIModelParameterBoundary.agda,yes,,
DASHI/Foundations/UBP/ObservableAlgebraBoundary.agda,yes,,
DASHI/Foundations/UBP/ObserverConstantProvenance.agda,yes,,
DASHI/Foundations/UBP/Pi50ConvergentTable.agda,yes,,
DASHI/Foundations/UBP/RationalCertificateTransport.agda,no,canonicalPiLower;canonicalPiLowerDefinition;canonicalPiUpper;canonicalPiUpperDefinition;canonicalYLowerCandidate;canonicalYLowerDefinition;canonicalYUpperCandidate;canonicalYUpperDefinition,
DASHI/Foundations/UBP/Regression.agda,yes,,
DASHI/Foundations/UBP/TaxFiniteDynamicsBoundary.agda,yes,,
DASHI/Foundations/UBP/YIntervalCertificate.agda,yes,,
DASHI/Foundations/Wette1969CertifiedFormulaProducerExact.agda,yes,,
DASHI/Foundations/Wette1969CertifiedHistoricalConclusionProducerExact.agda,yes,,
DASHI/Foundations/Wette1969CertifiedSubstitutionDerivationExact.agda,yes,,
DASHI/Foundations/Wette1969CriticalRuleDependencyExact.agda,yes,,
DASHI/Foundations/Wette1969Rule10AbbreviationDerivationExact.agda,yes,,
DASHI/Foundations/Wette1969Rule915InductionScaffoldProducerExact.agda,yes,,
DASHI/Foundations/Wette1969Rule93CompleteCandidateAuditExact.agda,yes,,
DASHI/Foundations/WetteFiniteDeductionTraceExact.agda,yes,,
DASHI/Geology/SaltConservationSpineExact.agda,yes,,
DASHI/Geology/SaltGeochemistryExact.agda,yes,,
DASHI/Geometry/AdaptiveWearableCompilerExact.agda,yes,,
DASHI/Geometry/ComplexManifold.agda,yes,,
DASHI/Geometry/Gauge/M6SU3Fundamental.agda,yes,,
DASHI/Geometry/HypervoxelAdicYoungFibonacciBridge.agda,yes,,
DASHI/Geometry/MaskedQuadratic.agda,yes,,
DASHI/Geometry/NatUltrametricCompletenessBridge.agda,yes,,
DASHI/Geometry/SeaMeInItGovernedPipeline.agda,yes,,
DASHI/Geometry/TriadicSpectralGenusOneCurve.agda,yes,,
DASHI/Geometry/TwistedCycleOrientationCover.agda,yes,,
DASHI/Governance/AnomalousCompetingExperimentCostedSelectionExact.agda,yes,,
DASHI/Governance/AnomalousConsciousnessResearchEvidenceContinuumExact.agda,yes,,
DASHI/Governance/AnomalousConsumerIndexedObligationFibreExact.agda,yes,,
DASHI/Governance/AnomalousExperimentParetoFibreExact.agda,yes,,
DASHI/Governance/AnomalousExperimentalDesignFarCrossPollinationExact.agda,yes,,
DASHI/Governance/AnomalousPhenomenonTemporalEvidenceTrajectoriesExact.agda,yes,,
DASHI/Governance/AnomalousResearchPriorityFromTemporalFibreExact.agda,yes,,
DASHI/Governance/AnomalousTemporalProofSearchExperimentAdmissionExact.agda,yes,,
DASHI/Governance/ApprovalLegitimacyNonfactorabilityExact.agda,yes,,
DASHI/Governance/AsymmetricLegibilityContestabilityExact.agda,yes,,
DASHI/Governance/AsymmetricReflectionPropositionLocality.agda,yes,,
DASHI/Governance/AustralianTwoPartyPreferredObservationExact.agda,yes,,
DASHI/Governance/AuthorityBearingLegibilityFailureExact.agda,yes,,
DASHI/Governance/AuthorityMandateCore.agda,yes,,
DASHI/Governance/AuthorityPhaseSeparationExact.agda,yes,,
DASHI/Governance/AuthorityRepairLegitimacySeparationExact.agda,yes,,
DASHI/Governance/AuthorityRoutingProjectionSafetyExact.agda,yes,,
DASHI/Governance/BudjBimAquacultureAuthorityExact.agda,yes,,
DASHI/Governance/CaceresAuthorityWithoutEnforcementExact.agda,yes,,
DASHI/Governance/CaceresDefenderPatternBridgeExact.agda,yes,,
DASHI/Governance/CapabilityFunctioningNonDescentExact.agda,yes,,
DASHI/Governance/ChildReligiousCoercionResearchBridge.agda,yes,,
DASHI/Governance/ClosedAuthorityInverseJusticeExact.agda,yes,,
DASHI/Governance/CollectiveMemoryReceptionHistoryExact.agda,yes,,
DASHI/Governance/ColonialCarceralDependencyAuthorityBridgeExact.agda,yes,,
DASHI/Governance/ConsciousnessAbstractionInstantiationBoundaryExact.agda,yes,,
DASHI/Governance/ConsciousnessAgenticMaterialActiveBidiExact.agda,yes,,
DASHI/Governance/ConsciousnessPhysicalDiscriminatorSynthesisExact.agda,yes,,
DASHI/Governance/ConsciousnessRealisedTopologyCrossPollinationExact.agda,yes,,
DASHI/Governance/ConstitutionalAxisResidualCapabilityExact.agda,yes,,
DASHI/Governance/ContestabilityAccessCostExact.agda,yes,,
DASHI/Governance/ContestableCompressionResidualExact.agda,yes,,
DASHI/Governance/ContestedAmbientAuthorityHyperformalismExact.agda,yes,,
DASHI/Governance/ContestedDrugCategoryAtlasBidiExact.agda,yes,,
DASHI/Governance/ContestedJurisdictionPermissionExact.agda,yes,,
DASHI/Governance/ContextualCounterpositionEpistemicBridgeExact.agda,yes,,
DASHI/Governance/CountercultureDrugReclassificationHistoryExact.agda,yes,,
DASHI/Governance/DarkEmuClaimStatusDecompositionExact.agda,yes,,
DASHI/Governance/DelegatedEssentialServiceAuthorityExact.agda,yes,,
DASHI/Governance/DependentAuthorityCoercionKernel.agda,yes,,
DASHI/Governance/DependentReligiousEntrapmentCandidateExact.agda,yes,,
DASHI/Governance/DiachronicDelegatedAuthorityBoundary.agda,yes,,
DASHI/Governance/DistributionalExternalityCrossDomainExact.agda,yes,,
DASHI/Governance/DomainIndexedPeaceSubjectCarrier.agda,yes,,
DASHI/Governance/DrugCategoryComposedPathEdgeReopeningExact.agda,yes,,
DASHI/Governance/DrugCategoryConsumerIndexedTranslationAdmissionExact.agda,yes,,
DASHI/Governance/DrugCategoryConsumerQuotientRefinementExact.agda,yes,,
DASHI/Governance/DrugCategoryCostedQuotientDiscriminatorExact.agda,yes,,
DASHI/Governance/DrugCategoryExplicitConsumerQuotientExact.agda,yes,,
DASHI/Governance/DrugCategoryMultiChartTranslationGeometryExact.agda,yes,,
DASHI/Governance/DrugCategoryPhilosophyOperatorAtlasExact.agda,yes,,
DASHI/Governance/DrugCategoryQuotientInverseFailureBackpropExact.agda,yes,,
DASHI/Governance/DrugCategoryReversalReclamationReconstitutionExact.agda,yes,,
DASHI/Governance/DrugCategoryTranslationEdgeIndexedReopeningExact.agda,yes,,
DASHI/Governance/DrugCategoryTranslationPathResidueExact.agda,yes,,
DASHI/Governance/DrugClassificationAsymmetryDiscriminatorExact.agda,yes,,
DASHI/Governance/DrugClassificationLegitimacyAssayExact.agda,yes,,
DASHI/Governance/DrugGovernanceBenefitCaptureRepairResidueExact.agda,yes,,
DASHI/Governance/DrugGovernanceBurdenPathEdgeIndexedReopeningExact.agda,yes,,
DASHI/Governance/DrugGovernanceCapabilityFunctioningExact.agda,yes,,
DASHI/Governance/DrugGovernanceClassifierEvolutionPathExact.agda,yes,,
DASHI/Governance/DrugGovernanceClassifierRevisionBackpropExact.agda,yes,,
DASHI/Governance/DrugGovernanceErrorAllocationChillingExact.agda,yes,,
DASHI/Governance/DrugGovernanceErrorAsymmetryBurdenAllocationExact.agda,yes,,
DASHI/Governance/DrugGovernanceErrorAsymmetryOptionConeExact.agda,yes,,
DASHI/Governance/DrugGovernanceErrorCapabilityMandateBidiCapstoneExact.agda,yes,,
DASHI/Governance/DrugGovernanceFiveProbeOptionConeExact.agda,yes,,
DASHI/Governance/DrugGovernanceFiveProbeWorldExact.agda,yes,,
DASHI/Governance/DrugGovernanceHistoricalBurdenExternalisationExact.agda,yes,,
DASHI/Governance/DrugGovernanceHistoricalBurdenFarCrossPollinationExact.agda,yes,,
DASHI/Governance/DrugGovernanceHistoricalBurdenPathExact.agda,yes,,
DASHI/Governance/DrugGovernanceIntersectionalAuthorityExact.agda,yes,,
DASHI/Governance/DrugGovernanceMultiAxisRepairPlannerExact.agda,yes,,
DASHI/Governance/DrugGovernanceMultiAxisReparativeFibreExact.agda,yes,,
DASHI/Governance/DrugGovernanceRepairMandateGateExact.agda,yes,,
DASHI/Governance/DrugGovernanceUncertaintyBurdenMandateBidiExact.agda,yes,,
DASHI/Governance/DrugPatientCategoryAntiDomesticationExact.agda,yes,,
DASHI/Governance/DrugWarReflectingPoolFailureBoundaryExact.agda,yes,,
DASHI/Governance/EffectiveChoiceConcentrationExact.agda,yes,,
DASHI/Governance/EffectiveInstitutionalChoiceExact.agda,yes,,
DASHI/Governance/EmbodiedLossEmergencyMoralUncertaintyExact.agda,yes,,
