path,module,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
docs/ns-clay-contract/physical-carrier-partition-round28.md,,e19041cb64a13f95373816f45ee0c23874f93df75bdbeed37241e0f15aa76447,144,5585,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/physical-carrier-support-round25.md,,c8920c883cb0fb537dd3b703c48677cdd0db831e00370e15451c55a07ddba53a,142,5251,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/physical-galerkin-concrete-round30.md,,ec9986bb41fa5bfe0fc7aebd4cb7727545ecec1ae6cfabf6d4d8d057f375df79,70,2880,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/physical-galerkin-flow-round30.md,,690f4de6d3dd4459b9b640825c0727813d9c4984ef3789631200f7c20b2e6544,127,5589,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/projector-operator-core-round27.md,,757a996ead1ee6c4ec4355cd6d5740dfdec408090c269e2b862c0e9729e49586,155,6110,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/rate-block-gram-bound.md,,bb588a4b99e6ab82294a9bcbef0fda5f8d98d02b9acd20ac5b84af21dbedfe8e,94,4869,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/requirements.md,,cd9d0ffbf6e3a790891d9cb739818d7835ab51436260fb80687e44c6564b44f5,110,6647,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/resolvent-gram-flux.md,,2288efc65b303abc68be00b6bf36d2c055ca08dac587959a973156aa0a4dded1,109,5007,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/revised-blowup-route.md,,a2fefd17da2b0b0175bbba70a3a75071cd0ec108d82cb01c5cce73f0e5dd1fdc,179,9717,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/signed-remainder-resolvent-budget.md,,559a8265370475e8285ae218dfe484979c5b392762fc3ee54c2b7138d8993246,111,4933,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/signed-remainder-ttstar.md,,912653770d916f9d871444bffd6f309dd3401520b790f80d612acd7bbb0cb548,111,5024,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/source-tranche-audit.md,,5cd84a373e492353fcf16a046808c2c8cb06d4d2d9c75fa1865c018e872451b6,51,2708,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/toe-overlay-20260912/DONOR_HANDOFF_delta-20260911.md,,f9ea403d50a6f1f810081c78020000195e15710059809a1cc5b7d2b137c6650d,24,1144,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/toe-overlay-20260912/DONOR_HANDOFF_xpoll-20260910.md,,8aa71658d8aa67c763c67afefed05c9fb75d7d7dd108a36018fe36e41a9d7214,55,2849,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/toe-overlay-20260912/DONOR_README.md,,f811ea6a072765f5b99c679590ac766766831cdf387710e3205585f36e0f8e80,165,17896,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/toe-overlay-20260912/intake-and-reconciliation.md,,4d1a323c0974a6e04498e30336db802ea748231b250d2e1e5a22caba7d73ef0e,260,14515,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/uniform-commutator-round27.md,,974a1ce165069ed1b0a31c4e55dd1c1debb973acdf9265da83e8753026ab0581,46,2189,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/verification.md,,a2120e8adeeed79dc271bf5a5c4ac7230a9bf77bc8df54b6131098c442fb4175,90,4399,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/waleffe-network-forcing-round105.md,,3f5c2cd9b4dbf375b9e3f9ffcdab394abc030367b77e9c6f5059587cd8c99223,138,6942,0,0,0,0,0,0,0,0,0,0
lakefile.toml,,dd1a54ed4e3bb61be2b91edd219d64378bd0ebfd111a5b59329f41015d0ab4af,26,767,0,0,0,0,0,0,0,0,0,0
lean-toolchain,,db7bb24b756d745bbde83fe92718b51bd3625dae3701ba0f598d0eedcd3f3028,1,25,0,0,0,0,0,0,0,0,0,0
