path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/RadialProbeLift.lean,RequestProject.NavierStokes.RadialProbeLift,237,theorem,exists_small_residual_radial_probe_3d,ClayNS,ClayNS.exists_small_residual_radial_probe_3d,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,58,theorem,sum_half_pow_natAbs_le,ClayNS.RateBlocks,ClayNS.RateBlocks.sum_half_pow_natAbs_le,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,94,theorem,sum_half_pow_shift_le,ClayNS.RateBlocks,ClayNS.RateBlocks.sum_half_pow_shift_le,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,110,def,DyadicRateBlocks,ClayNS.RateBlocks,ClayNS.RateBlocks.DyadicRateBlocks,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,114,def,BlockMultiplicity,ClayNS.RateBlocks,ClayNS.RateBlocks.BlockMultiplicity,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,119,theorem,rowsum_le,ClayNS.RateBlocks,ClayNS.RateBlocks.rowsum_le,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,144,theorem,amgm_block,ClayNS.RateBlocks,ClayNS.RateBlocks.amgm_block,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,178,theorem,four_zpow_natAbs_mul,ClayNS.RateBlocks,ClayNS.RateBlocks.four_zpow_natAbs_mul,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,187,theorem,pair_term_le,ClayNS.RateBlocks,ClayNS.RateBlocks.pair_term_le,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,225,theorem,sum_resForm_le_blockMultiplicity,ClayNS.RateBlocks,ClayNS.RateBlocks.sum_resForm_le_blockMultiplicity,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,288,theorem,gramOperatorBound_of_rateBlockMultiplicity,ClayNS.RateBlocks,ClayNS.RateBlocks.gramOperatorBound_of_rateBlockMultiplicity,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,332,theorem,gramBound_const_cells_lower_bound,ClayNS.RateBlocks,ClayNS.RateBlocks.gramBound_const_cells_lower_bound,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,410,theorem,wsq_axisWave',ClayNS.RateBlocks,ClayNS.RateBlocks.wsq_axisWave',
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,412,theorem,wsq_sub_axisWave,ClayNS.RateBlocks,ClayNS.RateBlocks.wsq_sub_axisWave,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,427,theorem,gramOperatorBound_fails_on_comparable_shells,ClayNS.RateBlocks,ClayNS.RateBlocks.gramOperatorBound_fails_on_comparable_shells,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,515,theorem,herm_sum_left,ClayNS.RateBlocks,ClayNS.RateBlocks.herm_sum_left,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,521,theorem,herm_sum_right,ClayNS.RateBlocks,ClayNS.RateBlocks.herm_sum_right,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,530,theorem,nsq_sum_eq_sum_sum_herm_re,ClayNS.RateBlocks,ClayNS.RateBlocks.nsq_sum_eq_sum_sum_herm_re,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,540,theorem,viscousPairRate_reflect,ClayNS.RateBlocks,ClayNS.RateBlocks.viscousPairRate_reflect,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,547,theorem,exists_two_mode_degenerate_cluster,ClayNS.RateBlocks,ClayNS.RateBlocks.exists_two_mode_degenerate_cluster,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,577,theorem,gramOperatorBound_of_cluster_cancellation,ClayNS.RateBlocks,ClayNS.RateBlocks.gramOperatorBound_of_cluster_cancellation,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,630,theorem,cluster_cancellation_of_gramOperatorBound,ClayNS.RateBlocks,ClayNS.RateBlocks.cluster_cancellation_of_gramOperatorBound,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,707,theorem,leray_sum,ClayNS.RateBlocks,ClayNS.RateBlocks.leray_sum,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,717,theorem,sum_outerCellVec_eq,ClayNS.RateBlocks,ClayNS.RateBlocks.sum_outerCellVec_eq,
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,727,theorem,gramOperatorBound_outerCells_of_cluster_cancellation,ClayNS.RateBlocks,ClayNS.RateBlocks.gramOperatorBound_outerCells_of_cluster_cancellation,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,57,def,rescMap,ClayNS,ClayNS.rescMap,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,61,def,rescCLM,ClayNS,ClayNS.rescCLM,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,65,lemma,rescCLM_apply,ClayNS,ClayNS.rescCLM_apply,@[simp]
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,68,lemma,hasFDerivAt_rescMap,ClayNS,ClayNS.hasFDerivAt_rescMap,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,86,def,recordRescaleV,ClayNS,ClayNS.recordRescaleV,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,90,def,recordRescaleP,ClayNS,ClayNS.recordRescaleP,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,99,theorem,recordRescale_norm_le_one,ClayNS,ClayNS.recordRescale_norm_le_one,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,118,theorem,recordRescale_base_norm,ClayNS,ClayNS.recordRescale_base_norm,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,135,lemma,dtime_rescale,ClayNS,ClayNS.dtime_rescale,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,151,lemma,dspace_rescale,ClayNS,ClayNS.dspace_rescale,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,169,lemma,contDiff_rescale,ClayNS,ClayNS.contDiff_rescale,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,184,theorem,recordRescale_gradient_bound,ClayNS,ClayNS.recordRescale_gradient_bound,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,194,theorem,recordRescale_divg,ClayNS,ClayNS.recordRescale_divg,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,212,theorem,recordRescale_momentum,ClayNS,ClayNS.recordRescale_momentum,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,283,theorem,recordRescale_isNS,ClayNS,ClayNS.recordRescale_isNS,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,307,def,shearProbe,ClayNS,ClayNS.shearProbe,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,309,lemma,shearProbe_smooth,ClayNS,ClayNS.shearProbe_smooth,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,314,lemma,hasFDerivAt_shearProbe,ClayNS,ClayNS.hasFDerivAt_shearProbe,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,326,lemma,shearProbe_norm_le_one,ClayNS,ClayNS.shearProbe_norm_le_one,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,333,lemma,shearProbe_fderiv_apply,ClayNS,ClayNS.shearProbe_fderiv_apply,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,339,lemma,shearProbe_divSpace,ClayNS,ClayNS.shearProbe_divSpace,
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,351,theorem,sup_bound_not_gradient_bound,ClayNS,ClayNS.sup_bound_not_gradient_bound,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,46,def,unitNormClass,ClayNS,ClayNS.unitNormClass,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,50,theorem,unitNormClass_parRescale_inward,ClayNS,ClayNS.unitNormClass_parRescale_inward,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,62,def,unitE3,ClayNS,ClayNS.unitE3,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,64,lemma,norm_unitE3,ClayNS,ClayNS.norm_unitE3,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,67,lemma,unitE3_ne_zero,ClayNS,ClayNS.unitE3_ne_zero,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,74,theorem,not_unitNormClass_parRescale_outward,ClayNS,ClayNS.not_unitNormClass_parRescale_outward,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,87,theorem,unitNormClass_not_rescaling_closed,ClayNS,ClayNS.unitNormClass_not_rescaling_closed,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,97,theorem,contraction_of_unit_step_inward,ClayNS,ClayNS.contraction_of_unit_step_inward,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,112,lemma,parCyl_subset_one,ClayNS,ClayNS.parCyl_subset_one,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,123,def,farBump,ClayNS,ClayNS.farBump,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,125,lemma,farBump_norm_le,ClayNS,ClayNS.farBump_norm_le,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,128,lemma,farBump_eq_zero_of_mem_parCyl_one,ClayNS,ClayNS.farBump_eq_zero_of_mem_parCyl_one,
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,138,theorem,exists_nonconstant_of_smallScale_contraction,ClayNS,ClayNS.exists_nonconstant_of_smallScale_contraction,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,58,theorem,integral_eq_flux_add_weighted_remainder,ClayNS.Resolvent,ClayNS.Resolvent.integral_eq_flux_add_weighted_remainder,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,98,def,gram,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.gram,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,102,def,gramRemainder,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.gramRemainder,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,107,def,gramDebt,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.gramDebt,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,109,theorem,gramDebt_eq_two_mul,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.gramDebt_eq_two_mul,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,118,theorem,weighted_gram_eq,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.weighted_gram_eq,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,129,theorem,weighted_remainder_eq,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.weighted_remainder_eq,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,160,theorem,integral_gramDebt_eq,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.integral_gramDebt_eq,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,253,theorem,signed_gram_integral_bound,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.signed_gram_integral_bound,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,299,def,nsPSD,ClayNS.Resolvent,ClayNS.Resolvent.nsPSD,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,319,theorem,nsPSD_form,ClayNS.Resolvent,ClayNS.Resolvent.nsPSD_form,@[simp]
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,322,def,viscousPairRate,ClayNS.Resolvent,ClayNS.Resolvent.viscousPairRate,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,324,theorem,viscousPairRate_pos,ClayNS.Resolvent,ClayNS.Resolvent.viscousPairRate_pos,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,339,theorem,herm_re_hasDerivAt,ClayNS.Resolvent,ClayNS.Resolvent.herm_re_hasDerivAt,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,374,theorem,nsPSD_gram_hasDerivAt,ClayNS.Resolvent,ClayNS.Resolvent.nsPSD_gram_hasDerivAt,
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,419,theorem,ns_signed_gram_integral_bound,ClayNS.Resolvent,ClayNS.Resolvent.ns_signed_gram_integral_bound,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,50,structure,PSDForm,ClayNS.Resolvent,ClayNS.Resolvent.PSDForm,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,62,theorem,integral_exp_neg_mul,ClayNS.Resolvent,ClayNS.Resolvent.integral_exp_neg_mul,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,68,theorem,integrableOn_exp_neg_mul,ClayNS.Resolvent,ClayNS.Resolvent.integrableOn_exp_neg_mul,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,78,theorem,add_right,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.add_right,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,81,theorem,smul_right,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.smul_right,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,84,theorem,zero_left,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.zero_left,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,88,theorem,zero_right,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.zero_right,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,91,theorem,sum_left,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.sum_left,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,98,theorem,sum_right,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.sum_right,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,106,theorem,sq_form_le,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.sq_form_le,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,124,theorem,young_abs_le,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.young_abs_le,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,148,def,heatCombo,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.heatCombo,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,152,def,resForm,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,156,theorem,resForm_comm,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_comm,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,162,theorem,heat_pairing_expand,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.heat_pairing_expand,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,175,theorem,resForm_eq_integral,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_eq_integral,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,199,theorem,resForm_nonneg,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_nonneg,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,208,def,resPSD,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resPSD,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,226,theorem,sq_resForm_le,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.sq_resForm_le,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,233,theorem,resForm_young,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_young,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,241,def,nrmP,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.nrmP,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,243,theorem,nrmP_nonneg,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.nrmP_nonneg,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,245,theorem,abs_form_le,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.abs_form_le,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,257,theorem,resForm_le_nrm_resolvent,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_le_nrm_resolvent,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,267,theorem,resForm_le_of_rate_floor,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_le_of_rate_floor,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,296,def,resDiag,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resDiag,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,299,def,resOff,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resOff,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,302,theorem,resForm_eq_diag_add_off,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resForm_eq_diag_add_off,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,311,theorem,neg_resOff_le_resDiag,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.neg_resOff_le_resDiag,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,320,theorem,sum_weighted_le_ceiling,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.sum_weighted_le_ceiling,
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,328,theorem,resDiag_le,ClayNS.Resolvent.PSDForm,ClayNS.Resolvent.PSDForm.resDiag_le,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,69,lemma,gramC_comm,ClayNS,ClayNS.gramC_comm,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,77,def,gramSub,ClayNS,ClayNS.gramSub,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,80,lemma,gramSub_apply,ClayNS,ClayNS.gramSub_apply,@[simp]
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,85,lemma,gramA_sub_eq,ClayNS,ClayNS.gramA_sub_eq,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,97,lemma,integrable_gramSub_sq,ClayNS,ClayNS.integrable_gramSub_sq,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,111,lemma,integrable_gramC_anchor_sub,ClayNS,ClayNS.integrable_gramC_anchor_sub,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,122,lemma,gramC_anchor_sub,ClayNS,ClayNS.gramC_anchor_sub,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,151,theorem,gram_anchor_lower_bound,ClayNS,ClayNS.gram_anchor_lower_bound,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,214,theorem,scaleGramDefect_anchor_lower_bound,ClayNS,ClayNS.scaleGramDefect_anchor_lower_bound,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,234,theorem,scale_defect_ge_transverse,ClayNS,ClayNS.scale_defect_ge_transverse,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,258,theorem,gramA_ge_of_lower_bound_on_set,ClayNS,ClayNS.gramA_ge_of_lower_bound_on_set,
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,296,theorem,scaleGram_anchored_dichotomy,ClayNS,ClayNS.scaleGram_anchored_dichotomy,
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,60,theorem,le_of_hasDerivAt_nonneg_on_Icc,ClayNS,ClayNS.le_of_hasDerivAt_nonneg_on_Icc,
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,81,theorem,scaleCharge_split_of_coercivity,ClayNS,ClayNS.scaleCharge_split_of_coercivity,
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,111,theorem,nsLogDefect_total_le_of_scaleGram_absorption,ClayNS,ClayNS.nsLogDefect_total_le_of_scaleGram_absorption,
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,142,theorem,backward_kernel_defect_of_scaleGram_absorption,ClayNS,ClayNS.backward_kernel_defect_of_scaleGram_absorption,
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,168,theorem,clay_A_dyn_of_scaleGram_absorption,ClayNS,ClayNS.clay_A_dyn_of_scaleGram_absorption,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,47,theorem,integral_ball_comp_blowup,ClayNS,ClayNS.integral_ball_comp_blowup,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,77,def,QgradCyl,ClayNS,ClayNS.QgradCyl,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,82,def,blowupDensity,ClayNS,ClayNS.blowupDensity,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,88,theorem,QgradCyl_blowupDensity,ClayNS,ClayNS.QgradCyl_blowupDensity,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,123,theorem,gradDensity_blowupSpace,ClayNS,ClayNS.gradDensity_blowupSpace,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,136,theorem,QgradCyl_of_density_zero,ClayNS,ClayNS.QgradCyl_of_density_zero,
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,144,theorem,unit_scale_defect_of_velocity_scale_defect,ClayNS,ClayNS.unit_scale_defect_of_velocity_scale_defect,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,51,def,gwSource,ClayNS,ClayNS.gwSource,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,58,def,gwK1,ClayNS,ClayNS.gwK1,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,63,def,gwK2c,ClayNS,ClayNS.gwK2c,
