source_module,line,target_module,resolution
NavierStokes.ActualMeanExterior,2,NavierStokes.ActualPolarCoverage,in-tranche
NavierStokes.ActualMeanPhysicalData,1,NavierStokes.ActualInitialCoherence,in-tranche
NavierStokes.ActualMeanPhysicalData,2,NavierStokes.ActualInitialMean,in-tranche
NavierStokes.ActualMeanPhysicalData,3,NavierStokes.CycleStateCoherence,in-tranche
NavierStokes.ActualMeanPhysicalData,4,NavierStokes.ActualMeanPotentialRealization,in-tranche
NavierStokes.ActualMeanPhysicalData,5,NavierStokes.PhysicalStageBounds,in-tranche
NavierStokes.ActualMeanPhysicalData,6,NavierStokes.LocalMeanPhysicalBounds,in-tranche
NavierStokes.ActualMeanPotentialRealization,1,NavierStokes.PhysicalMeanJetBounds,in-tranche
NavierStokes.ActualMeanPotentialRealization,2,NavierStokes.OffplaneCorrectionExtensions,in-tranche
NavierStokes.ActualMeanPotentialRealization,3,NavierStokes.CyclePhysicalPrefixes,in-tranche
NavierStokes.ActualMeanPotentialRealization,4,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualMeanStageData,1,NavierStokes.ActualMeanPhysicalData,in-tranche
NavierStokes.ActualMeanStageData,2,NavierStokes.LocalAngularDiagonal,in-tranche
NavierStokes.ActualMeanStageData,3,NavierStokes.PhysicalStageSupport,in-tranche
NavierStokes.ActualParticularBackground,1,NavierStokes.ActualPrimaryBounds,in-tranche
NavierStokes.ActualParticularBackground,2,NavierStokes.ParticularWaveAssembly,in-tranche
NavierStokes.ActualParticularCoherence,1,NavierStokes.ActualReferenceRebase,in-tranche
NavierStokes.ActualParticularCoherence,2,NavierStokes.ActualParticularRealization,in-tranche
NavierStokes.ActualParticularCoherence,3,NavierStokes.GaussianErrorNaturality,in-tranche
NavierStokes.ActualParticularCoherence,4,NavierStokes.CycleStateCoherence,in-tranche
NavierStokes.ActualParticularCoherence,5,NavierStokes.IntervalCopyTransport,in-tranche
NavierStokes.ActualParticularCoherence,6,NavierStokes.ActualCopySliceRegularity,in-tranche
NavierStokes.ActualParticularControl,1,NavierStokes.ParticularCopyBounds,in-tranche
NavierStokes.ActualParticularControl,2,NavierStokes.ParticularWaveAssembly,in-tranche
NavierStokes.ActualParticularControl,3,NavierStokes.WaveEnvelopeTransport,in-tranche
NavierStokes.ActualParticularControl,4,NavierStokes.ScaledTangentTransport,in-tranche
NavierStokes.ActualParticularCycleData,1,NavierStokes.ActualCycleAssembly,in-tranche
NavierStokes.ActualParticularCycleData,2,NavierStokes.ActualParticularMeanGain,in-tranche
NavierStokes.ActualParticularCycleData,3,NavierStokes.ActualCycleCoherence,in-tranche
NavierStokes.ActualParticularCycleData,4,NavierStokes.ActualCyclePeriodicity,in-tranche
NavierStokes.ActualParticularCycleData,5,NavierStokes.ActualParticularDynamics,in-tranche
NavierStokes.ActualParticularCycleData,6,NavierStokes.ActualParticularGaussian,in-tranche
NavierStokes.ActualParticularDynamics,1,NavierStokes.ActualParticularStageControls,in-tranche
NavierStokes.ActualParticularDynamics,2,NavierStokes.ActualSignedDynamics,in-tranche
NavierStokes.ActualParticularDynamics,3,NavierStokes.ClosedNativeWaveIdentities,in-tranche
NavierStokes.ActualParticularDynamics,4,NavierStokes.ModeSolenoidalReindex,in-tranche
NavierStokes.ActualParticularDynamicsNoOptions,1,NavierStokes.ActualParticularDynamics,in-tranche
NavierStokes.ActualParticularGaussian,1,NavierStokes.ActualParticularStageControls,in-tranche
NavierStokes.ActualParticularGaussian,2,NavierStokes.ActualGaussianCoverage,in-tranche
NavierStokes.ActualParticularMeanGain,1,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualParticularPhysicalData,1,NavierStokes.ActualParticularRealization,in-tranche
NavierStokes.ActualParticularPhysicalData,2,NavierStokes.ActualSignedPhysicalData,in-tranche
NavierStokes.ActualParticularPhysicalData,3,NavierStokes.PhysicalStageBounds,in-tranche
NavierStokes.ActualParticularPhysicalData,4,NavierStokes.MixedAxisPreservation,in-tranche
NavierStokes.ActualParticularPhysicalData,5,NavierStokes.ActualWaveRegularity,in-tranche
NavierStokes.ActualParticularPhysicalData,6,NavierStokes.CartesianCopySource,in-tranche
NavierStokes.ActualParticularPhysicalData,7,NavierStokes.ActualReferenceRebase,in-tranche
NavierStokes.ActualParticularPotentialCoherence,1,NavierStokes.ActualParticularCoherence,in-tranche
NavierStokes.ActualParticularRealization,1,NavierStokes.CorrectionStep,in-tranche
NavierStokes.ActualParticularRealization,2,NavierStokes.CyclePhysicalPrefixes,in-tranche
NavierStokes.ActualParticularStageControls,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualParticularStageControls,2,NavierStokes.ScaledActualParticularControl,in-tranche
NavierStokes.ActualParticularStageControls,3,NavierStokes.ScaledParticularFrameJets,in-tranche
NavierStokes.ActualParticularStageControls,4,NavierStokes.ActualParticularBackground,in-tranche
NavierStokes.ActualParticularStageControls,5,NavierStokes.ActualCarrierTransportBase,in-tranche
NavierStokes.ActualParticularStageControls,6,NavierStokes.ScalarParticularSupport,in-tranche
NavierStokes.ActualParticularStageControls,7,NavierStokes.NativeCutoffJets,in-tranche
NavierStokes.ActualParticularStageControls,8,NavierStokes.ParticularPaddedBackground,in-tranche
NavierStokes.ActualPeriodizedSignedRealization,1,NavierStokes.PhysicalSignedWave,in-tranche
NavierStokes.ActualPeriodizedSignedRealization,2,NavierStokes.PeriodizedWaveBounds,in-tranche
NavierStokes.ActualPhaseDefect,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualPhaseJetBounds,1,NavierStokes.ActualPrimaryBounds,in-tranche
NavierStokes.ActualPhaseJetBounds,2,NavierStokes.ActualGaussianCoverage,in-tranche
NavierStokes.ActualPhaseJetBounds,3,NavierStokes.ActualPrimaryCoherence,in-tranche
NavierStokes.ActualPhysicalPrefixFields,1,NavierStokes.ActualCycleResidualBounds,in-tranche
NavierStokes.ActualPhysicalPrefixFields,2,NavierStokes.ActualMeanPotentialRealization,in-tranche
NavierStokes.ActualPhysicalPrefixFields,3,NavierStokes.TailGaugePotential,in-tranche
NavierStokes.ActualPhysicalPrefixFields,4,NavierStokes.ActualExteriorPrefix,in-tranche
NavierStokes.ActualPhysicalStageBounds,1,NavierStokes.LocalMeanPhysicalBounds,in-tranche
NavierStokes.ActualPhysicalStageBounds,2,NavierStokes.InitializedPhysicalBackground,in-tranche
NavierStokes.ActualPhysicalStageBounds,3,NavierStokes.ActualIterationLedger,in-tranche
NavierStokes.ActualPhysicalStageBounds,4,NavierStokes.ActualMeanPhysicalData,in-tranche
NavierStokes.ActualPolarCoverage,1,NavierStokes.PhysicalResidualJetBounds,in-tranche
NavierStokes.ActualPolarCoverage,2,NavierStokes.ActualInitialization,in-tranche
NavierStokes.ActualPrimaryBounds,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualPrimaryBounds,2,NavierStokes.LocalizedWaveBounds,in-tranche
NavierStokes.ActualPrimaryBounds,3,NavierStokes.UniformBlockBounds,in-tranche
NavierStokes.ActualPrimaryBounds,4,NavierStokes.ActualPhaseDefect,in-tranche
NavierStokes.ActualPrimaryCoherence,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualPrimaryCoherence,2,NavierStokes.PhysicalCurlCovariance,in-tranche
NavierStokes.ActualPrimaryCoherence,3,NavierStokes.TemporalStateCoherence,in-tranche
NavierStokes.ActualPrimaryCovariance,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualPrimaryCovariance,2,NavierStokes.BaseStressClasses,in-tranche
NavierStokes.ActualPrimaryDynamics,1,NavierStokes.ActualPrimaryCoherence,in-tranche
NavierStokes.ActualPrimaryDynamics,2,NavierStokes.ActualPhaseDefect,in-tranche
NavierStokes.ActualPrimaryDynamics,3,NavierStokes.LocalizedWaveBounds,in-tranche
NavierStokes.ActualReferenceRebase,1,NavierStokes.ActualParticularStageControls,in-tranche
NavierStokes.ActualReferenceRebase,2,NavierStokes.PhysicalResidualNaturality,in-tranche
NavierStokes.ActualReferenceRebase,3,NavierStokes.ActualInitialCoherence,in-tranche
NavierStokes.ActualReferenceRebase,4,NavierStokes.SubcoverPeriodicity,in-tranche
NavierStokes.ActualSeedPeriodicity,1,NavierStokes.ActualInitialization,in-tranche
NavierStokes.ActualSeedPeriodicity,2,NavierStokes.ActualWaveRegularityData,in-tranche
NavierStokes.ActualSignedCoherence,1,NavierStokes.ActualInitialization,in-tranche
NavierStokes.ActualSignedCoherence,2,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualSignedCoherence,3,NavierStokes.ActualPeriodizedSignedRealization,in-tranche
NavierStokes.ActualSignedCoherence,4,NavierStokes.CycleStateCoherence,in-tranche
NavierStokes.ActualSignedCommonDynamics,1,NavierStokes.ActualSignedOutputBounds,in-tranche
NavierStokes.ActualSignedCommonDynamics,2,NavierStokes.ClosedNativeWaveIdentities,in-tranche
NavierStokes.ActualSignedCommonDynamics,3,NavierStokes.ActualInitialization,in-tranche
NavierStokes.ActualSignedControl,1,NavierStokes.PrimaryCopyBounds,in-tranche
NavierStokes.ActualSignedControl,2,NavierStokes.SignedCopyBounds,in-tranche
NavierStokes.ActualSignedControl,3,NavierStokes.PhysicalSignedWave,in-tranche
NavierStokes.ActualSignedCurrentSupport,1,NavierStokes.ActualCyclePreservation,in-tranche
NavierStokes.ActualSignedCurrentSupport,2,NavierStokes.CurrentSignedCurl,in-tranche
NavierStokes.ActualSignedDynamics,1,NavierStokes.ActualPrimaryDynamics,in-tranche
NavierStokes.ActualSignedExterior,1,NavierStokes.ActualSignedPhysicalBinding,in-tranche
NavierStokes.ActualSignedExterior,2,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualSignedExterior,3,NavierStokes.DependentSignedPhysicalFamily,in-tranche
NavierStokes.ActualSignedExterior,4,NavierStokes.ActualPolarCoverage,in-tranche
NavierStokes.ActualSignedFamilySupport,1,NavierStokes.PositiveTimeSignedData,in-tranche
NavierStokes.ActualSignedGaussian,1,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualSignedGaussian,2,NavierStokes.ActualWaveRegularityData,in-tranche
NavierStokes.ActualSignedGaussian,3,NavierStokes.ActualInitialExcluded,in-tranche
NavierStokes.ActualSignedGaussian,4,NavierStokes.UniformBlockBounds,in-tranche
NavierStokes.ActualSignedGaussianCoherence,1,NavierStokes.ActualSignedCoherence,in-tranche
NavierStokes.ActualSignedGeometry,1,NavierStokes.ActualSignedControl,in-tranche
NavierStokes.ActualSignedGeometry,2,NavierStokes.BaseContextAssembly,in-tranche
NavierStokes.ActualSignedGeometry,3,NavierStokes.CommonBaseContext,in-tranche
NavierStokes.ActualSignedGeometry,4,NavierStokes.PeriodicPhaseAssembly,in-tranche
NavierStokes.ActualSignedMeanBinding,1,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualSignedMeanBinding,2,NavierStokes.ActualPrimaryCovariance,in-tranche
NavierStokes.ActualSignedMeanBinding,3,NavierStokes.ActualInitialization,in-tranche
NavierStokes.ActualSignedMeanBinding,4,NavierStokes.BandReindexedSignedMeanGain,in-tranche
NavierStokes.ActualSignedMeanBinding,5,NavierStokes.SignedCrossDefectClass,in-tranche
NavierStokes.ActualSignedMeanBinding,6,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualSignedNativeBounds,1,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedNativeBounds,2,NavierStokes.ActualSignedOutputBounds,in-tranche
NavierStokes.ActualSignedNativeBounds,3,NavierStokes.ActualSignedUnmaskedBounds,in-tranche
NavierStokes.ActualSignedNativeBounds,4,NavierStokes.InitialPhysicalData,in-tranche
NavierStokes.ActualSignedNativeProfiles,1,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedNativeRegularity,1,NavierStokes.ActualWaveRegularityData,in-tranche
NavierStokes.ActualSignedNativeRegularity,2,NavierStokes.ActualSignedPhysicalBinding,in-tranche
NavierStokes.ActualSignedNativeRegularity,3,NavierStokes.FlatDyadicExtension,in-tranche
NavierStokes.ActualSignedNativeRegularity,4,NavierStokes.ActualSignedUnmaskedBounds,in-tranche
NavierStokes.ActualSignedNativeRegularity,5,NavierStokes.ActualSignedUnmaskedBinding,in-tranche
NavierStokes.ActualSignedOutputBounds,1,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualSignedOutputBounds,2,NavierStokes.ActualWaveRegularityData,in-tranche
NavierStokes.ActualSignedPhysicalBinding,1,NavierStokes.ActualSignedPhysicalData,in-tranche
NavierStokes.ActualSignedPhysicalBinding,2,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualSignedPhysicalBinding,3,NavierStokes.ActualReferenceRebase,in-tranche
NavierStokes.ActualSignedPhysicalBinding,4,NavierStokes.TorusMeanRequestRebase,in-tranche
NavierStokes.ActualSignedPhysicalBinding,5,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,1,NavierStokes.ActualSignedPotentialCoherence,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,2,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,3,NavierStokes.ActualSignedNativeRegularity,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,4,NavierStokes.ActualPhysicalPrefixFields,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,5,NavierStokes.ActualSignedReferenceGeometry,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,6,NavierStokes.ActualSignedPhysicalGeometry,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,7,NavierStokes.ActualSignedCurrentSupport,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,8,NavierStokes.ActualSignedPhysicalZeros,in-tranche
NavierStokes.ActualSignedPhysicalCoherence,9,NavierStokes.SignedPhysicalSumCalculus,in-tranche
NavierStokes.ActualSignedPhysicalData,1,NavierStokes.ActualPeriodizedSignedRealization,in-tranche
NavierStokes.ActualSignedPhysicalData,2,NavierStokes.ActualSignedGeometry,in-tranche
NavierStokes.ActualSignedPhysicalData,3,NavierStokes.PhysicalStageBounds,in-tranche
NavierStokes.ActualSignedPhysicalData,4,NavierStokes.MixedAxisPreservation,in-tranche
NavierStokes.ActualSignedPhysicalData,5,NavierStokes.CartesianCopySource,in-tranche
NavierStokes.ActualSignedPhysicalGeometry,1,NavierStokes.ActualPolarCoverage,in-tranche
NavierStokes.ActualSignedPhysicalGeometry,2,NavierStokes.ActualSignedPotentialCoherence,in-tranche
NavierStokes.ActualSignedPhysicalGeometry,3,NavierStokes.ActualSignedPhysicalData,in-tranche
NavierStokes.ActualSignedPhysicalZeros,1,NavierStokes.ActualSignedPhysicalGeometry,in-tranche
NavierStokes.ActualSignedPhysicalZeros,2,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedPhysicalZeros,3,NavierStokes.ActualSignedNativeRegularity,in-tranche
NavierStokes.ActualSignedPotentialCoherence,1,NavierStokes.ActualSignedCoherence,in-tranche
NavierStokes.ActualSignedReferenceGeometry,1,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedStageControls,1,NavierStokes.CorrectionInitialization,in-tranche
NavierStokes.ActualSignedStageControls,2,NavierStokes.CorrectionStep,in-tranche
NavierStokes.ActualSignedStageControls,3,NavierStokes.ActualSignedControl,in-tranche
NavierStokes.ActualSignedStageControls,4,NavierStokes.ActualSignedGeometry,in-tranche
NavierStokes.ActualSignedStageControls,5,NavierStokes.ActualPhaseDefect,in-tranche
NavierStokes.ActualSignedStageControls,6,NavierStokes.ActualPrimaryDynamics,in-tranche
NavierStokes.ActualSignedStageControls,7,NavierStokes.ActualPrimaryBounds,in-tranche
NavierStokes.ActualSignedStageControls,8,NavierStokes.ActualSignedDynamics,in-tranche
NavierStokes.ActualSignedUnmaskedBinding,1,NavierStokes.ActualSignedUnmaskedBounds,in-tranche
NavierStokes.ActualSignedUnmaskedBinding,2,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedUnmaskedBounds,1,NavierStokes.ActualSignedPhysicalBinding,in-tranche
NavierStokes.ActualSignedUnmaskedBounds,2,NavierStokes.ActualSignedOutputBounds,in-tranche
NavierStokes.ActualSignedWaveData,1,NavierStokes.ActualSignedExterior,in-tranche
NavierStokes.ActualSignedWaveData,2,NavierStokes.ActualSignedNativeProfiles,in-tranche
NavierStokes.ActualSignedWaveData,3,NavierStokes.ActualPhaseJetBounds,in-tranche
NavierStokes.ActualSignedWaveData,4,NavierStokes.PositiveTimeCopyFamily,in-tranche
NavierStokes.ActualSignedWaveData,5,NavierStokes.PositiveTimeSignedData,in-tranche
NavierStokes.ActualSignedWaveData,6,NavierStokes.ActualSignedReferenceGeometry,in-tranche
NavierStokes.ActualSignedWaveData,7,NavierStokes.ActualSignedFamilySupport,in-tranche
NavierStokes.ActualSignedWaveData,8,NavierStokes.ActualSignedNativeRegularity,in-tranche
NavierStokes.ActualSignedWaveData,9,NavierStokes.ActualSignedNativeBounds,in-tranche
NavierStokes.ActualSignedWaveData,10,NavierStokes.GluedStageEstimates,in-tranche
NavierStokes.ActualSlowAxis,1,NavierStokes.SlowRecursion,in-tranche
NavierStokes.ActualSlowAxis,2,NavierStokes.ActivationHolomorphic,in-tranche
NavierStokes.ActualSlowAxis,3,NavierStokes.TransitionRamp,in-tranche
NavierStokes.ActualStageEstimates,1,NavierStokes.ActualPhysicalStageBounds,in-tranche
NavierStokes.ActualStageEstimates,2,NavierStokes.ActualCycleResidualBounds,in-tranche
NavierStokes.ActualStageEstimates,3,NavierStokes.ActualCyclePreservation,in-tranche
NavierStokes.ActualStageEstimates,4,NavierStokes.ActualIntermediateDebtBounds,in-tranche
NavierStokes.ActualStageEstimates,5,NavierStokes.MixedCandidateAssembly,in-tranche
NavierStokes.ActualValidBandWaves,1,NavierStokes.ValidDyadicBandCover,in-tranche
NavierStokes.ActualValidBandWaves,2,NavierStokes.ActualCurrentParticularPhysical,in-tranche
NavierStokes.ActualValidBandWaves,3,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualValidBandWaves,4,NavierStokes.ActualCycleCoherence,in-tranche
NavierStokes.ActualValidBandWaves,5,NavierStokes.ActualCyclePreservation,in-tranche
NavierStokes.ActualValidBandWaves,6,NavierStokes.ActualCurrentWaveSupport,in-tranche
NavierStokes.ActualValidBandWaves,7,NavierStokes.ActualParticularPotentialCoherence,in-tranche
NavierStokes.ActualValidBandWaves,8,NavierStokes.CurrentParticularPhysicalCoherence,in-tranche
NavierStokes.ActualValidBandWaves,9,NavierStokes.ActualParticularCycleData,in-tranche
NavierStokes.ActualWaveCoefficientPeriodicity,1,NavierStokes.ActualWaveRegularityData,in-tranche
NavierStokes.ActualWaveCoefficientPeriodicity,2,NavierStokes.ActualCycleParameters,in-tranche
NavierStokes.ActualWaveRegularity,1,NavierStokes.CorrectionStep,in-tranche
NavierStokes.ActualWaveRegularity,2,NavierStokes.WaveEdgeExtension,in-tranche
NavierStokes.ActualWaveRegularityData,1,NavierStokes.ActualWaveRegularity,in-tranche
NavierStokes.ActualWaveRegularityData,2,NavierStokes.ActualSignedStageControls,in-tranche
NavierStokes.ActualWaveRegularityData,3,NavierStokes.ActualParticularStageControls,in-tranche
NavierStokes.ActualWaveRegularityData,4,NavierStokes.LabelSupportPreservation,in-tranche
NavierStokes.AlignedProfileSpectralCone,1,NavierStokes.ProfileSpectralCone,in-tranche
NavierStokes.AlignedProfileSpectralCone,2,NavierStokes.EntranceAlignedBase,in-tranche
NavierStokes.AllBandBaseJets,1,NavierStokes.BaseRadialJets,in-tranche
NavierStokes.AnalyticCoefficientBounds,1,NavierStokes.AxisCoefficientSpace,in-tranche
NavierStokes.AnalyticCoefficientBounds,2,Mathlib.Analysis.Complex.CauchyIntegral,mathlib
NavierStokes.AnalyticCoefficientBounds,3,Mathlib.Analysis.Complex.RealDeriv,mathlib
NavierStokes.AnalyticCoefficientBounds,4,Mathlib.Analysis.SpecificLimits.Normed,mathlib
NavierStokes.AnalyticCoefficientBounds,5,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.AnalyticPrimitive,1,Mathlib.Analysis.Calculus.ParametricIntervalIntegral,mathlib
NavierStokes.AnalyticPrimitive,2,Mathlib.Analysis.Complex.CauchyIntegral,mathlib
NavierStokes.AnalyticPrimitive,3,Mathlib.Analysis.Complex.RealDeriv,mathlib
NavierStokes.AnalyticPrimitive,4,Mathlib.Analysis.Convex.Basic,mathlib
NavierStokes.AnalyticPrimitive,5,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.AnalyticPrimitive,6,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.AnalyticPrimitive,7,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.AngularMomentReset,1,NavierStokes.LocalizedMomentRepair,in-tranche
NavierStokes.AngularMomentReset,2,NavierStokes.SmoothMomentRepair,in-tranche
NavierStokes.AngularMomentReset,3,Mathlib.MeasureTheory.Group.Integral,mathlib
NavierStokes.AngularMomentReset,4,Mathlib.Topology.Algebra.Module.FiniteDimension,mathlib
NavierStokes.AngularMomentReset,5,Mathlib.Tactic.FinCases,mathlib
NavierStokes.AnnularAuxiliary,1,NavierStokes.ParametricRadialExtension,in-tranche
NavierStokes.AnnularAuxiliary,2,NavierStokes.TransportPrimitive,in-tranche
NavierStokes.AnnularEndpoint,1,NavierStokes.PhysicalCopyBounds,in-tranche
NavierStokes.AnnularEndpoint,2,NavierStokes.SimilarityApproach,in-tranche
NavierStokes.AnnularEndpoint,3,NavierStokes.TailGaugePotential,in-tranche
NavierStokes.AppendixHeatResults,1,NavierStokes.HeatProfileExtension,in-tranche
NavierStokes.AppendixJoiningResults,1,NavierStokes.ReferenceBounds,in-tranche
NavierStokes.AssembledSlowBase,1,NavierStokes.GlobalSlowProfiles,in-tranche
NavierStokes.AssembledSlowBase,2,NavierStokes.ParametricRadialExtension,in-tranche
NavierStokes.AssembledSlowBase,3,NavierStokes.SlowBorelBase,in-tranche
NavierStokes.AssembledSlowBase,4,NavierStokes.ModulatedHistories,in-tranche
NavierStokes.AssembledSlowBase,5,NavierStokes.ModulatedCone,in-tranche
NavierStokes.AssembledSlowBase,6,NavierStokes.ReservedPatches,in-tranche
NavierStokes.AssembledSlowBase,7,NavierStokes.NominalProfile,in-tranche
NavierStokes.AssembledSlowBase,8,NavierStokes.ActualSlowAxis,in-tranche
NavierStokes.AssembledSlowBase,9,NavierStokes.NaturalCoefficientBridge,in-tranche
NavierStokes.AxisAnalyticCoefficients,1,NavierStokes.AxisHolomorphic,in-tranche
NavierStokes.AxisAnalyticCoefficients,2,Mathlib.Analysis.Complex.LocallyUniformLimit,mathlib
NavierStokes.AxisAnalyticRadialSeries,1,NavierStokes.AxisAnalyticCoefficients,in-tranche
NavierStokes.AxisAnalyticRadialSeries,2,NavierStokes.CauchyRestriction,in-tranche
NavierStokes.AxisCoefficientSpace,1,NavierStokes.AxisWeightEstimates,in-tranche
NavierStokes.AxisCoefficientSpace,2,Mathlib.Topology.ContinuousMap.Bounded.Normed,mathlib
NavierStokes.AxisCoefficientSpace,3,Mathlib.Topology.Order.ProjIcc,mathlib
NavierStokes.AxisCoefficientSpace,4,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.AxisCoefficientSpace,5,Mathlib.MeasureTheory.Integral.DominatedConvergence,mathlib
NavierStokes.AxisCoefficientSpace,6,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.AxisCoefficientSpace,7,Mathlib.Analysis.Normed.Module.Basic,mathlib
NavierStokes.AxisCoefficientSpace,8,Mathlib.Tactic.Positivity,mathlib
NavierStokes.AxisCoefficientSpace,9,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisContraction,1,NavierStokes.AxisCoefficientSpace,in-tranche
NavierStokes.AxisContraction,2,NavierStokes.AxisEvaluation,in-tranche
NavierStokes.AxisContraction,3,NavierStokes.AxisOperators,in-tranche
NavierStokes.AxisContraction,4,NavierStokes.AxisResolvent,in-tranche
NavierStokes.AxisContraction,5,Mathlib.Analysis.Normed.Operator.BoundedLinearMaps,mathlib
NavierStokes.AxisContraction,6,Mathlib.Topology.MetricSpace.Contracting,mathlib
NavierStokes.AxisContraction,7,Mathlib.Tactic.Abel,mathlib
NavierStokes.AxisContraction,8,Mathlib.Tactic.GCongr,mathlib
NavierStokes.AxisContraction,9,Mathlib.Tactic.Linarith,mathlib
NavierStokes.AxisContraction,10,Mathlib.Tactic.Positivity,mathlib
NavierStokes.AxisContraction,11,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisEvaluation,1,NavierStokes.AxisCoefficientSpace,in-tranche
NavierStokes.AxisEvaluation,2,Mathlib.Analysis.Calculus.SmoothSeries,mathlib
NavierStokes.AxisEvaluation,3,Mathlib.Analysis.Calculus.Deriv.Pow,mathlib
NavierStokes.AxisEvaluation,4,Mathlib.Analysis.Calculus.Deriv.Prod,mathlib
NavierStokes.AxisEvaluation,5,Mathlib.Analysis.SpecificLimits.Normed,mathlib
NavierStokes.AxisEvaluation,6,Mathlib.Data.Nat.Choose.Bounds,mathlib
NavierStokes.AxisEvaluation,7,Mathlib.Algebra.Order.Algebra,mathlib
NavierStokes.AxisEvaluation,8,Mathlib.Analysis.Normed.Group.Basic,mathlib
NavierStokes.AxisEvaluation,9,Mathlib.Analysis.Real.Sqrt,mathlib
NavierStokes.AxisEvaluation,10,Mathlib.Data.EReal.Inv,mathlib
NavierStokes.AxisEvaluation,11,Mathlib.Tactic.GCongr,mathlib
NavierStokes.AxisEvaluationAlgebra,1,NavierStokes.AxisEvaluation,in-tranche
NavierStokes.AxisEvaluationAlgebra,2,NavierStokes.AxisOperators,in-tranche
NavierStokes.AxisEvaluationAlgebra,3,Mathlib.Analysis.Normed.Ring.InfiniteSum,mathlib
NavierStokes.AxisEvaluationAlgebra,4,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.AxisHolomorphic,1,NavierStokes.AxisEvaluation,in-tranche
NavierStokes.AxisHolomorphic,2,Mathlib.Analysis.Complex.CauchyIntegral,mathlib
NavierStokes.AxisHolomorphic,3,Mathlib.Analysis.Complex.RealDeriv,mathlib
NavierStokes.AxisHolomorphicJoint,1,NavierStokes.AxisHolomorphic,in-tranche
NavierStokes.AxisHolomorphicJoint,2,NavierStokes.HolomorphicFamily,in-tranche
NavierStokes.AxisInverseFactors,1,NavierStokes.AxisOperators,in-tranche
NavierStokes.AxisJointAnalytic,1,NavierStokes.AxisAnalyticRadialSeries,in-tranche
NavierStokes.AxisJointAnalytic,2,NavierStokes.HolomorphicFamilyAnalytic,in-tranche
NavierStokes.AxisModelBounds,1,NavierStokes.AxisSeries,in-tranche
NavierStokes.AxisOperators,1,NavierStokes.AxisCoefficientSpace,in-tranche
NavierStokes.AxisOperators,2,Mathlib.Analysis.Normed.Operator.Bilinear,mathlib
NavierStokes.AxisOperators,3,Mathlib.Analysis.Calculus.Deriv.Mul,mathlib
NavierStokes.AxisOperators,4,Mathlib.Analysis.Calculus.Deriv.Add,mathlib
NavierStokes.AxisOperators,5,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisPreservation,1,NavierStokes.PhysicalWaveSum,in-tranche
NavierStokes.AxisPreservation,2,NavierStokes.SolenoidalDiagonal,in-tranche
NavierStokes.AxisProfile,1,Mathlib.Analysis.Calculus.Deriv.Pow,mathlib
NavierStokes.AxisProfile,2,Mathlib.Analysis.Calculus.Deriv.Mul,mathlib
