id	canonical	kind	label	description	enwiki
Q2905043	Q2905043	item	principal ideal ring	ring in which every ideal is principal	Principal ideal ring
Q2912517	Q2912517	item	value	notion in mathematics	Value (mathematics)
Q2919100	Q2919100	item	Artinian module	module which satisfies the descending chain condition on submodules	Artinian module
Q2920613	Q2920613	item	shared parenting	child custody arrangement	Shared parenting
Q2923525	Q2923525	item	massive particle	particle having real positive rest mass	Massive particle
Q2943034	Q2943034	item	braided monoidal category	monoidal category with a commutativity constraint that need not be symmetric	Braided monoidal category
Q2944660	Q2944660	item	lexical item	basic unit of a language’s lexicon	Lexical item
Q2976602	Q2976602	item	industry classification scheme	type of economic taxonomy	Industry classification
Q2990593	Q2990593	item	animal behavior	internally coordinated responses (actions or inactions) of animals (individuals or groups) to internal or external stimuli, via a mechanism that involves nervous system activity	Animal behaviour
Q2995644	Q2995644	item	result	final consequence or product of a sequence of actions or events	Result
Q2996394	Q2996394	item	biological process	process specifically pertinent to the functioning of integrated living units	Biological process
Q2996729	Q2996729	item	coparenting	type of parenting	Coparenting
Q2997817	Q2997817	item	perfect field	a field that is either of characteristic 0, or of positive characteristic p such that every element admits a p-th root	Perfect field
Q3022118	Q3022118	item	inverse semigroup	regular semigroup in which every element has a unique inverse	Inverse semigroup
Q3022119	Q3022119	item	regular semigroup	semigroup such that, for every element x, there exists another element y such that xyx=x	Regular semigroup
Q3024240	Q3024240	item	historical country	country, state or territory that once existed	Historical country
Q3052382	Q3052382	item	fonds	aggregation of records, documents, or works originating from the same creator	Fonds
Q3054922	Q3054922	item	totally ordered set	set paired with a total order	Totally ordered set
Q3059449	Q3059449	item	Nephrozoa	proposed clade of animals	Nephrozoa
Q3084232	Q3084232	item	polypeptide	long, continuous, and unbranched peptide chain	
Q3088151	Q3088151	item	transitive reduction	minimal graph with the same reachability relation as a given graph	Transitive reduction
Q3181395	Q3181395	item	information processor	system (be it electrical, mechanical, biological) which takes information (a sequence of enumerated symbols, states) in one form and processes (transforms, converts) it into another form, e.g. to statistics, by an algorithmic process	
Q3182649	Q3182649	item	separation	process of separating one entity to form others; often: separation within an organization that leads to the formation of an independent organisation	
Q3249551	Q3249551	item	process	series of events which occur over an extended period of time	Process (science)
Q3257686	Q3257686	item	locality	place of human settlement	
Q3257782	Q3257782	item	locution	language functional unit	
Q3266850	Q3266850	item	commune	administrative entity in different countries	Commune (administrative division)
Q3268571	Q3268571	item	administrative territorial entity of a single country	class of all the administrative division types used by a given country administration	
Q3269789	Q3269789	item	unital ring	another name of ring	Unital ring
Q3305213	Q3305213	item	painting	visual artwork, surface artistically covered with paint	Painting (object)
Q3306762	Q3306762	item	data validation	technical process	Data validation
Q3307145	Q3307145	item	finite measure	measure that always takes on finite values	Finite measure
Q3365007	Q3365007	item	parenthood	the function of being a parent in its legal, political, socio-economic, cultural and institutional aspects	
Q3366856	Q3366856	item	composite particle	quantum particle that is itself a system of other quantum particles bound by strong, weak or electromagnetic interaction	
Q3400985	Q3400985	item	academic	person who works as a teacher or researcher at a university or other higher education institution	
Q3413373	Q3413373	item	quasi-bialgebra	mathematical concept	Quasi-bialgebra
Q3427877	Q3427877	item	web resource	resource accessible from the World Wide Web and has a Uniform Resource Identifier. Can be resource of different file formats, accessible by a specific protocol, etc.	Web resource
Q3435924	Q3435924	item	computational problem	problem of finding an effective algorithm which solves a given problem	Computational problem
Q3505845	Q3505845	item	state	abstract term that denotes the presence of stable values of a set of variables of an object	
Q3511132	Q3511132	item	series	term in archival and library science; collection of records grouped as a result of their original function, use, or other relationship to one another	
Q3523102	Q3523102	item	source of information	source of information for somebody, i.e. anything that might inform a person about something or provide knowledge about it	Source of information
Q3532117	Q3532117	item	Alexandrov topology	topology in which the intersection of any family of open sets is open	Alexandrov topology
Q3533467	Q3533467	item	group action	in sociology, a situation in which a number of agents take action simultaneously in order to achieve a common goal	Group action (sociology)
Q3537603	Q3537603	item	transgression	violation of a commitment, law, norm or other rule	
Q3539534	Q3539534	item	semantic triple	atomic data entity in the Resource Description Framework (RDF) data model; set of three entities that codifies a statement about semantic data in the form of subject–predicate–object expressions	Semantic triple
Q3622002	Q3622002	item	geographical area	type of geographic region	Geographical area
Q3622126	Q3622126	item	conceptual system	system composed of non-physical objects, i.e. ideas or concepts	Conceptual system
Q3624078	Q3624078	item	sovereign state	state that has the highest authority over a territory	Sovereign state
Q3685323	Q3685323	item	nitrogen compound	any chemical compound having at least one nitrogen atom	Nitrogen compounds
Q3695082	Q3695082	item	sign	semiotic concept; object, quality, event, or entity whose presence or occurrence indicates the probable presence or occurrence of something else; includes words, punctuation, expressions, gestures, notices, road signs, symbols, pictures, etc.	Sign
Q3736439	Q3736439	item	duck	common name for many species in the bird family Anatidae	Duck
Q3737844	Q3737844	item	binary function	function that takes two inputs	Binary function
Q3753945	Q3753945	item	closure of a relation		Closure of a relation
Q3778211	Q3778211	item	legal person	any entity that is recognised as having privileges and obligations in law	Legal person
Q3836720	Q3836720	item	loop	algebraic structure, quasigroup with an identity element	Loop (algebra)
Q3839507	Q3839507	item	functional programming language	programming language that uses functional programming principles	Functional programming language
Q3882785	Q3882785	item	upper ontology	ontology applicable across domains of knowledge	Upper ontology
Q3884033	Q3884033	item	mathematical operation	mathematical procedure which produces a result from one or more input values	Operation (mathematics)
Q3893614	Q3893614	item	definable real number	real number uniquely specified by description	Definable real number
Q3924032	Q3924032	item	mathematical property	mathematical concept	Property (mathematics)
Q3927329	Q3927329	item	4-tuple	tuple of specific length (tuple length n=4)	4-tuple
Q3929429	Q3929429	item	semantic reasoner	software able to infer logical consequences from a set of asserted facts or axioms	Semantic reasoner
Q3958441	Q3958441	item	economic sector	conceptual grouping of economic activities	Economic sector
Q3965271	Q3965271	item	subclass	class whose elements are all elements of a given other class	Subclass (set theory)
Q3966112	Q3966112	item	quotient set	set formed by the equivalence classes on a set under a given equivalence relation	Quotient set
Q4025884	Q4025884	item	concrete number	number associated with the things being counted	Concrete number
Q4026292	Q4026292	item	action	something an agent can do or perform	Action (philosophy)
Q4057633	Q4057633	item	hierarchy of administrative territorial entities	structure by which a state is subdivided for administration	
Q4120621	Q4120621	item	rank	level in a hierarchy	Rank
Q4164581	Q4164581	item	semigroupoid	partial algebra that satisfies the axioms for a small category	Semigroupoid
Q4164871	Q4164871	item	position	social role with a set of powers and responsibilities within an organization	
Q4184950	Q4184950	item	regularity	abstract concept describing something that appears more than once with a certain space or time between the occurrences	
Q4263830	Q4263830	item	literary form	category of literary works distinguished by formal characteristics without consideration of content	
Q4303335	Q4303335	item	program	set of instructions used to control the behavior of a machine	Program (machine)
Q4312352	Q4312352	item	lowest common ancestor	term in computer science	Lowest common ancestor
Q4330518	Q4330518	item	object of study	something that undergoes testing or observation in a scientific experiment or in a scientific study	
Q4358176	Q4358176	item	council	group of people who come together to consult, deliberate, or make decisions	Council
Q4373292	Q4373292	item	physical property	attribute of a physical system or body; OR non-chemical property of a material	Physical property
Q4391941	Q4391941	item	non-associative algebra	algebra over a field	Non-associative algebra
Q4406616	Q4406616	item	concrete object	a particular or specific instance of an entity. To describe tangible or physical objects use Q223557	
Q4455897	Q4455897	item	kinship term	a term to denote a familial connection	
Q4502142	Q4502142	item	visual artwork	work of art that is primarily visual	
Q4504549	Q4504549	item	religious role	occupation or position characterized by religious activity	
Q4671277	Q4671277	item	academic institution	educational institution dedicated to education and research	Academic institution
Q4671286	Q4671286	item	academic major	focus of academic study leading to a degree	Academic major
Q4720939	Q4720939	item	closure	the smallest superset of a given set that is closed under a given operation	Closure (mathematics)
Q4830453	Q4830453	item	business	organization undertaking commercial, industrial, or professional activity	Business
Q4833865	Q4833865	item	abstract structure	type of abstraction in science, mathematics, and philosophy	Abstract structure
Q4835091	Q4835091	item	territory	geographic region belonging to or controlled by a person or entity	
Q4887411	Q4887411	item	benefactor	person who gives some form of help to benefit a person, group or organization (the beneficiary)	Benefactor (law)
Q4897819	Q4897819	item	role	identity of an item in relation to another specified item	
Q4903541	Q4903541	item	bicategory	structure consisting of a class of objects and (between every pair X,Y of objects) a category C(X,Y), along with composition functors C(X,Y)×C(Y,Z)→C(X,Z), such that composition is associative (up to natural equivalence by some isomorphism)	Bicategory
Q5034491	Q5034491	item	capacity optimization	technologies used to improve storage use by shrinking stored data	Capacity optimization
Q5035794	Q5035794	item	capitalist state	concept of the state in a capitalist system	Capitalist state
Q5127848	Q5127848	item	class	group of things derived from extensional or intensional definition (philosophy)	Class (philosophy)
Q5135329	Q5135329	item	closed category	category with an internal hom functor	Closed category
Q5135347	Q5135347	item	closed monoidal category	type of category in mathematics	Closed monoidal category
Q5140810	Q5140810	item	coequalizer	generalisation of quotient in category theory	Coequalizer
Q5155040	Q5155040	item	community project	any kind of project based on a community of people	Community project
Q5156940	Q5156940	item	oxygen compound	any chemical compound having at least one oxygen atom	Oxygen compounds
Q5165061	Q5165061	item	content	extended-nonnegative-real-valued function defined on a field of sets (or more generally, a boolean algebra) that is additive over finitely many disjoint sets	Content (measure theory)
Q5244640	Q5244640	item	De Morgan algebra	system of logic lacking the excluded middle law	De Morgan algebra
Q5341295	Q5341295	item	educational organization	body with an aim of education	
Q5358404	Q5358404	item	electronic page	term to encompass paginated content in presentations or documents that originate or remain as visual electronic documents	Electronic page
Q5358816	Q5358816	item	element	concept in category theory	Element (category theory)
Q5382940	Q5382940	item	epigroup	algebraic structure, a semigroup in which every element has a power that belongs to a subgroup	Epigroup
Q5399590	Q5399590	item	essentially unique	mathematical terminology	Essentially unique
Q5446431	Q5446431	item	fibered category	a “sheaf” of categories over a topological space (or, more generally, any category), where instead of equality we have natural equivalences in the definition of the sheaf axioms	Fibred category
Q5500272	Q5500272	item	free object	a “generic” algebraic structure over the given set, fulfilling no other equations except those given by the defining axioms	Free object
Q5500964	Q5500964	item	freely redistributable software	software that anyone is free to redistribute	Freely redistributable software
Q5513324	Q5513324	item	F₂	finite field of order two	GF(2)
Q5555733	Q5555733	item	degree of kinship	degree of relationship between two people with a common ancester	Degree of kinship
Q5569420	Q5569420	item	specialization (pre)order	preorder on the set of the points of a topological space	Specialization preorder
Q5589178	Q5589178	item	regime	form of government	Regime
Q5891007	Q5891007	item	anatomically modern human	member of the species Homo sapiens with an appearance consistent with modern humans	Anatomically modern human
Q5891840	Q5891840	item	homotopy type theory	variant of type theory incorporating the univalence axiom of Voevodsky	Homotopy type theory
Q5962346	Q5962346	item	classification scheme	system of descriptive information for an arrangement or division of objects into groups based on characteristics, which the objects have in common	Classification scheme (information science)
Q6005984	Q6005984	item	baryonic matter	matter consisting of baryons (bound states with odd numbers of quarks), electrons, and possibly other leptons, but not their antiparticles	Baryonic matter
Q6046311	Q6046311	item	interface standard	type of technical standard that describes one or more functional or physical characteristics to allow information exchange between devices	Interface standard
Q6047782	Q6047782	item	internal category	structure, with properties similar to a (small) category, constructed inside any category with pullbacks; two objects O (objects) and M (morphisms), equipped with arrows s, t: M → O (source/target), e: O → M (identity), m: M ₛ×ₜ M → M (composition)	Internal category
Q6134913	Q6134913	item	Least fixed point	Smallest fixed point of a function from a poset	Least fixed point
Q6138701	Q6138701	item	RDF query language	programming language allowing easy querying on RDF graphs	RDF query language
Q6423319	Q6423319	item	knowledge organization system	generic term used in knowledge organization about authority files, classification schemes, thesauri, topic maps, ontologies etc.	Knowledge organization system
Q6453739	Q6453739	item	primitive notion	undefined term motivated informally, usually by an appeal to intuition and everyday experience, or introduced axiomatically and eventually generated only by a series of elementary operations	Primitive notion
Q6499736	Q6499736	item	vocabulary	body of words used in a particular language (or the set known to an individual)	Vocabulary
Q6501447	Q6501447	item	local government	lowest tier of administration within a sovereign state	Local government
Q6545185	Q6545185	item	unique identifier	identifier which is unique and permanent within a subset of space and time	Unique identifier
Q6630149	Q6630149	item	narrative form	form of narration, either written or oral; aspect of literary classification	
Q6661985	Q6661985	item	data processing	any process that uses a computer program to enter data and summarise, analyse or otherwise convert data into usable information	Data processing
Q6671777	Q6671777	item	structure	arrangement and organization of interrelated elements in an object or system, or the object or system so organized	Structure
Q6918890	Q6918890	item	Moufang loop	algebraic structure	Moufang loop
Q7048977	Q7048977	item	abstract entity	entity that does not have a physical existence, including abstract objects and properties	Non-physical entity
Q7049224	Q7049224	item	noncommutative ring	algebraic structure	Noncommutative ring
Q7094076	Q7094076	item	online database	database accessible from a network, including from the Internet	Online database
Q7095059	Q7095059	item	ontology language	formal language used to construct ontologies	Ontology language
Q7098616	Q7098616	item	opposite category	category constructed from another category C, whose objects are the same as those of C, whose morphisms from X to Y are the same as the morphisms in C from Y to X	Opposite category
Q7184903	Q7048977	item	abstract entity	entity that does not have a physical existence, including abstract objects and properties	Non-physical entity
Q7189713	Q7189713	item	physiological condition	conditions of the external or internal milieu that may occur in nature for that organism	Physiological condition
Q7210356	Q7210356	item	political organization	group involved with politics	Political organisation
Q7226641	Q7226641	item	polynomial identity ring		Polynomial identity ring
Q7233031	Q7233031	item	thin category	category in which there are one or less morphism between every two objects	Thin category
Q7241077	Q7241077	item	presheaf	contravariant functor to the category of sets and functions	Presheaf (category theory)
Q7249564	Q7249564	item	proleptic calendar	calendar that is applied to dates before its introduction	Proleptic calendar
Q7269539	Q7269539	item	quasitransitive relation	type of binary relation	Quasitransitive relation
Q7271381	Q7271381	item	query	mapping from structures of one signature to structures of another vocabulary	Query (complexity)
Q7320446	Q7320446	item	rhetorical mode	variety, conventions, and purposes of language-based communication, particularly writing and speaking	Modes of discourse
Q7406919	Q7406919	item	service	economic product that directly satisfies wants without producing a lasting asset	Service (economics)
Q7449422	Q7449422	item	semigroup with involution	semigroup equipped with an involutive anti-automorphism	Semigroup with involution
Q7449424	Q7449424	item	Semigroup action	an action or act of a semigroup on a set	Semigroup action
Q7551287	Q7551287	item	social object		Social objects
Q7574764	Q7574764	item	Wormaldia quadriphylla	species of insect	
Q7595790	Q7595790	item	stably finite ring	property of rings (mathematics)	Stably finite ring
Q7595945	Q7595945	item	stack	generalization (and categorification) of a sheaf; a fibered category that admits effective descent	Stack (mathematics)
Q7604698	Q7604698	item	statutory authority	body set up by law which is authorised to enact legislation	Statutory body
Q7631737	Q7631737	item	subobject classifier	in category theory	Subobject classifier
Q7662595	Q7662595	item	synonym	in a database, alternate name for a table, view, sequence, or other schema object in a database	Synonym (database)
Q7725310	Q7725310	item	series of creative works	ordered set of creative works	Series fiction
Q7725634	Q7725634	item	literary work	written work read for enjoyment or edification	Literary work
Q7887142	Q7887142	item	unit of analysis	major entity that is being analyzed in a study	Unit of analysis
Q7888828	Q7888828	item	Gaussian rational	complex number of the form p + qi, where p and q are both rational numbers	Gaussian rational
Q7930989	Q7930989	item	city or town	type of human settlement	
Q7977957	Q7977957	item	weak n-category	generalization of the strict notion of n-category	Weak n-category
Q8027727	Q8027727	item	Wissenschaft	any area of scholarly study or science that involves systematic research and teaching, e.g., art history	Wissenschaft
Q8187769	Q8187769	item	economic activity	human activity involving the transfer of goods or services	
Q8359428	Q8359428	item	social activist	activist focused on social issues	Social activist
Q8424307	Q8424307	item	number with finite decimal representation	number that can be represented with a finite number of decimal places	Finite decimal
Q8963063	Q8963063	item	discrete function		Discrete function
Q9337488	Q9337488	item	interval scale	measurement scale in which quantity values can be ranked and subtracted from each other	Interval scale
Q9388534	Q9388534	item	archival collection	collection of materials with some unifying characteristic, housed in an archive	
Q9392635	Q9392635	item	carbonyl compound	any chemical compound with a carbonyl group	
Q9584157	Q9584157	item	adult human	adult member of the human species	
Q10301427	Q10301427	item	moving image	series of visual representations imparting an impression of motion when shown in succession	
Q10372568	Q10372568	item	society	group of animals who live together with some form of organisation	
Q10383930	Q10383930	item	academic work	academic work that reports the result of study and analysis of a topic using scholarly methods	
Q10535634	Q10535634	item	initial object	category object with exactly one morphism leading from it to every object of the category	
Q10541491	Q10541491	item	legal form	type of legal entity within certain legal system	
Q10547012	Q10547012	item	common matter	matter, explicitly excluding any antimatter; physical substance containing neither non-matter nor antimatter	
Q10564851	Q10564851	item	closure operator	mathematical operator	Closure operator
Q10567583	Q10567583	item	small category	category whose objects and morphisms both form sets	Small category
Q10683158	Q10683158	item	substance	any composed matter whose origin is either biological, chemical, or mineral	
Q10711424	Q10711424	item	state with limited recognition	territory with de-facto sovereignty but lacking international acceptance	State with limited recognition
Q10843872	Q10843872	item	process	set of interrelated tasks that transform inputs into outputs, where the tasks may be carried out by people, nature or machines using various resources	Process
Q10864048	Q10864048	item	first-level administrative division	administrative division directly subordinate to or under administration of a national government	First-level administrative division
Q11077412	Q11077412	item	strict order	irreflexive transitive relation	Strict order
Q11235244	Q11235244	item	domain	connected open subset of a finite-dimensional vector space	Domain (mathematical analysis)
Q11268999	Q11268999	item	determination		
Q11418818	Q11418818	item	commercial capital city	not official title of a city where commerce is most active in a country	
Q11618417	Q11618417	item	LAU 2	former designation type for local administrative units within the EU's NUTS geocode standard	
Q11666901	Q11666901	item	nominal kinship	all kin not directly related by blood	
Q11756524	Q11756524	item	p-adic integer		P-adic integer
Q11826511	Q11826511	item	scientific work	distinct intellectual creation in science	Scientific work
Q11862829	Q11862829	item	academic discipline	academic field of study or profession	Academic discipline
Q11953984	Q11953984	item	linguistic unit	any of a range of units of language, whether a word, phrase, clause, sentence, paragraph, whole conversation or a story, morpheme, grapheme, phoneme and syllable	
Q11997597	Q11997597	item	representative	occupation consisting in representing a physical or a moral person	
Q12042160	Q12042160	item	scientific non-fiction literature	literature on scientific topics	Scientific literature
Q12046615	Q12046615	item	feature type	Wikidata metaclass for geographic feature	
Q12047512	Q12047512	item	psychological phenomenon	fact studied in psychology or a psychological event that manifests itself in a particular way	Mental phenomena
Q12047513	Q12047513	item	mental process	concept in psychology that refers to the sequence of thoughts, emotions, and behaviors that reflect the mind’s function and interaction with the environment	Mental process
Q12050496	Q12050496	item	feature	any characteristic used to classify a phoneme or word	Feature (linguistics)
Q12132640	Q12132640	item	scientific terminology	part of the language that is used by scientists in the context of their professional activities	Scientific terminology
Q12139612	Q12139612	item	list	set of discrete items of information	List
Q12175350	Q12175350	item	faithful functor	functor which is injective when restricted to every hom-set	Faithful functor
Q12202238	Q12202238	item	transformation	function mapping a set to itself	Transformation (function)
Q12303449	Q12303449	item	caption	lines of text used to explain or elaborate an illustration, figure, table, or photograph	Photo caption
Q12338229	Q12338229	item	sperm donor	person who donates sperm	Sperm donor
Q12379553	Q12379553	item	general term	term that denotes a more encompassing or ample concept with a generic relation	Generic term
Q12488383	Q12488383	item	content	matter or entity that is contained	
Q12558574	Q12558574	item	point of view	standpoint regarding a topic; opinion, attitude, or judgment upon some matter; way that one looks at something	Point of view (philosophy)
Q12569864	Q12569864	item	economic entity	one of the assumptions made in generally accepted accounting principles	Economic entity
Q12579633	Q12579633	item	invention	unique or novel device, method, composition or process; product of the process of invention	Invention
Q12625119	Q12625119	item	blood kin	relative which one is related to biologically	Blood relative
Q12737077	Q12737077	item	occupation	label applied to a person based on an activity they participate in	
Q12758374	Q12758374	item	relative	person considered to have a family relationship with another	
Q12772052	Q12772052	item	multi-paradigm programming language	programming language type	Multi-paradigm programming language
Q12774177	Q12774177	item	means	means by which a function is performed	
Q12775893	Q12775893	item	scheme	a basic outline drawn up in general and essential features	
Q12812139	Q12812139	item	specialized term	word or expression with a technical definition	
Q12819913	Q12819913	item	connection	process of joining or uniting entities to create a new entity	
Q13196193	Q13196193	item	part	separate element of a larger entity. For integral parts, see Q1310239.	
Q13218276	Q13218276	item	free city	city that governs itself	
Q13405586	Q13405586	item	non-fiction literature genre		
Q13406463	Q13406463	item	Wikimedia list article	page of a Wikimedia project with a list of something	Wikipedia:Lists
Q13418847	Q13418847	item	historical event	particular incident in history that brings about a historical change	
Q13420330	Q13420330	item	provider	economic actor that provides goods or services to consumers	
Q13512116	Q13512116	item	nonassociative ring	generalization of a ring that does not require multiplication to be associative	Nonassociative ring
Q13539802	Q13539802	item	place with town rights and privileges	place with town rights and privileges	
Q14204246	Q14204246	item	Wikimedia project page	page in the non-article namespace 4 on a Wikimedia project serving internal purposes	
Q14623681	Q14623681	item	Jane Belson	barrister, wife of science-fiction author Douglas Adams (1952–2011)	
Q14757767	Q14757767	item	fourth-level administrative division	administrative division subordinate to or under administration of a third-level division	
Q14827288	Q14827288	item	Wikimedia project	site or service hosted by the Wikimedia Foundation to serve the Wikimedia community	Wikimedia project
Q14946528	Q14946528	item	conflation	merging of distinct identities or concepts, usually erroneously	Conflation
Q15042037	Q15042037	item	statistical territorial entity	areas designated as significant due to high population density, economic activity, or other reasons	
Q15138389	Q15138389	item	Wikimedia article page	article in the main space of a Wikimedia site (note: various wikis, do NOT use this together with "instance of")	
Q15239622	Q15239622	item	disputed territory	territory, which status is controversial between two or more existing states	Disputed territory
Q15474042	Q15474042	item	MediaWiki page	page on a MediaWiki wiki	
Q15534632	Q15534632	item	graded ring	graded module, where the grading has the structure of a monoid, in which ring multiplication respects the grading	Graded ring
Q15617994	Q15617994	item	administrative territorial entity type	type of administrative divisions, usually used in several countries	
Q15621286	Q15621286	item	intellectual work	work created through human thought and perception, including creative work	
Q15631850	Q15631850	item	districts and some cities of Germany	administrative units of Germany	
Q15633582	Q15633582	item	MediaWiki wiki	website editable by visitors whose software engine is MediaWiki	
Q15633587	Q15633587	item	MediaWiki main namespace page	page in the main namespace of a wiki, used for "main" content specific to the project such as article, lemma, ...	
Q15642541	Q15642541	item	human-geographic territorial entity	territorial entity of which the borders are determined by physiographic and human features	
Q15642566	Q15642566	item	non-political administrative territorial entity	country subdivision that does not have its own government and exists only for administrative purposes	
Q15709883	Q15709883	item	statistical definition	definition used by statistical organisms or studies	
Q15710813	Q15710813	item	physical structure	body or assemblage of bodies in space that form a system capable of supporting loads	
Q15712714	Q15712714	item	biomolecular structure	3D conformation of a biological sequence, like DNA, RNA, proteins	Biomolecular structure
Q15734684	Q15734684	item	Körperschaft des öffentlichen Rechts	form of corporate personhood in Germany	
Q15831325	Q15831325	item	class used in Universal Decimal Classification		
Q15835236	Q15835236	item	military action	use of the armed forces as a means of executive power	
Q15846555	Q15846555	item	completeness	fundamental concept in metalogic, and the term may be used without qualification with differing meanings depending on the context within mathematical logic	Completeness (logic)
Q15851373	Q15851373	item	crosslink page	used to list articles associated with similar concepts	
Q15873243	Q15873243	item	Svorka	Wikimedia disambiguation page	
Q15893266	Q15893266	item	former entity	entity that no longer operates or is terminated	
Q15974307	Q15974307	item	Unitary municipality in Germany	administrative unit of Germany	
Q15975724	Q15975724	item	object of a category	constituent element of the mathematical notion of category	Object of a category
Q15978631	Q15978631	item	Homo sapiens	species of mammal	Homo sapiens
Q15980953	Q15980953	item	fiction series	sequence of works of fiction having certain characteristics in common	
Q16003513	Q16003513	item	NUTS (european administrative division classification) class		
Q16222597	Q16222597	item	Wikidata item	main documentary unit of Wikidata	Wikidata item
Q16317911	Q16317911	item	positive integer	integer greater than zero; natural number explicitly excluding zero	Positive integer
Q16334295	Q16334295	item	group of humans	any set of human beings	Humans
Q16334298	Q16334298	item	group of living things	set of live individual entities of any nature	
Q16547118	Q16547118	item	surrogate mother	woman who agrees to become pregnant and deliver a child for another party	
Q16562419	Q16562419	item	political entity	territorial political body such as a state or local government	
Q16686022	Q16686022	item	natural physical object	natural thing that exists that humans did not make	
Q16686448	Q16686448	item	artificial object	anything created through intelligent or artificial means (either material or mental)	
Q16887380	Q16887380	item	group	well-defined, enumerable collection of discrete entities that form a collective whole	
Q16889133	Q16889133	item	class	collection of items defined by common characteristics	Class (knowledge representation)
Q16911578	Q16911578	item	∞-groupoid	abstract homotopical model for topological spaces	∞-groupoid
Q16944486	Q16944486	item	elaboration	adding more information to existing information for clarity	Elaboration
Q17006903	Q17006903	item	decomposable measure	measure that is a disjoint union of finite measures	Decomposable measure
Q17020770	Q17020770	item	Boolean-valued function	function with two-element codomain	Boolean-valued function
Q17077830	Q17077830	item	groupoid object	generalization of a groupoid and a group objects	Groupoid object
Q17091170	Q17091170	item	group conflict	hostilities between different groups	Group conflict
Q17102802	Q17102802	item	rng	algebraic structure similar to ring but not necessarily having a multiplicative identity	Rng (algebra)
Q17103860	Q17103860	item	symmetric monoidal category	monoidal category where A ⊗ B is naturally equivalent to B ⊗ A	Symmetric monoidal category
Q17104046	Q17104046	item	mixed graph	graph that is permitted to contain both directed and undirected edges	Mixed graph
Q17138290	Q17138290	item	kinship system	ides about familiar relationships	
Q17141489	Q17141489	item	intersection	concept in mathematics	Intersection
Q17152639	Q17152639	item	thesaurus	controlled vocabulary expanded with relations of broader, narrower and related terms, serving subject indexing and vocabulary control	Thesaurus (information retrieval)
Q17176533	Q17176533	item	software component	software package, web service, web resource, or module that encapsulates a set of related functions	Software component
Q17197366	Q17197366	item	type of organization	type in a typology; form of social organization defined by the structure of the relationship between its members, or between other organizations	
Q17320256	Q17320256	item	physical process	any sequence of events or changes that occur in the physical world, governed by the laws of physics, involving energy, matter, or their interactions	
Q17334923	Q17334923	item	physical location	position of something in space	
Q17339814	Q17339814	item	group or class of chemical substances	set of chemical substances that share a common characteristic	
Q17362920	Q17362920	item	Wikimedia duplicated page	this item duplicates another item, it can be merged once the necessary merges are done in other Wikimedia projects	
Q17379835	Q17379835	item	Wikimedia page outside the main knowledge tree	instance of this class should only describe a Wikimedia page, not the outside world concept described in the page	
Q17442446	Q17442446	item	Wikimedia internal item	instances and/or subclasses of this item are about some Wikimedia-only content and should not refer to real world entities	
Q17489659	Q17489659	item	group of works	any set of works	
Q17524420	Q17524420	item	aspect of history	topic viewed from a historical point of view	
Q17537576	Q17537576	item	creative work	artistic creation	Creative work
Q17538690	Q17538690	item	group of manifestations	set of manifestations as defined in FRBR	
Q17587456	Q17587456	item	sitelink	RDF node	
Q17625380	Q17625380	item	hierarchical classification	classification system based on hierarchical rules	Hierarchical classification
Q17710986	Q17710986	item	literary pentalogy	set of five books	
Q18199114	Q18199114	item	algebraic construction	method by which an algebraic entity is defined or derived from another	
Q18205845	Q18205845	item	cartesian monoidal category	monoidal category with respect to products	Cartesian monoidal category
Q18206693	Q18206693	item	E-dense semigroup	semigroup in which every element a has at least one weak inverse x,	E-dense semigroup
Q18247357	Q18247357	item	group of structures or buildings	architectural structures or buildings that do not form a building complex, but are treated as a group	
Q18340964	Q18340964	item	power	philosophical concept	Power (philosophy)
Q18386809	Q18386809	item	partial algebra	generalization of universal algebra to partial operations	Partial algebra
Q18386814	Q18386814	item	partial groupoid	algebraic structure	Partial groupoid
Q18603648	Q18603648	item	contributing factor	circumstance or event that contributes to a result, but is not 100% determinative of outcome	
Q18616576	Q18616576	item	Wikidata property	part of statements according to the Wikidata data model, appearing as the 2nd item in the statement triple	Wikidata property
Q18647515	Q18647515	item	transitive Wikidata property	to be used to declare properties to be transitive; OWL language construct	
Q18647518	Q18647518	item	symmetric property	used to declare properties to be symmetric; equivalent to owl:SymmetricProperty	
Q18786106	Q18786106	item	topology	(structure) collection of open subsets of a topological space	Topology (structure)
Q19474404	Q19474404	item	single-value constraint	type of constraint for Wikidata properties: used to specify that this property generally contains a single value per item	
Q19478619	Q19478619	item	metaclass	class which has instances that are all themselves classes	Metaclass (knowledge representation)
Q19798642	Q19798642	item	Wikibase value	part of a claim in Wikibase data model	
Q19798644	Q19798644	item	Wikibase data model element	abstract object	
Q19798645	Q19798645	item	Wikibase datatype	defines for Wikibase how correspondingly labelled data values are to be processed and displayed	
Q19798647	Q19798647	item	concept of no-value in Wikibase	value attributed to a claim when we are sure that the property has no value for an element, in Wikibase wikis	
Q19798648	Q19798648	item	concept of unknown value in Wikibase	Wikibase data model concept, (*do not use in statements*) value given to a claim when we know there is a value for the property but don't know the value	
Q19798651	Q19798651	item	wikibase data model possible value for a claim	in Wikibase Data Model, no-value, some-value or the values defined by datatypes	
Q19798657	Q19798657	item	Wikibase value type	every value in Wikibase can be either no-value or unknown or an actual value	
