skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
ok   upstream/dashi_agda/agent/ym-round61-dlr-transfer-audit/DASHI/Physics/YangMills/YangMillsStressWardCommonCoreGeneratorExact.agda
ok   upstream/dashi_agda/agent/ym-round61-dlr-transfer-audit/DASHI/Physics/YangMills/YangMillsStressWardStoneGeneratorBridgeExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannArithmeticUnitarityRigidityBoundary.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannCenteredGridRetentionExact.agda   [agda: `DASHI.Analysis.RiemannCenteredGridRetentionExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannComplexPoissonChannelSplitExact.agda   [parse: <agda>:4:20: expected end of input]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannComplexPoissonFiniteRetentionExact.agda   [parse: <agda>:5:23: expected '}' or structInstFieldDecl]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannComplexPoissonHermitianReductionExact.agda   [parse: <agda>:5:23: expected '}' or structInstFieldDecl]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannComplexPoissonPairEnergyExact.agda   [parse: <agda>:4:20: expected end of input]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannCoshPlateauIntrospectiveExact.agda   [agda: `DASHI.Analysis.RiemannCoshPlateauIntrospectiveExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannDistanceStratifiedObserverIntrospectiveExact.agda   [agda: `DASHI.Analysis.RiemannDistanceStratifiedObserverIntrospectiveExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannG1FiniteRetentionAssemblyExact.agda   [agda: `DASHI.Analysis.RiemannG1FiniteRetentionAssemblyExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannG3SourceTransportExact.agda   [agda: `DASHI.Analysis.RiemannG3SourceTransportExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianDefectAssemblyExact.agda   [agda: `DASHI.Analysis.RiemannHermitianDefectAssemblyExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianDetectabilityGapExact.agda   [parse: <agda>:5:23: expected '}' or structInstFieldDecl]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianDreamRouteExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianEndgameTrichotomyExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianExcessDetectabilityAssemblyExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianIntrospectionEverything.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianIntrospectiveRoundTripExact.agda   [parse: <agda>:4:36: expected end of input]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianLocalizationAmplificationExact.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianPowerAmplificationExact.agda   [parse: <agda>:4:20: expected end of input]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianSourceGapMapExact.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannHermitianTopDownAssemblyExact.agda   [parse: <agda>:8:12: expected end of input]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannMixedChannelAlmostOrthogonalityExact.agda   [parse: <agda>:5:23: expected '}' or structInstFieldDecl]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannMixedKernelEnvelopeExact.agda   [agda: `DASHI.Analysis.RiemannMixedKernelEnvelopeExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannPhiCoshCoercivityReductionExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannPrimeSideExcessNormalizationExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannReflectionC3OrbitShapeBridgeExact.agda
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannReflectionOrbitDefectExact.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannReflectionOrbitDefectRegression.agda   [parse: <agda>:12:9: expected ')' or term]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannReflectionPairBlockExact.agda
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannWeilOffLineHyperbolicBlockExact.agda   [parse: <agda>:10:23: expected '}' or structInstFieldDecl]
skip upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/Analysis/RiemannWeilPairKernelFrobeniusExact.agda   [parse: <agda>:4:20: expected end of input]
ok   upstream/dashi_agda/agent/zeta-reflection-orbit-defect-2026/DASHI/EverythingRiemannReflectionOrbitDefect2026.agda
skip upstream/dashi_agda/codex/balaban-finite-one-step-frontier/DASHI/Cognition/Tlurey369ChaosReceipt.agda   [parse: <agda>:26:21: expected end of input]
skip upstream/dashi_agda/codex/balaban-finite-one-step-frontier/DASHI/Cognition/TlureyPrimorialBridge.agda   [parse: <agda>:28:20: expected end of input]
skip upstream/dashi_agda/formalise-aristotle-2510-01346/DASHI/Reasoning/AristotleMCGSHypergraphExact.agda   [agda: `DASHI.Reasoning.AristotleMCGSHypergraphExact` is outside the verbatim fragment: mutual block]
skip upstream/dashi_agda/formalise-aristotle-2510-01346/DASHI/Reasoning/AristotleMCGSIntrospectiveSpecimen.agda   [parse: <agda>:5:17: expected end of input]
skip upstream/dashi_agda/formalise-aristotle-2510-01346/DASHI/Reasoning/AristotleMCGSRecoveredWitness.agda   [parse: <agda>:5:12: expected end of input]
ok   upstream/dashi_agda/formalism/developmental-consent-attractor/DASHI/Governance/DevelopmentalConsentAttractorEverything.agda
ok   upstream/dashi_agda/integration/evidence-polarity-into-582/DASHI/Ontology/LeanWikidataLatestEpistemicConformanceBridge.agda
ok   upstream/dashi_agda/master/ClassificationDiscoveryLattice.agda
ok   upstream/dashi_agda/master/DASHI/Algebra/CCR.agda
ok   upstream/dashi_agda/master/DASHI/Algebra/DisagreementFourViewBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Algebra/Jacobian/InvertibilityStrata.agda
ok   upstream/dashi_agda/master/DASHI/Algebra/MoonshineBridge.agda
ok   upstream/dashi_agda/master/DASHI/Algebra/MoonshinePlusOneAnalogue.agda
skip upstream/dashi_agda/master/DASHI/Algebra/TetralemmaBridge.agda   [parse: <agda>:7:21: expected end of input]
skip upstream/dashi_agda/master/DASHI/Analysis/CanonicalRationalMetric.agda   [agda: `DASHI.Analysis.CanonicalRationalMetric` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Analysis/ConstructiveRealSpine.agda   [parse: <agda>:15:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Analysis/FastCauchyArithmetic.agda   [agda: `DASHI.Analysis.FastCauchyArithmetic` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Analysis/FastCauchyReals.agda   [agda: `DASHI.Analysis.FastCauchyReals` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Analysis/FiniteWeightedKernelSums.agda
skip upstream/dashi_agda/master/DASHI/Analysis/MarxDifferentialCore.agda   [agda: `DASHI.Analysis.MarxDifferentialCore` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Analysis/MarxHigherCalculus.agda   [parse: <agda>:15:22: expected identifier]
skip upstream/dashi_agda/master/DASHI/Analysis/MurrayBishopSetoidBackend.agda   [parse: <agda>:7:23: expected ')', ',' or ':']
skip upstream/dashi_agda/master/DASHI/Analysis/SetoidConstructiveRealSpine.agda   [parse: <agda>:6:4: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Analysis/WeightedKernelSchurTest.agda
skip upstream/dashi_agda/master/DASHI/Arithmetic/DecimalDigitalRootNonaryExact.agda   [parse: <agda>:5:55: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Arithmetic/FibonacciNonaryPeriodExact.agda
skip upstream/dashi_agda/master/DASHI/Arithmetic/VpTrue.agda   [agda: `DASHI.Arithmetic.VpTrue` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/master/DASHI/Biology/AliceBrownCorpusLoom.agda
ok   upstream/dashi_agda/master/DASHI/Biology/AliceBrownEpistemicGovernanceEverything.agda
ok   upstream/dashi_agda/master/DASHI/Biology/AliceEngagementInterventionSourceRegistry.agda
skip upstream/dashi_agda/master/DASHI/Biology/BalancedTernaryHarmonicCarrierExact.agda   [agda: `DASHI.Biology.BalancedTernaryHarmonicCarrierExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Biology/BodyMemoryBiologyRegression.agda
skip upstream/dashi_agda/master/DASHI/Biology/BodyMemoryCompiledInverseBridge.agda   [parse: <agda>:9:11: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Biology/BrownKimberGovernanceProfileBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/ChildAuthorityTraumaSourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Biology/ConsciousAccessRound4SourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Biology/ConsciousAccessRound5ExtendedSourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Biology/ConsciousAccessRound5SourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Biology/ConsentAgencyGovernanceCore.agda
ok   upstream/dashi_agda/master/DASHI/Biology/CrossPaperDialecticalDevelopment.agda
ok   upstream/dashi_agda/master/DASHI/Biology/DirectedAttractorPortfolioCalculus.agda
skip upstream/dashi_agda/master/DASHI/Biology/DirectedBranchPolicyControl.agda   [parse: <agda>:6:49: expected end of input]
skip upstream/dashi_agda/master/DASHI/Biology/DirectedPortfolioSourceAtlas.agda   [parse: <agda>:10:46: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Biology/EcologyOfDataHyperfabricBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/EducationBodyMemoryBridge.agda
skip upstream/dashi_agda/master/DASHI/Biology/EpigeneticBodyMemoryBridge.agda   [parse: <agda>:75:16: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Biology/EpigeneticTemporalRegulationBridge.agda
skip upstream/dashi_agda/master/DASHI/Biology/EvolutionaryTransportMDLBridge.agda   [parse: <agda>:24:32: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Biology/FeedbackNonResponseGovernance.agda
skip upstream/dashi_agda/master/DASHI/Biology/FiniteBranchPortfolioOptimisation.agda   [agda: `DASHI.Biology.FiniteBranchPortfolioOptimisation` is outside the verbatim fragment: with-abstraction with no clauses]
ok   upstream/dashi_agda/master/DASHI/Biology/GenomeEpigenomeConnectomeBodyMemoryBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/GoodSoTLWellFormedness.agda
ok   upstream/dashi_agda/master/DASHI/Biology/HumanCodingMachineCompilationBridge.agda
skip upstream/dashi_agda/master/DASHI/Biology/HumourEpistemicAgencyHyperfabricBridge.agda   [agda: `DASHI.Biology.HumourEpistemicAgencyHyperfabricBridge` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Biology/HumourOnlineEngagementFramework.agda
ok   upstream/dashi_agda/master/DASHI/Biology/HyperfabricIntersectionalBodyMemoryBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/InterpretiveCodingSystem.agda
ok   upstream/dashi_agda/master/DASHI/Biology/IntersectionalFeedbackPrivacyBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Biology/InterventionConsentLongitudinalGovernance.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/CompetentGoalExecution.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/ConstitutiveInteractiveAutonomy.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/FungalNetworkAgencyBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/MultiscaleIdentityDissociation.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/MycelialTransportTopology.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/NicheConstructionProblemSpace.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/ProblemSpaceAgency.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/SeparableBoundaryPersistence.agda
ok   upstream/dashi_agda/master/DASHI/Biology/Levin/TravelingWaveComputationBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Biology/LongitudinalEngagementTrajectory.agda
ok   upstream/dashi_agda/master/DASHI/Biology/LongitudinalFMRIConnectomeDynamicsBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/NonaryCompletionPhaseQuotientExact.agda
ok   upstream/dashi_agda/master/DASHI/Biology/OEFAIFeedbackFormalisation.agda
ok   upstream/dashi_agda/master/DASHI/Biology/OEFAIFeedbackFormalisationFull.agda
ok   upstream/dashi_agda/master/DASHI/Biology/OEFMeasurementPolicyHyperformalism.agda
ok   upstream/dashi_agda/master/DASHI/Biology/OEFMultiFibreFeedbackHyperfabric.agda
ok   upstream/dashi_agda/master/DASHI/Biology/OEFOverlapAnalytics.agda
ok   upstream/dashi_agda/master/DASHI/Biology/PedagogicalJPlusOneRouting.agda
skip upstream/dashi_agda/master/DASHI/Biology/Physical/DevelopmentalMeasurementQuotientExact.agda   [parse: <agda>:5:13: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Biology/PredictiveMetastabilityTraumaBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/PsychogeographicFieldExact.agda
skip upstream/dashi_agda/master/DASHI/Biology/SSP15NineObserverAtlasExact.agda   [parse: <agda>:5:40: expected end of input]
skip upstream/dashi_agda/master/DASHI/Biology/SoTLEpistemicQuotientPipeline.agda   [agda: `DASHI.Biology.SoTLEpistemicQuotientPipeline` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Biology/StudentEngagementEvidenceBridge.agda
skip upstream/dashi_agda/master/DASHI/Biology/StudentIdentifiedSupportStrategiesBridge.agda   [agda: `DASHI.Biology.StudentIdentifiedSupportStrategiesBridge` is outside the verbatim fragment: with-abstraction with no clauses]
ok   upstream/dashi_agda/master/DASHI/Biology/StudentVoiceEpistemicAgencyBridge.agda
skip upstream/dashi_agda/master/DASHI/Biology/TernaryCantorWheelDiffusionExact.agda   [agda: `DASHI.Biology.TernaryCantorWheelDiffusionExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
ok   upstream/dashi_agda/master/DASHI/Biology/TraumaBodyMemoryCandidateBridge.agda
ok   upstream/dashi_agda/master/DASHI/Biology/TraumaClinicalGovernanceBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Biology/TraumaMemoryAttractorPortfolio.agda
ok   upstream/dashi_agda/master/DASHI/Biology/TrumpPsychogeographicPolicyAtlasExact.agda
ok   upstream/dashi_agda/master/DASHI/ChildAuthorityTraumaHyperfabric.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/Base369ZeroFibre.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/ClopenPsychologicalSupervoxel.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/FibreBraidReasoning.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/IdEgoSuperego369.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/BraidLearningTransport.agda
skip upstream/dashi_agda/master/DASHI/Cognition/PNF/CanonicalFutureMinimalDynamicalRealizationExact.agda   [agda: `DASHI.Cognition.PNF.CanonicalFutureMinimalDynamicalRealizationExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Cognition/PNF/DirectDemandLookup.agda   [parse: <agda>:8:11: expected token]
skip upstream/dashi_agda/master/DASHI/Cognition/PNF/EditTransportLeafLocalityExact.agda   [parse: <agda>:16:12: expected ',']
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/EvidenceClassificationEdge.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/FibreLearningDynamics.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/FutureSufficientInvariantSubspaceExact.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/ObserverSeparationAuthorityBoundaryExact.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/OperationalIR.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/SemanticSamplingDynamicSafety.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/SemanticSamplingLookupGeometry.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/SupportClassificationIdentitySpine.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/TerminalisationDefectRegression.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/TraumaMemoryHypervoxelBridge.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/WikidataRepairProposal.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PNF/WikidataTypePressureMiniWorldExact.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/PredictiveInverseAttractor.agda
ok   upstream/dashi_agda/master/DASHI/Cognition/ReflexivePresentationFamily.agda
skip upstream/dashi_agda/master/DASHI/Cognition/ResidualPhaseGeometry.agda   [parse: <agda>:6:22: expected ',']
ok   upstream/dashi_agda/master/DASHI/Combinatorics/String/LieAlgebra.agda
ok   upstream/dashi_agda/master/DASHI/Combinatorics/TriadicVideoCodecObservationQuotient.agda
skip upstream/dashi_agda/master/DASHI/Computation/LESGLESWorldTransportBridge.agda   [agda: `DASHI.Computation.LESGLESWorldTransportBridge` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Computation/PersistentTransportMotifs.agda
ok   upstream/dashi_agda/master/DASHI/Core/ActiveObligationEvidenceFibreExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ArgumentLevelTransportHyperformalismExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ArgumentObstructionCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/AttributedSourceCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/ConsumerDescentMinimalObserverExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ConsumerIndexedResidualRefinementExact.agda
skip upstream/dashi_agda/master/DASHI/Core/ConsumerKernelQuotientPresentationExact.agda   [parse: <agda>:6:28: expected ',']
ok   upstream/dashi_agda/master/DASHI/Core/ConsumerProjectionSufficiency.agda
skip upstream/dashi_agda/master/DASHI/Core/ConsumerQuotientBaseChangeExact.agda   [parse: <agda>:6:44: expected ',']
skip upstream/dashi_agda/master/DASHI/Core/ConsumerQuotientBaseChangeRegression.agda   [parse: <agda>:7:112: expected '↦', '=>']
skip upstream/dashi_agda/master/DASHI/Core/ContextIndexedObservationFibrationExact.agda   [parse: <agda>:8:70: expected ':']
skip upstream/dashi_agda/master/DASHI/Core/ContextIndexedObservationFibrationRegression.agda   [parse: <agda>:10:37: expected '=']
ok   upstream/dashi_agda/master/DASHI/Core/DashiMarkov.agda
skip upstream/dashi_agda/master/DASHI/Core/DependentRecoverableProjectionExact.agda   [parse: <agda>:8:41: expected ',']
skip upstream/dashi_agda/master/DASHI/Core/EpistemicInquiryGovernance.agda   [parse: <agda>:8:51: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Core/EvenLaneOperatorCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/FutureLanguageProjectionDefectExact.agda
skip upstream/dashi_agda/master/DASHI/Core/FutureObservationLanguageQuotientExact.agda   [agda: `DASHI.Core.FutureObservationLanguageQuotientExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Core/FutureObservationalRefinement.agda   [parse: <agda>:10:7: expected '_' or identifier]
skip upstream/dashi_agda/master/DASHI/Core/GenericFuturePartitionRefinementExact.agda   [agda: `DASHI.Core.GenericFuturePartitionRefinementExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Core/GovernedEpistemicInquiry.agda
ok   upstream/dashi_agda/master/DASHI/Core/HiddenLiftProjectionCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/IndexedInterpretationMorphismExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/KernelMonoid.agda
ok   upstream/dashi_agda/master/DASHI/Core/MinimalSufficientResidual.agda
ok   upstream/dashi_agda/master/DASHI/Core/ObserverFactorizedRefinementExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ObserverIncomparabilityTypedJoinExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ObserverRefinementCore.agda
skip upstream/dashi_agda/master/DASHI/Core/ObserverRefinementExact.agda   [agda: `DASHI.Core.ObserverRefinementExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Core/ObserverRefinementFutureSafetyExact.agda   [agda: `DASHI.Core.ObserverRefinementFutureSafetyExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Core/OddGrassmannLaneCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/OperatorTypes.agda
skip upstream/dashi_agda/master/DASHI/Core/OrbitStabilizerResidualPresentationExact.agda   [parse: <agda>:7:101: expected ',']
ok   upstream/dashi_agda/master/DASHI/Core/ParityLaneOperatorCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/ParticipationSelectionQuotient.agda
skip upstream/dashi_agda/master/DASHI/Core/ProjectionCategory.agda   [parse: <agda>:39:4: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Core/ProvenanceFibreDynamicsReceiptExact.agda
skip upstream/dashi_agda/master/DASHI/Core/QueryIndexedProjectionAdequacyExact.agda   [parse: <agda>:12:11: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Core/RangeRestrictedProjectionComposition.agda
ok   upstream/dashi_agda/master/DASHI/Core/RecoverableObserverRefinementTowerExact.agda
skip upstream/dashi_agda/master/DASHI/Core/RelationAlgebraCore.agda   [parse: <agda>:7:8: expected ',']
ok   upstream/dashi_agda/master/DASHI/Core/RelationalHypervoxelBraidCore.agda
ok   upstream/dashi_agda/master/DASHI/Core/RelevanceDistortionRefinement.agda
ok   upstream/dashi_agda/master/DASHI/Core/ReopenableProjectionComposition.agda
skip upstream/dashi_agda/master/DASHI/Core/RequiredAxisSupportSquareExact.agda   [agda: `DASHI.Core.RequiredAxisSupportSquareExact` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/master/DASHI/Core/RequiredObserverAxisJoinAdequacyExact.agda   [parse: <agda>:9:9: expected '}']
ok   upstream/dashi_agda/master/DASHI/Core/ResidualSymmetryCollisionFibreExact.agda
ok   upstream/dashi_agda/master/DASHI/Core/ResidualSymmetryCollisionFibreRegression.agda
skip upstream/dashi_agda/master/DASHI/Core/StablePartitionCanonicalFutureBridgeExact.agda   [agda: `DASHI.Core.StablePartitionCanonicalFutureBridgeExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Core/SubunitMassDynamicImportance.agda   [parse: <agda>:16:38: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Core/SuperSSP369Field.agda
skip upstream/dashi_agda/master/DASHI/Core/TopDownObservationCalculusExact.agda   [parse: <agda>:6:11: expected ')' or term]
ok   upstream/dashi_agda/master/DASHI/Core/TypedProvenanceDependencyGraphExact.agda
ok   upstream/dashi_agda/master/DASHI/Crypto/RSAArithmeticCore.agda
ok   upstream/dashi_agda/master/DASHI/Crypto/RSABTResidueBraidHypervoxelBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Crypto/RSACRTChamberCore.agda
skip upstream/dashi_agda/master/DASHI/Crypto/RSAPlusOneIdentitySection.agda   [parse: <agda>:5:2: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Crypto/RSAVulnerabilityBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Culture/AmalekAuthorityProjectionBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Culture/Cuisine/CuisineKnowledgeEcology.agda
ok   upstream/dashi_agda/master/DASHI/Culture/Cuisine/CuisineKnowledgeSourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Culture/CulturalProvenanceBoundaryCore.agda
ok   upstream/dashi_agda/master/DASHI/Culture/IntersectionalPowerValueFolkModelBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Culture/KimmererBraidingAcknowledgement.agda
ok   upstream/dashi_agda/master/DASHI/Culture/PatternMindReciprocityLoveBridge.agda
ok   upstream/dashi_agda/master/DASHI/Culture/SemioticPhallicLackAmalekBridge.agda
skip upstream/dashi_agda/master/DASHI/Dynamics/TriadicResidualRechartDynamics.agda   [agda: `DASHI.Dynamics.TriadicResidualRechartDynamics` is outside the verbatim fragment: malformed with-clause]
ok   upstream/dashi_agda/master/DASHI/Education/CapabilityRecognitionExact.agda
skip upstream/dashi_agda/master/DASHI/Education/CommunityConnectednessTopologyExact.agda   [parse: <agda>:5:24: expected '_' or identifier]
ok   upstream/dashi_agda/master/DASHI/Education/DevelopmentalAffordanceAttunementExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EKindyRelationalCommonsExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningChoicePNFHyperfabricBridge.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningComparativeArchitectureExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningComparativeEvidenceRound2SourceRegistry.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningComparativeEvidenceSourceRegistry.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningCounterfactualHeterogeneityExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningCrossCuttingEndorsementRiskExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningEntitlementRouteSeparationExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningEvidenceRevisionHorizonExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningIntersectionalCapabilityExact.agda
