time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.1,24,0.4953751814950812,0,0,1373.6532897932707,0,1373.6532897932707,0,0,5626483.8749932367,0,5626483.8749932367,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,25,0.5026189682404224,0,0,846.12330319892169,0,846.12330319892169,0,0,4901269.7121744389,0,4901269.7121744389,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,26,0.49204505684714805,0,0,1050.6287958796365,0,1050.6287958796365,0,0,8606751.0958459824,0,8606751.0958459824,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,1,0.31491585784070381,0,0,0,519.99124999072092,519.99124999072092,0,0,0,735.37867805221606,735.37867805221606,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,2,0.45072057609680422,0,0,0,1488.4658865268611,1488.4658865268611,0,0,0,2976.9317730537223,2976.9317730537223,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,4,1.0047069217659765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,5,0.99599529256425856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,6,0.44157761406158569,0,0,1680.6604630247803,0,1680.6604630247803,0,0,13445.283704198242,0,13445.283704198242,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,7,0.85545715286181601,0,0,1099.5950023995526,0,1099.5950023995526,0,0,12440.497324088987,0,12440.497324088987,0,0,0.11330368615003542,0,0.11330368615003542,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,8,0.64319889518599449,0,0,5140.1051397117635,0,5140.1051397117635,0,0,82241.682235388216,0,82241.682235388216,0,0,0.22463133270040955,0,0.22463133270040955,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,9,0.61723654021573215,0,0,5890.7617097244392,0,5890.7617097244392,0,0,133292.72164160677,0,133292.72164160677,0,0,0.18575288280762681,0,0.18575288280762681,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,10,0.53118825147845461,0,0,5821.4489306201249,0,5821.4489306201249,0,0,186286.365779844,0,186286.365779844,0,0,0.1751113914221111,0,0.1751113914221111,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,11,0.57320518688762268,0,0,6018.6949706344276,0,6018.6949706344276,0,0,272375.04176825425,0,272375.04176825425,0,0,0.17812417982998927,0,0.17812417982998927,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,12,0.81732941770841916,0,0,4940.5247187215436,0,4940.5247187215436,0,0,316193.58199817879,0,316193.58199817879,0,0,0.13346755282363229,0,0.13346755282363229,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,13,0.72849771152129961,0,0,8077.8540912121898,0,8077.8540912121898,0,0,731123.89188244939,0,731123.89188244939,0,0,0.14974293475363112,0,0.14974293475363112,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,14,0.59729970597794757,0,0,5589.878302365064,0,5589.878302365064,0,0,715504.42270272819,0,715504.42270272819,0,0,0.18885772294791192,0,0.18885772294791192,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,15,0.76455941806337413,0,0,10220.105387215603,0,10220.105387215603,0,0,1850036.6908777778,0,1850036.6908777778,0,0,0.17366060933353827,0,0.17366060933353827,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,16,0.80972386164789423,0,0,3575.730556025067,0,3575.730556025067,0,0,915387.02234241716,0,915387.02234241716,0,0,0.13658018694323282,0,0.13658018694323282,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,17,0.55580306226240228,0,0,10001.320294745334,0,10001.320294745334,0,0,3620864.7174313297,0,3620864.7174313297,0,0,0.19571962538573429,0,0.19571962538573429,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,18,0.57290048148831818,0,0,12913.388431374295,0,12913.388431374295,0,0,6611654.8768636389,0,6611654.8768636389,0,0,0.1778891825672754,0,0.1778891825672754,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,19,0.61180621306280325,0,0,4591.8170531803662,0,4591.8170531803662,0,0,3324830.6957023917,0,3324830.6957023917,0,0,0.12640908806469942,0,0.12640908806469942,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,20,0.69907595835028324,0,0,3090.7955212655056,0,3090.7955212655056,0,0,3164974.6137758777,0,3164974.6137758777,0,0,0.10791423053683374,0,0.10791423053683374,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,21,0.99499836117817475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,22,0.84916715131312126,0,0,1184.6734501361079,0,1184.6734501361079,0,0,2426211.225878749,0,2426211.225878749,0,0,0.11478100152737856,0,0.11478100152737856,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,23,1.0030988795168527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,24,0.49533133384639932,0,0,1360.8270325515905,0,1360.8270325515905,0,0,5573947.5253313147,0,5573947.5253313147,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,25,0.50227207503566262,0,0,849.968214467503,0,849.968214467503,0,0,4923541.8172866004,0,4923541.8172866004,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,26,0.49242651434658613,0,0,1034.7149516543207,0,1034.7149516543207,0,0,8476384.8839521948,0,8476384.8839521948,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,1,0.31513419837284518,0,0,0,515.6669036936961,515.6669036936961,0,0,0,729.26312887056577,729.26312887056577,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,2,0.45023502361514167,0,0,0,1473.4757557946098,1473.4757557946098,0,0,0,2946.9515115892195,2946.9515115892195,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,4,1.0043175493116716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,5,0.99164463075690823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,6,0.50175290987861287,0,0,1686.5525556812408,0,1686.5525556812408,0,0,13492.420445449927,0,13492.420445449927,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,7,0.75100064415178325,0,0,1102.4767710878048,0,1102.4767710878048,0,0,12473.100814989373,0,12473.100814989373,0,0,0.11332953620835898,0,0.11332953620835898,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,8,0.59006087810153984,0,0,5153.9884582944414,0,5153.9884582944414,0,0,82463.815332711063,0,82463.815332711063,0,0,0.20381875594251986,0,0.20381875594251986,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,9,0.61695072762190228,0,0,5879.2798907480583,0,5879.2798907480583,0,0,133032.917735733,0,133032.917735733,0,0,0.18541805596160613,0,0.18541805596160613,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,10,0.53219959697502217,0,0,5847.8219808500553,0,5847.8219808500553,0,0,187130.30338720177,0,187130.30338720177,0,0,0.17519048188049482,0,0.17519048188049482,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,11,0.570894098354643,0,0,6026.5453994247191,0,6026.5453994247191,0,0,272730.31161995581,0,272730.31161995581,0,0,0.17839603417907021,0,0.17839603417907021,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,12,0.81677793507239238,0,0,4943.3230190497507,0,4943.3230190497507,0,0,316372.67321918404,0,316372.67321918404,0,0,0.13362590620489961,0,0.13362590620489961,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,13,0.71178235931393652,0,0,8093.9698788175365,0,8093.9698788175365,0,0,732582.52646803693,0,732582.52646803693,0,0,0.15709680075002919,0,0.15709680075002919,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,14,0.58312680468912159,0,0,6719.6178665677389,0,6719.6178665677389,0,0,860111.08692067058,0,860111.08692067058,0,0,0.19686702195361555,0,0.19686702195361555,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,15,0.78779718608364135,0,0,8030.4380367159865,0,8030.4380367159865,0,0,1453664.5610650266,0,1453664.5610650266,0,0,0.14759574518690327,0,0.14759574518690327,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,16,0.77910023434905551,0,0,4783.6627307611025,0,4783.6627307611025,0,0,1224617.6590748422,0,1224617.6590748422,0,0,0.14467827015560086,0,0.14467827015560086,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,17,0.61122711148431241,0,0,10007.533709939014,0,10007.533709939014,0,0,3623114.2140164329,0,3623114.2140164329,0,0,0.19577061084634675,0,0.19577061084634675,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,18,0.57678627848505326,0,0,14545.21565215169,0,14545.21565215169,0,0,7447150.4139016652,0,7447150.4139016652,0,0,0.18823092109008199,0,0.18823092109008199,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,19,0.58368905136492899,0,0,5712.4021112379451,0,5712.4021112379451,0,0,4136220.948193999,0,4136220.948193999,0,0,0.13992776598457407,0,0.13992776598457407,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,20,0.68512656952729323,0,0,3124.6878484226322,0,3124.6878484226322,0,0,3199680.3567847754,0,3199680.3567847754,0,0,0.10063748232083662,0,0.10063748232083662,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,21,0.99496633528441569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,22,0.8489882864262569,0,0,1179.9525643647642,0,1179.9525643647642,0,0,2416542.851819037,0,2416542.851819037,0,0,0.11466028638165976,0,0.11466028638165976,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,23,1.0028100282843122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,24,0.4953294257271626,0,0,1348.1153450955562,0,1348.1153450955562,0,0,5521880.4535113983,0,5521880.4535113983,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,25,0.50192136759728467,0,0,853.23441723950248,0,853.23441723950248,0,0,4942461.6847098209,0,4942461.6847098209,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,26,0.49287727341912285,0,0,1019.9749682747622,0,1019.9749682747622,0,0,8355634.940106852,0,8355634.940106852,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
