"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","gap","no-parent","warning","suggested-fix","Q28108","political system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q188889","code","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q140458154","type of abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q24017414","second-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q12558574","point of view","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q4897819","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q121344523","type of classification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1172480","data model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1397073","data schema","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q2101564","specification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1413406","technical documentation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q3052382","fonds","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q56648173","archives","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q4120621","rank","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q845739","query language","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q9143","programming language","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q116481801","type of programming language","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q367293","convention","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1151067","rule","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1630279","guideline","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q117207263","file","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q31479975","communication system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q138012087","type of standard","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q7397","software","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q12812139","specialized term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q999234","scientific term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q137426749","type of term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q137429456","type of concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q28923954","languoid class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q19478619","metaclass","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q28813620","set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q5962346","classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q11028","information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q12488383","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1207505","quality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q386724","work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1128340","subject heading","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q213051","non-fiction","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q10383930","academic work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q115668308","release","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q340169","communications media","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q138303935","type of information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q140311475","type of creative work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1348645","instructional materials","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q49848","document","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q47461344","written work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q223393","literary genre","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q133449656","type of work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q488383","object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q130342754","labeled mixed graph","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1137726","directed graph","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q8513","database","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q2623243","conceptual model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q1063801","tertiary source","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q788790","documentation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q17104046","mixed graph","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q494756","data","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q17176533","software component","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q486902","mathematical model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q190087","data type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q16686448","artificial object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q7048977","abstract entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q151885","concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q99527517","collective entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q33104279","philosophical concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q8963063","discrete function","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q21146257","type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q96251598","type of object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q23958852","variable-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q203066","relation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/knowledge.wdkb","gap","no-parent","warning","suggested-fix","Q130324710","type of relation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q104054982","ontological root","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q103812671","anatomical entity type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q103997018","direct anatomical metaclass","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q132907471","individual item","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q33104279","philosophical concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q999234","scientific term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q137426749","type of term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q103940464","continuant","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q115471117","self-depicting entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q99527517","collective entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q7048977","abstract entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q1272626","representation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q7551287","social object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q16887380","group","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q136772242","type of living thing","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q1454986","physical system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q6671777","structure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q16686022","natural physical object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q35120","entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q169336","mixture","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q214609","material","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q17339814","group or class of chemical substances","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q2901852","carbon compound","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q2393187","molecular entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q355679","carboxamides","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q11173","chemical compound","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q12775893","scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/life.wdkb","gap","no-parent","warning","suggested-fix","Q24027474","fourth-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q9081","knowledge","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q221173","outline of academic disciplines","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q9471","epistemology","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q42240","research","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q105606485","intellectual activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q8027727","Wissenschaft","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q2145290","mental representation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q1969448","term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q137426749","type of term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q1980247","chapter","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q55915575","scholarly work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q12042160","scientific non-fiction literature","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q591041","scientific publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q36161","set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q107223533","relation (mathematics)","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q96253971","type of property","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q7048977","abstract entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q1272626","representation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q7551287","social object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q1321926","constructible number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q12916","real number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
