step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
6,0.06,8,507,512,0.4568679451237922,0,0.54313205487620786,0.39489005793119641,0,0.37414149424333948,0.91320254011439617,14.611240641830339,2.3937226524721789,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,9,512,512,0.47441568569984993,0,0.52558431430015018,0.37724810075650195,0,0.38617956580457374,0.69640306080510173,15.757802455499361,1.8451655448810145,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,10,512,512,0.50950241237017191,0,0.49049758762982809,0.38348403065485581,0,0.42157380235192071,0.66696488105326257,21.342876193704402,1.6925354990288426,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,11,512,512,0.48156872140565538,0,0.51843127859434457,0.41836818075695531,0,0.41209732829401635,0.61146541800263077,27.671765985966534,1.6881047538006086,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,12,512,512,0.51012904144009152,0,0.48987095855990842,0.42766270694357816,0,0.36699392130147829,0.56915779421202517,36.426098829569611,1.543376081358208,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,13,512,512,0.48046827361073569,0,0.51953172638926426,0.32947688378145068,0,0.41155290471104239,0.4377164272076941,39.617568501159468,1.2404973428811541,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,14,512,512,0.48693693506884128,0,0.51306306493115872,0.47041895941230122,0,0.40713211533033911,0.64446171018039977,82.491098903091171,1.7939203489490967,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,15,512,512,0.51983125584373602,0,0.48016874415626404,0.43430056850377663,0,0.40556743987305949,0.42543625058780921,77.012187584824119,1.2527127855554143,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,16,512,512,0.51280634232498468,0,0.48719365767501538,0.45328129401575834,0,0.45831904889367958,0.52356638607023409,134.03299483397993,1.4742639591217805,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,17,512,512,0.51399957559584952,0,0.48600042440415037,0.41739710707299632,0,0.43981884491139539,0.39347123655490102,142.45180393975127,1.1829059814699703,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,18,512,512,0.49563352712131531,0,0.50436647287868464,0.41597692270266523,0,0.45452825569431266,0.46918262307793696,240.22150301590372,1.3626090559301978,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,19,512,512,0.48638941940754482,0,0.51361058059245512,0.43378343121615304,0,0.40714893885125225,0.42595131331032171,308.42169558737328,1.3095247535277259,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,20,512,512,0.50423297627226304,0,0.49576702372773701,0.39550160784972666,0,0.46869513815746339,0.42356651431559444,433.73211065916871,1.2355230547748632,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,21,512,512,0.50334280955351818,0,0.49665719044648177,0.40656885108044161,0,0.43658352640429043,0.32807966446519232,475.11010409010112,1.0583704825693465,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,22,512,512,0.50979348378794054,0,0.49020651621205946,0.35556299331635594,0,0.42033760745958115,0.2869867333463213,587.74882989326602,0.91851003456512081,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,23,512,512,0.4799234137590957,0,0.52007658624090436,0.38048691077430047,0,0.34149835683216134,0.24781556893107803,717.75055574944804,0.89685173446567479,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,24,512,512,0.4842588491476254,0,0.51574115085237471,0.44391042941025316,0,0.36632695264379922,0.29912620144608937,1225.2209211231821,1.0616094182312115,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,25,512,512,0.52013506577660962,0,0.47986493422339049,0.30407979280871628,0,0.28857996610435349,0.19497853769838286,1129.4363336078411,0.67894115195830951,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,26,512,512,0.44710690006533416,0,0.55289309993466595,0.3390335145794941,0,0.40641622681054906,0.30457939670409451,2495.1144177999422,1.0202562750861812,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,27,512,512,0.51271841693596731,0,0.48728158306403269,0.31307238526535353,0,0.29246149897556273,0.18144498023403627,2102.0831897312646,0.66696055124612952,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,28,512,512,0.49558184531958921,0,0.50441815468041085,0.32131273013470923,0,0.32668633648292439,0.23491920029493579,3848.916177632228,0.79533978038599895,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,29,512,512,0.5003816282043656,0,0.4996183717956344,0.22229068650436792,0,0.26926904032815224,0.1603318951202938,3714.9661685366814,0.54270991471554275,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,30,512,512,0.5284659440115812,0,0.47153405598841891,0.20576471827895168,0,0.22816949082701338,0.14971994382107445,4906.0231191289677,0.48907520501448559,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,31,512,511,0.46710653236570365,0,0.53289346763429624,0.20999645817637161,0,0.19443549484844472,0.14383208158561883,6665.3153028582819,0.51791782433061495,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,32,511,512,0.52942311524882224,0,0.47057688475117782,0.17974581211964949,0,0.18578950392479884,0.13122332266179393,8599.8516739633269,0.42760677414077419,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,33,512,500,0.44670443075273164,0,0.55329556924726842,0.17494719028531,0,0.17583519370335851,0.15515222491113806,14379.802997666102,0.52227355248345197,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,34,500,478,0.49938092994300548,0,0.50061907005699446,0.1006109265590253,0,0.070185246722391084,0.056451575886946034,7399.2209546537906,0.21365404154819573,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,35,478,512,0.51865765599893454,0,0.48134234400106546,0.0060777658189598866,0,0.0068311195456784782,0.0043427445384653773,804.98763028488838,0.014450812062924518,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,36,512,512,0.50005007365607534,0,0.49994992634392471,2.0667095875450623e-19,0,2.0848827319136364e-19,1.042336968255943e-19,2.7324238220648593e-14,4.1511747704716062e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,37,512,512,0.50795129602131761,0,0.4920487039786513,0.42396377317684969,0,0.38043707976676905,0.23892278648849857,88575.271242827293,0.89432931483395528,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,38,512,512,0.47799828233980951,0,0.5220017176601579,0.44319622975765044,0,0.43650489274318294,0.28864918308965598,151335.30290370955,1.0470669835953175,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,39,512,512,0.54397226415381839,0,0.45602773584614614,0.36376060692821521,0,0.33683893019540484,0.18795317723042634,139358.86064963182,0.70928038728466125,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,40,512,512,0.48255804312918543,0,0.5174419568707701,0.41675188247992279,0,0.37804210789128206,0.25957381276093899,272182.87028961437,0.95466398747294134,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,41,512,512,0.4726803175572758,0,0.52731968244267868,0.3838078538974683,0,0.34783686453342888,0.21433468346095932,317839.13126618252,0.83725318576276886,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,42,512,512,0.51450428629611755,0,0.48549571370382333,0.36049083185365111,0,0.33895892090266411,0.19594473310154861,410925.88891337888,0.74133262135970035,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,43,512,512,0.50581768698979335,0,0.49418231301012816,0.33722843775614514,0,0.3294315515604968,0.200167826409304,593661.90320720256,0.73295961038581625,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,44,512,512,0.50937002249960561,0,0.4906299775002867,0.34512828272295271,0,0.3233079968760002,0.19366165255428627,812275.84395505313,0.72532665325904,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,45,512,512,0.51446537740840947,0,0.48553462259144042,0.27870400243644516,0,0.29875359862360013,0.16390535669572107,972227.83248761261,0.59729756362297648,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,46,512,512,0.51389969051848161,0,0.48610030948126742,0.27033478486445384,0,0.27206686838535477,0.19303524967715388,1619297.0397237705,0.64596305092231343,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,47,512,511,0.48795103555240998,0,0.51204896444722114,0.25379285090350057,0,0.26297093798552673,0.20451240764972872,2426188.6104825465,0.67291770718778388,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,48,511,510,0.47470825430862762,0,0.52529174569083903,0.23520635501089548,0,0.26534469203644734,0.20773970866304373,3485293.9640169558,0.67282189419191751,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,49,510,494,0.49078899689234695,0,0.50921100310683376,0.19789700866711257,0,0.15381676791037321,0.15015730907067343,3562717.3650210425,0.50384785520470365,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,50,494,462,0.44125111490269175,0,0.55874888509584608,0.12034486911140629,0,0.11899669253385901,0.12362054549150953,4148017.187497763,0.40050403770304988,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,51,462,422,0.52080804086718213,0,0.47919195912850882,0.11622144135889705,0,0.11421385569378115,0.16658396079287385,7904930.8158741966,0.43607817881366762,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,52,422,299,0.4947571266324266,0,0.50524287335818618,0.088425946596394536,0,0.1031691314118805,0.16642392326079675,11168520.432455245,0.42480093606117519,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,53,299,170,0.516092783739457,0,0.48390721623749228,0.022104910354153337,0,0.003604838172185753,0.040037632871236573,3799822.2202438437,0.099683272483982954,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.06,54,170,512,0.52779666154827887,0,0.47220333821523763,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,0,512,167,0,1,0,0,0.12109374999999989,0,100009553243.10782,100009553243.10782,8.5894017874799787e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,1,167,275,0.17822034605186715,0,0.8217796539481329,0.22059365385499369,0,0.27913773214020227,5.9715667149902236,8.4450706369549255,33.727243412308091,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,2,275,334,0.34033185757993284,0,0.65966814242006722,0.22985819418966028,0,0.14370830545019775,4.4932267353991975,8.986453470798395,13.432344635953008,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,3,334,411,0.47423743765136001,0,0.52576256234863994,0.26478801567783294,0,0.29033245740826097,1.4067044665126154,3.9787610695859001,3.2310330963683351,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,4,411,456,0.46048678138127958,0,0.53951321861872048,0.35680234845702236,0,0.27494730074222973,2.1303073357521365,8.521229343008546,4.9830097052937381,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,5,456,484,0.46685232375989072,0,0.53314767624010939,0.285445798627676,0,0.26241483974315455,0.76347720119901785,4.3188792499932136,1.9208177617576823,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,6,484,504,0.51651240128828124,0,0.4834875987117187,0.32238470896540239,0,0.33927100179048664,1.2762558600827225,10.21004688066178,2.7932951012415512,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,7,504,507,0.4699748489026036,0,0.53002515109739645,0.35909741576177279,0,0.32011636046206804,0.6486007336210271,7.3380796324159654,1.7391728285961336,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,8,507,512,0.45896443234794149,0,0.5410355676520584,0.3996571767437167,0,0.37810669960443355,0.92361564091024473,14.777850254563916,2.4120476275358831,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,9,512,512,0.47942247015334816,0,0.52057752984665184,0.35136405717146241,0,0.3964269642503947,0.68408858473600609,15.479157670372418,1.7782654381542795,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,10,512,512,0.49557695178880928,0,0.50442304821119077,0.38411246225404855,0,0.40260895099997784,0.67244549355239669,21.518255793676694,1.7410066663230073,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,11,512,512,0.48369548423389663,0,0.51630451576610337,0.41182318070616802,0,0.40226838838080387,0.6050045943474065,27.379382483972321,1.662619630265018,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,12,512,512,0.50661919306019287,0,0.49338080693980696,0.43475806305663389,0,0.38257495239655537,0.5870804816776074,37.573150827366874,1.5935781190663454,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,13,512,512,0.4916786375625497,0,0.5083213624374503,0.32834883117932628,0,0.41458179083195695,0.43772931355030442,39.618734839750758,1.2186240640434303,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,14,512,512,0.48922256444973578,0,0.51077743555026422,0.46880816619079502,0,0.41320349342024454,0.65049613912148274,83.263505807549791,1.7984609385504331,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,15,512,512,0.52632644807759232,0,0.47367355192240768,0.41662453365297991,0,0.40560245956997648,0.42056794877765502,76.130930823781497,1.2156874542297056,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,16,512,512,0.50220069159039082,0,0.49779930840960918,0.45529011093591365,0,0.44675444654210167,0.52173214283630664,133.5634285660945,1.4941818360429875,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,17,512,512,0.51153787360006808,0,0.48846212639993192,0.41913115600392958,0,0.42852032941456147,0.39575387350347946,143.27820678919858,1.1927862340107025,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,18,512,512,0.49620826149864838,0,0.5037917385013515,0.39752205277801472,0,0.44270255366177036,0.4530743761760524,231.97408060213883,1.3105950733836711,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,19,512,512,0.46954918287688657,0,0.53045081712311337,0.43971471069003598,0,0.42647103291676264,0.45111918135751711,326.64517863549372,1.40046429307361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,20,512,512,0.52017646004373141,0,0.47982353995626859,0.39289046621961371,0,0.49698493712184788,0.43669246431739772,447.17308346101527,1.2323987828410248,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,21,512,512,0.51866016079181909,0,0.48133983920818091,0.38106337635944032,0,0.44837173657546781,0.33146183221738268,480.0080061755985,1.0201366217603447,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
