time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.1,20,0.65756207408326617,0,0,8187.5019726960072,0,8187.5019726960072,0,0,8384002.0200407114,0,8384002.0200407114,0,0,0.16171566399941445,0,0.16171566399941445,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,21,1.000521791339511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,22,1.0028883756828282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,23,0.60771503636932345,0,0,1699.40065776191,0,1699.40065776191,0,0,4921990.058214711,0,4921990.058214711,0,0,0.078544040732370188,0,0.078544040732370188,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,24,0.84476994708124498,0,0,1004.3104788431765,0,1004.3104788431765,0,0,4113655.7213416509,0,4113655.7213416509,0,0,0.11415520169542305,0,0.11415520169542305,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,25,0.99039160276686578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,27,1.0232773871367511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,2,1.0025219479713037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,4,0.49411654173406938,0,0,0,1390.017138875759,1390.017138875759,0,0,0,5560.0685555030359,5560.0685555030359,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,6,0.57732781045726489,0,0,2138.0799117358724,2217.4612924316821,4355.5412041675545,0,0,17104.639293886979,17739.690339453457,34844.329633340436,0,0,0.11000850564761189,0.11409283711654203,0.22410134276415392,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,7,0.60887125404657916,0,0,1219.4151994790707,1121.7800365093171,2341.195235988388,0,0,13796.108106137561,12691.492333046897,26487.600439184458,0,0,0.10441505073301965,0.096054829785168133,0.20046988051818782,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,8,0.56577579427106728,0,0,3520.7943751629859,0,3520.7943751629859,0,0,56332.710002607775,0,56332.710002607775,0,0,0.21401760404123632,0,0.21401760404123632,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,9,0.67354896438597223,0,0,5279.5500388960772,0,5279.5500388960772,0,0,119462.58029174776,0,119462.58029174776,0,0,0.18333064456054074,0,0.18333064456054074,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,10,1.0035440141872685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,11,0.62255005518284168,0,0,2120.1530635550648,0,2120.1530635550648,0,0,95947.174937166055,0,95947.174937166055,0,0,0.20171020847837337,0,0.20171020847837337,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,12,0.6138217608635973,0,0,9432.6045637872085,0,9432.6045637872085,0,0,603686.69208238134,0,603686.69208238134,0,0,0.19162673441371972,0,0.19162673441371972,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,13,0.72214508020242618,0,0,4094.0926977636223,0,4094.0926977636223,0,0,370554.97080255795,0,370554.97080255795,0,0,0.099900827180408477,0,0.099900827180408477,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,14,0.64737100906580025,0,0,8729.3881673465639,0,8729.3881673465639,0,0,1117361.6854203602,0,1117361.6854203602,0,0,0.18644731990012448,0,0.18644731990012448,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,15,0.52599469007364252,0,0,4839.0773427192526,0,4839.0773427192526,0,0,875966.5673530784,0,875966.5673530784,0,0,0.098651345506952884,0,0.098651345506952884,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,16,0.781782291712521,0,0,8004.2341114580759,0,8004.2341114580759,0,0,2049083.9325332674,0,2049083.9325332674,0,0,0.12898882120569249,0,0.12898882120569249,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,17,0.62148650823260609,0,0,8555.816919635572,0,8555.816919635572,0,0,3097536.5951820351,0,3097536.5951820351,0,0,0.13692466552746588,0,0.13692466552746588,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,18,0.69848527761866808,0,0,11258.053793212366,0,11258.053793212366,0,0,5764123.5421247315,0,5764123.5421247315,0,0,0.17785502352267701,0,0.17785502352267701,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,19,0.61697314106495638,0,0,7548.6607505356442,0,7548.6607505356442,0,0,5465814.2265144195,0,5465814.2265144195,0,0,0.20145467855161264,0,0.20145467855161264,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,20,0.71031357794032857,0,0,6720.6437714789809,0,6720.6437714789809,0,0,6881939.2219944764,0,6881939.2219944764,0,0,0.14522286746429694,0,0.14522286746429694,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,21,1.0011072239380374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,22,1.0031836594971177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,23,0.58748220042347798,0,0,2036.7453285675904,0,2036.7453285675904,0,0,5899044.5911251605,0,5899044.5911251605,0,0,0.086012064700893079,0,0.086012064700893079,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,24,0.84563263282652379,0,0,987.99626546884588,0,987.99626546884588,0,0,4046832.7033603927,0,4046832.7033603927,0,0,0.11349613470392832,0,0.11349613470392832,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,25,0.99112779321608913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,27,1.0238316772921188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,2,1.0020495961055536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,4,0.4939110298669237,0,0,0,1373.0895931896016,1373.0895931896016,0,0,0,5492.3583727584064,5492.3583727584064,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,6,0.5786550487022214,0,0,2125.3619566105908,2201.0063247217799,4326.3682813323703,0,0,17002.895652884727,17608.05059777424,34610.946250658963,0,0,0.10996686285752336,0.11388072507198251,0.22384758792950585,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,7,0.64871798616734566,0,0,3440.8446849853221,1119.1335048849571,4559.9781898702795,0,0,38928.713756204983,12661.550245715543,51590.264001920528,0,0,0.21371881614828828,0.069511968622006523,0.28323078477029479,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,8,0.65396457723181933,0,0,2142.6566709543881,0,2142.6566709543881,0,0,34282.50673527021,0,34282.50673527021,0,0,0.15702623298870627,0,0.15702623298870627,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,9,0.67455908881652826,0,0,5253.3010373899069,0,5253.3010373899069,0,0,118868.63318888731,0,118868.63318888731,0,0,0.18315073589408512,0,0.18315073589408512,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,10,1.0030538158210882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,11,0.62322618841248378,0,0,2099.6160201406224,0,2099.6160201406224,0,0,95017.774446678071,0,95017.774446678071,0,0,0.15863859821067203,0,0.15863859821067203,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,12,0.54304392739750063,0,0,11981.650285618349,0,11981.650285618349,0,0,766825.61827957432,0,766825.61827957432,0,0,0.1990794709218687,0,0.1990794709218687,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,13,0.72156344286582985,0,0,4094.2885946016281,0,4094.2885946016281,0,0,370572.70136032649,0,370572.70136032649,0,0,0.099767931953897576,0,0.099767931953897576,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,14,0.66706876847357299,0,0,6171.1235990157911,0,6171.1235990157911,0,0,789903.82067402126,0,789903.82067402126,0,0,0.14508982492240632,0,0.14508982492240632,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,15,0.70119602855169094,0,0,4114.2607792804374,0,4114.2607792804374,0,0,744760.75432935602,0,744760.75432935602,0,0,0.100177148942786,0,0.100177148942786,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,16,0.79131833117091976,0,0,7082.9248819134173,0,7082.9248819134173,0,0,1813228.7697698348,0,1813228.7697698348,0,0,0.10989881047013497,0,0.10989881047013497,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,17,0.56611145945901031,0,0,8841.5734783078569,0,8841.5734783078569,0,0,3200991.5201897556,0,3200991.5201897556,0,0,0.14741480781339281,0,0.14741480781339281,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,18,0.74170155865821341,0,0,8768.3370305238677,0,8768.3370305238677,0,0,4489388.5596282203,0,4489388.5596282203,0,0,0.15952106171311395,0,0.15952106171311395,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,19,0.6293075885240893,0,0,7639.2701065492074,0,7639.2701065492074,0,0,5531422.4083523834,0,5531422.4083523834,0,0,0.19126809332036246,0,0.19126809332036246,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,20,0.72717008410863471,0,0,6701.715744602101,0,6701.715744602101,0,0,6862556.9224725515,0,6862556.9224725515,0,0,0.1448627747107899,0,0.1448627747107899,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,21,1.0013719067828144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,22,1.0063839625921516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,23,0.88647996066771917,0,0,1050.2192199625872,0,1050.2192199625872,0,0,3041759.7733600945,0,3041759.7733600945,0,0,0.090239800564494543,0,0.090239800564494543,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,24,0.79831767124189434,0,0,1296.0832886574801,0,1296.0832886574801,0,0,5308757.1503410386,0,5308757.1503410386,0,0,0.12277810855709802,0,0.12277810855709802,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,25,0.99188955348891672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,27,1.0241324211203415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
