time,K,K_next,net_residue_N,net_residue_N_next,N_next_minus_N,q_proxy,source_proxy,weighted_plus,weighted_minus,does_net_residue_decay
0.089999999999999997,45,46,-420382343192.47253,846542166429.4729,1266924509621.9453,0,846542166429.4729,741586697877.95789,1161969041070.4304,false
0.089999999999999997,46,47,846542166429.4729,708994479481.09241,-137547686948.38049,0.83751820948444167,0,1465175136597.3987,618632970167.92578,false
0.089999999999999997,47,48,708994479481.09241,-1205912620511.1958,-1914907099992.2881,0,0,1296745305172.5254,587750825691.43298,true
0.089999999999999997,48,49,-1205912620511.1958,-530385476603.93384,675527143907.26196,0,0,642063045935.68298,1847975666446.8789,true
0.089999999999999997,49,50,-530385476603.93384,-612132963402.68652,-81747486798.752686,0,0,1870396179087.073,2400781655691.0068,true
0.089999999999999997,50,51,-612132963402.68652,-22992165026.705627,589140798375.98096,0,0,1926735454064.8999,2538868417467.5864,true
0.089999999999999997,51,52,-22992165026.705627,-214544953342.79163,-191552788316.086,0,0,407323446932.54596,430315611959.25159,true
0.089999999999999997,52,53,-214544953342.79163,-1478452538637.6179,-1263907585294.8262,0,0,508606701873.71411,723151655216.50574,true
0.089999999999999997,53,55,-1478452538637.6179,20527851081.452492,1498980389719.0703,0,20527851081.452492,0,1478452538637.6179,false
0.10000000000000001,5,6,-1320.5694716871694,-94479.449746849044,-93158.880275161879,0,0,6262.9305324485167,7583.5000041356861,true
0.10000000000000001,6,7,-94479.449746849044,-125095.80844846577,-30616.358701616729,0,0,39354.119128435064,133833.56887528411,true
0.10000000000000001,7,8,-125095.80844846577,1151114.2397717172,1276210.048220183,0,1151114.2397717172,54221.60144156398,179317.40989002975,false
0.10000000000000001,8,9,1151114.2397717172,-1152589.6418386628,-2303703.88161038,0,0,1339561.895643055,188447.6558713378,true
0.10000000000000001,9,10,-1152589.6418386628,1704317.5148182278,2856907.1566568906,0,1704317.5148182278,762794.2742757299,1915383.9161143927,false
0.10000000000000001,10,11,1704317.5148182278,1296937.3990801768,-407380.11573805101,0.76097170146051119,0,3352893.2213127092,1648575.7064944813,false
0.10000000000000001,11,12,1296937.3990801768,-1911134.1278764689,-3208071.5269566458,0,0,2920400.5486003058,1623463.149520129,true
0.10000000000000001,12,13,-1911134.1278764689,5307664.5253774915,7218798.6532539604,0,5307664.5253774915,6888783.0003526499,8799917.1282291189,false
0.10000000000000001,13,14,5307664.5253774915,3611652.4315926861,-1696012.0937848054,0.68045981699188463,0,15286686.256066736,9979021.7306892443,true
0.10000000000000001,14,15,3611652.4315926861,-20956937.752973657,-24568590.184566341,0,0,14527065.618703509,10915413.187110823,true
0.10000000000000001,15,16,-20956937.752973657,30153600.015325259,51110537.768298917,0,30153600.015325259,8674330.7159464173,29631268.468920074,false
0.10000000000000001,16,17,30153600.015325259,68491104.46797961,38337504.452654347,2.2714072095262159,0,49477456.803366967,19323856.788041707,false
0.10000000000000001,17,18,68491104.46797961,7604945.9290730804,-60886158.53890653,0.11103552772504174,0,104484136.65845497,35993032.190475352,true
0.10000000000000001,18,19,7604945.9290730804,86714428.682036027,79109482.752962947,11.402372809849171,0,108748008.3630458,101143062.43397272,false
0.10000000000000001,19,20,86714428.682036027,103417089.85228929,16702661.170253262,1.1926168623159414,0,199032749.36815622,112318320.6861202,false
0.10000000000000001,20,21,103417089.85228929,111583142.23984933,8166052.3875600398,1.0789623107672399,0,250622796.63141376,147205706.77912447,false
0.10000000000000001,21,22,111583142.23984933,-207912686.69204634,-319495828.93189567,0,0,364769515.59861606,253186373.35876673,true
0.10000000000000001,22,23,-207912686.69204634,445104890.67489994,653017577.36694622,0,445104890.67489994,342144036.00889343,550056722.70093977,false
0.10000000000000001,23,24,445104890.67489994,530829702.205006,85724811.530106068,1.1925946295492822,0,844115295.12536335,399010404.45046341,false
0.10000000000000001,24,25,530829702.205006,318447118.47709131,-212382583.72791469,0.5999044837813301,0,1189495030.8024809,658665328.59747493,true
0.10000000000000001,25,26,318447118.47709131,-1400791074.6884124,-1719238193.1655037,0,0,1924616420.928293,1606169302.4512017,true
0.10000000000000001,26,27,-1400791074.6884124,2206044893.2757573,3606835967.9641695,0,2206044893.2757573,1838737364.6692455,3239528439.3576579,false
0.10000000000000001,27,28,2206044893.2757573,4884094651.082325,2678049757.8065677,2.2139597729717684,0,5015428945.3355827,2809384052.0598254,false
0.10000000000000001,28,29,4884094651.082325,6539548057.08078,1655453405.998455,1.3389478550813103,0,8052273906.4372416,3168179255.354917,false
0.10000000000000001,29,30,6539548057.08078,-2768183665.6425781,-9307731722.7233582,0,0,11211929822.095478,4672381765.014698,true
0.10000000000000001,30,31,-2768183665.6425781,7815614630.6689777,10583798296.311556,0,7815614630.6689777,9393995150.1392288,12162178815.781807,false
0.10000000000000001,31,32,7815614630.6689777,-4990108936.4694138,-12805723567.138391,0,0,24435505610.821823,16619890980.152845,true
0.10000000000000001,32,33,-4990108936.4694138,-5019864495.8860855,-29755559.416671753,0,0,24262763635.32988,29252872571.799294,true
0.10000000000000001,33,34,-5019864495.8860855,36748530058.702698,41768394554.588783,0,36748530058.702698,33205554936.776802,38225419432.662888,false
0.10000000000000001,34,35,36748530058.702698,35276820487.054718,-1471709571.6479797,0.95995187918273062,0,68946465546.891418,32197935488.188725,false
0.10000000000000001,35,36,35276820487.054718,3526730113.9907379,-31750090373.06398,0.099973015291582659,0,100813976126.11871,65537155639.063995,true
0.10000000000000001,36,37,3526730113.9907379,35139353617.405106,31612623503.414368,9.9637206368599909,0,103259807573.84999,99733077459.859253,false
0.10000000000000001,37,38,35139353617.405106,-57165326840.496796,-92304680457.901901,0,0,135844828618.59886,100705475001.19376,true
0.10000000000000001,38,39,-57165326840.496796,170123168097.76346,227288494938.26025,0,170123168097.76346,129399137994.27557,186564464834.77237,false
0.10000000000000001,39,40,170123168097.76346,-10349992685.999207,-180473160783.76266,0,0,300926895161.36707,130803727063.60361,true
0.10000000000000001,40,41,-10349992685.999207,-93230069536.837646,-82880076850.83844,0,0,291901444471.78845,302251437157.78766,true
0.10000000000000001,41,42,-93230069536.837646,450254010240.72473,543484079777.56238,0,450254010240.72473,226275072083.52374,319505141620.36139,false
0.10000000000000001,42,43,450254010240.72473,-284700854051.89612,-734954864292.62085,0,0,528507894021.48175,78253883780.757019,true
0.10000000000000001,43,44,-284700854051.89612,20638899932.371582,305339753984.2677,0,20638899932.371582,365732542614.62561,650433396666.52173,false
0.10000000000000001,44,45,20638899932.371582,-660385492842.08374,-681024392774.45532,0,0,878914313255.78796,858275413323.41638,true
0.10000000000000001,45,46,-660385492842.08374,1257970009474.354,1918355502316.4377,0,1257970009474.354,574441528976.72852,1234827021818.8123,false
0.10000000000000001,46,47,1257970009474.354,310888725109.76562,-947081284364.58838,0.24713524389955152,0,1690614356793.3052,432644347318.95117,true
0.10000000000000001,47,48,310888725109.76562,-483968683023.50696,-794857408133.27258,0,0,1080049725787.7891,769161000678.02344,true
0.10000000000000001,48,49,-483968683023.50696,-519757640746.14648,-35788957722.639526,0,0,984776119911.60657,1468744802935.1135,true
0.10000000000000001,49,50,-519757640746.14648,1227633411716.2783,1747391052462.4248,0,1227633411716.2783,1848360963583.5254,2368118604329.6719,false
0.10000000000000001,50,51,1227633411716.2783,-14337551348.747192,-1241970963065.0254,0,0,2827894939042.9746,1600261527326.6963,true
0.10000000000000001,51,52,-14337551348.747192,201397831129.88831,215735382478.6355,0,201397831129.88831,409518594545.89124,423856145894.63843,false
0.10000000000000001,52,53,201397831129.88831,-1458362616059.3413,-1659760447189.2295,0,0,714018154161.91394,512620323032.02563,true
0.11,5,6,-1291.0053835924527,-54690.827846206557,-53399.822462614102,0,0,6278.7900395375182,7569.7954231299709,true
0.11,6,7,-54690.827846206557,-172355.88879657458,-117665.06095036803,0,0,39365.323714718157,94056.151560924714,true
0.11,7,8,-172355.88879657458,1305936.9326059984,1478292.821402573,0,1305936.9326059984,26236.605430226547,198592.49422680112,false
0.11,8,9,1305936.9326059984,-684191.42338348087,-1990128.3559894792,0,0,1421219.3498366412,115282.41723064278,true
0.11,9,10,-684191.42338348087,753009.16993772774,1437200.5933212086,0,753009.16993772774,746751.36483638268,1430942.7882198635,false
0.11,10,11,753009.16993772774,1672742.5891250884,919733.41918736068,2.2214106493064629,0,2597121.4251221772,1844112.2551844495,false
0.11,11,12,1672742.5891250884,986361.20658843499,-686381.38253665343,0.58966706114916434,0,3247290.3237350653,1574547.7346099769,true
0.11,12,13,986361.20658843499,13206865.996898016,12220504.790309582,13.389482380979992,0,8007633.7829667889,7021272.5763783539,false
0.11,13,14,13206865.996898016,2058533.8201872762,-11148332.17671074,0.15586845665510482,2.3283064365386963e-10,20090704.497269642,6883838.5003716256,true
0.11,14,15,2058533.8201872762,-19227730.875253767,-21286264.695441045,0,0,15210109.124582866,13151575.30439559,true
0.11,15,16,-19227730.875253767,28896683.300523061,48124414.175776824,0,28896683.300523061,8999944.9138713311,28227675.7891251,false
0.11,16,17,28896683.300523061,70593135.227551758,41696451.927028701,2.4429494033411769,0,48944986.056383297,20048302.755860236,false
0.11,17,18,70593135.227551758,30218332.96609436,-40374802.261457399,0.42806333602676516,0,98695406.460943803,28102271.233392052,true
0.11,18,19,30218332.96609436,26306143.991149589,-3912188.9749447703,0.87053591012666609,0,117781109.65257123,87562776.686476871,false
0.11,19,20,26306143.991149589,75855899.963524967,49549755.972375378,2.8835811128018549,0,153704177.09244069,127398033.10129111,false
0.11,20,21,75855899.963524967,228977591.91250721,153121691.94898224,3.018586451714504,0,230352858.71818951,154496958.75466454,false
0.11,21,22,228977591.91250721,-152862168.38938141,-381839760.30188859,0,0,424127149.8592416,195149557.9467344,true
0.11,22,23,-152862168.38938141,174455785.99315286,327317954.38253427,0,174455785.99315286,354081719.80143607,506943888.19081748,false
0.11,23,24,174455785.99315286,706021539.03188109,531565753.03872824,4.0469941137956376,0,701227358.76028645,526771572.76713359,false
0.11,24,25,706021539.03188109,344427819.40013194,-361593719.63174915,0.48784321774718403,0,1236650410.3371983,530628871.30531722,true
0.11,25,26,344427819.40013194,-1385560957.1448972,-1729988776.5450292,0,0,1906637040.239876,1562209220.8397441,true
0.11,26,27,-1385560957.1448972,2832226504.7512913,4217787461.8961887,0,2832226504.7512913,1866805815.9992869,3252366773.1441841,false
0.11,27,28,2832226504.7512913,3795673715.8948483,963447211.14355707,1.3401730792107538,0,5114626199.7726049,2282399695.0213137,false
0.11,28,29,3795673715.8948483,6091702397.4231386,2296028681.5282903,1.6049067579000242,0,7244808515.0463247,3449134799.1514764,false
0.11,29,30,6091702397.4231386,4010494503.2121925,-2081207894.2109461,0.65835364920464245,0,11227387428.296961,5135685030.8738222,true
0.11,30,31,4010494503.2121925,14664848800.476658,10654354297.264465,3.6566186012051367,0,13163478104.113934,9152983600.901741,false
0.11,31,32,14664848800.476658,-10249862400.785175,-24914711201.261833,0,0,26838755605.014305,12173906804.537647,true
0.11,32,33,-10249862400.785175,2472960795.9688187,12722823196.753994,0,2472960795.9688187,22008593796.718964,32258456197.504139,false
0.11,33,34,2472960795.9688187,13694190810.681625,11221230014.712807,5.5375689064721811,0,34763609454.391579,32290648658.42276,false
0.11,34,35,13694190810.681625,38199216539.398949,24505025728.717323,2.7894467856839795,0,50479405559.802765,36785214749.12114,false
0.11,35,36,38199216539.398949,11364096657.834793,-26835119881.564156,0.29749554277150636,0,96444930864.507767,58245714325.108818,true
0.11,36,37,11364096657.834793,3324292246.158371,-8039804411.6764221,0.29252586864143676,0,107503978403.13411,96139881745.299316,true
0.11,37,38,3324292246.158371,-8932894708.3942871,-12257186954.552658,0,0,117119390973.43289,113795098727.27452,true
0.11,38,39,-8932894708.3942871,226950645883.90015,235883540592.29443,0,226950645883.90015,138660666685.89667,147593561394.29095,false
0.11,39,40,226950645883.90015,-26407608933.831482,-253358254817.73163,0,0,321394219433.73975,94443573549.839615,true
0.11,40,41,-26407608933.831482,-74337139075.920929,-47929530142.089447,0,0,277826772790.69153,304234381724.52301,true
0.11,41,42,-74337139075.920929,268966036476.23129,343303175552.15222,0,268966036476.23129,242004984396.4805,316342123472.40143,false
0.11,42,43,268966036476.23129,154470210741.63995,-114495825734.59134,0.57431121328692591,0,462206695122.46417,193240658646.23288,true
0.11,43,44,154470210741.63995,-114589044801.67542,-269059255543.31537,0,0,599385834091.53308,444915623349.89313,true
0.11,44,45,-114589044801.67542,-1165408100091.5386,-1050819055289.8632,0,0,779691156868.83411,894280201670.50952,true
0.11,45,46,-1165408100091.5386,1064756547028.8951,2230164647120.4336,0,1064756547028.8951,325174789503.02576,1490582889594.5642,false
0.11,46,47,1064756547028.8951,708317554159.45374,-356438992869.44141,0.66523897517789254,0,1493909917894.7712,429153370865.8761,true
0.11,47,48,708317554159.45374,-1033010324642.9423,-1741327878802.396,0,0,1306740206134.1682,598422651974.71448,true
0.11,48,49,-1033010324642.9423,-570135089990.03418,462875234652.90808,0,0,714746404980.88342,1747756729623.8257,true
0.11,49,50,-570135089990.03418,2764526487949.3091,3334661577939.3433,0,2764526487949.3091,1766334642465.0176,2336469732455.0518,false
0.11,50,51,2764526487949.3091,-434901848775.99121,-3199428336725.3003,0,0,3577026381507.2861,812499893557.97705,true
0.11,51,52,-434901848775.99121,187134898546.12781,622036747322.11902,0,187134898546.12781,412186193794.95667,847088042570.94788,false
0.11,52,53,187134898546.12781,-1436140634279.3577,-1623275532825.4854,0,0,703243138802.05017,516108240255.92236,true
0.12,5,6,-7765.6905912004167,-93088.249074773674,-85322.558483573259,0,0,6292.1047581555704,14057.795349355987,true
0.12,6,7,-93088.249074773674,-106697.68547644399,-13609.436401670318,0,0,39371.854830479322,132460.103905253,true
0.12,7,8,-106697.68547644399,1148191.8242864523,1254889.5097628962,0,1148191.8242864523,66450.336740979459,173148.02221742345,false
0.12,8,9,1148191.8242864523,-648075.70604427252,-1796267.5303307248,0,0,1263303.3457281904,115111.52144173809,true
0.12,9,10,-648075.70604427252,898921.51229212107,1546997.2183363936,0,898921.51229212107,771182.54854167649,1419258.254585949,false
0.12,10,11,898921.51229212107,415820.62480755709,-483100.88748456398,0.46257723185117028,0,2517009.7611917565,1618088.2488996354,true
0.12,11,12,415820.62480755709,3106769.2066943599,2690948.5818868028,7.471416811352686,0,1985676.7290385996,1569856.1042310426,false
0.12,12,13,3106769.2066943599,10719505.757436529,7612736.5507421689,3.4503708013902368,0,9655943.3865727689,6549174.179878409,false
0.12,13,14,10719505.757436529,-11222315.964983353,-21941821.72241988,0,0,18141620.962010734,7422115.2045742059,true
0.12,14,15,-11222315.964983353,-12981427.793631924,-1759111.8286485709,0,0,7803415.5428941082,19025731.507877462,true
0.12,15,16,-12981427.793631924,16436782.816790566,29418210.610422492,0,16436782.816790566,12511165.044623269,25492592.838255193,false
0.12,16,17,16436782.816790566,71980902.586107045,55544119.76931648,4.379257388044139,0,45716529.017398693,29279746.200608127,false
0.12,17,18,71980902.586107045,-26115416.631503001,-98096319.217610046,0,0,107928552.28947733,35947649.703370281,true
0.12,18,19,-26115416.631503001,37082208.360054791,63197624.991557792,0,37082208.360054791,84822656.344576776,110938072.97607978,false
0.12,19,20,37082208.360054791,34124182.567545146,-2958025.7925096452,0.92023059242350702,0,161733565.24997914,124651356.88992435,false
0.12,20,21,34124182.567545146,167245171.73453426,133120989.16698912,4.9010748141289673,0,214782953.64276773,180658771.07522258,false
0.12,21,22,167245171.73453426,-86666768.668811202,-253911940.40334547,0,0,409498713.43067741,242253541.69614315,true
0.12,22,23,-86666768.668811202,62306830.163771689,148973598.83258289,0,62306830.163771689,370411779.90724587,457078548.57605708,false
0.12,23,24,62306830.163771689,461974342.47110152,399667512.30732983,7.4145056209217417,0,576573525.77863562,514266695.61486393,false
0.12,24,25,461974342.47110152,319105440.92992163,-142868901.5411799,0.6907427785340331,0,1203668998.9916334,741694656.52053189,true
0.12,25,26,319105440.92992163,-629683042.35242462,-948788483.28234625,0,0,1937990155.4624348,1618884714.5325131,true
0.12,26,27,-629683042.35242462,2711220487.1812177,3340903529.5336423,0,2711220487.1812177,2050981069.4121966,2680664111.7646213,false
0.12,27,28,2711220487.1812177,3866676298.1338429,1155455810.9526253,1.4261755236859843,4.76837158203125e-07,5164369106.8381844,2453148619.6569667,false
0.12,28,29,3866676298.1338429,6497314459.1944513,2630638161.0606084,1.6803357608006189,0,7283028547.8900166,3416352249.7561736,false
0.12,29,30,6497314459.1944513,-193779368.86181831,-6691093828.0562696,0,0,11110377620.09857,4613063160.9041185,true
0.12,30,31,-193779368.86181831,9978002393.6455097,10171781762.507328,0,9978002393.6455097,11358343382.396685,11552122751.258503,false
0.12,31,32,9978002393.6455097,-6683526882.6992226,-16661529276.344732,0,0,23809361407.098194,13831359013.452684,true
0.12,32,33,-6683526882.6992226,4012073980.9881439,10695600863.687366,0,4012073980.9881439,24609067994.225765,31292594876.924988,false
0.12,33,34,4012073980.9881439,21919229477.136547,17907155496.148403,5.4633163747738278,0,35387063394.103745,31374989413.115601,false
0.12,34,35,21919229477.136547,43758591989.243118,21839362512.106571,1.9963563059954601,0,53206941619.43721,31287712142.300663,false
0.12,35,36,43758591989.243118,-9906863914.5286407,-53665455903.771759,0,0,99314351961.881195,55555759972.638077,true
0.12,36,37,-9906863914.5286407,67126256393.185974,77033120307.714615,0,67126256393.185974,87210560890.67659,97117424805.205231,false
0.12,37,38,67126256393.185974,13824775059.965881,-53301481333.220093,0.20595182575039656,0,147172467063.41241,80046210670.22644,true
0.12,38,39,13824775059.965881,177507963812.42191,163683188752.45602,12.839844629838048,0,143523650521.97125,129698875462.00537,false
0.12,39,40,177507963812.42191,61230773075.208832,-116277190737.21307,0.34494662526754721,0,305307529480.63586,127799565668.21396,true
0.12,40,41,61230773075.208832,-124850040931.38095,-186080814006.58978,0,0,307934227035.08875,246703453959.87991,true
0.12,41,42,-124850040931.38095,152192792713.82092,277042833645.2019,0,152192792713.82092,191301225719.23672,316151266650.61768,false
0.12,42,43,152192792713.82092,34533537613.812439,-117659255100.00848,0.22690652427114824,0,407122425584.37189,254929632870.55096,true
0.12,43,44,34533537613.812439,-489253245625.56042,-523786783239.37286,0,0,568215236556.85669,533681698943.04425,true
0.12,44,45,-489253245625.56042,-351749821612.76453,137503424012.7959,0,0,585046450854.06775,1074299696479.6282,true
0.12,45,46,-351749821612.76453,600881085267.41577,952630906880.1803,0,600881085267.41577,860641598521.23523,1212391420133.9998,false
0.12,46,47,600881085267.41577,257790083724.27246,-343091001543.14331,0.42902013400795552,0,1255150788014.2725,654269702746.85669,true
0.12,47,48,257790083724.27246,-1789437335988.6599,-2047227419712.9324,0,0,1073059016731.6217,815268933007.34924,true
0.12,48,49,-1789437335988.6599,-1996844197029.1252,-207406861040.46533,0,0,338683256214.14771,2128120592202.8076,true
0.12,49,50,-1996844197029.1252,2810053983480.4473,4806898180509.5723,0,2810053983480.4473,1316946379166.3855,3313790576195.5107,false
0.12,50,51,2810053983480.4473,-420044665738.23706,-3230098649218.6846,0,0,3614680967708.418,804626984227.9707,true
0.12,51,52,-420044665738.23706,171974613818.01208,592019279556.24915,0,171974613818.01208,415191925003.95227,835236590742.18933,false
0.12,52,53,171974613818.01208,-1493745404207.0093,-1665720018025.0215,0,0,690938836450.6355,518964222632.62341,true
