archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/UnitaryVsCollapse.lean,recursive_importedleans,1459,18146ff0cdd2c6f63c58e26877e5f79406ada5ecb9022894ba244900eb0ba3d0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/UniversalOperatorBasis.lean,recursive_importedleans,2839,71260c4f117ef87b9cd2654e1f36a89a0eec5b2d9dd84ab2441ebc5153447b89
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/ValuationLemmas.lean,recursive_importedleans,2331,7d4c9c4eabce697e3aea53a046139675530252a8fede51a4f48577dd9cd1d577
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/Vec15Descriptive.lean,recursive_importedleans,3774,0dbed0e1b10ddfd42663e2b9afe1bd2fa59bcad1807f88127da330fee5d3eda0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/Vec15Inference.lean,recursive_importedleans,8030,3088f407db56945f394da1b3e2938e648dca9d3dced9c2f35a457f60fb9c6a28
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/Vec15Order.lean,recursive_importedleans,4589,5a88b59b9c3f1fb95783dfb3ae9b4a4b065c52f7b47c722f8893300c1e623808
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/Vec15Robust.lean,recursive_importedleans,6376,902045830270340a950cea695dcdc25d26e52643c1bdc99fde7a0eb660fd6444
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/VpAddUnequal.lean,recursive_importedleans,1214,ef079c095447bfce578b999f03d54f63b0fb39446f2e58815423d5229f3e9901
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/VpTrue.lean,recursive_importedleans,2767,fe10fa802d9e65acb427d9aa98e8094850f75a772f3afd756b66db322df4cc86
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/AgdaMirror/WeightedPressure.lean,recursive_importedleans,2351,da4dbf39e6d22066e187d39a71c8f7c7a8ed8a57f48355724b017578464b8b6c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/Main.lean,recursive_importedleans,75,513f3ffcb6292c3b808a64ced8a540749f0ec3ab6b3855d0f40cf815788baf5d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean.lean,recursive_importedleans,263,0074bec9fba0d5f7e071977b98fa79966369323f08794ec1a49b788fb092bed4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/ProveOmniscience.lean,recursive_importedleans,1440,bf13cfc23f6d12b7024a309ba0455e5e0e6a736759fe43a5ca08fac305390d97
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/extracted_proof.lean,recursive_importedleans,9082,e16e3ac4fe9eb40f083ba97840bd14d890a792823d43c2738e044b48d5705355
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/prove_computational_omniscience.lean,recursive_importedleans,4795,f7b9f4532e5f63ade0732e86e3ab8aedb4416bb8f1ff6e55b911ad022515db53
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/AbelianVariety.lean,recursive_importedleans,1623,b221f7802008527b708deeab153c1ec914dfd58cbd89c3eb9b3cb227eab10da1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ArchitecturalNumbers.lean,recursive_importedleans,4730,65332663d586c50515982ed6db71d8b7183db574514c6826ceab498bc18ccf3d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/Basic.lean,recursive_importedleans,21,a88fef4d3efa63c9f9f5c948dd5ba1de3ea09d828ce8388ee83fa3d039e734a4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/BisimulationProof.lean,recursive_importedleans,3720,dc865ad08986515819f13f87d45367cb0bc6c4296194b99a107a138b89266e03
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/BottCliffordVector.lean,recursive_importedleans,7639,9b1b557c376e893ffa4cce7046689789dbd85f7e1c9108fad0c5db84aed04d18
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/BottPeriodicity.lean,recursive_importedleans,8204,25df9e701b8a8292a3ac93bc201f559e8bc2d09ab584900712012a6497d24dbd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/BottPeriodicityReflections.lean,recursive_importedleans,5222,8271c0a50d69014c2595981792bf766824395d67eb135516b197cfde78b0678f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/CathedralBridge.lean,recursive_importedleans,7141,907f237973e8c3f00f7e7c25febbbf6a2cfa47bf9b82ab1aca62d23b21354453
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ComplexityLattice.lean,recursive_importedleans,6333,6011df03cfa340440919751bb6f0c8a5987f7cfa457f8dcfe548ba0152726c25
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/CrossLanguageComplexity.lean,recursive_importedleans,8071,cf67db0d5e6fd39bb7ee9f6e280fcadad933cb78c245af75b9b8dc31fb310b0d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/DiscoverLattice.lean,recursive_importedleans,838,34357fc184ac295006b9206060e7079e1c4eb052626f388ee5b01176c80b8a4d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/DivisionPreservation.lean,recursive_importedleans,3213,ed525926022c4fcb1f75accbd4866b88758f06c1d3fd19c6bb67aae4800cead1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/EncodingZoo.lean,recursive_importedleans,5300,8943c2903c1a5ec7fb77d54b55d0a4b1090dfbe9df683c7a1d6059bbdd2a5002
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ExpressionKernels.lean,recursive_importedleans,8955,cd2b8df11102cc163e58363c3fee06123741e29cfa4cb6736898832fc30afb5d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ExtractLattice.lean,recursive_importedleans,1786,ae2caa916c38323688761a8b125ce029981383869e367694dba5e33190618d24
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/GPUPipelineProof.lean,recursive_importedleans,1533,c8471f357e9891742e42097ed5d0d7c38f13c5743c43d27f3325bcae22a343be
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/GPUStripMine.lean,recursive_importedleans,826,33474f26a7d283908245b773dd3b7f33b6679f8c5409e468d1b15cd823d5f2bc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/GradedRing71.lean,recursive_importedleans,3636,831a97f965ec39e9af2d4e805138a9a6afc635b929135460363b014dd4157065
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/GraphTheory.lean,recursive_importedleans,6220,783516b10b59bc130daffe746380795c7b08e1c59dbdcbe7989bf7619e8189aa
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/HeckeAutoEncoder.lean,recursive_importedleans,2160,e47efe773f0c3591aa64ee066f39978ec17e832678e89dc316db8b5a4810a11b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/HeckeProof.lean,recursive_importedleans,3817,5623635c887508e3ca1767d4f09fc794d4d5d537b03347fa271db9eeddf7847e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/HexWalk.lean,recursive_importedleans,4849,472317057a4963b72e37f9874376e981846f0bf0221fbb2700fd918de5401142
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/JInvariantWorld.lean,recursive_importedleans,2589,ceac787ede81acc6f538f5c37950a4eb8a6fcfc3904673a5484a2c476eb18656
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/LatentSpaceProof.lean,recursive_importedleans,1573,b2bcd546509fa0610b2c234f5f3ec63893ee4e10f04a570232ed9f45ef60fc31
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/LogarithmicAnalysis.lean,recursive_importedleans,2626,6928f1677481a659582d668d2f1adcbe23ea1c521fc84c5e810dc8491af10c7b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MasterProof.lean,recursive_importedleans,6183,8248f4121230134064600a109a98068527f679cd36fd45c5c27b5ada38070d2b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MetaCoqToLean.lean,recursive_importedleans,5947,d05fb21b75f39f6965a181fa8919e1fecd0131abe89b73996a3a6f3b1e9b0aab
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterAlgorithm.lean,recursive_importedleans,8739,edc89daa7a642d39060d2afed7d69b648b66eab562205ffca8e2cc93470faf5c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterAlgorithmProofs.lean,recursive_importedleans,4416,dc80c3f16e5f77b91cbf111c1db1282f305cd69d297b34be7674530b5353cf8f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterAlgorithmSimple.lean,recursive_importedleans,4627,ee7829f8a91499b09f44eb74123fd7f2d1aaefa6db238fcddbb6e3f983ba065b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterExponents.lean,recursive_importedleans,954,4bb2dd6293c349d0789bfb705c07eac54263b885168f7fd1d56d8b0613a6217f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterHarmonics.lean,recursive_importedleans,5301,203ad8e3c74c1bfebfcde5a3cc4ced9fd5ddc00e641ae148cf9ce286667a2f32
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterHexComplete.lean,recursive_importedleans,5129,ee401970e449b94d30bdd00e9222faf1de77b5a958f236e0f2154103cc3ca65a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLangSec.lean,recursive_importedleans,3970,e429a04725ce119da3db90c464819eb44bb052fc437096f25be272032a5635b3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLattice.lean,recursive_importedleans,2740,42e39e5b023ed18d489de2fe7222f341e449d199e503184b8f953dc97c92d984
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLayers.lean,recursive_importedleans,8811,5879fda2a6bced1f35f859489fc3a4238c08a9f8a74c6a2cce1a897b886e887a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterMemoryFill.lean,recursive_importedleans,1722,da5bb65fcb75b5a07b50519ea5bb76d63238c6431d2fbbc31a1023beb7c393b8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterMusic.lean,recursive_importedleans,8067,5e7e7e8a27d2a7668a5332f00723ce77af12471866f3e0a189eff92ad7b543a9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterReflection.lean,recursive_importedleans,7525,69dfc002d6ae757bc32d731d49caf00ba438c8eff49219f7d4fe09484fac1127
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterResonance.lean,recursive_importedleans,5218,39d9c1f7516dec23ade30135a0e552c6d6b999ce5b75850494cde139fbafa0cf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterShells.lean,recursive_importedleans,7613,6dcbdad6647e81e26572da97daeecf4321718aaee4b3ac46ac1c33251eb04c5b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterSong.lean,recursive_importedleans,3855,7fa0ec2ab76ec521564e03d456c79696ea8324c72a9f70f9e11289f2b51dcbf5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterTheory.lean,recursive_importedleans,4993,b31677a2d5817b056d74966a5147db883b29a5515020a8f9cf78910c6fde6453
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterVOA.lean,recursive_importedleans,7151,15c905a33dfce22e23593040a4e2e4c6e8b92de5369054440b659fc8cf48f441
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalk.lean,recursive_importedleans,5450,08cece9d54d9ad53eba3c6bdaa830020fc47c1b623a0c6f90b40124d6123334b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkAllBases.lean,recursive_importedleans,2053,375a2b04a82ea828315eeadbcbfedd99f4ffb1de46754c70985581b2eda7cb9a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkGPU.lean,recursive_importedleans,1547,9e9fe1a50b4b3c33c95df3e730bb0c8a484e24bf4878df091ee33137a4d84777
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkHex.lean,recursive_importedleans,3703,59968e324f2fe123d6808ee07d20210158460648dc156f69320beb9ee438dec6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkLogarithmic.lean,recursive_importedleans,3565,094438ef4c85cf9cd9f494fc45bd26e70f9894dd4e3cc684cf517a14a72ee458
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkMatrix.lean,recursive_importedleans,6366,01f42b11265b8792118dafecbdf95ef65170a7d178f29d29becba93b7a5fe5b3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkOnLean.lean,recursive_importedleans,4822,13615e95033b6e8ea5cbdc0a5b6154621f1daee89c3984d5f3ccd5e859ed7909
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkPrimes.lean,recursive_importedleans,4807,b38d7416965d316a76f135e7cc32226bb168b344dfc9bea3acb633a5ae1ec3da
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterWalkRings.lean,recursive_importedleans,5809,1a47ff208b1891934f6b998e573499d391ed72c208e5ffdaf6ed795059d26991
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MoonshineDoorways.lean,recursive_importedleans,6294,3a93c5e94e2e9a257829f3295588ec974793670b3dfcf1146f7fe53252b0b2f4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MultiDimensionalDepth.lean,recursive_importedleans,5276,635261047a96bae81021d428343f2dec9f6487b5c09cedb5cdb3e4b3404a42d8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MusicalPeriodicTable.lean,recursive_importedleans,12488,610d80c9e064b6f6bdfea46fc530f71499c31a18435dd56ea7ea37ec34176fa9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MyceliumSporeJar.lean,recursive_importedleans,3285,4c1ef94e2d672f6b586996160c8ce4879899c037316d18bc000f8ee4bdcc11cc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/NeuralKTheory.lean,recursive_importedleans,6755,d248a95909dc6969ddbde34ee2cf3bce18d02b1bbb5230df8955e132f99b0c66
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/Operations71Proven.lean,recursive_importedleans,6745,e57df9c135f5fd2dabe55e4c5cd67ae1875fd7e96e84b1b97b396b9ad50175dd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/P2PZKMeme.lean,recursive_importedleans,2271,fbe056b4d596f7922ff7f71d50af71820a8b1cced51aaa0fa3e28c27c0fea4d9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ParquetZKML.lean,recursive_importedleans,1920,a071e2fedc9796e03a1b27a1625c4fec8fcad3c848391d19e8e5f69a7613817f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/PartitionByShells.lean,recursive_importedleans,5178,c5c0e7b53594634b637d34d7b5fca38b24eed5bc1772739e69186bc253deba77
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/PartitionMathlib.lean,recursive_importedleans,2325,1e1f425dbd2627b0417458ee7c44378798445288c27a50bc61a9f8b71760e607
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/PrecedenceSurvey.lean,recursive_importedleans,4139,075a9d8b1ceb79212705d6d46e86dc681af24a5e838c8c005aab99988a1c7f70
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/Prime71Precedence.lean,recursive_importedleans,5330,7125e96b176d8360a690efc55ccd1be63781e561c10bd9b1c00f31f59204dc7e
