donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Physics/Foundations/BidirectionallyAdmissibleHistoryFibreExact.agda,1861a42198c8434dacaf051a051409ceab2e01f1f8c3e5a14deb103157ac7804,4460,identical,DASHI/Physics/Foundations/BidirectionallyAdmissibleHistoryFibreExact.agda
dashi_agda,DASHI/Physics/Foundations/CMBInformationChannelExact.agda,383afc70c939b3b5428a13895a22e7155859a054bb13cf17498d33d0a225c6c1,6042,identical,DASHI/Physics/Foundations/CMBInformationChannelExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahClaimStatusExact.agda,d46ba0a1af036194755c8b83521d08b012c8490bfcef76ca873e886a073a908a,3475,identical,DASHI/Physics/Foundations/CabarlahClaimStatusExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahEvidenceWitnessExact.agda,173b7438b48473e9426616f492333bfd48108898ec703e0add6429303a02c041,4102,identical,DASHI/Physics/Foundations/CabarlahEvidenceWitnessExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahHistoricalLayerExact.agda,7f050f63069c68c4c39923ed245de5abd99d9e1c5ecd619ad14681ecb24fddab,5586,identical,DASHI/Physics/Foundations/CabarlahHistoricalLayerExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahPalestineBoundary.agda,6d29dbb19cad2363eea1d9b83f015ba85041d9cd745e834b49984b89b8fc75d2,8458,identical,DASHI/Physics/Foundations/CabarlahPalestineBoundary.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahPalestineRegression.agda,de2bfb3503ac31ea30bf0d95f291a219e92f8f0a972cd52e09af6ac4b2bb549c,5651,identical,DASHI/Physics/Foundations/CabarlahPalestineRegression.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahPalestineSourceAtlas.agda,bb5febefc65bf7cd2d951e34aed4396f5b1f5028ac372785fc674f8234088d7a,7084,identical,DASHI/Physics/Foundations/CabarlahPalestineSourceAtlas.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahPhonologyEnvelopeExact.agda,79dbaadc0539136180511279dcfe64f6064cafb38fed2d99e64eaa7bffe0ba3c,4249,identical,DASHI/Physics/Foundations/CabarlahPhonologyEnvelopeExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahSignalInferenceExact.agda,99d6f335a005ce01dcd88a67b40da24e837c4f9d1b952e6559d227a3dd84e103,4768,identical,DASHI/Physics/Foundations/CabarlahSignalInferenceExact.agda
dashi_agda,DASHI/Physics/Foundations/CabarlahToponymTranscriptionExact.agda,312b53cb8afae3f48e227694810f5064cb55e1c97a2b53f9d320193ebd496c49,4107,identical,DASHI/Physics/Foundations/CabarlahToponymTranscriptionExact.agda
dashi_agda,DASHI/Physics/Foundations/CausalCodingCosmologyBoundaryExact.agda,b60b5796c29ae0f05cbfc02679d5ba75aa5607355f264715e2166fc55c1d4ec2,6513,identical,DASHI/Physics/Foundations/CausalCodingCosmologyBoundaryExact.agda
dashi_agda,DASHI/Physics/Foundations/CommonActionQFTGRContinuumProducerCompilerExact.agda,428b2409309b0bcd2e80aa3d6b211e0b1c57d70303b2b763b3ae462c6e92d574,5181,identical,DASHI/Physics/Foundations/CommonActionQFTGRContinuumProducerCompilerExact.agda
dashi_agda,DASHI/Physics/Foundations/CommonActionQFTGRVariationCompilerExact.agda,f0daf77cc631ff87187d4fcdefb1bd01ba9f99a6384dc09b6135f05edf089dd2,6585,identical,DASHI/Physics/Foundations/CommonActionQFTGRVariationCompilerExact.agda
dashi_agda,DASHI/Physics/Foundations/CommonEffectiveActionVariationExact.agda,68eb79a8ce133e735b7279fea3fe3de730eaeef8145eab284469ecb67cb486ce,7456,identical,DASHI/Physics/Foundations/CommonEffectiveActionVariationExact.agda
dashi_agda,DASHI/Physics/Foundations/CommonEffectiveActionVariationValidation.agda,0d5ec32731815245c61e5e796a70d45b4031087ed5ea8d1d2fa410852bc14394,1736,identical,DASHI/Physics/Foundations/CommonEffectiveActionVariationValidation.agda
dashi_agda,DASHI/Physics/Foundations/ContextConditionedTrajectoryWeightExact.agda,8c4b280afb9764778bb899733c441411a9c34f224fb94b3c29c464fe6c4c41fb,3962,identical,DASHI/Physics/Foundations/ContextConditionedTrajectoryWeightExact.agda
dashi_agda,DASHI/Physics/Foundations/CoupledTrajectoryCoherenceExact.agda,d1dc51a2639ba542cf250209c497465c68256296d3789164bc0f1bad86be2fdd,3805,identical,DASHI/Physics/Foundations/CoupledTrajectoryCoherenceExact.agda
dashi_agda,DASHI/Physics/Foundations/DimensionPowerCountingBoundaryExact.agda,796ac235f379d3a4cbb46f0a3463771ea5172bbb704ce987930ba87d1eb6f4c4,7942,identical,DASHI/Physics/Foundations/DimensionPowerCountingBoundaryExact.agda
dashi_agda,DASHI/Physics/Foundations/DiscreteLorentzEmergenceBoundaryExact.agda,9ebf7694dc90ce4f11f37392946a1e37aad1f85217bff805ce1b23e5636f81a8,4537,identical,DASHI/Physics/Foundations/DiscreteLorentzEmergenceBoundaryExact.agda
dashi_agda,DASHI/Physics/Foundations/EinsteinCommonActionVariationFrontierExact.agda,c0d3205b0b91453bb337000a5d1c6030e3f0084363c6f4106cd0b25a294b9ea8,7503,identical,DASHI/Physics/Foundations/EinsteinCommonActionVariationFrontierExact.agda
dashi_agda,DASHI/Physics/Foundations/EinsteinCommonActionVariationValidation.agda,0d451d9254c903fc13687615e14b7d9b974ce0dc8d74aa753033d9db8ef74abe,717,identical,DASHI/Physics/Foundations/EinsteinCommonActionVariationValidation.agda
dashi_agda,DASHI/Physics/Foundations/Everything.agda,792980360e468bbae6aa35c4a293b3d98ccda2f0613bd4183ffa635c95f9bb32,6510,divergent,DASHI/Physics/Foundations/Everything.agda
dashi_agda,DASHI/Physics/Foundations/FiniteFockExcitationExact.agda,126787f4908d3c729038c01cd235d8e5cfa022ae2ec43e976c1f96319bcf08c1,5917,identical,DASHI/Physics/Foundations/FiniteFockExcitationExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteGraphGaugeScalarExact.agda,431d7b5efcf2a3c06886597994767983b7b171d648ac8570f9c75c2ebc6d9e62,5648,identical,DASHI/Physics/Foundations/FiniteGraphGaugeScalarExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteHistoryFunctionalExact.agda,620d1afcca1787f01f53d7f93ccdeb65f4e304aac750adffeacbd3ede7d9dce5,7668,identical,DASHI/Physics/Foundations/FiniteHistoryFunctionalExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteHistoryOrientationExact.agda,19ee8c6056dcfa2c087c97fe88ea0bacc7ed0b843973905945bef85e879c38dc,5692,identical,DASHI/Physics/Foundations/FiniteHistoryOrientationExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteMultiscaleKernelCompatibilityExact.agda,7f9a01730d4cf385950d2bd1f028f487186ff4b20de94490607f52230508b809,5781,identical,DASHI/Physics/Foundations/FiniteMultiscaleKernelCompatibilityExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteResidueCycleReachabilityExact.agda,753add4256f840f0845d0eb462c7c45f54e1e900f8265d180185a61889582371,5591,identical,DASHI/Physics/Foundations/FiniteResidueCycleReachabilityExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteStatisticalFiltrationExact.agda,c8d296297b57994a08ba73711a59805432096863e9a32a57a899f33e83193cf9,5917,identical,DASHI/Physics/Foundations/FiniteStatisticalFiltrationExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteStressConservationGeodesicExact.agda,56e19c278e9c06c59cd483691ddd36b99d98c5d7cd414912c9c6071c3370b4fd,5198,identical,DASHI/Physics/Foundations/FiniteStressConservationGeodesicExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteUltrametricReebFlowExact.agda,c2ecde27715cfaae22ecdab038fc0e564f812f2ce1ebbadaa7abc689a3c22731,6275,identical,DASHI/Physics/Foundations/FiniteUltrametricReebFlowExact.agda
dashi_agda,DASHI/Physics/Foundations/FiniteWeightedTernaryKernelExact.agda,e71a97843c00a525e2603e659ef1ab3c33c8bd2ca4d5b0283f9c9a0f4e4de0af,3848,identical,DASHI/Physics/Foundations/FiniteWeightedTernaryKernelExact.agda
dashi_agda,DASHI/Physics/Foundations/FormalReceiptBoundaryExact.agda,0c529ff7e93b12f3ef5f5b0af28a0bb2faf52a6773af4cc19d306e92b1305835,4650,identical,DASHI/Physics/Foundations/FormalReceiptBoundaryExact.agda
dashi_agda,DASHI/Physics/Foundations/FrontierEnemyPersistenceExact.agda,8feb17ab156e8cd098d1f5f9f07a58954f8733f592fbbeb033164c8100b12537,4304,identical,DASHI/Physics/Foundations/FrontierEnemyPersistenceExact.agda
dashi_agda,DASHI/Physics/Foundations/FundamentalConstantViabilityFibreExact.agda,b1e14a69197558dd19a96e8774fc0ea79c411cf1c6bcf170bd51b5a810f7a0e4,5185,divergent,DASHI/Physics/Foundations/FundamentalConstantViabilityFibreExact.agda
dashi_agda,DASHI/Physics/Foundations/GRQFTDiscriminatorSynthesisExact.agda,3c48501fdc75299da5a5db909971e018adb0c198d7ac7750b6ad00b54dc0d907,4840,divergent,DASHI/Physics/Foundations/GRQFTDiscriminatorSynthesisExact.agda
dashi_agda,DASHI/Physics/Foundations/GRQFTExperimentDesignCrossPollinationExact.agda,b4c31fc52ccff15d348df5d645bec22a54c10706da054467b810b498288dc763,8390,divergent,DASHI/Physics/Foundations/GRQFTExperimentDesignCrossPollinationExact.agda
dashi_agda,DASHI/Physics/Foundations/GRQFTSequentialExperimentPlannerExact.agda,05f5408c222705d8bec9e92d68aa8611808995ba1fd300c7b72cde576085f895,5890,identical,DASHI/Physics/Foundations/GRQFTSequentialExperimentPlannerExact.agda
dashi_agda,DASHI/Physics/Foundations/HistoryLocalActionAccumulationExact.agda,25ba83fdce92c1cfc1ebfedc25f1e6fef024aee781f3296b6269e83a43217aca,4688,identical,DASHI/Physics/Foundations/HistoryLocalActionAccumulationExact.agda
dashi_agda,DASHI/Physics/Foundations/HistoryWeightFiltrationExact.agda,47fa9ca64a963886d089be59ac80bd791f1c042498ddedec5a66dcda77867868,5167,identical,DASHI/Physics/Foundations/HistoryWeightFiltrationExact.agda
dashi_agda,DASHI/Physics/Foundations/IndigenousMilitaryIntelligenceCircuitExact.agda,45fec77aaed86c395754fdeb46f517ea24a45ed5ae1a1e3a631d3b42a2aab95e,4687,identical,DASHI/Physics/Foundations/IndigenousMilitaryIntelligenceCircuitExact.agda
dashi_agda,DASHI/Physics/Foundations/KernelEmergenceHypothesesExact.agda,7c3b9ba1b5edd2e14385a32549eaa9cde0c7efcc2fc7950a35bdb1c247649511,5050,identical,DASHI/Physics/Foundations/KernelEmergenceHypothesesExact.agda
dashi_agda,DASHI/Physics/Foundations/KernelGeometryEmergenceObligations.agda,9af24ad0dfab1180584068b86687011b34336075140b7600086968af5be86988,7632,identical,DASHI/Physics/Foundations/KernelGeometryEmergenceObligations.agda
dashi_agda,DASHI/Physics/Foundations/KernelQFTEmergenceObligations.agda,a55b0effc0cc8af6ab74537f6440391e57349e9099536ddcd42f0bd48dacd145,10075,identical,DASHI/Physics/Foundations/KernelQFTEmergenceObligations.agda
dashi_agda,DASHI/Physics/Foundations/ModularProjectionQuantisationExact.agda,f7176ecbd34ee54c885ba66815d0baf497ebda8205a38d053631fb5ed8e0a01b,5353,identical,DASHI/Physics/Foundations/ModularProjectionQuantisationExact.agda
dashi_agda,DASHI/Physics/Foundations/NuclearResponseComplexityExact.agda,bcd16bada3a0b16b2a4a83a9b670a85e355b12e9073b007106f182e1b6876bd3,5917,identical,DASHI/Physics/Foundations/NuclearResponseComplexityExact.agda
dashi_agda,DASHI/Physics/Foundations/NuclearShapeInstabilityExact.agda,b20244a6324fc586433aade023592f0685c55497f53da334ee329054175e3f4b,6152,identical,DASHI/Physics/Foundations/NuclearShapeInstabilityExact.agda
dashi_agda,DASHI/Physics/Foundations/NuclearShellPairingExact.agda,4775e05bafad0fea0f4b5321eb0d85ea5508108c066918955a6b6a96a73d56d8,7437,identical,DASHI/Physics/Foundations/NuclearShellPairingExact.agda
dashi_agda,DASHI/Physics/Foundations/PR399FoundationsCrossPollinationExact.agda,2274d48d47b223d78fbdf5cb4718b7fda872a2fc983eb92bda4d42bdc5b72964,5220,identical,DASHI/Physics/Foundations/PR399FoundationsCrossPollinationExact.agda
dashi_agda,DASHI/Physics/Foundations/PadicCausalChartLosslessExact.agda,645039c550969d0186067795bd16213c2d5f532be514af46e45fb9895a60347b,8142,identical,DASHI/Physics/Foundations/PadicCausalChartLosslessExact.agda
dashi_agda,DASHI/Physics/Foundations/ParameterInformationGeometryExact.agda,693eea1a5d00643406306c36679bff274130c9210a3e8829e06dd1a8b4225d89,3165,identical,DASHI/Physics/Foundations/ParameterInformationGeometryExact.agda
dashi_agda,DASHI/Physics/Foundations/ParameterScaleTaxonomyExact.agda,b9159685117b461013f1f07ecca0fd83b3661edb79ac960379d431648be06036,9167,identical,DASHI/Physics/Foundations/ParameterScaleTaxonomyExact.agda
dashi_agda,DASHI/Physics/Foundations/PathIntegralExperimentalSourceRegistryExact.agda,243e9a71988913eee5f80fdc6683e4435eb24867ff59417002d9aa43ef751aad,6243,identical,DASHI/Physics/Foundations/PathIntegralExperimentalSourceRegistryExact.agda
dashi_agda,DASHI/Physics/Foundations/PhysicalTheoryExperimentDiscriminationExact.agda,d21b9fa623c35ae3f39538be647f4bc8391ab4c0fe3fb1871e9567821d764bc0,6491,identical,DASHI/Physics/Foundations/PhysicalTheoryExperimentDiscriminationExact.agda
dashi_agda,DASHI/Physics/Foundations/ProbabilityDecoratedReebExact.agda,35c0d721164be2e4703044cf7ddd2327ffac0479c39dba5623d1b9df9fa8c259,7447,identical,DASHI/Physics/Foundations/ProbabilityDecoratedReebExact.agda
dashi_agda,DASHI/Physics/Foundations/RGMDLExhaustionChambersExact.agda,5da1634485f0e4887ec3e6873e1dec28ea3d9fb9e8744851e6b31da605e2ade2,7681,identical,DASHI/Physics/Foundations/RGMDLExhaustionChambersExact.agda
dashi_agda,DASHI/Physics/Foundations/Round5AttachedCompletionBoundary.agda,c7319c9689f33e2e9e28287c38b1b363c9e30acbacdd64224300b0334d581c4f,3709,identical,DASHI/Physics/Foundations/Round5AttachedCompletionBoundary.agda
dashi_agda,DASHI/Physics/Foundations/Round5AttachedCompletionRegression.agda,38e3d448fbadfb37097c7fe9fae78a59bec3364e29ea098307f6c3c2f951b578,3044,identical,DASHI/Physics/Foundations/Round5AttachedCompletionRegression.agda
dashi_agda,DASHI/Physics/Foundations/Round5AttachedFormalismBoundary.agda,ac240e5ad559a6296d141f055586f1c4e52e2285f05f372fbc79ab705d9e0afc,5179,identical,DASHI/Physics/Foundations/Round5AttachedFormalismBoundary.agda
dashi_agda,DASHI/Physics/Foundations/Round5AttachedFormalismRegression.agda,f3949bb4ee6306d49f20404dc3596ad66c88591069e71ef2270f303945ee6636,5577,identical,DASHI/Physics/Foundations/Round5AttachedFormalismRegression.agda
dashi_agda,DASHI/Physics/Foundations/Round5CombinedSourceBoundary.agda,e3ed3c08a2d5950bc910bcd7d7fb1ea62f08b30572b80d451f7f8c4e5121155a,2922,identical,DASHI/Physics/Foundations/Round5CombinedSourceBoundary.agda
dashi_agda,DASHI/Physics/Foundations/Round5CompleteBoundary.agda,cb3c38672e969f4e45bfacc6e84ea22685c938c81b4f117398f191c81c7d5c3a,6619,identical,DASHI/Physics/Foundations/Round5CompleteBoundary.agda
dashi_agda,DASHI/Physics/Foundations/Round5CompletionRegression.agda,251c8be22b54b5c0ba780e76da4bd61f79ba8c1441dc08d73b3c87974c1332fd,2016,identical,DASHI/Physics/Foundations/Round5CompletionRegression.agda
dashi_agda,DASHI/Physics/Foundations/Round5FullBoundary.agda,c6270b1e83faa37389e1bff28978c079b12c8f7eb70a73d1243bb8d35f55458c,16398,identical,DASHI/Physics/Foundations/Round5FullBoundary.agda
dashi_agda,DASHI/Physics/Foundations/Round5Regression.agda,047e4edae1af1ebbed2012002ac4649bf8dd330e65d4e4af0e09bf2b483740ba,11270,identical,DASHI/Physics/Foundations/Round5Regression.agda
dashi_agda,DASHI/Physics/Foundations/Round5SourceAtlas.agda,f680467ffb1696371641bd203fed689635b3e2f5bba49baed6654751fee18d25,8867,identical,DASHI/Physics/Foundations/Round5SourceAtlas.agda
dashi_agda,DASHI/Physics/Foundations/SameCandidateQFTGRRecoveryExact.agda,058f4ecbdea0245d75ad621a32d71ee060edf31e15b3f53225296faeebb119f7,11744,identical,DASHI/Physics/Foundations/SameCandidateQFTGRRecoveryExact.agda
dashi_agda,DASHI/Physics/Foundations/SameCandidateQFTGRRecoveryValidation.agda,8845b90eee64158bdd0b473d707ebba3cd2c5b7a23746d5f50db98876b7ca814,2258,identical,DASHI/Physics/Foundations/SameCandidateQFTGRRecoveryValidation.agda
dashi_agda,DASHI/Physics/Foundations/ScaleInvariantTheorySelectionExact.agda,0a3570c80790fd09c665ae8e7ea3c8addff80d162c44511b3fe1befaeb49676a,10017,identical,DASHI/Physics/Foundations/ScaleInvariantTheorySelectionExact.agda
dashi_agda,DASHI/Physics/Foundations/SettlerEnemyAbstractionExact.agda,ae77d43fc55cff363f9e2bb881c802c966de81065941e4894a76b7f8bc0d64b1,5065,identical,DASHI/Physics/Foundations/SettlerEnemyAbstractionExact.agda
dashi_agda,DASHI/Physics/Foundations/SharedEffectiveSourceRecoveryExact.agda,b61f5aeef3a85b00c9794b03edd6a4acd225f9b62234f9e66c72b790a80ed8b9,6835,identical,DASHI/Physics/Foundations/SharedEffectiveSourceRecoveryExact.agda
dashi_agda,DASHI/Physics/Foundations/SharedEffectiveSourceRecoveryValidation.agda,6ac9915ee53d71b8a39a06c21995fcc3985c25ba72abb7e5e0a476953b166f52,1431,identical,DASHI/Physics/Foundations/SharedEffectiveSourceRecoveryValidation.agda
dashi_agda,DASHI/Physics/Foundations/StationaryCoherenceClassificationExact.agda,b241d58c3d2bd99b41921b2fd71f5bf225f6a485b5bfaafe7a13d3b19701d99c,5605,identical,DASHI/Physics/Foundations/StationaryCoherenceClassificationExact.agda
dashi_agda,DASHI/Physics/Foundations/TSFVFeynmanDerivationObligationsExact.agda,56ede94d539130e32b085b35888b2a40cda2c6528796153f307a9281282c33d1,7523,identical,DASHI/Physics/Foundations/TSFVFeynmanDerivationObligationsExact.agda
dashi_agda,DASHI/Physics/Foundations/TernaryKernelQuotientLyapunovExact.agda,e8c9252fb58738921e210e21dc0363bd7f17326ae2670dd72092c300a183e0b0,6220,identical,DASHI/Physics/Foundations/TernaryKernelQuotientLyapunovExact.agda
dashi_agda,DASHI/Physics/Foundations/TrajectoryProjectionCausticExact.agda,a58106b74ff7cf3bdbfe488def1e173e609aa07045eeecd26306d554ba47ec46,5266,identical,DASHI/Physics/Foundations/TrajectoryProjectionCausticExact.agda
dashi_agda,DASHI/Physics/Foundations/TransitionActionNonseparabilityExact.agda,728322448628a740438e80dac12de5e1ed60927bf22bd95e57f5195014e37281,2587,identical,DASHI/Physics/Foundations/TransitionActionNonseparabilityExact.agda
dashi_agda,DASHI/Physics/Foundations/TriToBiPhaseDialecticExact.agda,67a954c67d3c7c5eb3dd2bcf94e145c7214189a3f2b7d1517438a735c24584d7,6888,identical,DASHI/Physics/Foundations/TriToBiPhaseDialecticExact.agda
dashi_agda,DASHI/Physics/Foundations/TriToBiSingularJunctionExact.agda,7a066660e77d64a032192b16e220689b44dee114cd9744773c3cb25536a5e9b0,12547,identical,DASHI/Physics/Foundations/TriToBiSingularJunctionExact.agda
dashi_agda,DASHI/Physics/Foundations/TriToBiTransportExact.agda,b862eeb9b7b608970ec0e79c6a08583fcf7a806b17558f698c8d015bb9524cd4,4294,identical,DASHI/Physics/Foundations/TriToBiTransportExact.agda
dashi_agda,DASHI/Physics/Foundations/UnifiedEffectiveActionBoundary.agda,f796f6044bef76ab2fc8d0864b72d1137841ee0332fcf90c0ccc2d43f1599a69,6450,identical,DASHI/Physics/Foundations/UnifiedEffectiveActionBoundary.agda
dashi_agda,DASHI/Physics/Foundations/WavelengthSourceScaleSelectionExact.agda,0cf76b9945fb1b5114e1113e83763aa159d0592ba245e5a133ce9f61ed87c7da,6628,identical,DASHI/Physics/Foundations/WavelengthSourceScaleSelectionExact.agda
dashi_agda,DASHI/Physics/FullPhysicsClosure.agda,b50ffaaa4d45e8460fda02b410361fdeabfda4aa77d51e7f928f9e6d96a8c8a9,1422,identical,DASHI/Physics/FullPhysicsClosure.agda
dashi_agda,DASHI/Physics/GR.agda,f171ea6f92070d3d361e91203d47b6e9641d64e41a8e9f84f8bc9be6c26afe14,3812,divergent,DASHI/Physics/GR.agda
dashi_agda,DASHI/Physics/GR/Christoffel.agda,f65726eec0591b30d168b38f58bc3f3be72497daed86be8b93fe5dbb8d8e761e,1755,identical,DASHI/Physics/GR/Christoffel.agda
dashi_agda,DASHI/Physics/GR/EinsteinTensor.agda,e7d0f00a9a2499dc74f6c316a4bb443d427149c094ba9c2762bed60a55e10687,6845,identical,DASHI/Physics/GR/EinsteinTensor.agda
dashi_agda,DASHI/Physics/GR/GravitationalAttributedMultiScaleFingerprintBidiExact.agda,9e81cf9574c2e35f3552cb995c895869d39d05499cb6a58d87922be211bc1492,6267,new,
dashi_agda,DASHI/Physics/GR/GravitationalEpistemicLineageExact.agda,f9177a2f74d0e97601a6f52dc5b11b7e3b01ebab6dcb282785bdd4751a18a73e,5984,new,
dashi_agda,DASHI/Physics/GR/GravitationalMultiScaleTheoryFingerprintBidiExact.agda,2ef515ce7e6c718ed0b3bf0a7cc23e328808fb03079da9654e79af8e895b41c5,8911,new,
dashi_agda,DASHI/Physics/GR/GravitationalObservationBidiExact.agda,38ac26fd9050e87b1bec8a03465eca1b200d36df6fbb89e7cbe9c9f99495c9c3,6614,new,
dashi_agda,DASHI/Physics/GR/GravitationalObservationSourceAtlasExact.agda,aff05a204dd30d19969d9cc55d330701b2816dd4b7e84d6147a638c6284ae686,7324,new,
dashi_agda,DASHI/Physics/GR/GravitationalPredictionAttributionBidiExact.agda,eec5e894bd743d4e2024e24647ed44edc203ce0373adc09827d9f3d1622450ea,6567,new,
dashi_agda,DASHI/Physics/GR/GravitationalPredictionObservationBidiExact.agda,a916d13224dad36a7adbe603d019aa6241ddef3879bb8116e0845cf96d0907b1,4947,new,
dashi_agda,DASHI/Physics/GR/GravitationalWavePhaseSignBidiExact.agda,ef35c47c4439f0117d585647f56824a78a2a433c22c4703755f66b9a18500e4c,5869,new,
dashi_agda,DASHI/Physics/GR/GravitationalWavePolarizationSignBidiExact.agda,7db83989b920939866bd803ca9fa3f98fc0cc7fe0ad33fde02cb9281d16ec66a,8258,new,
dashi_agda,DASHI/Physics/GR/GravitationalWavePolarizationSourceAttributionExact.agda,ab12f4f9bde999bad6e0dfb7408af2c4eba6c6e9f4c924f28be92c1177b992ce,6571,new,
dashi_agda,DASHI/Physics/GR/GravitationalWaveTheoryTestBidiExact.agda,ff79e4a8185be6e27579be478b3a983600666d04cc9fb42cca795f2be1ffa4e5,5868,new,
dashi_agda,DASHI/Physics/GR/NegativeGGravitationalWavePhaseIdentifiabilityBidiExact.agda,4789060e65c04a239653d699b73aa62a567c3e433a7a554ec4c999e323fcd101,5585,new,
dashi_agda,DASHI/Physics/GR/NegativeGGravitationalWavePhaseProofSearchExact.agda,68b6722ea2814e5fa1ffb3f2581f8a79cef6b100f54801058d652e879ef3d1b9,4740,new,
dashi_agda,DASHI/Physics/GR/NegativeGGravitationalWaveTestRoutingExact.agda,7d6e0fb190e29777e78ea2e5da45e68e36ce8a0c38b2ad1ad89c9b37eb0fa6bf,5271,new,
dashi_agda,DASHI/Physics/GR/NegativeGPredictionAuthorityExact.agda,764f817947dae10c8c7481fcad36700563f62817282edc700ce10b3e505dbdeb,3790,new,
dashi_agda,DASHI/Physics/GR/RiemannTensor.agda,c8b5abad82c2591a80963db58dc75809d657b8e6c84b02027e54d7715331cebd,7995,identical,DASHI/Physics/GR/RiemannTensor.agda
dashi_agda,DASHI/Physics/GR/SignedCosmologicalMatterCouplingBidiExact.agda,f47eb9de7225a97aa216a53bb6cdf650d206387f0b0ae2b5af1c42ea7149a5f6,6613,new,
dashi_agda,DASHI/Physics/GR/SignedEinsteinCouplingBidiExact.agda,2d88a41219ccb5849b66ab49b9343cefc6b26784a626a551c092194a59d7803f,7713,new,
dashi_agda,DASHI/Physics/GR/SignedEinsteinCouplingSourceDegeneracyBidiExact.agda,4465396a7a03d03693f1093916c90a8cd05feafec90f941da90f0a63bc4fcb35,4251,new,
dashi_agda,DASHI/Physics/GR/SignedGRNormalizationBidiExact.agda,39d3bbfb1a5548c8cb1e65181e8b2375f4d09b915478b54ebbd88871a161b305,3060,new,
dashi_agda,DASHI/Physics/GR/SignedGSourceDynamicsBidiExact.agda,d5567859dc278bc9978cab342b8167f2bf5256aaaa25ed48e28546340bd3bf2a,4083,new,
dashi_agda,DASHI/Physics/GR/SignedGravitationalWaveCouplingBidiExact.agda,8b5db68b59d8d71d5204eb507d27ac8ca67b8186a7b2279d1aa0d424f97625c8,5322,new,
dashi_agda,DASHI/Physics/GR/SignedGravitationalWaveDetectorResponseBidiExact.agda,65ecb4ca2d4de61bc8136f0d9483992d9988615809a64ce382e5cb925d890157,4666,new,
dashi_agda,DASHI/Physics/GR/SignedNewtonianLimitBidiExact.agda,5064379a558834d4fc2c71c09f1b766f203286a9c120d1b89ebe4c877ecfed1a,6214,new,
dashi_agda,DASHI/Physics/GR/StressEnergyCompatibility.agda,a23e114ba52032b39c6ed7667cfcdc09a0e1497c42f51d6f69549193413e7fc9,9100,identical,DASHI/Physics/GR/StressEnergyCompatibility.agda
dashi_agda,DASHI/Physics/GR/UniversalSignedGCrossScaleFingerprintBidiExact.agda,43fe0d7e22124285e75cc4b6487f5bfe94d3eb659b41b7fef4089b22fa3f1ce0,5852,new,
dashi_agda,DASHI/Physics/GR/ValuationMetric.agda,d30f6e1499363e91ecfa27d77e4c5881d42315b97f011042e206a3134a7b7632,1557,identical,DASHI/Physics/GR/ValuationMetric.agda
dashi_agda,DASHI/Physics/GRSpinLocalLorentzBridge.agda,6e16ac3a5da359426fab3bcc32e7a8b39ad94459f686f595007cd6a4ff55f8f6,859,identical,DASHI/Physics/GRSpinLocalLorentzBridge.agda
dashi_agda,DASHI/Physics/GlobalDimensionUniqueness.agda,4ca4a347ae0d1592b8a65a42200d1c6a0828e5681b60e1571535e5a08a9051ea,1826,identical,DASHI/Physics/GlobalDimensionUniqueness.agda
dashi_agda,DASHI/Physics/Gravity/CausalFutureHorismosNullGeneratorExact.agda,64fe4fff9be03d97a9e8b748b6ace5cc3b375cc715bf8f80c8bb59f73bcc392c,4382,new,
dashi_agda,DASHI/Physics/Gravity/IntrinsicPenroseInterpretationRegression.agda,d6f7ce8fe421cbcdaf1ff87a2c0f233576ae7ced0d6e12bc64f212618de299c7,5102,new,
dashi_agda,DASHI/Physics/Gravity/IntrinsicSpacetimeCurvatureInterpretationExact.agda,88f9e88df5532a425acbce3d5edeb79f2b99219dfb39867f24a3f8cbb41aa569,4739,new,
dashi_agda,DASHI/Physics/Gravity/NullRaychaudhuriSachsFocusingExact.agda,af64506b5d5e5bd6931fe87710b5a76d82ff396b3a21dd267451438c6895f0aa,7912,new,
dashi_agda,DASHI/Physics/Gravity/Penrose1965NullGeodesicIncompletenessExact.agda,e158bebaaefde921fa051b188103cb0741684da8741d6b1c54703b214d8328c8,6441,new,
dashi_agda,DASHI/Physics/Gravity/PenroseGlobalCausalityAuthorityExact.agda,06170369ac330305a566d1fddc12603a1e90f3213bd952333db8b0c831a3f7dd,4857,new,
dashi_agda,DASHI/Physics/Gravity/PenroseGlobalHorismosContradictionExact.agda,6512516cf286fd00eefc0d32c3c8a25903b32b2b9bccc3e1d132edde6e8b36c4,6900,new,
