donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLaw.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLaw.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawBoolInversion.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawBoolInversion.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawReport.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawReport.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawRootSystemB4.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawRootSystemB4.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawShift.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawShift.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawShiftSecondary.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawShiftSecondary.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawShiftTertiary.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawShiftTertiary.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawSynthetic.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawSynthetic.agda
dashi_agda,DASHI/Physics/Closure/Validation/SnapThresholdLawSyntheticOneMinus.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SnapThresholdLawSyntheticOneMinus.agda
dashi_agda,DASHI/Physics/Closure/Validation/SyntheticOneMinusAdmissible.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SyntheticOneMinusAdmissible.agda
dashi_agda,DASHI/Physics/Closure/Validation/SyntheticOneMinusDynamicsWitness.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SyntheticOneMinusDynamicsWitness.agda
dashi_agda,DASHI/Physics/Closure/Validation/SyntheticOneMinusOrientationSignatureBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SyntheticOneMinusOrientationSignatureBridge.agda
dashi_agda,DASHI/Physics/Closure/Validation/SyntheticOneMinusPromotionBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SyntheticOneMinusPromotionBridge.agda
dashi_agda,DASHI/Physics/Closure/Validation/SyntheticOneMinusShellComparison.agda,identical,identical-skip,../DASHI/Physics/Closure/Validation/SyntheticOneMinusShellComparison.agda
dashi_agda,DASHI/Physics/Closure/ValuationVacuumEinsteinBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/ValuationVacuumEinsteinBoundary.agda
dashi_agda,DASHI/Physics/Closure/VcbFromHeegnerDiscriminantReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VcbFromHeegnerDiscriminantReceipt.agda
dashi_agda,DASHI/Physics/Closure/VcbFromTwoLoopDeg23Receipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VcbFromTwoLoopDeg23Receipt.agda
dashi_agda,DASHI/Physics/Closure/VcbGeometricResummationReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VcbGeometricResummationReceipt.agda
dashi_agda,DASHI/Physics/Closure/Vub28IsogenyReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Vub28IsogenyReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubAdjacentOnlyChainDerivationReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubAdjacentOnlyChainDerivationReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubAlpha12ProductReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubAlpha12ProductReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubBetaHardeningReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubBetaHardeningReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubBetaHonestyRevisionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubBetaHonestyRevisionReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubFromCKMUnitarityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubFromCKMUnitarityReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubFromCarrierReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubFromCarrierReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubFromUnitarityTriangleReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubFromUnitarityTriangleReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubHonestyUpdateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubHonestyUpdateReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubNLOFromCarrierRGReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubNLOFromCarrierRGReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubOpenStatusCorrectionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubOpenStatusCorrectionReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubOpenStatusReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/VubOpenStatusReceipt.agda
dashi_agda,DASHI/Physics/Closure/VubVtdFromFullCKM.agda,identical,identical-skip,../DASHI/Physics/Closure/VubVtdFromFullCKM.agda
dashi_agda,DASHI/Physics/Closure/W2CanonicalPressureMetricP2BridgeOrObstruction.agda,identical,identical-skip,../DASHI/Physics/Closure/W2CanonicalPressureMetricP2BridgeOrObstruction.agda
dashi_agda,DASHI/Physics/Closure/W2GovernanceSelfIssuanceIntakeRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W2GovernanceSelfIssuanceIntakeRequest.agda
dashi_agda,DASHI/Physics/Closure/W2GovernanceTokenConstructorObstruction.agda,identical,identical-skip,../DASHI/Physics/Closure/W2GovernanceTokenConstructorObstruction.agda
dashi_agda,DASHI/Physics/Closure/W2PromotionAuthorityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W2PromotionAuthorityReceipt.agda
dashi_agda,DASHI/Physics/Closure/W2W3ExternalAuthorityFormalClosureRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3ExternalAuthorityFormalClosureRequest.agda
dashi_agda,DASHI/Physics/Closure/W2W3GovernancePolicyHookRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3GovernancePolicyHookRequest.agda
dashi_agda,DASHI/Physics/Closure/W2W3OptionASelfIssuanceDecisionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3OptionASelfIssuanceDecisionReceipt.agda
dashi_agda,DASHI/Physics/Closure/W2W3SelfIssuanceGovernanceRulingDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3SelfIssuanceGovernanceRulingDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W2W3TokenProducingHooks.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3TokenProducingHooks.agda
dashi_agda,DASHI/Physics/Closure/W2W3W4W5ExternalAuthorityPacketSurface.agda,identical,identical-skip,../DASHI/Physics/Closure/W2W3W4W5ExternalAuthorityPacketSurface.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptObligation.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptObligation.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptRequestPack.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptRequestPack.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedAuthorityProviderAttempt.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedAuthorityProviderAttempt.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedAuthorityRouteNarrowing.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedAuthorityRouteNarrowing.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedEmpiricalAuthorityGate.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedEmpiricalAuthorityGate.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceActionRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceActionRequest.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceObstruction.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceObstruction.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenIntakeRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenIntakeRequest.agda
dashi_agda,DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenReceipt.agda
dashi_agda,DASHI/Physics/Closure/W3CanonicalChecksumBindingReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W3CanonicalChecksumBindingReceipt.agda
dashi_agda,DASHI/Physics/Closure/W3EmpiricalTargetPromotionBridgeObligation.agda,identical,identical-skip,../DASHI/Physics/Closure/W3EmpiricalTargetPromotionBridgeObligation.agda
dashi_agda,DASHI/Physics/Closure/W3ResidualBoundaryReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W3ResidualBoundaryReceipt.agda
dashi_agda,DASHI/Physics/Closure/W3SurrogateEmpiricalTargetBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/W3SurrogateEmpiricalTargetBoundary.agda
dashi_agda,DASHI/Physics/Closure/W3T43AuthorityPacketCandidateDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W3T43AuthorityPacketCandidateDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W4AtomicClockCandidateReceiptChecklist.agda,identical,identical-skip,../DASHI/Physics/Closure/W4AtomicClockCandidateReceiptChecklist.agda
dashi_agda,DASHI/Physics/Closure/W4CalibrationRatioZPeakReceiptRequestSurface.agda,identical,identical-skip,../DASHI/Physics/Closure/W4CalibrationRatioZPeakReceiptRequestSurface.agda
dashi_agda,DASHI/Physics/Closure/W4DiagonalConventionGateConsumer.agda,identical,identical-skip,../DASHI/Physics/Closure/W4DiagonalConventionGateConsumer.agda
dashi_agda,DASHI/Physics/Closure/W4ExternalAuthorityTokenSurface.agda,identical,identical-skip,../DASHI/Physics/Closure/W4ExternalAuthorityTokenSurface.agda
dashi_agda,DASHI/Physics/Closure/W4MatterStressEnergyInterfaceReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4MatterStressEnergyInterfaceReceipt.agda
dashi_agda,DASHI/Physics/Closure/W4MatterStressEnergyMDLInternalBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/W4MatterStressEnergyMDLInternalBridge.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationExternalReceiptObligation.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationExternalReceiptObligation.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationExternalReceiptRequestPack.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationExternalReceiptRequestPack.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationGate.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationGate.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationObligationSurface.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationObligationSurface.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationProviderAttempt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationProviderAttempt.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalCalibrationRouteNarrowing.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalCalibrationRouteNarrowing.agda
dashi_agda,DASHI/Physics/Closure/W4PhysicalUnitAuthorityRequestSurface.agda,identical,identical-skip,../DASHI/Physics/Closure/W4PhysicalUnitAuthorityRequestSurface.agda
dashi_agda,DASHI/Physics/Closure/W4ResponseMatrixAcceptanceCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4ResponseMatrixAcceptanceCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/W4StrictPhysicalNextObligation.agda,identical,identical-skip,../DASHI/Physics/Closure/W4StrictPhysicalNextObligation.agda
dashi_agda,DASHI/Physics/Closure/W4StrictPhysicalObligationLedger.agda,identical,identical-skip,../DASHI/Physics/Closure/W4StrictPhysicalObligationLedger.agda
dashi_agda,DASHI/Physics/Closure/W4StrictPhysicalScaleSettingLaneObligation.agda,identical,identical-skip,../DASHI/Physics/Closure/W4StrictPhysicalScaleSettingLaneObligation.agda
dashi_agda,DASHI/Physics/Closure/W4SurrogateScaleSettingBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/W4SurrogateScaleSettingBoundary.agda
dashi_agda,DASHI/Physics/Closure/W4W5AcceptedDYLuminosityConventionDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W4W5AcceptedDYLuminosityConventionDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W4W5PDFSharedDependencyDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W4W5PDFSharedDependencyDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W4W5PhiStarToMassAcceptanceBridgeRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W4W5PhiStarToMassAcceptanceBridgeRequest.agda
dashi_agda,DASHI/Physics/Closure/W4W5PublicHEPDataRatioDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W4W5PublicHEPDataRatioDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W4YMStressEnergySubstitutionSurfaceReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4YMStressEnergySubstitutionSurfaceReceipt.agda
dashi_agda,DASHI/Physics/Closure/W4ZAdequacyReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4ZAdequacyReceipt.agda
dashi_agda,DASHI/Physics/Closure/W4ZPeakCalibrationAnchorReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W4ZPeakCalibrationAnchorReceipt.agda
dashi_agda,DASHI/Physics/Closure/W5CT18ExternalIntakeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W5CT18ExternalIntakeReceipt.agda
dashi_agda,DASHI/Physics/Closure/W5ObservableClarificationNote.agda,identical,identical-skip,../DASHI/Physics/Closure/W5ObservableClarificationNote.agda
dashi_agda,DASHI/Physics/Closure/W5PDFCarrierExternalConfirmedGap.agda,identical,identical-skip,../DASHI/Physics/Closure/W5PDFCarrierExternalConfirmedGap.agda
dashi_agda,DASHI/Physics/Closure/W5PDFCarrierExternalIntakeRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W5PDFCarrierExternalIntakeRequest.agda
dashi_agda,DASHI/Physics/Closure/W5T45CorrectionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W5T45CorrectionReceipt.agda
dashi_agda,DASHI/Physics/Closure/W5W6PhysicsConsumerSourceInventory.agda,identical,identical-skip,../DASHI/Physics/Closure/W5W6PhysicsConsumerSourceInventory.agda
dashi_agda,DASHI/Physics/Closure/W7ClaimGovernanceReceiptRequest.agda,identical,identical-skip,../DASHI/Physics/Closure/W7ClaimGovernanceReceiptRequest.agda
dashi_agda,DASHI/Physics/Closure/W9CancellationPressureQcoreCompatibilityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W9CancellationPressureQcoreCompatibilityReceipt.agda
dashi_agda,DASHI/Physics/Closure/W9LyapunovAdapterReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W9LyapunovAdapterReceipt.agda
dashi_agda,DASHI/Physics/Closure/W9LyapunovIncompatibilityDiagnostic.agda,identical,identical-skip,../DASHI/Physics/Closure/W9LyapunovIncompatibilityDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/W9MDLTerminationSeamRoute.agda,identical,identical-skip,../DASHI/Physics/Closure/W9MDLTerminationSeamRoute.agda
dashi_agda,DASHI/Physics/Closure/W9PairTransportBridgeObstruction.agda,identical,identical-skip,../DASHI/Physics/Closure/W9PairTransportBridgeObstruction.agda
dashi_agda,DASHI/Physics/Closure/W9WeightedSupportRetargetConsumerReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/W9WeightedSupportRetargetConsumerReceipt.agda
dashi_agda,DASHI/Physics/Closure/WaldGRAuthorityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WaldGRAuthorityReceipt.agda
dashi_agda,DASHI/Physics/Closure/WaveletFrameBoundRevisionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WaveletFrameBoundRevisionReceipt.agda
dashi_agda,DASHI/Physics/Closure/WaveletOrthogonalityGeneralArgumentReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WaveletOrthogonalityGeneralArgumentReceipt.agda
dashi_agda,DASHI/Physics/Closure/WaveletOrthogonalityProofReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WaveletOrthogonalityProofReceipt.agda
dashi_agda,DASHI/Physics/Closure/WightmanReconstructionCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WightmanReconstructionCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/WilsonActionOn3PlusOneLatticeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WilsonActionOn3PlusOneLatticeReceipt.agda
dashi_agda,DASHI/Physics/Closure/WilsonBetaFromCSLevelReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WilsonBetaFromCSLevelReceipt.agda
dashi_agda,DASHI/Physics/Closure/WitnessSetPolicyShiftInstance.agda,identical,identical-skip,../DASHI/Physics/Closure/WitnessSetPolicyShiftInstance.agda
dashi_agda,DASHI/Physics/Closure/WolfensteinFullDiagnosticReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WolfensteinFullDiagnosticReceipt.agda
dashi_agda,DASHI/Physics/Closure/WolfensteinLambdaAFromCarrierReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WolfensteinLambdaAFromCarrierReceipt.agda
dashi_agda,DASHI/Physics/Closure/WolfensteinLambdaAsYukawaDepthReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WolfensteinLambdaAsYukawaDepthReceipt.agda
dashi_agda,DASHI/Physics/Closure/WorktreeCleanupReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WorktreeCleanupReceipt.agda
dashi_agda,DASHI/Physics/Closure/WorktreeCommitReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/WorktreeCommitReceipt.agda
dashi_agda,DASHI/Physics/Closure/Y13AlternativeFormulasReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Y13AlternativeFormulasReceipt.agda
dashi_agda,DASHI/Physics/Closure/Y13ComplexEntryReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Y13ComplexEntryReceipt.agda
dashi_agda,DASHI/Physics/Closure/Y13FromBridgeIsogenyReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Y13FromBridgeIsogenyReceipt.agda
dashi_agda,DASHI/Physics/Closure/Y13FromP5ReductionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Y13FromP5ReductionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Y13MagnitudeCorrectionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/Y13MagnitudeCorrectionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YM4DConformalInvarianceReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YM4DConformalInvarianceReceipt.agda
dashi_agda,DASHI/Physics/Closure/YM5DOrbifoldZeroModePolymerAnalogyReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YM5DOrbifoldZeroModePolymerAnalogyReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMAAuthorityBackedSubmissionPathBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAAuthorityBackedSubmissionPathBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMAFiniteDominationArithmeticComposite.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAFiniteDominationArithmeticComposite.agda
dashi_agda,DASHI/Physics/Closure/YMAHolonomyWilsonLocalArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAHolonomyWilsonLocalArithmetic.agda
dashi_agda,DASHI/Physics/Closure/YMAKillingBoundaryLocalArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAKillingBoundaryLocalArithmetic.agda
dashi_agda,DASHI/Physics/Closure/YMAKillingBoundarySelfAdjointQuotientReduction.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAKillingBoundarySelfAdjointQuotientReduction.agda
dashi_agda,DASHI/Physics/Closure/YMAKingBochnerAuthorityBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAKingBochnerAuthorityBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMALocalArithmeticIntegrationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMALocalArithmeticIntegrationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawBC1ToDenseCoreProofSpineExact.agda,new,imported,DASHI/Physics/Closure/YMActiveRawBC1ToDenseCoreProofSpineExact.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawBC1ToDenseCoreProofSpineValidation.agda,new,imported,DASHI/Physics/Closure/YMActiveRawBC1ToDenseCoreProofSpineValidation.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawDenseCoreM2GateAdapterExact.agda,new,imported,DASHI/Physics/Closure/YMActiveRawDenseCoreM2GateAdapterExact.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawM1M2MassGapFullSpineValidation.agda,new,imported,DASHI/Physics/Closure/YMActiveRawM1M2MassGapFullSpineValidation.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawM1M2MassGapResidualCompilerExact.agda,new,imported,DASHI/Physics/Closure/YMActiveRawM1M2MassGapResidualCompilerExact.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawMassGapFullSpineValidation.agda,new,imported,DASHI/Physics/Closure/YMActiveRawMassGapFullSpineValidation.agda
dashi_agda,DASHI/Physics/Closure/YMActiveRawMassGapGateResidualCompilerExact.agda,new,imported,DASHI/Physics/Closure/YMActiveRawMassGapGateResidualCompilerExact.agda
dashi_agda,DASHI/Physics/Closure/YMActualKPLocalSumDiameter1Receipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMActualKPLocalSumDiameter1Receipt.agda
dashi_agda,DASHI/Physics/Closure/YMActualKPLocalSumDiameter2Receipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMActualKPLocalSumDiameter2Receipt.agda
dashi_agda,DASHI/Physics/Closure/YMActualP7WilsonPolymerActivityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMActualP7WilsonPolymerActivityReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMActualPolymerActivityCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMActualPolymerActivityCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMActualPolymerActivityDefinitionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMActualPolymerActivityDefinitionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMAdmissibleBTBoundaryConventionBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAdmissibleBTBoundaryConventionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMAnisotropicAssumptionAConditionalClosure.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAnisotropicAssumptionAConditionalClosure.agda
dashi_agda,DASHI/Physics/Closure/YMAnisotropicPartitionOfUnityInstance.agda,identical,identical-skip,../DASHI/Physics/Closure/YMAnisotropicPartitionOfUnityInstance.agda
dashi_agda,DASHI/Physics/Closure/YMBRSTGaugeFixedOS3PhysicalSectorReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBRSTGaugeFixedOS3PhysicalSectorReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBTMetricRatioDefectGapFinite.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBTMetricRatioDefectGapFinite.agda
dashi_agda,DASHI/Physics/Closure/YMBTPathCountingKPThresholdReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBTPathCountingKPThresholdReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBTToFourDimensionalContinuumRouteBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBTToFourDimensionalContinuumRouteBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanCarrierRGContractionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanCarrierRGContractionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanContinuumLimitReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanContinuumLimitReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanMarginSplitReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanMarginSplitReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanOptionATheoremIntakeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanOptionATheoremIntakeReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanPartitionTemporalTraceCommutation.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanPartitionTemporalTraceCommutation.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanPhysicalBetaBridgeTargetReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanPhysicalBetaBridgeTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanRGInductionCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanRGInductionCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanRGInductiveStepProofReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanRGInductiveStepProofReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanRGScaleTransferFrontierReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanRGScaleTransferFrontierReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBalabanTransferCompatibilityTheorem.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBalabanTransferCompatibilityTheorem.agda
dashi_agda,DASHI/Physics/Closure/YMBetaBridgeQuantitativeGapReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBetaBridgeQuantitativeGapReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBlockedL2KPEntropy.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBlockedL2KPEntropy.agda
dashi_agda,DASHI/Physics/Closure/YMBochnerWeitzenbockHamiltonianDominationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBochnerWeitzenbockHamiltonianDominationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMBruhatTitsPathCountingKPThresholdReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBruhatTitsPathCountingKPThresholdReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMBruhatTitsToOSLatticeTransferBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMBruhatTitsToOSLatticeTransferBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMC0EntropyThresholdSensitivityReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMC0EntropyThresholdSensitivityReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCarrierAreaLawFromRGReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCarrierAreaLawFromRGReceipt.agda
