time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.05,37,0.50768509985218802,0,0,164771.34298969549,0,164771.34298969549,0,0,61085284550.955864,0,61085284550.955864,0,0,0.20795324124772824,0,0.20795324124772824,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,38,0.43127828656520045,0,0,116656.13081011688,0,116656.13081011688,0,0,61161409510.174561,0,61161409510.174561,0,0,0.21596306495391027,0,0.21596306495391027,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,39,0.54833191667904035,0,0,150783.97133913959,0,150783.97133913959,0,0,111799559654.62434,0,111799559654.62434,0,0,0.20723888429904364,0,0.20723888429904364,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,40,0.45451871830487123,0,0,165170.57674023698,0,165170.57674023698,0,0,173193902675.97073,0,173193902675.97073,0,0,0.18853416917274304,0,0.18853416917274304,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,41,0.46589756400674603,0,0,95693.545867184032,0,95693.545867184032,0,0,141904954415.58542,0,141904954415.58542,0,0,0.20921769489682079,0,0.20921769489682079,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,42,0.48336752151038553,0,0,121286.58792574411,0,121286.58792574411,0,0,254356410441.65012,0,254356410441.65012,0,0,0.19877441628391535,0,0.19877441628391535,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,43,0.64826629007135861,0,0,45587.184721734076,0,45587.184721734076,0,0,135203420695.7099,0,135203420695.7099,0,0,0.48729878004390575,0,0.48729878004390575,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,44,0.70185213218281672,0,0,45642.176949414381,0,45642.176949414381,0,0,191437165347.63654,0,191437165347.63654,0,0,0.15113852691029431,0,0.15113852691029431,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,45,0.50106437527770775,0,0,54701.601588982201,0,54701.601588982201,0,0,324470295654.74536,0,324470295654.74536,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,46,0.33184179364910188,0,0,22387.980635887041,0,22387.980635887041,0,0,187803993466.04712,0,187803993466.04712,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,47,0.49558719113584915,0,0,37523.630035782786,0,37523.630035782786,0,0,445153449920.26813,0,445153449920.26813,0,0,0.20573202414584496,0,0.20573202414584496,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,48,0.4027063965357412,0,0,39654.981863787398,0,39654.981863787398,0,0,665300196204.84375,0,665300196204.84375,0,0,0.23311254223749497,0,0.23311254223749497,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,49,0.33009666563482848,0,0,47800.074823106661,0,47800.074823106661,0,0,1134131649505.2151,0,1134131649505.2151,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,50,0.28831939465284773,0,0,52937.094400877722,0,52937.094400877722,0,0,1776274134351.8323,0,1776274134351.8323,0,0,0.20255482636057368,0,0.20255482636057368,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,53,0.48868052983350246,0,0,6150.2484441404094,0,6150.2484441404094,0,0,583697112494.72961,0,583697112494.72961,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,54,1.0033257253914134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,0,0.93142383964041475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,1,0.98593790141776172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,3,0.48383891658139766,0,0,0,4799.0248383142743,4799.0248383142743,0,0,0,13573.692025018794,13573.692025018794,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,4,1.018705495731129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,5,0.45986292820692626,0,0,0,15024.772533097839,15024.772533097839,0,0,0,84992.948351510917,84992.948351510917,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,6,0.52812351428964233,0,0,0,17255.001838312153,17255.001838312153,0,0,0,138040.01470649723,138040.01470649723,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,8,0.72490759767407187,0,0,24215.821079832942,0,24215.821079832942,0,0,387453.13727732707,0,387453.13727732707,0,0,0.17452802164982539,0,0.17452802164982539,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,9,0.52528940077937814,0,0,21950.688407598474,0,21950.688407598474,0,0,496687.37999122625,0,496687.37999122625,0,0,0.15461802451360884,0,0.15461802451360884,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,10,0.44997941372496247,0,0,26133.004040395455,0,26133.004040395455,0,0,836256.12929265457,0,836256.12929265457,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,11,0.61524013226018959,0,0,53508.391956808257,0,53508.391956808257,0,0,2421513.3953949977,0,2421513.3953949977,0,0,0.2836402334524748,0,0.2836402334524748,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,12,0.51990238707271097,0,0,32325.517205199467,0,32325.517205199467,0,0,2068833.1011327659,0,2068833.1011327659,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,13,0.33618651353672618,0,0,69057.776336543277,0,69057.776336543277,0,0,6250396.4084779071,0,6250396.4084779071,0,0,0.22222222222222218,0,0.22222222222222218,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,14,0.38527454941525141,0,0,58784.957927445466,0,58784.957927445466,0,0,7524474.6147130197,0,7524474.6147130197,0,0,0.22938831934005663,0,0.22938831934005663,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,15,0.43060066884917203,0,0,28567.582475883544,0,28567.582475883544,0,0,5171284.8104456281,0,5171284.8104456281,0,0,0.15605257973628109,0,0.15605257973628109,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,16,0.46796462604013095,0,0,69807.951548202793,0,69807.951548202793,0,0,17870835.596339915,0,17870835.596339915,0,0,0.17380051037142158,0,0.17380051037142158,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,17,0.45897627962527537,0,0,121966.31771567532,0,121966.31771567532,0,0,44156523.690550767,0,44156523.690550767,0,0,0.18023180045953835,0,0.18023180045953835,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,18,0.44902369811272563,0,0,63383.943376124575,0,63383.943376124575,0,0,32452579.008575782,0,32452579.008575782,0,0,0.20523642989636229,0,0.20523642989636229,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,19,0.53899836852474481,0,0,79750.215497069294,0,79750.215497069294,0,0,57745324.215363778,0,57745324.215363778,0,0,0.19284555057121153,0,0.19284555057121153,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,20,0.42503915993439378,0,0,119883.4283351504,0,119883.4283351504,0,0,122760630.61519401,0,122760630.61519401,0,0,0.20568053979309919,0,0.20568053979309919,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,21,0.42192070919292091,0,0,142704.62997104885,0,142704.62997104885,0,0,206658378.87333515,0,206658378.87333515,0,0,0.21937946045863527,0,0.21937946045863527,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,22,0.4895528017142084,0,0,115308.88891876421,0,115308.88891876421,0,0,236152604.50562909,0,236152604.50562909,0,0,0.20250368726144863,0,0.20250368726144863,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,23,0.48168452889672886,0,0,158107.73218199043,0,158107.73218199043,0,0,457928907.09570342,0,457928907.09570342,0,0,0.17392014506213468,0,0.17392014506213468,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,24,0.51143465266843835,0,0,191440.34856373526,0,191440.34856373526,0,0,784139667.71705961,0,784139667.71705961,0,0,0.20669077346798873,0,0.20669077346798873,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,25,0.44976047784973489,0,0,250469.35875390604,0,250469.35875390604,0,0,1450873504.1890969,0,1450873504.1890969,0,0,0.2173034303074512,0,0.2173034303074512,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,26,0.5084612822011525,0,0,122183.25374490245,0,122183.25374490245,0,0,1000925214.6782409,0,1000925214.6782409,0,0,0.19727432153177485,0,0.19727432153177485,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,27,0.39966924212116545,0,0,163834.88776811873,0,163834.88776811873,0,0,1898066086.0645165,0,1898066086.0645165,0,0,0.21464321079230225,0,0.21464321079230225,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,28,0.49530049773469831,0,0,187848.26121367366,0,187848.26121367366,0,0,3077705911.7248292,0,3077705911.7248292,0,0,0.26110119546445293,0,0.26110119546445293,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,29,0.56615923539182189,0,0,236316.81363976572,0,236316.81363976572,0,0,5475572823.9190331,0,5475572823.9190331,0,0,0.20666287515466036,0,0.20666287515466036,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,30,0.37771247318089024,0,0,230539.58896944378,0,230539.58896944378,0,0,7554321251.3507338,0,7554321251.3507338,0,0,0.16860688361387777,0,0.16860688361387777,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,31,0.59192490142142207,0,0,166293.15755816171,0,166293.15755816171,0,0,7706182901.7140675,0,7706182901.7140675,0,0,0.20878410928614008,0,0.20878410928614008,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,32,0.47935468280392945,0,0,251188.39334059984,0,251188.39334059984,0,0,16461882545.969551,0,16461882545.969551,0,0,0.20668668159489262,0,0.20668668159489262,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,33,0.55750665075781858,0,0,230662.86243851259,0,230662.86243851259,0,0,21378272355.702805,0,21378272355.702805,0,0,0.18638543270486399,0,0.18638543270486399,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,34,0.46741038138807628,0,0,250263.84484632951,0,250263.84484632951,0,0,32802582671.698101,0,32802582671.698101,0,0,0.22442979114730813,0,0.22442979114730813,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,35,0.42316716487722583,0,0,353797.85290031187,0,353797.85290031187,0,0,65581314462.200935,0,65581314462.200935,0,0,0.23183220051969541,0,0.23183220051969541,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,36,0.41517366860318916,0,0,225104.96980633464,0,225104.96980633464,0,0,59009917204.911789,0,59009917204.911789,0,0,0.19005308493722797,0,0.19005308493722797,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,37,0.54594655020283356,0,0,157576.34804490537,0,157576.34804490537,0,0,58417901342.380089,0,58417901342.380089,0,0,0.20972547299190747,0,0.20972547299190747,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,38,0.47369729086846629,0,0,130027.92650330333,0,130027.92650330333,0,0,68172081530.563896,0,68172081530.563896,0,0,0.23129426309751519,0,0.23129426309751519,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,39,0.58330548974378404,0,0,166184.79640310208,0,166184.79640310208,0,0,123218581485.50758,0,123218581485.50758,0,0,0.20203952776095696,0,0.20203952776095696,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,40,0.38628448433054874,0,0,209493.16734530946,0,209493.16734530946,0,0,219669507442.27521,0,219669507442.27521,0,0,0.17345910775796333,0,0.17345910775796333,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,41,0.40472532911526282,0,0,177888.57040448836,0,177888.57040448836,0,0,263792811161.35541,0,263792811161.35541,0,0,0.20926002403567945,0,0.20926002403567945,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,42,0.51796634758302729,0,0,120278.63876642403,0,120278.63876642403,0,0,252242587846.28369,0,252242587846.28369,0,0,0.19880560632241173,0,0.19880560632241173,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,43,0.36270404815576157,0,0,38115.473997093606,0,38115.473997093606,0,0,113043665611.32559,0,113043665611.32559,0,0,0.23381021858314344,0,0.23381021858314344,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,44,0.57321269098984995,0,0,81296.027332269441,0,81296.027332269441,0,0,340980252623.84705,0,340980252623.84705,0,0,0.21838898144141944,0,0.21838898144141944,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,45,0.74110061674292682,0,0,42011.51776975386,0,42011.51776975386,0,0,249197266545.88901,0,249197266545.88901,0,0,0.19594617275061788,0,0.19594617275061788,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,46,0.35002883551681174,0,0,36724.950296606366,0,36724.950296606366,0,0,308071211857.71454,0,308071211857.71454,0,0,0.23238995863231213,0,0.23238995863231213,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,47,0.36167967349427821,0,0,63119.608511480656,0,63119.608511480656,0,0,748805791436.16907,0,748805791436.16907,0,0,0.27004300518378505,0,0.27004300518378505,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,48,0.32565447152265353,0,0,22770.738399682134,0,22770.738399682134,0,0,382029596610.96149,0,382029596610.96149,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,49,0.32903318946317051,0,0,47362.524523737389,0,47362.524523737389,0,0,1123750083271.2373,0,1123750083271.2373,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,50,0.24963727277715642,0,0,27715.808005301435,0,27715.808005301435,0,0,929988195038.94263,0,929988195038.94263,0,0,0.1875,0,0.1875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,53,0.48824145797943608,0,0,6005.6125346057433,0,6005.6125346057433,0,0,569970258445.62732,0,569970258445.62732,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,54,1.0000639097697717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,0,0.93023655904613167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,1,0.9949874067146609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,3,0.48327394774694094,0,0,0,4638.4873578955285,4638.4873578955285,0,0,0,13119.623460864002,13119.623460864002,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,5,0.46115966713021939,0,0,0,14886.130004158018,14886.130004158018,0,0,0,84208.667772517307,84208.667772517307,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,6,0.52578942161177677,0,0,0,16972.363896502316,16972.363896502316,0,0,0,135778.91117201853,135778.91117201853,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,7,0.98907161609448591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,8,0.72491257874583803,0,0,23941.102774633251,0,23941.102774633251,0,0,383057.64439413202,0,383057.64439413202,0,0,0.17446749807345982,0,0.17446749807345982,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,9,0.99615477787342144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,10,0.49612211448514337,0,0,25912.074233804386,0,25912.074233804386,0,0,829186.37548174034,0,829186.37548174034,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,11,0.55936280071560895,0,0,44348.847845070399,0,44348.847845070399,0,0,2006999.7471398199,0,2006999.7471398199,0,0,0.20936342545943704,0,0.20936342545943704,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,12,0.97950746410662337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,13,0.33240702180267462,0,0,68094.390297898673,0,68094.390297898673,0,0,6163200.6579721738,0,6163200.6579721738,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,14,0.35976992378272726,0,0,57933.392239605419,0,57933.392239605419,0,0,7415474.2066694936,0,7415474.2066694936,0,0,0.22942070426220712,0,0.22942070426220712,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,15,0.52252465309641172,0,0,42292.300469714261,0,42292.300469714261,0,0,7655724.1482531754,0,7655724.1482531754,0,0,0.19873487108448917,0,0.19873487108448917,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,16,0.41048572746920287,0,0,87498.756334347083,0,87498.756334347083,0,0,22399681.621592853,0,22399681.621592853,0,0,0.19890268276820111,0,0.19890268276820111,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,17,0.46532070813115639,0,0,144443.06646341475,0,144443.06646341475,0,0,52293975.957329802,0,52293975.957329802,0,0,0.19509073285761402,0,0.19509073285761402,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,18,0.2964842588058757,0,0,115059.99488738809,0,115059.99488738809,0,0,58910717.382342704,0,58910717.382342704,0,0,0.17407503209393096,0,0.17407503209393096,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,19,0.58536646945988469,0,0,77855.393888750754,0,77855.393888750754,0,0,56373326.817981802,0,56373326.817981802,0,0,0.19206341530224064,0,0.19206341530224064,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,20,0.450547722502669,0,0,164419.62592064432,0,164419.62592064432,0,0,168365696.94273978,0,168365696.94273978,0,0,0.22488603759568143,0,0.22488603759568143,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,21,0.44418311846784642,0,0,141888.57498733696,0,141888.57498733696,0,0,205476605.02311307,0,205476605.02311307,0,0,0.21900976666189972,0,0.21900976666189972,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,22,0.44064393478405373,0,0,120923.14808756045,0,120923.14808756045,0,0,247650607.28332379,0,247650607.28332379,0,0,0.19787896034312505,0,0.19787896034312505,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,23,0.61151964750266097,0,0,156348.13967150392,0,156348.13967150392,0,0,452832582.8100993,0,452832582.8100993,0,0,0.26191541479723746,0,0.26191541479723746,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,24,0.49444941371170253,0,0,147802.71097240612,0,147802.71097240612,0,0,605399904.14297545,0,605399904.14297545,0,0,0.17453030663735097,0,0.17453030663735097,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,25,0.4984086241028603,0,0,216272.32139150429,0,216272.32139150429,0,0,1252783104.3185797,0,1252783104.3185797,0,0,0.21995898784078108,0,0.21995898784078108,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,26,0.56274396417308292,0,0,103850.93451731863,0,103850.93451731863,0,0,850746855.56587422,0,850746855.56587422,0,0,0.194025730708034,0,0.194025730708034,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,27,0.38982640369576488,0,0,183591.16085567718,0,183591.16085567718,0,0,2126947201.9572258,0,2126947201.9572258,0,0,0.21548106265092348,0,0.21548106265092348,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,28,0.45530000408056454,0,0,168982.55790883463,0,168982.55790883463,0,0,2768610228.7783465,0,2768610228.7783465,0,0,0.19969113896583135,0,0.19969113896583135,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,29,0.52590026803474876,0,0,264741.50508172635,0,264741.50508172635,0,0,6134186426.5259924,0,6134186426.5259924,0,0,0.20702960565083256,0,0.20702960565083256,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,30,0.50741469277683882,0,0,218185.56695715568,0,218185.56695715568,0,0,7149504658.0520773,0,7149504658.0520773,0,0,0.20690080352118984,0,0.20690080352118984,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,31,0.54892994111254934,0,0,182655.63055261708,0,182655.63055261708,0,0,8464435444.8202314,0,8464435444.8202314,0,0,0.20005457495031415,0,0.20005457495031415,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,32,0.51847410976665254,0,0,197624.92202026551,0,197624.92202026551,0,0,12951546889.520121,0,12951546889.520121,0,0,0.18757511781857006,0,0.18757511781857006,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,33,0.59307483793108606,0,0,191646.62582937517,0,191646.62582937517,0,0,17762173414.994366,0,17762173414.994366,0,0,0.18151919958613993,0,0.18151919958613993,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,34,0.46754701137637239,0,0,236814.04213264401,0,236814.04213264401,0,0,31039690130.409916,0,31039690130.409916,0,0,0.21435968926027607,0,0.21435968926027607,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,35,0.4239614927973725,0,0,347114.29585934815,0,347114.29585934815,0,0,64342424931.25457,0,64342424931.25457,0,0,0.21586554127055288,0,0.21586554127055288,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,36,0.41754478809037288,0,0,189749.01287776325,0,189749.01287776325,0,0,49741565231.828369,0,49741565231.828369,0,0,0.19492436467931609,0,0.19492436467931609,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,37,0.54129864739860689,0,0,160151.56275146184,0,160151.56275146184,0,0,59372604510.270424,0,59372604510.270424,0,0,0.19767183009413897,0,0.19767183009413897,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,38,0.47521723989632964,0,0,128774.05264190907,0,128774.05264190907,0,0,67514690511.521225,0,67514690511.521225,0,0,0.20888684093343035,0,0.20888684093343035,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,39,0.570052995668624,0,0,165503.9219127929,0,165503.9219127929,0,0,122713743553.99149,0,122713743553.99149,0,0,0.18058268354637494,0,0.18058268354637494,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,40,0.47489235747263153,0,0,203783.77555031682,0,203783.77555031682,0,0,213682776231.44901,0,213682776231.44901,0,0,0.2027417899786419,0,0.2027417899786419,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,41,0.66730796130516989,0,0,118322.10482539466,0,118322.10482539466,0,0,175461079840.3038,0,175461079840.3038,0,0,0.23997806840193406,0,0.23997806840193406,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,42,0.50825661315796755,0,0,115554.41817705902,0,115554.41817705902,0,0,242335179188.85568,0,242335179188.85568,0,0,0.21121938515066455,0,0.21121938515066455,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,43,0.33006758264820063,0,0,37581.64822124198,0,37581.64822124198,0,0,111460434021.32414,0,111460434021.32414,0,0,0.233745613018531,0,0.233745613018531,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,44,0.43470745465348609,0,0,61720.320013816119,0,61720.320013816119,0,0,258873785115.229,0,258873785115.229,0,0,0.23670901645039027,0,0.23670901645039027,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,45,0.56950525076130398,0,0,77294.184247290934,0,77294.184247290934,0,0,458481398836.45215,0,458481398836.45215,0,0,0.21752633645958866,0,0.21752633645958866,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,46,0.4903850175981086,0,0,88743.218472205102,0,88743.218472205102,0,0,744432072421.6875,0,744432072421.6875,0,0,0.29771180097363292,0,0.29771180097363292,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,47,0.35139672789621523,0,0,54384.276234962352,0,54384.276234962352,0,0,645176070767.2511,0,645176070767.2511,0,0,0.2103570749253445,0,0.2103570749253445,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,48,0.32641967359472812,0,0,22551.027694905173,0,22551.027694905173,0,0,378343462659.40619,0,378343462659.40619,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,49,0.33209185776033456,0,0,46952.557226567675,0,46952.557226567675,0,0,1114022966970.626,0,1114022966970.626,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,50,0.24950730609948191,0,0,27661.186367092865,0,27661.186367092865,0,0,928155396993.94458,0,928155396993.94458,0,0,0.1875,0,0.1875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,53,0.48788764162298548,0,0,5860.1282720204727,0,5860.1282720204727,0,0,556162890376.56128,0,556162890376.56128,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,54,0.99623632660493056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,0,0.92792614168636167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,1,0.99156565901778326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,2,0.3129128085559636,0,0,0,3493.6114608062094,3493.6114608062094,0,0,0,6987.2229216124188,6987.2229216124188,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,3,0.48268889659480158,0,0,0,4477.8926893030584,4477.8926893030584,0,0,0,12665.393144127434,12665.393144127434,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
