path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldDerivativeBounds.lean,Euler.SmoothTimeFieldDerivativeBounds,Euler,6c8ee4d8b3395960fe3fa4b1ae16fd35360312cfd8be7dc9f6ecca9cdf4add70,45,1980,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldFromPaths.lean,Euler.SmoothTimeFieldFromPaths,Euler,f01efaf0c1bf60ec1b756f9127b7c4ffa481e67228ca09aedb6f1a5629f99b4e,85,3586,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldJoint.lean,Euler.SmoothTimeFieldJoint,Euler,0b1dd2f01a62840f80d814807b8dc01e30ace4f5b764711fa9bf8b8639d29719,84,3819,2,8,5,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldLinear.lean,Euler.SmoothTimeFieldLinear,Euler,dbfa5f32879f84ceab3c9fc0c5c592ec82183b1702c645abfbd2ab3b78ea7f3e,76,3153,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldOrdinary.lean,Euler.SmoothTimeFieldOrdinary,Euler,f692b937edb4702cd897eac3954b5798a8abfc7acf28c4028ed4c0039615209a,24,789,1,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldParity.lean,Euler.SmoothTimeFieldParity,Euler,60311257172eddf6d84dbbbc1f1f5aa9da115c5ac3f1990df365e5ca2a3c7fe1,43,1679,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldPrecomp.lean,Euler.SmoothTimeFieldPrecomp,Euler,c2406dc02a375b807d99a28643d6cf0e79816822c5bf47b15b99c34148ffc2a2,81,3722,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldRestriction.lean,Euler.SmoothTimeFieldRestriction,Euler,9f8af486dcc2e73686691a399e8eeb0a3851c265ac02e80b9d75e459222b7bf1,51,2200,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldSecondJoint.lean,Euler.SmoothTimeFieldSecondJoint,Euler,5768dc7b4de90541a704609bdd0001d3777093c9d44f0ada950a960cd4acb29e,45,2114,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeFieldTimeJets.lean,Euler.SmoothTimeFieldTimeJets,Euler,a3eacb4aa1198734b508be218a03eafaeb61b8e888d8703a8c528cc8e2a280a2,79,3596,4,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SmoothTimeSuperposition.lean,Euler.SmoothTimeSuperposition,Euler,f06ed1f2b887c8fac3a62b55b7fbb0b1d92fe24985bd0275ea3b0b3e8565c8e9,134,6244,2,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevBaseCommutator.lean,Euler.SobolevBaseCommutator,Euler,02c1005ecd5cc42470fa0fbb3d57f680d02feb44d5f309a872b41e6706a80002,108,7170,3,7,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevCauchyInterpolation.lean,Euler.SobolevCauchyInterpolation,Euler,094490539777811d666b0cc2abbf33b18e0cd98808a2338d3b7702369efb95cb,96,5043,1,8,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevCoefficientPressure.lean,Euler.SobolevCoefficientPressure,Euler,6361de3a6d68471db4db104af890b1b73c90d9e0499328199244d5c2a7812110,164,9873,2,16,9,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevCorrectionCompatibility.lean,Euler.SobolevCorrectionCompatibility,Euler,177820486c2c9e99ce4bfdb460621a3eb3f022a93ea8fd2b2a84e7d6b1e6de85,85,5417,2,7,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevDifferenceEnergy.lean,Euler.SobolevDifferenceEnergy,Euler,40139fc246e9ac3433be3aa50260db327dd1219cd13f532038a5b5687a69fcfe,81,4963,3,4,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevDriftNorm.lean,Euler.SobolevDriftNorm,Euler,37f154bae1da93f7b915bf1d8dae18d4bd2760c8629f06d53f531dc483a9b9f7,297,15813,2,29,25,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevDriftTransport.lean,Euler.SobolevDriftTransport,Euler,6982bd83636dbe41d2ba168508b995d4caca6b53f6f934dff82159dc968cf85a,92,7231,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevEllipticBound.lean,Euler.SobolevEllipticBound,Euler,13136939310dd0eb2d2450e55c25b49f7cc44021ba3374cf828aa890c3f52d86,59,2960,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevEnergyPaths.lean,Euler.SobolevEnergyPaths,Euler,3566e40efcec81a28844dea14b72a439dbae0baeb26ffe8cf5309d8e2d5f3efb,81,4892,4,7,3,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevGevreyOperators.lean,Euler.SobolevGevreyOperators,Euler,3526ec70fc2eaead3c6d779c04293a7998eabcc5cda850177eb00bd5fabe1121,140,7854,2,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevGevreyProduct.lean,Euler.SobolevGevreyProduct,Euler,df78cb506ba4a3f7fe1d31bcfc9d2e17e2d739f7fc614aa3a287297632b2b1a9,126,8027,4,7,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevHeat.lean,Euler.SobolevHeat,Euler,8aa6d0cd282b2f798cf194163420b6e6c1363f8f0ab11fc9674275d85ff6d50e,120,6293,2,15,12,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevHeatDerivativeCommutation.lean,Euler.SobolevHeatDerivativeCommutation,Euler,967249eaa7cd56d798c430e9ca58774db03ef9095a1e8b667e86a1bf9b30e6d0,31,1122,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevHeatGenerator.lean,Euler.SobolevHeatGenerator,Euler,394b39825d57781e234bfba9d3eced9c92da26d663e76c68b9523788e96ae305,137,7746,3,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevHeatKernel.lean,Euler.SobolevHeatKernel,Euler,80fe94f187b86d9aa34ed2b855e6ec01bb068114c7ecf514d49b8e0d196914b4,156,7955,2,14,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevHeatVolterra.lean,Euler.SobolevHeatVolterra,Euler,69317d237cb7586e3785293493513fb566b1740d55ad66e743d111a63b7e92a9,90,4905,2,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevInterpolation.lean,Euler.SobolevInterpolation,Euler,efaa57f64051160632c53cbcc98a722d4b2100447da29b9b5f40b7abed7bc321,39,1827,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevJointEvaluation.lean,Euler.SobolevJointEvaluation,Euler,0bb58995fa1c78c990617a72efe50609ab808002c4fc351fe7bcbea1e47674d1,39,1803,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevL2Product.lean,Euler.SobolevL2Product,Euler,c3b4575a7f04e845a86ec9c5006b4012afd28ba99d5be5fbba222b47495dc5e8,140,7699,2,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevL2Stability.lean,Euler.SobolevL2Stability,Euler,b8ade05aef73ef1b78a306f30b07bffbd975b84d6f072b081e9b6fd99d8354ec,107,6671,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevLaplacian.lean,Euler.SobolevLaplacian,Euler,30864ffb1e3751e9543d19a8234c42b69c9c7b2137a9a7f328a19ca1c5522122,110,6119,3,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevMaximalRegularity.lean,Euler.SobolevMaximalRegularity,Euler,96c312cd3e5067d9b150aa2e70061f11eec3ce67403c4b4f6ddae4b148231493,71,4458,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevMetricTransport.lean,Euler.SobolevMetricTransport,Euler,7ca12dfb26a82edefc606a15beafbae341cc4376422ec70f84c3c8c6ebc4f2b8,101,6017,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevNonlinearCompatibility.lean,Euler.SobolevNonlinearCompatibility,Euler,2b715abc3064c6318c3a337974734b23965e783bc738506b4b535d909a2da1c7,86,5526,2,10,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevOperatorCoordinates.lean,Euler.SobolevOperatorCoordinates,Euler,e1cfb7917f15d12e143c6bdd561723519837cc75fc77a3e7dd6f16096e5b3bda,88,3377,1,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevParityOperators.lean,Euler.SobolevParityOperators,Euler,e72a2bab12e92b2c4ef6f20a6bbdce141b7b5c4716a75ab8af4634eb264da3d8,189,12432,2,15,12,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPathInterpolation.lean,Euler.SobolevPathInterpolation,Euler,78c02d6f1582d48812f89d9761118eb179a08e1fe455ea6f8da35e93f21ba7d3,111,6004,2,10,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPathLimits.lean,Euler.SobolevPathLimits,Euler,47624e8ace187660dae0dfa66031251f12cf4a46358b34034611879af8fe770f,56,3019,1,6,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPointEvaluation.lean,Euler.SobolevPointEvaluation,Euler,e63c8ec1a70936709daeb5dde2996f4393d629e1dc13d1ddecbe52a09660e0b0,77,4667,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPointMultiplication.lean,Euler.SobolevPointMultiplication,Euler,ddd08184d4c1f0f25b9fb78dc174639e17e335806362b809cc4389a69b2b8b7c,32,1599,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPressureResolvent.lean,Euler.SobolevPressureResolvent,Euler,d737530a09c60d1002fac4000c467b08b9b3e2ca1dfa973f41c8555f4847f246,142,9278,1,11,11,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevPressureTime.lean,Euler.SobolevPressureTime,Euler,abc60de9e9cf2326108e054ddbe2d0cd3cd1fae32306154488420ff160c88736,83,4871,2,6,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevProduct.lean,Euler.SobolevProduct,Euler,2290aa8f7cf1f1e972d410f1baf09f9a0a56b5d3c1c86a99cdd69cd29a0f8738,134,7899,1,14,11,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevProductApproximation.lean,Euler.SobolevProductApproximation,Euler,6a450a422f03318c32b1d9e8b7c117791faf7815e3e224f6e0c7299c0f2fc76f,124,8041,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevProductJet.lean,Euler.SobolevProductJet,Euler,b1861133b4616952fac41bbc55cf078b5fde99419fe874562d5a2e7fe735eb03,91,5131,2,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevReflection.lean,Euler.SobolevReflection,Euler,9df8a894c10ecb95863a734a5177e3a006eaa0ce1379cffeb91c0df9d4404717,128,6573,1,16,13,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevRestriction.lean,Euler.SobolevRestriction,Euler,7bb93966c1a8430c59f67ddc956a1697dcd0fa758d27102f0eb8903c5ed47833,75,3467,1,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevSmoothApproximation.lean,Euler.SobolevSmoothApproximation,Euler,c7196d37a69300db533d1fbb515ede9e880b16c2598e5050ae4f7b28a9c1f50b,109,6507,3,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevSmoothProduct.lean,Euler.SobolevSmoothProduct,Euler,090e1469a39564905f5ac8de87c91a1bdf660d1fd816ce38da44dd892f89293a,130,8174,2,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevSmoothing.lean,Euler.SobolevSmoothing,Euler,78f836bea84f9032c3018d6f29d59ee00780cec6fc5f72596c340dc6d658dd5a,161,8481,1,15,9,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevSourceExponent.lean,Euler.SobolevSourceExponent,Euler,9154f86c76e85d7a6dec8774ce69a5ffd67e3cde2d3c2f509d8ad63e7f03fde6,109,5627,1,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTimeRegularization.lean,Euler.SobolevTimeRegularization,Euler,0041fe2b54ef8252517a400b7ae80b7e232bb56dec5d9433df931677d07d36cf,50,2714,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTopBlocks.lean,Euler.SobolevTopBlocks,Euler,e789a302f27281e673ad51c02286ca9e096efbf50bd1575b2d64d54a756a2903,54,2897,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTranslationDifferentiation.lean,Euler.SobolevTranslationDifferentiation,Euler,8272226126567bd245abfbd7e18667da864084dcfbc9d5cd2c5bbc25575008cd,45,2062,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTransport.lean,Euler.SobolevTransport,Euler,936763aac63ebe0d285d09b17ea1c93c9b7d2f4dea4929250f8d3b693407d245,102,6087,1,8,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTransportCommutator.lean,Euler.SobolevTransportCommutator,Euler,2c475dc31d74aa8f99adcba6e27e3357c6f73c135092787de6b00b5136abf8d2,123,8054,3,10,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevTransportCompatibility.lean,Euler.SobolevTransportCompatibility,Euler,7fcf8c356d189c5c66c09747c23cdb8efb0e79f9c55a8da103858c4c6613bec1,26,1066,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevViscousEnergy.lean,Euler.SobolevViscousEnergy,Euler,ad80bc666fad88d22c28ba51fa35017cbc6d6c2c5c1ce4698450b385511abdfb,78,4902,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevWordBlockCoordinates.lean,Euler.SobolevWordBlockCoordinates,Euler,1d60dfe8284b78136019e8feb1150c6cacd505d5917c9f2df5af5d698cf0bf7b,35,1203,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevWordBlocks.lean,Euler.SobolevWordBlocks,Euler,49e11cd1057e2715d7d7a3227ac1c072b74c695eec3e21e280ccd2a86aa4d69a,78,3398,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevWordConstraints.lean,Euler.SobolevWordConstraints,Euler,8682e15ef10bab94c514479bcfff54b06217585dea86555d68dab417042c55ee,66,3576,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevWordLevel.lean,Euler.SobolevWordLevel,Euler,266b1ec797f3061f0fd2473de0ff501d31edf4e83804cb185375346c48c33cf7,54,2716,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SobolevWordValueIdentity.lean,Euler.SobolevWordValueIdentity,Euler,e7ef3013ed0dc5573435df04150d977bdf743e7037955ca37bd1bec00244908e,53,3029,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/Solution.lean,Euler.Solution,Euler,5dced6caecbfd85d952ff9537e420a85d4f38386e2c655a9c569a21b7139ea4f,75,3529,7,4,3,0,0,0,0,0,0,Euler.euler_breakdown_R3;Euler.exists_compact_smooth_euler_singularity
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SolutionDefinitions.lean,Euler.SolutionDefinitions,Euler,91f8c7287fda0f4cdbedf8b97b21a9020c46b9225a9cd70fd69ff68c3f642a70,138,6422,1,13,0,5,6,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderClassical.lean,Euler.SourceCylinderClassical,Euler,f7ea08149acfe27a4cd57fde0692e2d2b14697f77bb7b6a753427f43beee6340,110,6236,3,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderClassicalEquation.lean,Euler.SourceCylinderClassicalEquation,Euler,ca10c9fadb4d907f9d8059acd80758b24b19af2226acd3256ee31c74c31ab060,112,7347,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderDerivativeBounds.lean,Euler.SourceCylinderDerivativeBounds,Euler,16f657b48ac6d51f3ebb08934007ee8aa43c1204863969826fdfbc1ebd95e800,104,6499,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderDerivativeWeight.lean,Euler.SourceCylinderDerivativeWeight,Euler,49d8939ad209cca9f48d9a686d52d1091209df3ee484e2eec6757a3db76bd318,46,2205,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderEquation.lean,Euler.SourceCylinderEquation,Euler,b14aa49437f362b4b3602f827897151fbfe7c0008225f21f02fde105e477a594,158,9484,4,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderForcing.lean,Euler.SourceCylinderForcing,Euler,0c55daf303834a763a6c440f113552d5256a67368360627300bfd05e8c0557a8,100,5729,2,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderForward.lean,Euler.SourceCylinderForward,Euler,4e3316f9413c7af26da23cd636f709be8be96f2bc7b11ea57e31e14ac9bdf055,83,4733,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderForwardSobolev.lean,Euler.SourceCylinderForwardSobolev,Euler,62f256fe40ae8ffafbd6903733cb0550ef634d1c067611cd23a4ddb8f764f39c,102,6377,2,4,1,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderMeanZero.lean,Euler.SourceCylinderMeanZero,Euler,32e7a8a7fb2eb64b6934582158c6392b1530e3dd63bd0350e794a932209ff61c,75,4083,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderParity.lean,Euler.SourceCylinderParity,Euler,7a14f643ffbef84300bd8e749ad70e88ec0f9656f1f662b0646ad488b4cdb23b,108,5648,2,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderPressureField.lean,Euler.SourceCylinderPressureField,Euler,fbe774af3c4849c00ddc3329eeb0c39d9f6d9bbc4c4bde965ecc63472735bf0a,162,9306,1,13,11,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderPressureMean.lean,Euler.SourceCylinderPressureMean,Euler,9b69ae019ac0e5576f94f618cf77bf794c6ce5c4e60842bebdb2d93fd25704ad,114,5996,4,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderPressureRegularity.lean,Euler.SourceCylinderPressureRegularity,Euler,a7ebd339b7f4d63ed294f7f2d6d2cad959be0fb970b4d73ab7c8282f9ad348b3,43,2387,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderPressureSource.lean,Euler.SourceCylinderPressureSource,Euler,1437c1fafe7a46a4e8a5778ec07965872263809af4d9c15f87b8a3d2588b6756,81,4745,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderPressureWeight.lean,Euler.SourceCylinderPressureWeight,Euler,8b22c3f233b94dcc7b5ea5906bc6741cdf7da54ab9b67c5c4dd3a036e3d710e0,93,4244,3,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderRegularity.lean,Euler.SourceCylinderRegularity,Euler,b5f5b79b9b222b03bf9686269d0b39f573a182958ce6ab86bed7d2b30b78d48a,69,3785,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderTimeBounds.lean,Euler.SourceCylinderTimeBounds,Euler,0ec84637b392d00a5204b22fb34f093db9729923e8cccde8b5affdb52982564f,163,10260,3,10,6,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceCylinderWeight.lean,Euler.SourceCylinderWeight,Euler,1fde6952f00cc9d66d4c1dee43505de00a312e663152c8970a20962ac5eea539,63,3383,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceForwardCoefficient.lean,Euler.SourceForwardCoefficient,Euler,8d280d8cd449e325dee06eb7c5aa4d3c0e7e3be33697d70096ddf2057a39d2bf,128,7399,1,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceNormalCoefficient.lean,Euler.SourceNormalCoefficient,Euler,6a3cf691cdbf15f0007555cccb670ff97c3ad6f6b11a867c273652643fb94f57,84,4068,2,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourceNormalResidualBounds.lean,Euler.SourceNormalResidualBounds,Euler,7a5ad410b2bacdb2e1a26199c3b94a2f8b4f834fc0fa97f6f2aca169a609ab51,102,6072,3,7,4,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourcePotentialCoefficient.lean,Euler.SourcePotentialCoefficient,Euler,1dbab9513c1dfbe3aa5c6266ab99c1baef77a71ed06690ff2a2785f07a71e1a4,91,4459,2,10,6,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourcePotentialTime.lean,Euler.SourcePotentialTime,Euler,1e809ff91b7dcd2731e047a267bdfd069ed7dec3da3536ad9e15586f523878b8,72,3571,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourcePotentialTimeCoefficient.lean,Euler.SourcePotentialTimeCoefficient,Euler,99f12465c4465a1648cae147a0458b2467d2764dc8deac3e840a8a95e728fa20,176,10046,2,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SourcePotentialTimePath.lean,Euler.SourcePotentialTimePath,Euler,55d252f8daf26dfea9b58d8c36f1d0f25afa7ae340c171135be118da3d25d05b,149,7357,1,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/SquaredMetricStability.lean,Euler.SquaredMetricStability,Euler,9a3257dd069f8cf25a96d69d1364dedd10609c77dc803903558c31f691450683,94,4947,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StageDisplacementBound.lean,Euler.StageDisplacementBound,Euler,f3935ac8d8fa27c3926b089e9a9909fafa31da5467e850244cfd54fc2b7055c3,114,5052,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StageDisplacementConfinement.lean,Euler.StageDisplacementConfinement,Euler,3cf176abc9801f1f5a8e1e1d811415ca4d3a316a14f2ec3673bc9ccdf140526e,142,6914,1,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StageInitialSupport.lean,Euler.StageInitialSupport,Euler,b0e3bf3be026e39503c87963b28c3c337d535ddf8fbb1bf3a262da8b9d662462,79,3607,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StageVorticityConfinement.lean,Euler.StageVorticityConfinement,Euler,b769569babfb318f2d13134fda4deb9d97c937cff10e7a60fdea7a6a966063dd,30,1365,4,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticCylinderField.lean,Euler.StaticCylinderField,Euler,a2d8d158020e7b16f183cf0302f5db7005d03a4367a6cbda5495897e1e0bfd47,108,5411,5,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerCorrection.lean,Euler.StaticEulerCorrection,Euler,a3f383de8163a4e6905225984187992d69acccd69cf4b646bceadbeedb885ac8,66,3110,3,12,5,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerForceField.lean,Euler.StaticEulerForceField,Euler,156e83eb20052b8d5195a100201c241239a2c77ac00ead55566543db51da34cc,45,2316,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerGevrey.lean,Euler.StaticEulerGevrey,Euler,2c0f3a3daf2ad627b33382329a126b949cf4f87ff00ae3d4f8d86abce1a3fa75,240,13314,4,21,15,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerParity.lean,Euler.StaticEulerParity,Euler,836b24b96eaad5ee04abce6fc2f05b2067cf5b97b4a671361c7ff1cb57d3dd08,103,5215,3,8,8,0,0,0,0,0,0,
