delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Physics/Closure/TriadicConcreteAnalyticInstances.agda,9544a60ee0bb290969088330dc4fec241bda14973d8cc1a217b0420cd783e4e7,Agda/DASHI/Physics/Closure/TriadicConcreteAnalyticInstances.agda,9544a60ee0bb290969088330dc4fec241bda14973d8cc1a217b0420cd783e4e7,identical,,no
DASHI/Physics/Closure/TriadicEisensteinTransformationTheorem.agda,8c7136d2c5d88d46749c819eb3db86464cfb062ff33e09c010ce51c07ba4479b,Agda/DASHI/Physics/Closure/TriadicEisensteinTransformationTheorem.agda,8c7136d2c5d88d46749c819eb3db86464cfb062ff33e09c010ce51c07ba4479b,identical,,no
DASHI/Physics/Closure/TriadicIrrepTraceBridge.agda,5ba7e57b8364cbfea831dd74bb0d0ad93cb4d23b7f95807c8fb88015d0fb4336,Agda/DASHI/Physics/Closure/TriadicIrrepTraceBridge.agda,5ba7e57b8364cbfea831dd74bb0d0ad93cb4d23b7f95807c8fb88015d0fb4336,identical,,no
DASHI/Physics/Closure/TriadicKraftMDLConsistency.agda,edb7e948bacaadc97c104aa961dd1f64aa90432a3a5d42f2fee9067f2743c6b6,Agda/DASHI/Physics/Closure/TriadicKraftMDLConsistency.agda,9e417d2fed98d4f208a6f55f699b9262258eb08d2a573ec11a49a346d207ea41,differs,,no
DASHI/Physics/Closure/TriadicMatrixGenerationTheorem.agda,41ceab90fa57f561058693c3bcdef7ec68b548d0bf9ae1e90dd25bf9aceb1237,Agda/DASHI/Physics/Closure/TriadicMatrixGenerationTheorem.agda,80ca1390253115d1c1559a86c06b038c8e7128b89d3edd1df3694009ddcbe0a2,differs,,no
DASHI/Physics/Closure/TriadicModularAutomorphicGate.agda,79074c6327eb80e2d5fb2f099db560e74323636c7d483abf3f3cc682db3bbcfd,Agda/DASHI/Physics/Closure/TriadicModularAutomorphicGate.agda,79074c6327eb80e2d5fb2f099db560e74323636c7d483abf3f3cc682db3bbcfd,identical,,no
DASHI/Physics/Closure/TriadicRepresentationMDL.agda,f11ca772a9cb0c050e6732db6b28f59f50a150e64614e49c39c2399d8588a84f,Agda/DASHI/Physics/Closure/TriadicRepresentationMDL.agda,f11ca772a9cb0c050e6732db6b28f59f50a150e64614e49c39c2399d8588a84f,identical,,no
DASHI/Physics/Closure/TriadicSectorQSeries.agda,be43a80b8c3ff4e46b3d04c2488c698ac17a8016e9f43ccacbcbed7f580b4891,Agda/DASHI/Physics/Closure/TriadicSectorQSeries.agda,be43a80b8c3ff4e46b3d04c2488c698ac17a8016e9f43ccacbcbed7f580b4891,identical,,no
DASHI/Physics/Closure/TriadicSpectralCompletionAssembly.agda,9ea90ac15d96588de22b60f2d40493c00b7344c257736f4d919341c67bb21f56,Agda/DASHI/Physics/Closure/TriadicSpectralCompletionAssembly.agda,9ea90ac15d96588de22b60f2d40493c00b7344c257736f4d919341c67bb21f56,identical,,no
DASHI/Physics/Closure/TriadicSpectralCompletionRegression.agda,e878d0dd5c2ba13db360635e435e00a93fa105683e2b9642710ce1ec85a48859,Agda/DASHI/Physics/Closure/TriadicSpectralCompletionRegression.agda,e878d0dd5c2ba13db360635e435e00a93fa105683e2b9642710ce1ec85a48859,identical,,no
DASHI/Physics/Closure/TriadicVerifiedLimitAssembly.agda,c0c01e827a12c977e5bd2c87902875e1dd82e2bf91dabb635f1c1c56d3300401,Agda/DASHI/Physics/Closure/TriadicVerifiedLimitAssembly.agda,c0c01e827a12c977e5bd2c87902875e1dd82e2bf91dabb635f1c1c56d3300401,identical,,no
DASHI/Physics/Closure/TritBraidDialecticNotationReceipt.agda,84118ac74e9702f50c715e62ee9fed516143c42ce850649ed4d41a60e3a3df1f,Agda/DASHI/Physics/Closure/TritBraidDialecticNotationReceipt.agda,84118ac74e9702f50c715e62ee9fed516143c42ce850649ed4d41a60e3a3df1f,identical,,no
DASHI/Physics/Closure/TwoChannelTransportRepresentationWitness.agda,28d746a5dd80c663720d04aaafdf6da3a2e3de6c9f9b816730875c575bd2d93b,Agda/DASHI/Physics/Closure/TwoChannelTransportRepresentationWitness.agda,28d746a5dd80c663720d04aaafdf6da3a2e3de6c9f9b816730875c575bd2d93b,identical,,no
DASHI/Physics/Closure/TwoClayCandidateReductionsReceipt.agda,5a6b3048f532fbbe7847f037499bdaa51c1fa26335fe3b08600f4cdf874e73f3,Agda/DASHI/Physics/Closure/TwoClayCandidateReductionsReceipt.agda,5a6b3048f532fbbe7847f037499bdaa51c1fa26335fe3b08600f4cdf874e73f3,identical,,no
DASHI/Physics/Closure/TwoComponentYMGapMapReceipt.agda,01f88128f7963400f620e4d8aa5075127262d941935d7abfc2cd4427d71d13d9,Agda/DASHI/Physics/Closure/TwoComponentYMGapMapReceipt.agda,01f88128f7963400f620e4d8aa5075127262d941935d7abfc2cd4427d71d13d9,identical,,no
DASHI/Physics/Closure/TwoLoopResummationReceipt.agda,5fb4b95b7f06d27917fd99389625ed526185d739166311a33480c3dd1d1c7ecc,Agda/DASHI/Physics/Closure/TwoLoopResummationReceipt.agda,5fb4b95b7f06d27917fd99389625ed526185d739166311a33480c3dd1d1c7ecc,identical,,no
DASHI/Physics/Closure/TypedStressEnergyMassBridge.agda,01af884c677b94103cffff779139e12c04958227d4a4c3aa68b1b336fe7becce,Agda/DASHI/Physics/Closure/TypedStressEnergyMassBridge.agda,01af884c677b94103cffff779139e12c04958227d4a4c3aa68b1b336fe7becce,identical,,no
DASHI/Physics/Closure/U1CMOrbitIntegralReceipt.agda,d6920a9c84c84f5727389645bc8f6c98641a4edb4d08c0385ea8f1d9419a95f6,Agda/DASHI/Physics/Closure/U1CMOrbitIntegralReceipt.agda,d6920a9c84c84f5727389645bc8f6c98641a4edb4d08c0385ea8f1d9419a95f6,identical,,no
DASHI/Physics/Closure/U1YChargeAssignmentTableReceipt.agda,39905c99a09f9e39bc530a8dc553e02ae9ac553add4dcf71a57541242410af91,Agda/DASHI/Physics/Closure/U1YChargeAssignmentTableReceipt.agda,39905c99a09f9e39bc530a8dc553e02ae9ac553add4dcf71a57541242410af91,identical,,no
DASHI/Physics/Closure/UCTPromotionEvidenceResidualBoundary.agda,c5bbabfb1c74a27e6f0df57ebb3e3b426ea38627085322d972394e19b6f06df7,Agda/DASHI/Physics/Closure/UCTPromotionEvidenceResidualBoundary.agda,c5bbabfb1c74a27e6f0df57ebb3e3b426ea38627085322d972394e19b6f06df7,identical,,no
DASHI/Physics/Closure/UltrametricAubinLionsCompactness.agda,fbcce7016d9ee74eb22b440a17d46f05e560e67acd0191c368a5a53362b759fb,Agda/DASHI/Physics/Closure/UltrametricAubinLionsCompactness.agda,fbcce7016d9ee74eb22b440a17d46f05e560e67acd0191c368a5a53362b759fb,identical,,no
DASHI/Physics/Closure/UltrametricAubinLionsReceipt.agda,b778e9cf3c13b0ecd2028fae157438c5bf09fb2bf4fdca5d2bf79f0a43898b87,Agda/DASHI/Physics/Closure/UltrametricAubinLionsReceipt.agda,b778e9cf3c13b0ecd2028fae157438c5bf09fb2bf4fdca5d2bf79f0a43898b87,identical,,no
DASHI/Physics/Closure/UltrametricBoundaryReceipt.agda,579295ac30e4ddb7dfaacd9975aeac1580edb8bf1ba24ee3e9803c08296d4c37,Agda/DASHI/Physics/Closure/UltrametricBoundaryReceipt.agda,579295ac30e4ddb7dfaacd9975aeac1580edb8bf1ba24ee3e9803c08296d4c37,identical,,no
DASHI/Physics/Closure/UltrametricClusterSeparationReceipt.agda,848cc51ecfa58681708d0d3194033d1ad4154d72c3531ccf74d5c6b1c3c65cb3,Agda/DASHI/Physics/Closure/UltrametricClusterSeparationReceipt.agda,848cc51ecfa58681708d0d3194033d1ad4154d72c3531ccf74d5c6b1c3c65cb3,identical,,no
DASHI/Physics/Closure/UltrametricDefectQuadraticPhysicsSpine.agda,95b2d14c8c3e47a0bdf4aafd4a2dbb08a3e331d123110f73c63de1e833487332,Agda/DASHI/Physics/Closure/UltrametricDefectQuadraticPhysicsSpine.agda,95b2d14c8c3e47a0bdf4aafd4a2dbb08a3e331d123110f73c63de1e833487332,identical,,no
DASHI/Physics/Closure/UltrametricInsightClarificationReceipt.agda,d3be9d20e1dd3b68005bbeeeb1758136f8e0c7e36dfaa36abd9da2afa100f4a1,Agda/DASHI/Physics/Closure/UltrametricInsightClarificationReceipt.agda,d3be9d20e1dd3b68005bbeeeb1758136f8e0c7e36dfaa36abd9da2afa100f4a1,identical,,no
DASHI/Physics/Closure/UltrametricSobolevUniformBound.agda,397458c9dd1e7061d1e2b73a38d4fac9396e082154c7edd42e33fcc8a0673d12,Agda/DASHI/Physics/Closure/UltrametricSobolevUniformBound.agda,397458c9dd1e7061d1e2b73a38d4fac9396e082154c7edd42e33fcc8a0673d12,identical,,no
DASHI/Physics/Closure/UnificationAuthorityReviewPacketBoundary.agda,045738d0be05a71f2f52766cd5b5779c2cef803979c782431dcf66a4bbf97af9,Agda/DASHI/Physics/Closure/UnificationAuthorityReviewPacketBoundary.agda,045738d0be05a71f2f52766cd5b5779c2cef803979c782431dcf66a4bbf97af9,identical,,no
DASHI/Physics/Closure/UnificationCliffordSignatureTableBoundary.agda,1b139e239af597a895dc666a92007f6fe191d214d3e5f2262248b3bcb0cfd2d5,Agda/DASHI/Physics/Closure/UnificationCliffordSignatureTableBoundary.agda,1b139e239af597a895dc666a92007f6fe191d214d3e5f2262248b3bcb0cfd2d5,identical,,no
DASHI/Physics/Closure/UnificationConsumerAuthorityAssemblyBoundary.agda,299df25df70a2db3361eea6696e60c3297a06e960eb4b540419377d6c2ebd8f7,Agda/DASHI/Physics/Closure/UnificationConsumerAuthorityAssemblyBoundary.agda,299df25df70a2db3361eea6696e60c3297a06e960eb4b540419377d6c2ebd8f7,identical,,no
DASHI/Physics/Closure/UnificationCrossTermChildCompositeLightweightBoundary.agda,e28f85cbc461e159a492453436b37969be5afe352a1af4440917d0091c115ce9,Agda/DASHI/Physics/Closure/UnificationCrossTermChildCompositeLightweightBoundary.agda,e28f85cbc461e159a492453436b37969be5afe352a1af4440917d0091c115ce9,identical,,no
DASHI/Physics/Closure/UnificationCrossTermNullityDiscriminantBoundary.agda,0c5c45f65a3238346c690cf9f95abe44bbfa0e992ea501fe28bca48bc6d4528a,Agda/DASHI/Physics/Closure/UnificationCrossTermNullityDiscriminantBoundary.agda,0c5c45f65a3238346c690cf9f95abe44bbfa0e992ea501fe28bca48bc6d4528a,identical,,no
DASHI/Physics/Closure/UnificationCrossTermNullityLightweightBoundary.agda,c77085ae08a45376515c87f5ddd7096af47916ea1e8964dbfde8c80a78ec6420,Agda/DASHI/Physics/Closure/UnificationCrossTermNullityLightweightBoundary.agda,c77085ae08a45376515c87f5ddd7096af47916ea1e8964dbfde8c80a78ec6420,identical,,no
DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda,1ca7d9d1b3ba035224da4e6bc9e38f62019679d93a5f417411952feaaf57b176,Agda/DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda,1ca7d9d1b3ba035224da4e6bc9e38f62019679d93a5f417411952feaaf57b176,identical,,no
DASHI/Physics/Closure/UnificationCrossTermToFourPointCompositeBoundary.agda,2fd8fd82ed280f748f28ae6b575d48393cf0547c9755a72cf5a2cbe3032bffd4,Agda/DASHI/Physics/Closure/UnificationCrossTermToFourPointCompositeBoundary.agda,2fd8fd82ed280f748f28ae6b575d48393cf0547c9755a72cf5a2cbe3032bffd4,identical,,no
DASHI/Physics/Closure/UnificationCrossTermToModuloNullConsumerCompositeLightweightBoundary.agda,35c58235c440dbfe29df777cb64e94deb93ebf918d0873611ed2c1e12296d26d,Agda/DASHI/Physics/Closure/UnificationCrossTermToModuloNullConsumerCompositeLightweightBoundary.agda,35c58235c440dbfe29df777cb64e94deb93ebf918d0873611ed2c1e12296d26d,identical,,no
DASHI/Physics/Closure/UnificationFourPointCancellationFromCrossTermNullityBoundary.agda,02ea47d96b327a1d8c6bfd59fdd9a6b4ca8df4963454d5dbf27aa4c454f69efe,Agda/DASHI/Physics/Closure/UnificationFourPointCancellationFromCrossTermNullityBoundary.agda,02ea47d96b327a1d8c6bfd59fdd9a6b4ca8df4963454d5dbf27aa4c454f69efe,identical,,no
DASHI/Physics/Closure/UnificationFourPointCancellationRouteCompositeLightweightBoundary.agda,90eac1c4adaed19c03b91a8b21cc9f6c025e18f7bf7981e4f52c32bc8c024682,Agda/DASHI/Physics/Closure/UnificationFourPointCancellationRouteCompositeLightweightBoundary.agda,90eac1c4adaed19c03b91a8b21cc9f6c025e18f7bf7981e4f52c32bc8c024682,identical,,no
DASHI/Physics/Closure/UnificationFourPointStressCompositeBoundary.agda,340c0654e16780340bfacb2e062f9dbe818ebc469359fdf0e60563436d728de9,Agda/DASHI/Physics/Closure/UnificationFourPointStressCompositeBoundary.agda,340c0654e16780340bfacb2e062f9dbe818ebc469359fdf0e60563436d728de9,identical,,no
DASHI/Physics/Closure/UnificationFourPointToParallelogramQuadraticCompositeBoundary.agda,e8feafbf2b90b9f7d021b97b22c4b6f6214fe17bd95dedceecffe436e25a6f09,Agda/DASHI/Physics/Closure/UnificationFourPointToParallelogramQuadraticCompositeBoundary.agda,e8feafbf2b90b9f7d021b97b22c4b6f6214fe17bd95dedceecffe436e25a6f09,identical,,no
DASHI/Physics/Closure/UnificationFourPointToParallelogramSocketCompositeLightweightBoundary.agda,e26a5610f194f07958babdba91e6f8772633542f4bcb231b9162202b12c5d031,Agda/DASHI/Physics/Closure/UnificationFourPointToParallelogramSocketCompositeLightweightBoundary.agda,e26a5610f194f07958babdba91e6f8772633542f4bcb231b9162202b12c5d031,identical,,no
DASHI/Physics/Closure/UnificationGluingCrossTermLinearityLiftBoundary.agda,e2b332f3b6492ddd2555287768760800a86851580e7a0ff1b7bf676db9204c07,Agda/DASHI/Physics/Closure/UnificationGluingCrossTermLinearityLiftBoundary.agda,e2b332f3b6492ddd2555287768760800a86851580e7a0ff1b7bf676db9204c07,identical,,no
DASHI/Physics/Closure/UnificationGluingCrossTermNullClassBoundary.agda,4d336461e0bd0dbb39a06bfabb88c1f7bc4bed281a11e0b2a31f7934fbcacbea,Agda/DASHI/Physics/Closure/UnificationGluingCrossTermNullClassBoundary.agda,4d336461e0bd0dbb39a06bfabb88c1f7bc4bed281a11e0b2a31f7934fbcacbea,identical,,no
DASHI/Physics/Closure/UnificationGluingLinearityCompositeBoundary.agda,26f695c2a8783a8d4f6a3e4da1c6fdfea5db85f080a0640f160f82bcc3a16e72,Agda/DASHI/Physics/Closure/UnificationGluingLinearityCompositeBoundary.agda,26f695c2a8783a8d4f6a3e4da1c6fdfea5db85f080a0640f160f82bcc3a16e72,identical,,no
DASHI/Physics/Closure/UnificationGluingModuloNullLinearityCompositeBoundary.agda,a7d38891dabe0ecc74981cee27ffad01c2e37274fcdf947e6a1eea4cbbd8998e,Agda/DASHI/Physics/Closure/UnificationGluingModuloNullLinearityCompositeBoundary.agda,a7d38891dabe0ecc74981cee27ffad01c2e37274fcdf947e6a1eea4cbbd8998e,identical,,no
DASHI/Physics/Closure/UnificationGluingQuotientAdmissibilityProxyHarnessResult.agda,be23565ff4c1dafbd469749805c9b9e2136e17f6634ffa20a8155cc99cc06c81,Agda/DASHI/Physics/Closure/UnificationGluingQuotientAdmissibilityProxyHarnessResult.agda,be23565ff4c1dafbd469749805c9b9e2136e17f6634ffa20a8155cc99cc06c81,identical,,no
DASHI/Physics/Closure/UnificationHCToFourPointInputCompositeLightweightBoundary.agda,c7cac49f339c801925cb88926fcb377415800df504350d2b33954576b8cec927,Agda/DASHI/Physics/Closure/UnificationHCToFourPointInputCompositeLightweightBoundary.agda,c7cac49f339c801925cb88926fcb377415800df504350d2b33954576b8cec927,identical,,no
DASHI/Physics/Closure/UnificationHCToModuloNullLinearityCompositeLightweightBoundary.agda,cc606057e931adb7084a4abfcf80103e437c521633514b4aedbf744cabf549d3,Agda/DASHI/Physics/Closure/UnificationHCToModuloNullLinearityCompositeLightweightBoundary.agda,cc606057e931adb7084a4abfcf80103e437c521633514b4aedbf744cabf549d3,identical,,no
DASHI/Physics/Closure/UnificationHierarchyConsistencyKillsFourPointDefectBoundary.agda,21448276a084ff0005e32dc56ae4606d6937e16c509c1fa64e7473ea6aee93e8,Agda/DASHI/Physics/Closure/UnificationHierarchyConsistencyKillsFourPointDefectBoundary.agda,21448276a084ff0005e32dc56ae4606d6937e16c509c1fa64e7473ea6aee93e8,identical,,no
DASHI/Physics/Closure/UnificationJordanVonNeumannAdapterBoundary.agda,dacdcf0d39a5986987ab09b1b59eef4d05de9e34e34d33dd9750b3a5b952d37e,Agda/DASHI/Physics/Closure/UnificationJordanVonNeumannAdapterBoundary.agda,dacdcf0d39a5986987ab09b1b59eef4d05de9e34e34d33dd9750b3a5b952d37e,identical,,no
DASHI/Physics/Closure/UnificationLaneJustificationAuthorityBoundary.agda,2a43f0fd4ef96b2195be06f305cd00166952ab31f9c9feb248831326dd01c5f5,Agda/DASHI/Physics/Closure/UnificationLaneJustificationAuthorityBoundary.agda,2a43f0fd4ef96b2195be06f305cd00166952ab31f9c9feb248831326dd01c5f5,identical,,no
DASHI/Physics/Closure/UnificationModuloNullLinearityFromCrossTermNullityBoundary.agda,1d23e5b05c7ff8e89c7a858d07fd78a2bc0b2d7fe00dc283430e1b6c3a81f7ac,Agda/DASHI/Physics/Closure/UnificationModuloNullLinearityFromCrossTermNullityBoundary.agda,1d23e5b05c7ff8e89c7a858d07fd78a2bc0b2d7fe00dc283430e1b6c3a81f7ac,identical,,no
DASHI/Physics/Closure/UnificationModuloNullLinearityRouteCompositeLightweightBoundary.agda,ea52d655c5db3d9d36f0dcf23c36ce2463509852f18f198e07f90eff8336b9fd,Agda/DASHI/Physics/Closure/UnificationModuloNullLinearityRouteCompositeLightweightBoundary.agda,ea52d655c5db3d9d36f0dcf23c36ce2463509852f18f198e07f90eff8336b9fd,identical,,no
DASHI/Physics/Closure/UnificationNextAnalyticCalculationIndex.agda,7c52bfe2537a81458a5bdebd65c90cd8c4b72873e29e24939793dab823602c35,Agda/DASHI/Physics/Closure/UnificationNextAnalyticCalculationIndex.agda,7c52bfe2537a81458a5bdebd65c90cd8c4b72873e29e24939793dab823602c35,identical,,no
DASHI/Physics/Closure/UnificationNullClassStabilityBoundary.agda,fb3b0dc183dcbd6c798016f09b95bfb4204f97d22ef426dd1c4b8598749bee07,Agda/DASHI/Physics/Closure/UnificationNullClassStabilityBoundary.agda,fb3b0dc183dcbd6c798016f09b95bfb4204f97d22ef426dd1c4b8598749bee07,identical,,no
DASHI/Physics/Closure/UnificationNullClassStabilityLightweightBoundary.agda,5362fa06a599687f57ae39aa5468bbd125f45c7360746d9033dcd9cd6e49ee40,Agda/DASHI/Physics/Closure/UnificationNullClassStabilityLightweightBoundary.agda,5362fa06a599687f57ae39aa5468bbd125f45c7360746d9033dcd9cd6e49ee40,identical,,no
DASHI/Physics/Closure/UnificationNullClassSubspaceCompleteBoundary.agda,3b593b210b1363b7b9ae4138ab5f8dc32feda7aca59776da50a3338dd85e335b,Agda/DASHI/Physics/Closure/UnificationNullClassSubspaceCompleteBoundary.agda,3b593b210b1363b7b9ae4138ab5f8dc32feda7aca59776da50a3338dd85e335b,identical,,no
DASHI/Physics/Closure/UnificationNullToQuotientEqualityTransportBoundary.agda,125bf422c3fb9cea06db6a7cf28f1843d4cc3ccc97f94e0fb2209649a6075029,Agda/DASHI/Physics/Closure/UnificationNullToQuotientEqualityTransportBoundary.agda,125bf422c3fb9cea06db6a7cf28f1843d4cc3ccc97f94e0fb2209649a6075029,identical,,no
DASHI/Physics/Closure/UnificationNullTransportModuloNullConsumerLightweightBoundary.agda,3a7959bcca21c487dca158c42588ea04f0a6a4c42d6b3680414a8eb53332dded,Agda/DASHI/Physics/Closure/UnificationNullTransportModuloNullConsumerLightweightBoundary.agda,3a7959bcca21c487dca158c42588ea04f0a6a4c42d6b3680414a8eb53332dded,identical,,no
DASHI/Physics/Closure/UnificationParallelogramFromBilinearBoundary.agda,6e7d9777a9388be87e0bfcf54eab1048ba99c9cb45111db5ceda282b7252bf0c,Agda/DASHI/Physics/Closure/UnificationParallelogramFromBilinearBoundary.agda,6e7d9777a9388be87e0bfcf54eab1048ba99c9cb45111db5ceda282b7252bf0c,identical,,no
DASHI/Physics/Closure/UnificationParallelogramToJordanVonNeumannSocketCompositeLightweightBoundary.agda,1b3decbf4f24588e9ddfae781b8cfde3ab264af341ad1c54c7ba7f84526b99e2,Agda/DASHI/Physics/Closure/UnificationParallelogramToJordanVonNeumannSocketCompositeLightweightBoundary.agda,1b3decbf4f24588e9ddfae781b8cfde3ab264af341ad1c54c7ba7f84526b99e2,identical,,no
DASHI/Physics/Closure/UnificationPromotionProbeCutsetReceipt.agda,5db53ee33d39a4930eb9ac50ef5f61b1b5e5900549557798e8394f42dd5247b7,Agda/DASHI/Physics/Closure/UnificationPromotionProbeCutsetReceipt.agda,5db53ee33d39a4930eb9ac50ef5f61b1b5e5900549557798e8394f42dd5247b7,identical,,no
DASHI/Physics/Closure/UnificationQuotientFourPointStressProxyHarnessResult.agda,feff7dc774e5a765ee0befaa6cec560acadaf61e684ad1637bdb801033a43bab,Agda/DASHI/Physics/Closure/UnificationQuotientFourPointStressProxyHarnessResult.agda,feff7dc774e5a765ee0befaa6cec560acadaf61e684ad1637bdb801033a43bab,identical,,no
DASHI/Physics/Closure/UnificationScaleInvariantCrossTermHypothesisBoundary.agda,f896c791efb36f9fe7b64bcdd6fa0a03c75d0d05db103648bcb3fa90ebade288,Agda/DASHI/Physics/Closure/UnificationScaleInvariantCrossTermHypothesisBoundary.agda,f896c791efb36f9fe7b64bcdd6fa0a03c75d0d05db103648bcb3fa90ebade288,identical,,no
DASHI/Physics/Closure/UnificationSignatureCliffordConsumerSocketBoundary.agda,a8f8144245fc23abfd284eb699cb778cc14e7299a61b71acef7180533090bbae,Agda/DASHI/Physics/Closure/UnificationSignatureCliffordConsumerSocketBoundary.agda,a8f8144245fc23abfd284eb699cb778cc14e7299a61b71acef7180533090bbae,identical,,no
DASHI/Physics/Closure/UnificationU1aHJustificationGlobalBoundary.agda,f8db3e1db2656c1bbbff391172dc98097acc6a56224bc74167ad75d0f12391ad,Agda/DASHI/Physics/Closure/UnificationU1aHJustificationGlobalBoundary.agda,f8db3e1db2656c1bbbff391172dc98097acc6a56224bc74167ad75d0f12391ad,identical,,no
DASHI/Physics/Closure/UnificationU1aHJustificationNSLaneBoundary.agda,03634d5d0742075431c49e7ab9778e85c52590c7bc08936495321d93e1769616,Agda/DASHI/Physics/Closure/UnificationU1aHJustificationNSLaneBoundary.agda,03634d5d0742075431c49e7ab9778e85c52590c7bc08936495321d93e1769616,identical,,no
DASHI/Physics/Closure/UnificationU1aHJustificationYMLaneBoundary.agda,7d44a49facc12ccf430c92976d00ba83c3f47ed87bbbaa5a0207b1a608d37687,Agda/DASHI/Physics/Closure/UnificationU1aHJustificationYMLaneBoundary.agda,7d44a49facc12ccf430c92976d00ba83c3f47ed87bbbaa5a0207b1a608d37687,identical,,no
DASHI/Physics/Closure/UnificationU1aHPerLaneCompositeBoundary.agda,0f3f13e4624ccd63a45672ae5dddba1c04afec32b783c1f7593b3b6aee362de7,Agda/DASHI/Physics/Closure/UnificationU1aHPerLaneCompositeBoundary.agda,0f3f13e4624ccd63a45672ae5dddba1c04afec32b783c1f7593b3b6aee362de7,identical,,no
DASHI/Physics/Closure/UnifiedEnergyFunctionalSurface.agda,7311c884a6be58c9c493df63180b33b0f17a22d6718e84a20eb445771c76092e,Agda/DASHI/Physics/Closure/UnifiedEnergyFunctionalSurface.agda,7311c884a6be58c9c493df63180b33b0f17a22d6718e84a20eb445771c76092e,identical,,no
DASHI/Physics/Closure/UnifiedMarginInvariantReceipt.agda,91c89d2d8f4124a23feb457c576f0a5f2d04a3198a33236b1f95d6c84ad0284a,Agda/DASHI/Physics/Closure/UnifiedMarginInvariantReceipt.agda,91c89d2d8f4124a23feb457c576f0a5f2d04a3198a33236b1f95d6c84ad0284a,identical,,no
DASHI/Physics/Closure/UnifiedPhysicsTheorem.agda,18e781d88b143444c488c7724daea7902b34efb5331d6d54edd6ac0e53250510,Agda/DASHI/Physics/Closure/UnifiedPhysicsTheorem.agda,18e781d88b143444c488c7724daea7902b34efb5331d6d54edd6ac0e53250510,identical,,no
DASHI/Physics/Closure/UniformBoundStrongCouplingReceipt.agda,8b39bfad204df970a4766530e6e22fce5f1e440e562cb564ea0ba105cfa92376,Agda/DASHI/Physics/Closure/UniformBoundStrongCouplingReceipt.agda,8b39bfad204df970a4766530e6e22fce5f1e440e562cb564ea0ba105cfa92376,identical,,no
DASHI/Physics/Closure/UniformExcitationCoercivityReceipt.agda,ad9d3e55d9dcba425f467b623daf04f1fc044415adbe4ca2ed85c0382fb0b212,Agda/DASHI/Physics/Closure/UniformExcitationCoercivityReceipt.agda,ad9d3e55d9dcba425f467b623daf04f1fc044415adbe4ca2ed85c0382fb0b212,identical,,no
DASHI/Physics/Closure/UniformLowerBoundOnTower.agda,6134980eac847ecbb838acc422c61d9e06c573c633618a44cb4515f55ef3aeba,Agda/DASHI/Physics/Closure/UniformLowerBoundOnTower.agda,6134980eac847ecbb838acc422c61d9e06c573c633618a44cb4515f55ef3aeba,identical,,no
DASHI/Physics/Closure/UniformProjectionNonlocalityGapFinite.agda,7a2f9048687b0b212c85c4591619780fb087240b977dc0f9feb0731d32094b39,Agda/DASHI/Physics/Closure/UniformProjectionNonlocalityGapFinite.agda,7a2f9048687b0b212c85c4591619780fb087240b977dc0f9feb0731d32094b39,identical,,no
DASHI/Physics/Closure/UniversalScaleGraphBarrierTargetReceipt.agda,82b940f7a4d92d7c7507579e4d2861e7aec921f88d79cc158db178fde16b00d6,Agda/DASHI/Physics/Closure/UniversalScaleGraphBarrierTargetReceipt.agda,82b940f7a4d92d7c7507579e4d2861e7aec921f88d79cc158db178fde16b00d6,identical,,no
DASHI/Physics/Closure/UpDownSplittingFromIsospinReceipt.agda,2bf9b7b11c04820753a5fcd33ae512b0b9552dcb00a10510e003921d0b7f4071,Agda/DASHI/Physics/Closure/UpDownSplittingFromIsospinReceipt.agda,2bf9b7b11c04820753a5fcd33ae512b0b9552dcb00a10510e003921d0b7f4071,identical,,no
DASHI/Physics/Closure/VEVAsPDGInputReceipt.agda,9722c4a062868e3f2226709997cf61acc4c335f36d30fd568e315534bc75049a,Agda/DASHI/Physics/Closure/VEVAsPDGInputReceipt.agda,9722c4a062868e3f2226709997cf61acc4c335f36d30fd568e315534bc75049a,identical,,no
DASHI/Physics/Closure/VacuumSchwartzBruhatReceipt.agda,888e15b57f0b2e37bfccaeed67e04c6e19fb5ed0c0abb291d8d9caf9b5f422e3,Agda/DASHI/Physics/Closure/VacuumSchwartzBruhatReceipt.agda,888e15b57f0b2e37bfccaeed67e04c6e19fb5ed0c0abb291d8d9caf9b5f422e3,identical,,no
DASHI/Physics/Closure/VacuumSectorReceipt.agda,22b6777842aa92b3430a6f8d158ab53d4489ee64f258b6166c591c0c448ed07f,Agda/DASHI/Physics/Closure/VacuumSectorReceipt.agda,22b6777842aa92b3430a6f8d158ab53d4489ee64f258b6166c591c0c448ed07f,identical,,no
DASHI/Physics/Closure/Validation/Chi2BoundaryBoolInversionWitness.agda,912b074191277c135770b39f43477432c1657560e1d7a37482d97d5fadfee75a,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryBoolInversionWitness.agda,912b074191277c135770b39f43477432c1657560e1d7a37482d97d5fadfee75a,identical,,no
