path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/NSTriadKNCompactGammaDangerThresholdRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNCompactGammaDangerThresholdRound82Exact,cdc317c558e32ac1621c4ee1d4697a5b714fa92bfed3fc541cb599de500cacb4,92,7,8,0,0,1,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNCompactGammaDriftNumeratorRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNCompactGammaDriftNumeratorRound82Exact,03e260ea12e5b7ea4b18055b5f12737fd2625f79453bb585bb7270ce949c603c,130,8,7,0,0,2,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNCompactGammaUniformOccupationWeldRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNCompactGammaUniformOccupationWeldRound82Exact,66ed98bfcac879a42e3f4b40cc74a2fcb779d9716de1b6b280f75700541fd765,85,5,4,0,0,1,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNCompactTransferHomogeneityCalibrationRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNCompactTransferHomogeneityCalibrationRound82Exact,5d7bc843a931cee8b902f7ecd07f0eece4ff61948f71c300f28fedd1fe615f95,88,6,9,0,0,3,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNCompactTransferPotentialBoundedRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNCompactTransferPotentialBoundedRound82Exact,bfef645bbc64e78ded4d3a908d2d5fab5d2a6afd256434a2b2898269da8e6481,151,7,10,0,0,1,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNCompanionDebtDoubleMixedCarrierRound386Exact.agda,DASHI.Physics.Closure.NSTriadKNCompanionDebtDoubleMixedCarrierRound386Exact,55cbcc0007ff218e56ef900dcef67897ad85c518371e2e05bff8fa56572f9dfa,164,18,12,0,0,3,6,0,386
Agda/DASHI/Physics/Closure/NSTriadKNComparableConstantBandGramNoGoRound214Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableConstantBandGramNoGoRound214Exact,630f7319ee308fbedf82ce259a7a9c72bd3f2cd049c1ed6e4d216f4a53b09fd8,138,8,20,0,0,8,6,0,214
Agda/DASHI/Physics/Closure/NSTriadKNComparableFixedOutputCarrierRound207Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableFixedOutputCarrierRound207Exact,0946b566d2a2e0616677623a43d68fce5f70f0d65ee0047ed992b377f86ae762,115,14,12,0,0,6,2,0,207
Agda/DASHI/Physics/Closure/NSTriadKNComparableFixedOutputTwoSidedCollarRound213Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableFixedOutputTwoSidedCollarRound213Exact,7c399aaee0b97abdbd8595e2ddd85ea276cf830297b0249e84d9ea9952a456ef,175,20,9,0,0,5,1,0,213
Agda/DASHI/Physics/Closure/NSTriadKNComparableFixedOutputUpperCollarRound210Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableFixedOutputUpperCollarRound210Exact,5491e5775e527f115c029948ab8b3b8261bb188902ba47253d4ba1ca1b36eb11,186,18,11,0,0,6,2,0,210
Agda/DASHI/Physics/Closure/NSTriadKNComparableOutputGramTelescopeRound209Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableOutputGramTelescopeRound209Exact,43399b6d473db155e6f8938ec70f38f52769a63c7272cb1f8e597dce2c053215,112,12,12,0,0,6,3,0,209
Agda/DASHI/Physics/Closure/NSTriadKNComparableOutputL2CarrierRound208Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableOutputL2CarrierRound208Exact,f589b847e59746b46c756f53c05ebdcaba04d4bd5b1e6a630575147eb4fa79b0,104,11,12,0,0,6,3,0,208
Agda/DASHI/Physics/Closure/NSTriadKNComparableOutputResidualPaymentRound211Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableOutputResidualPaymentRound211Exact,6e7cc9618a096bf2dd42b4e09b30a868329c25b6a33bc48c91d7e2e593af575f,116,11,12,0,0,8,3,0,211
Agda/DASHI/Physics/Closure/NSTriadKNComparablePartnerGramFrontierRound206Exact.agda,DASHI.Physics.Closure.NSTriadKNComparablePartnerGramFrontierRound206Exact,3c96bb0bfa69feb673c4d026a6e2f056ec197e7da053cc0589314c1aae921399,107,11,14,0,0,7,3,0,206
Agda/DASHI/Physics/Closure/NSTriadKNComparableRawCurlPartnerMassRound205Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableRawCurlPartnerMassRound205Exact,10defa5aa5d93b21edd3973e4986c30141ac2cb18e729f1816e9ddba1eb6aec2,103,11,12,0,0,7,3,0,205
Agda/DASHI/Physics/Closure/NSTriadKNComparableResidualProducerBoundaryRound204Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableResidualProducerBoundaryRound204Exact,45d1628327d57e9b5545d52dde64651a20ef78af12821066d82f216db34ca9ae,71,5,9,0,0,5,3,0,204
Agda/DASHI/Physics/Closure/NSTriadKNComparableShellLocalizationRound203Exact.agda,DASHI.Physics.Closure.NSTriadKNComparableShellLocalizationRound203Exact,4a579a2c548cdf999753f072e1dd44775460d81f22782b8d1ac885a8124f6e67,138,10,12,0,0,6,3,0,203
Agda/DASHI/Physics/Closure/NSTriadKNCompleteAnalyticLeavesPackageARound269Exact.agda,DASHI.Physics.Closure.NSTriadKNCompleteAnalyticLeavesPackageARound269Exact,e85255643ed8692ac858ba6aa1999b7d677f39fc3c2ac922c90ff8189367d98f,141,17,10,0,0,6,3,1,269
Agda/DASHI/Physics/Closure/NSTriadKNComplex3AlgebraLaws.agda,DASHI.Physics.Closure.NSTriadKNComplex3AlgebraLaws,2a841ecf444c59d6279ecd067f04d6a1dc59b6e90d990fd98b584135e22082b3,681,6,31,0,0,1,10,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact.agda,DASHI.Physics.Closure.NSTriadKNComplex3BeltramiCrossSuppressionRound93Exact,417c06a21241da42ae17e1b8783e5e9b72dbc4b094370322a08ad3de2d0cbc07,140,6,7,0,0,1,1,0,93
Agda/DASHI/Physics/Closure/NSTriadKNComplex3EnergyCancellation.agda,DASHI.Physics.Closure.NSTriadKNComplex3EnergyCancellation,9980fb14e3f5282f6413353765b1ccd91ae16664ec66edc8bab480822bd71d05,266,14,10,0,0,1,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3EuclideanSelfPairing.agda,DASHI.Physics.Closure.NSTriadKNComplex3EuclideanSelfPairing,15e13c0921451e8f54d930c958d000e44f98d5bd9b9216f6a6539ed6ae02d5ef,66,7,6,0,0,2,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3ExactCarrier.agda,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,3bbe8044e6b5e5ca300879221ed84a085398402601df1a4d92aa22432121be55,296,6,31,0,0,2,8,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3FieldAlgebra.agda,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,d48f9344b59fea550646eefdf865659be8a6243eecbcac75fee1d48643d1f89a,1117,11,49,0,0,0,6,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3GalerkinEquationAudit.agda,DASHI.Physics.Closure.NSTriadKNComplex3GalerkinEquationAudit,51ec4b0387848a24b22c5c8a2b77c4766ccd5d8d9687b919c08d28b15cacc165,292,11,19,0,0,4,4,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3HermitianAdditiveLaws.agda,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAdditiveLaws,9f1cde415bc313870bd4535285173ce6b9d29620a80a7a9f778afb30477ac905,210,7,19,0,0,1,7,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3HermitianAlgebraProgram.agda,DASHI.Physics.Closure.NSTriadKNComplex3HermitianAlgebraProgram,4490f136c3aff5aa8cc5084e9ef19af7640923d1bed6d90dbffb85197e743900,241,7,22,0,0,2,15,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3HermitianNondegeneracy.agda,DASHI.Physics.Closure.NSTriadKNComplex3HermitianNondegeneracy,f5e0347d78677c77cda98d58b46cc94eeda8a3ed59358acc64b4e291011a43c6,266,8,23,0,0,2,10,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3HermitianScalingLaws.agda,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,63e49d633f62df62f48b7ded01416db9380ee2cf0f618392ec6f79ef6ea1cc0f,373,7,12,0,0,2,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3NullGainBridge.agda,DASHI.Physics.Closure.NSTriadKNComplex3NullGainBridge,3add2e1305757c665f6c31025bd1744f5fa9aca78e794654679331a04fb9f686,105,8,7,0,0,1,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3OrderedRealityCancellation.agda,DASHI.Physics.Closure.NSTriadKNComplex3OrderedRealityCancellation,35d64ec6edc8894ac47c6d66e616c3e11f1d5caad2ac9a17500dff8df8f5b90d,231,11,10,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3RealityLawsRound35Exact.agda,DASHI.Physics.Closure.NSTriadKNComplex3RealityLawsRound35Exact,56086fb489ceb32402e104df46222a198a0737d62f065913ca4cc0f0f962849d,272,10,13,0,0,1,1,0,35
Agda/DASHI/Physics/Closure/NSTriadKNComplex3RealityPhaseAudit.agda,DASHI.Physics.Closure.NSTriadKNComplex3RealityPhaseAudit,b24502ef2ab5c6c25e0d661e461bd7cf9e723fa7c039940aca46bed5d24e8699,351,8,19,0,0,6,6,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3RelocationInstantiation.agda,DASHI.Physics.Closure.NSTriadKNComplex3RelocationInstantiation,fb4a2fe1116e0359baf86d71469cd9f4b9ed6816450e45612741f8cfc2fdd46c,82,9,5,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3RestrictedUniquenessInputs.agda,DASHI.Physics.Closure.NSTriadKNComplex3RestrictedUniquenessInputs,d411e4d4899ae0134b2ba43bc7653dd9ff911099acda335089d856a5d28b1ced,133,13,9,0,0,2,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplex3ScalarTripleOrbitRound93Exact.agda,DASHI.Physics.Closure.NSTriadKNComplex3ScalarTripleOrbitRound93Exact,61d25424772581cf116a4cb8fa392f4a80b93f7fc736ba8c7272e900f48d1665,234,8,17,0,0,2,2,0,93
Agda/DASHI/Physics/Closure/NSTriadKNComplex3TransverseDifference.agda,DASHI.Physics.Closure.NSTriadKNComplex3TransverseDifference,ccea45e3385bec19697a3951e0640ed3667971e4ad902105fa4acb364cbb7e7c,75,10,5,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNComplexCommutativeRingExact.agda,DASHI.Physics.Closure.NSTriadKNComplexCommutativeRingExact,1583831d23f9f54891469215969797a498dd9fce91fb31048d2b9d14db60bd58,166,12,9,0,0,2,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNComponentAffineConstraintLedger.agda,DASHI.Physics.Closure.NSTriadKNComponentAffineConstraintLedger,fb4e3c6596218f8d062520e5360ef487e1a00a43330d9ef8a2ff8e639dfd7e5c,178,8,11,0,0,4,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteActualRetainedFiber.agda,DASHI.Physics.Closure.NSTriadKNConcreteActualRetainedFiber,b663a2cf50da02751ac2e315495a86ff42dccadffb0dd7d22c0ddf3588b5e677,168,5,4,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteBipartiteSchurBound.agda,DASHI.Physics.Closure.NSTriadKNConcreteBipartiteSchurBound,b348a1f28d20d7aaa3cd9edb0f0b30e88397aa425ce97d951ba93533e18dcf7c,1392,17,140,0,0,0,75,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteClassifierCorrection.agda,DASHI.Physics.Closure.NSTriadKNConcreteClassifierCorrection,d60aaf8c070b001203173d5af9a344a368d32cbc8171650b8706be7993d42ce2,329,13,13,0,0,0,6,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteCoarseStage3Geometry.agda,DASHI.Physics.Closure.NSTriadKNConcreteCoarseStage3Geometry,8551d4fba86a857cd0dad64d689361e0e6e2ea5f3edb05e9ac41158e4bd2d7ca,263,9,23,0,0,2,4,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteCorrectedRefinement.agda,DASHI.Physics.Closure.NSTriadKNConcreteCorrectedRefinement,20620a4a51ece18a2514e35d915906b581425e93d8b290e6d345338a016ed31b,198,14,4,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteIndexClassifierBridge.agda,DASHI.Physics.Closure.NSTriadKNConcreteIndexClassifierBridge,e083c5e85f15fdb03036d24f0382bb284c9df1daffc573935d70d75cfa98a343,412,14,34,0,0,0,16,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteIndexClassifierBridgeFromCorrected.agda,DASHI.Physics.Closure.NSTriadKNConcreteIndexClassifierBridgeFromCorrected,b2dfb970281f8858ba88c10f66d0af59fd537986b67277759d3a232164fd3728,176,15,3,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteNonResidualActualRelation.agda,DASHI.Physics.Closure.NSTriadKNConcreteNonResidualActualRelation,840f521e2ad27ce03d43d438fa0479e68e3abfd2044edac74dd220fccc9072f6,73,6,4,0,0,0,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteNonResidualFiberEnumeration.agda,DASHI.Physics.Closure.NSTriadKNConcreteNonResidualFiberEnumeration,6d6baa64eee4b1268c2d3a54ea7ca1d44bc47a37ff87d230844c8cffff93f572,563,15,35,0,0,0,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcretePairIncidenceKernelAdapter.agda,DASHI.Physics.Closure.NSTriadKNConcretePairIncidenceKernelAdapter,70f00fd8f1382ec7ecbbc23805606ee8ffe56787d06596cb48f066e8bef3c17d,375,9,21,0,0,2,4,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcretePhysicalGalerkinVectorFieldRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNConcretePhysicalGalerkinVectorFieldRound30Exact,832cfec7bbd600e50c291bb0451eed653199cd889d85138d3d5f5e052b1cd365,241,13,12,0,0,1,3,0,30
Agda/DASHI/Physics/Closure/NSTriadKNConcretePhysicalRetainedFiber.agda,DASHI.Physics.Closure.NSTriadKNConcretePhysicalRetainedFiber,fa097cbec133093edb7de90e405a3ac7f44d5b24b6812bd960b61f1b0c7ba03c,206,12,25,0,0,5,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcretePhysicalRetainedFiberProgram.agda,DASHI.Physics.Closure.NSTriadKNConcretePhysicalRetainedFiberProgram,dc690efb86a5de067b19c630e2ad9b8f876c4993b5fb3a207bf6b17309d227b1,15,6,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteProfileCrossWeightedSchurTheorem.agda,DASHI.Physics.Closure.NSTriadKNConcreteProfileCrossWeightedSchurTheorem,7155a4367e47ab9f66b4a987ad42509d7183cc8563a060b91ddffa9958df953f,143,6,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteReconstructedPhysicalSelectorRound29Exact.agda,DASHI.Physics.Closure.NSTriadKNConcreteReconstructedPhysicalSelectorRound29Exact,3def563324862d505c349d82825b247af72d7363974257ae2511bcf8cb10b036,174,11,14,0,0,3,4,0,29
Agda/DASHI/Physics/Closure/NSTriadKNConcreteUpperSquaredPacketRound104Exact.agda,DASHI.Physics.Closure.NSTriadKNConcreteUpperSquaredPacketRound104Exact,224c76efdbea9c400a2568f354a0e6cb2b285f8f81705d8b711bc1b75d115193,93,11,8,0,0,2,2,0,104
Agda/DASHI/Physics/Closure/NSTriadKNConcreteWeightedFiberFolds.agda,DASHI.Physics.Closure.NSTriadKNConcreteWeightedFiberFolds,8fbdd39c0e886cfc19853871a5d360de7958a0fabefb12c73e859f57de183ef4,1021,14,61,0,0,0,26,0,
Agda/DASHI/Physics/Closure/NSTriadKNConcreteWeightedSchurDecay.agda,DASHI.Physics.Closure.NSTriadKNConcreteWeightedSchurDecay,e7b17ee1bad2a04925d0702fcd2969671c22f87fa8fdf31e15e9d859ad829855,1085,19,37,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNConditionalHHBadFifteenThirtySecondsGateRound46Exact.agda,DASHI.Physics.Closure.NSTriadKNConditionalHHBadFifteenThirtySecondsGateRound46Exact,6b2f093dac9662857ceea68db388d9618d5c023a7b323e1f94b4874bd2e7c595,173,11,10,0,0,1,1,0,46
Agda/DASHI/Physics/Closure/NSTriadKNConstantinFeffermanDirectionCoherenceProgram.agda,DASHI.Physics.Closure.NSTriadKNConstantinFeffermanDirectionCoherenceProgram,f93f763cda8efc8ad5c47b114d27c7303cdb071726269ff5264494f536b095f3,125,3,6,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealCandidateComparison.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealCandidateComparison,f0eb167e8e34da7b530ec0fa7320ef42be52e439c5a1d6db71b580a30ab421bb,168,3,23,0,0,24,10,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealPowerBridge.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealPowerBridge,a13484775440d50fa297f1dd9a40aca800d52429366aebc6433d5f5ff3d6e89d,115,5,6,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineBaseTwoExponentialAdapter.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineBaseTwoExponentialAdapter,647b9f1131ea14c4905a97a50ca6e8f318b45cbf266fcdde1730471f39c1fdf7,193,8,17,0,0,3,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOrderedFieldCapabilityAdapter.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOrderedFieldCapabilityAdapter,3e183c39bb808f6f567beb659117361222396a03bd89ecf7d3d6a4293a637f3e,169,8,10,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputDecayFromOrderedField.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputDecayFromOrderedField,37917755d8ae4513b2e6c0ad3e90a30108937441beb40a5d9683bdba00754412,195,12,17,0,0,4,6,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputDecayIntervalDerivation.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputDecayIntervalDerivation,869fb237ff7f29bb2631e63100c52f2666d8a536e1113c82a9ede2e6db57d629,167,6,10,0,0,2,4,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputEnvelopeAdapter.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputEnvelopeAdapter,230a916667c2f1b649ac8fd47dbd9bb47482aa174fdaef5e49b119125efe88a4,185,7,13,0,0,5,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputRelocationDerivedClosure.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputRelocationDerivedClosure,9f09563651201ba558c7a37c233ea0e8af4bf9ae124dfee644507433efc210f5,390,11,35,0,0,11,11,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputRelocationFrontierClosure.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputRelocationFrontierClosure,e1c76bbf92a4cb8c8d08f30abb823b0b59dd8a033c9cf3b98eb85ba0c0059299,166,10,19,0,0,7,7,0,
Agda/DASHI/Physics/Closure/NSTriadKNConstructiveRealSpineOutputRelocationSquaredClosure.agda,DASHI.Physics.Closure.NSTriadKNConstructiveRealSpineOutputRelocationSquaredClosure,6fb187e98cf5ff6955b467616995864a78db909c29bfe39d51c2d190134fd9d6,202,13,10,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNConvectiveRotationalTriadIdentityRound93Exact.agda,DASHI.Physics.Closure.NSTriadKNConvectiveRotationalTriadIdentityRound93Exact,04647562400c7d8f26bf69d72c26d52a84bebe6408b979c86bf80f8ad09edb89,247,11,13,0,0,3,3,0,93
Agda/DASHI/Physics/Closure/NSTriadKNCorrectedFourierAngularStrainExact.agda,DASHI.Physics.Closure.NSTriadKNCorrectedFourierAngularStrainExact,157737fd1bd96186f2e3be11865e8d043001873dbd9fc03290d087d55d9d31d7,224,9,15,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNCotlarSteinAggregationBoundaryRound74Exact.agda,DASHI.Physics.Closure.NSTriadKNCotlarSteinAggregationBoundaryRound74Exact,64ed073f4ec0f8bff3ff43f2c6e29e6e0fd65370bd840bb6d0edcb342a79bd15,83,8,7,0,0,3,2,0,74
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAbsoluteValueAbsorptionNoGoRound102Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAbsoluteValueAbsorptionNoGoRound102Exact,ba30c4444b497db47ef93c36eccf358ae39f68390ad0dccbdc27a98eb4671b1a,113,8,12,0,0,2,2,0,102
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAllocatedFrameWeightedFundingRound77Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAllocatedFrameWeightedFundingRound77Exact,7e3366cc4ae8bad025582942c358feabddfcb7cdee80791c90eee655cb3603ed,150,15,9,0,0,5,1,0,77
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAmbientBoundIdentityRound69Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAmbientBoundIdentityRound69Exact,b6bc49f8aadb887ed9bb5f067f2361f06bcfacdcb4f4a8497c1435080950745b,110,5,9,0,0,2,2,0,69
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAmplificationFactorizedConcentrationRound72Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAmplificationFactorizedConcentrationRound72Exact,84ef122cf38917adfcc59f0af711d7b596b48d1d1212ea0b952c8978e0ab03a2,106,13,6,0,0,3,2,0,72
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAmplificationForcesRemainderRound69Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAmplificationForcesRemainderRound69Exact,b564896cbd3f420e610cb66196cc103374e25bbd657445bdfa8c993d7b4ce9ef,149,9,8,0,0,3,2,0,69
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAntichainBudgetNoGoRound75Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAntichainBudgetNoGoRound75Exact,78dd88b4af3e7a5912462d49dd512f41c667e20a175562cfaec326bc51126465,84,8,6,0,0,2,1,0,75
Agda/DASHI/Physics/Closure/NSTriadKNCriticalAubinLionsExponentWeldRound102Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalAubinLionsExponentWeldRound102Exact,10aa643e44f29ef7dd4b24616a1b8273fb68cebba974d1ce47cf515830592fe5,88,6,7,0,0,1,1,0,102
Agda/DASHI/Physics/Closure/NSTriadKNCriticalBlockNormalizationRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalBlockNormalizationRound63Exact,772ea44b3be6d87a10932b727a65aee086b08a7b0633bb4789c9c6cd31778bb5,135,9,7,0,0,2,3,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalBlockSupportSeparationNoGoRound70Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalBlockSupportSeparationNoGoRound70Exact,f26416e07516cf2bc687ab4524c3b4847c581a6700e07497bf893443ac1132f4,65,4,6,0,0,2,3,0,70
Agda/DASHI/Physics/Closure/NSTriadKNCriticalCauchyCardinalityDilutionNoGoRound71Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalCauchyCardinalityDilutionNoGoRound71Exact,5bfd6f2b079a8dc36278b8346b4d4045677a0e53f9de405f812fb52363086f5d,112,12,9,0,0,2,2,0,71
Agda/DASHI/Physics/Closure/NSTriadKNCriticalCompactnessSerrinRound29Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalCompactnessSerrinRound29Exact,453156eae0740275a58ef986dbd263191134f05b098383f2e28c285d87fb1834,184,7,13,0,0,6,4,0,29
Agda/DASHI/Physics/Closure/NSTriadKNCriticalCompanionEnergyScalingNoGoRound151Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalCompanionEnergyScalingNoGoRound151Exact,2b61faa7cb93e9b08ce4c0d34b4bad2fc3f64dc4297f1779624b289a9f338ac4,114,6,18,0,0,4,2,0,151
Agda/DASHI/Physics/Closure/NSTriadKNCriticalConeHeatExponentDiagnosticRound305Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalConeHeatExponentDiagnosticRound305Exact,e8ea6f0d913fd01667d51a8597b7cbf9af4b5c0a1de97685af6d6baaaebd06fd,118,8,17,0,0,7,1,0,305
Agda/DASHI/Physics/Closure/NSTriadKNCriticalConeProofSearchRefinementRound308Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalConeProofSearchRefinementRound308Exact,4bab154905d80c229ac06c24ab26990577b8402a68971d084134d9d690f835a2,105,3,12,0,0,11,1,0,308
Agda/DASHI/Physics/Closure/NSTriadKNCriticalConeRelativeCovarianceTargetRound284Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalConeRelativeCovarianceTargetRound284Exact,0e530bd1dd4260270bc49cb0d63b237d1fe84798bd914728009bbd0a9cfec028,162,7,23,0,0,12,4,0,284
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorEnergyOwnerRound194Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorEnergyOwnerRound194Exact,6369eaebcc3e7214241cdd536d9b23ee70fa2bb3749a94770514066325746977,119,15,7,0,0,6,0,0,194
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorEnergyRound191Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorEnergyRound191Exact,14eed96d5d630de11b28cbcb7e115c5b028fa698067296cf007ab29732861d1f,81,9,6,0,0,5,0,0,191
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorNetworkSlotsRound196Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorNetworkSlotsRound196Exact,14dc64761706754a3a242e8ea873469d008393ac967fc9a9448ea851dae0f37d,100,10,9,0,0,5,0,0,196
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorNuisanceQuotientRound154Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorNuisanceQuotientRound154Exact,490c3771dfcf9deaabb8791a4a1380baac8a4ac6660a9e6d9a580f3bf6422468,156,6,12,0,0,5,2,0,154
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorOwnerSplitRound192Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorOwnerSplitRound192Exact,570efb3fd11ce575362d9d5e5d4905d6bdfcecab4139c352c33988e067f428eb,186,15,9,0,0,6,0,0,192
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorSymmetricSlotsRound195Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorSymmetricSlotsRound195Exact,fa4d9b0d0f7e22ba73ec9fe80556227d875a49dc08f983e4e05051b9aaa3610c,99,6,7,0,0,5,0,0,195
Agda/DASHI/Physics/Closure/NSTriadKNCriticalDoubleCommutatorTangentRound190Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalDoubleCommutatorTangentRound190Exact,5374e24e1c2c64645a60210f11d8872cbad4206df07b08366e2efe96876ba5b8,129,10,10,0,0,5,0,0,190
