"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q732577","publication","Q340169","communications media","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q49848","document","Q37866906","information resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q88392887","part of a work","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q17537576","creative work","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q735","art","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q7725634","literary work","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q56055944","type of arts","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q17489659","group of works","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q17489659","group of works","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q140354262","type of genre","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q140354262","type of genre","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q116518880","narrative mode","Q7320446","rhetorical mode","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q483394","genre","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q15621286","intellectual work","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q47461344","written work","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q55915575","scholarly work","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q12916","real number","Q11567","complex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q135457986","definable complex number","Q11567","complex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q99527517","collective entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4025884","concrete number","Q107715","physical quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q99469810","type of fixed-size set or group","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q41205988","8-tuple","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q41205988","8-tuple","Q135268502","Group of 8","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3927329","4-tuple","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3927329","4-tuple","Q135268496","group of 4","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q191290","ordered pair","Q135268494","group of 2","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q191290","ordered pair","Q600590","𝑛-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q93468132","hexadecad","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q41205988","8-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q3927329","4-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q191290","ordered pair","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q837414","hypercomplex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q79188","sedenion","Q111667622","trigintaduonion","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q837414","hypercomplex number","Q11563","number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2165111","alternative algebra","Q1000660","algebra over a field","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2835924","octonion algebra","Q2835957","composition algebra","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q135268423","generic set","Q309314","quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16887380","group","Q28813620","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q133250","sequence","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3054922","totally ordered set","Q474715","partially ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3054922","totally ordered set","Q595364","lattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q19478619","metaclass","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4897819","role","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q104637420","sourcing circumstance","Q19798642","Wikibase value","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q104637420","sourcing circumstance","Q21281405","Wikidata internal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1207505","quality","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3505845","state","Q483247","phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3505845","state","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q246672","mathematical object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q126818","dimensionless quantity","Q71550118","individual quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1969448","term","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1969448","term","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q137426749","type of term","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q137426749","type of term","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q140639962","type of behavior","Q125542526","type of activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2083958","pattern","Q4184950","regularity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q130583773","type of crime","Q125542526","type of activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q130583773","type of crime","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q130583773","type of crime","Q83267","crime","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q130583773","type of crime","Q1456832","violation of law","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q483247","phenomenon","Q30241068","observable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2990593","animal behavior","Q9332","behavior","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2990593","animal behavior","Q22299433","multicellular organismal process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q22294683","biological process involved in intraspecies interaction between organisms","Q22269697","multi-organism process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q930933","relation","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q117747915","semantic role","Q4897819","role","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q124711104","BFO class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q111972893","type of structure","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q111972893","type of structure","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
