"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q583865","territorial collectivity of France","Q192498","administrative territorial entity of France","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q583865","territorial collectivity of France","Q837766","local authority","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q960648","point of interest","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q17334923","physical location","Q115095765","location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q29028649","economic concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1637706","million city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q27702623","academic enclave","Q123705","neighborhood","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q5119","capital city","Q1306755","administrative centre","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q125684839","economic capital city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q125684839","economic capital city","Q5119","capital city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1789452","criterion","Q1207505","quality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10711424","state with limited recognition","Q7275","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10711424","state with limited recognition","Q5589178","regime","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10711424","state with limited recognition","Q15239622","disputed territory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10711424","state with limited recognition","Q1063239","polity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3024240","historical country","Q19953632","former administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3024240","historical country","Q19832712","historical administrative division","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q3024240","historical country","Q6256","country","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q7270","republic","Q5589178","regime","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1307214","form of government","Q183039","form of state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1307214","form of government","Q2752458","administrative type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q1307214","form of government","Q28108","political system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","subclass-cycle","error","needs-review","Q3622002","geographical area","Q82794","region","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
"data/geography.wdkb","ontology","subclass-cycle","error","needs-review","Q82794","region","Q3622002","geographical area","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
