"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q11348","function","Q1756942","partial function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q47279819","type of mathematical function","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q47279819","type of mathematical function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q217594","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q864377","multiset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q28864853","patronage","Q24902509","human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q28864853","patronage","Q3365007","parenthood","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q28864853","patronage","Q1144694","duty of care","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q28864853","patronage","Q152478","sponsor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q4504549","religious role","Q12737077","occupation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1969448","term","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1172480","data model","Q2623243","conceptual model","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2101564","specification","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6423319","knowledge organization system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q733541","consequence","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q138715847","senior relative","Q138716141","non-peer relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q106110777","predecessor","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q20026918","mathematical theory","Q17737","theory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8513","database","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8513","database","Q59138870","digital object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2623243","conceptual model","Q6423319","knowledge organization system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1063801","tertiary source","Q1754533","source text","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q788790","documentation","Q45025858","depicting object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q788790","documentation","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2303697","sorting","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q937228","property","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q11028","information","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6661985","data processing","Q750843","information processing","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6661985","data processing","Q627436","field of work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6661985","data processing","Q10843872","process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q47496130","reduction","Q1150070","change","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5891","philosophy","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1137726","directed graph","Q17104046","mixed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q94250127","oriented graph","Q1137726","directed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9332","behavior","Q2083958","pattern","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9332","behavior","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2353731","upbringing","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2353731","upbringing","Q2995644","result","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1799072","method","Q12774177","means","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q10843872","process","Q3249551","process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q10843872","process","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q20920559","procedure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q24034552","mathematical concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q130901","binary relation","Q203066","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q64861","transitive relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q64861","transitive relation","Q7269539","quasitransitive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12625119","blood kin","Q12758374","relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q138715303","older relative","Q12758374","relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110765126","first-order query","Q110765110","first-order formula","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110765126","first-order query","Q7271381","query","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q11184","Julian calendar","Q12132","calendar system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7249564","proleptic calendar","Q12132","calendar system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q474715","partially ordered set","Q78054942","preordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q29018101","upper semilattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q29018102","lower semilattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363776","family structure","Q2605444","society form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363776","family structure","Q211606","social structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2920613","shared parenting","Q1217379","parenting","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q30503704","graph algorithm","Q41883552","combinatorial algorithm","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3249551","process","Q67518978","occurrent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q135265559","group of 3","Q135268423","generic set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q135265559","group of 3","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q175263","data structure","Q6671777","structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3435924","computational problem","Q1166625","mathematical problem","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1335186","extensive function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q2243424","idempotent element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1657198","set function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115988076","set-valued function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q4887411","benefactor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q43667189","donor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q15633587","MediaWiki main namespace page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q191067","article","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q1293664","open content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29934200","Wikibase item","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q180160","metadata","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66371306","genetic mother","Q66363648","biological mother","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66371306","genetic mother","Q66371304","genetic parent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12737077","occupation","Q1807498","social position","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q424583","Internationalized Resource Identifier","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29934218","Wikibase property","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115490628","fundamental Wikidata entity","Q32753077","Wikidata entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q19798651","wikibase data model possible value for a claim","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q19798657","Wikibase value type","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q2250224","individual person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q164509","omnivore","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q154954","natural person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q5891007","anatomically modern human","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q107649491","type of Wikidata property","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363751","adoptive family","Q8436","family","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1767348","legal kinship","Q1367590","legal relationship","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q21281405","Wikidata internal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q2574811","cause","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q13136","reference work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1151067","rule","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1630279","guideline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q117207263","file","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q691358","domain-specific language","Q629206","computer language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115642124","Wikibase Q identifier","Q6545185","unique identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513370","Wikidata entity ID","Q111513337","Wikibase entity ID","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6545185","unique identifier","Q420330","persistent identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1713","citation","Q121769","reference","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1713","citation","Q12303449","caption","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513414","Wikibase referenceRecord","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q121769","reference","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q21281405","Wikidata internal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q2574811","cause","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q7958","explanation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q32753077","Wikidata entity","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513007","Wikibase entity","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7566","parent","Q25098571","first-degree relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q11666901","nominal kinship","Q171318","kinship","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q125352518","person with parental authority","Q124478208","liable adult","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513443","Wikibase statement rank","Q526719","ranking","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513443","Wikibase statement rank","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21281405","Wikidata internal entity","Q17442446","Wikimedia internal item","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q621850","reflexive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
