"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q141000803","active interaction","Q52948","interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q125542526","type of activity","Q116505632","type of process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q28813620","set","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1485500","tangible good","Q28877","good/s","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1485500","tangible good","Q337060","perceptible physical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q649732","formal system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q66664364","linguistic term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q28923954","languoid class","Q4120621","rank","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q20920559","procedure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q24034552","mathematical concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1260632","content","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1260632","content","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q475023","exact science","Q336","science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q781413","cognitive process","Q2996394","biological process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q781413","cognitive process","Q12047512","psychological phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q853614","identifier","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2145290","mental representation","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1980247","chapter","Q88392887","part of a work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1980247","chapter","Q732577","publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q55915575","scholarly work","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12042160","scientific non-fiction literature","Q213051","non-fiction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12042160","scientific non-fiction literature","Q1391420","specialized literature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12042160","scientific non-fiction literature","Q68200780","scholarly literature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q591041","scientific publication","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q591041","scientific publication","Q11826511","scientific work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q591041","scientific publication","Q12042160","scientific non-fiction literature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q591041","scientific publication","Q55915575","scholarly work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q217594","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q864377","multiset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q107223533","relation (mathematics)","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1321926","constructible number","Q818895","computable number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1321926","constructible number","Q12916","real number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12916","real number","Q11563","number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q646245","algebraic integer","Q168817","algebraic number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q68023621","element of a field","Q379825","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q11567","complex number","Q173853","quaternion","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q11567","complex number","Q11563","number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q11567","complex number","Q191290","ordered pair","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q11563","number","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q379825","element","Q5358816","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1979154","model","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1979154","model","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q103812671","anatomical entity type","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q103997018","direct anatomical metaclass","Q94945104","anatomical metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q103940464","continuant","Q136433660","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q136772242","type of living thing","Q55597235","class of living thing","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q136772242","type of living thing","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1454986","physical system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q6671777","structure","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q16686022","natural physical object","Q1970309","natural object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q169336","mixture","Q79529","chemical substance","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q214609","material","Q10683158","substance","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q214609","material","Q2424752","product","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2393187","molecular entity","Q3366856","composite particle","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2393187","molecular entity","Q43460564","chemical entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q123139280","abstract object","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q11028","information","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12488383","content","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1207505","quality","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2169973","service provider","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2169973","service provider","Q13420330","provider","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q132759797","pedagogic institution","Q178706","institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q178706","institution","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q136410232","research organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q5341295","educational organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q48937186","word or phrase","Q11953984","linguistic unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q895526","governing body","Q106559804","person or organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q895526","governing body","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q714737","category of being","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q115491417","description","Q141000153","passive interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q3505845","state","Q483247","phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q3505845","state","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q813912","condition","Q3505845","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q122764215","personal risk","Q104493","risk","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1132455","hazard","Q86923152","risk source","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q101208084","type of risk","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q483247","phenomenon","Q30241068","observable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1322005","natural phenomenon","Q483247","phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q111752858","physicochemical process","Q3249551","process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1293220","physical phenomenon","Q483247","phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2995644","result","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q24249534","specialised classification scheme","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q125506646","transfer","Q1150070","change","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q125506646","transfer","Q52948","interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2976602","industry classification scheme","Q24249534","specialised classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q131362181","social science concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q24902509","human activity","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q115431196","violent conflict","Q180684","conflict","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q115431196","violent conflict","Q124490","violence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2141565","situation","Q813912","condition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q123928941","concern","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q68482296","military activity","Q451967","intentional human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q839578","group dynamics","Q609298","social interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q86923152","risk source","Q18603648","contributing factor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q86923152","risk source","Q31464082","source entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q12558574","point of view","Q2145290","mental representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q4897819","role","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q127244","Gδ set","Q177646","subset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q179899","topological space","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q132225801","productive property","Q3924032","mathematical property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q177646","subset","Q3965271","subclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q177646","subset","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q110832782","software resource","Q37866906","information resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q110832782","software resource","Q7397","software","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q66786238","mathematical term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q13196193","part","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q618123","geographical feature","Q27096213","geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q10372568","society","Q16334298","group of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q98119401","group or class of physical objects","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q651943","signifier","Q30241068","observable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q503992","nominal","Q789016","content word","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q1896989","subject of international law","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q7275","state","Q96196009","former or current state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q387917","administrative divisions of Germany","Q4057633","hierarchy of administrative territorial entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15734684","Körperschaft des öffentlichen Rechts","Q699386","statutory corporation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15709883","statistical definition","Q101072","definition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q702492","urban area","Q486972","human settlement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q1549152","public institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15617994","administrative territorial entity type","Q104098715","territorial entity type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15617994","administrative territorial entity type","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q167037","corporation","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q167037","corporation","Q783794","company","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q6501447","local government","Q7188","government","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q6501447","local government","Q4358176","council","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q155076","juridical person","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q10541491","legal form","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1269299","type of business entity","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1269299","type of business entity","Q17197366","type of organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
