step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
11,0.22,3,314,369,0.37588854216059508,0,0.62411145783940492,0.31882738713350411,0,0.25821947520975419,2.1930256115502318,6.2028131249717777,6.1530717590018051,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,4,369,418,0.50705476608272915,0,0.49294523391727085,0.29147439784506751,0,0.33893334305960199,2.5948678055962557,10.379471222385023,5.4090040596664251,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,5,418,441,0.54328579350812478,0,0.45671420649187516,0.28398351894455265,0,0.2224207552647931,0.7832377676204596,4.4306618941267226,1.7256515636083163,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,6,441,474,0.54644540368996286,0,0.45355459631003708,0.34666654820091314,0,0.43152607604801979,1.3006172052413463,10.40493764193077,2.7268077232546575,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,7,474,480,0.52145082913650664,0,0.47854917086349336,0.24005251078783835,0,0.29888969814422495,0.67910724900678643,7.6832214548102398,1.5423943828515001,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,8,480,488,0.46493145860898361,0,0.53506854139101623,0.3732518781712662,0,0.35448350778982352,0.85569830421339299,13.691172867414288,2.2137345737787739,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,9,488,501,0.51402030279459066,0,0.4859796972054094,0.34671421492282817,0,0.35163390490004443,0.58481350607338012,13.232819067966954,1.4844387423274965,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,10,501,503,0.46926866942864748,0,0.53073133057135247,0.28029137730859099,0,0.29059951597739325,0.32294193547996708,10.334141935358947,0.96847270395279494,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,11,503,508,0.51651305420717031,0,0.48348694579282975,0.27977690550834799,0,0.33308431722200427,0.3747811090773524,16.960656876109507,1.0053754281877572,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,12,508,486,0.53906433202374382,0,0.46093566797625618,0.20937866188145401,0,0.21823375103999809,0.20979145924496156,13.42665339167754,0.59855569842803258,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,13,486,498,0.50347724243068792,0,0.49652275756931208,0.21433810363774525,0,0.18358130818984178,0.20675332097523691,18.713174437686895,0.62498888097392236,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,14,498,471,0.55791202226695213,0,0.44208797773304775,0.11858853033685848,0,0.13355133167939204,0.11738917611742597,15.025814543030524,0.32899657216474559,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,15,471,441,0.51876740143290057,0,0.48123259856709943,0.042426251578081317,0,0.050164845031792797,0.032146457633167952,5.819130414986013,0.10439324785497808,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,16,441,512,0.4851047464947682,0,0.51489525350523169,0.018110475566835624,0,0.017253246167411918,0.011946273971913661,3.0582461368098972,0.042736649724549214,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,17,512,508,0.50007797587233904,0,0.49992202412766101,1.3133939326075508e-20,0,1.2114602939898666e-20,6.0563568232170542e-21,2.1926353812388845e-18,2.5244764268230396e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,18,508,512,0.50922388397238538,0,0.49077611602688492,0.35970668946363571,0,0.30324179999382206,0.30665765426061931,157.00871898143708,0.96191264231134399,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,19,512,502,0.52902314477878964,0,0.47097685522042215,0.2813404313093224,0,0.29858539851848881,0.22660825016605063,164.08189989399756,0.70969267336614994,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,20,502,500,0.51410311286186738,0,0.48589688713705342,0.23845702540283381,0,0.23490258530173641,0.16711617830640302,171.12696658575669,0.56352056640342607,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,21,500,486,0.47603869953437927,0,0.52396130046384726,0.23636124346536802,0,0.22630210700632966,0.20843093144568875,301.84023047019508,0.67420575410952999,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,22,486,453,0.48805914427992447,0,0.5119408557173788,0.17228009842206077,0,0.13541531341987006,0.15520340955321604,317.85658276498646,0.49028133120647777,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,23,453,378,0.48796938151729619,0,0.51203061847720421,0.075253848677341834,0,0.088268328004117838,0.098458845985098395,285.16727875119085,0.27702643874913158,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,24,378,277,0.48269321124861597,0,0.5173067887317464,0.09200552780830859,0,0.075233554239374043,0.15121038936966072,619.35775485813031,0.4052694930790029,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,25,277,201,0.50941002075558739,0,0.49058997919327468,0.040929326395321576,0,0.03980179517126322,0.062192517405781481,360.25754252648841,0.16301667228091271,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.22,26,201,120,0.45480442558854861,0,0.54519557413138053,0.004477399273438756,0,0.0056142123585886106,0.014601956297357764,119.61922598795481,0.036583411151054589,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,0,512,142,0,1,0,0,0.14843749999999972,0,21901213287361.965,21901213287361.965,7.4762735782588208e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,1,142,235,0.58901436802033058,0,0.41098563197966953,0.30046334657986701,0,0.32218979951625148,11.119953804753338,15.725989483644472,19.179381092045666,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,2,235,312,0.66686260414194998,0,0.33313739585805002,0.19873290124241663,0,0.093165539252918386,2.8644230969445386,5.7288461938890771,4.4941051100802207,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,3,312,369,0.37043773039210626,0,0.62956226960789363,0.31078650831470783,0,0.26228734499034057,2.2356689725739245,6.3234267639815345,6.345995098453411,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,4,369,420,0.51905731571598057,0,0.48094268428401943,0.29194389510481605,0,0.34723875656368841,2.5355325150063686,10.142130060025474,5.1768235379413454,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,5,420,442,0.53480238285623294,0,0.46519761714376701,0.27937089571685197,0,0.21651281064542696,0.77107050614162387,4.3618334693254859,1.721156741964484,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,6,442,473,0.53750355352458745,0,0.46249644647541266,0.33750126560389893,0,0.40956933795412709,1.2986934412869202,10.389547530295362,2.7536591361350995,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,7,473,478,0.51794477922944204,0,0.48205522077055785,0.25166378575949622,0,0.31176680780457178,0.70255468698354995,7.9484989331273672,1.6080915656258286,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,8,478,487,0.48286926162306359,0,0.51713073837693635,0.36251598689491038,0,0.33951303889619483,0.84287685056630013,13.486029609060802,2.1080751217488181,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,9,487,500,0.51007281273652694,0,0.48992718726347312,0.33861505216744059,0,0.34700892146052881,0.57646718692375754,13.043963424170306,1.4687815157180588,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,10,500,507,0.45756518192065454,0,0.54243481807934546,0.2824286450239214,0,0.29789770105718932,0.33309934275651687,10.65917896820854,1.0104109214688084,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,11,507,505,0.51823263635851946,0,0.48176736364148043,0.28760231540536818,0,0.31649148034639807,0.36253339617386793,16.406388661832395,0.98715956197573473,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,12,505,489,0.53250164352528961,0,0.46749835647471033,0.19787825278581117,0,0.22195509516524894,0.21282875134685919,13.621040086198988,0.59755542549438989,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,13,489,499,0.49868789475872871,0,0.50131210524127123,0.1901346072948534,0,0.19280666973613309,0.2068814433787256,18.724770753888979,0.60498615182415716,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,14,499,465,0.53851448295352766,0,0.46148551704647239,0.11906825391306623,0,0.12179820311423252,0.11436671540993529,14.638939572471717,0.3314427007110084,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,15,465,441,0.5021808680629497,0,0.4978191319370503,0.044936664473861493,0,0.043798813411721559,0.030396303265339781,5.5023186334526866,0.10546526123738759,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,16,441,512,0.45453397586720612,0,0.54546602413279388,0.018366784900188626,0,0.016649843647948148,0.012024597745974419,3.0782970229694513,0.044821568006407839,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,17,512,507,0.50010040365798714,0,0.49989959634201292,1.2038793952596654e-20,0,1.2322126290770173e-20,6.1598259588313138e-21,2.2300952096862975e-18,2.4355972490696676e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,18,507,510,0.4818191806837106,0,0.51818081931558857,0.34630114103671455,0,0.31339441785605721,0.29248033070322799,149.74992932005273,0.95333453121430556,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,19,510,507,0.52654404728548221,0,0.47345595271371427,0.26486313301660624,0,0.29766212763771799,0.23026497035916588,166.72964813894203,0.70217691815224625,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,20,507,496,0.49709474341624171,0,0.50290525658267815,0.22528248780489443,0,0.22782281540933433,0.18079069834980277,185.12967511019804,0.58897713705261545,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,21,496,484,0.47825574617237143,0,0.52174425382586387,0.21285253806361457,0,0.18688168257950444,0.16779216498415889,242.98901030967446,0.56369445962286857,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,22,484,448,0.46830395749437237,0,0.53169604250256253,0.14870529032257146,0,0.15641173284470686,0.14954709809418137,306.27245689688345,0.46804296770164644,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,23,448,380,0.44387873267331346,0,0.55612126732047917,0.12962184928483739,0,0.10484782289262366,0.12714758267434559,368.25873580239647,0.416068514362609,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,24,380,292,0.56156136860111583,0,0.43843863138000949,0.060100717222759725,0,0.055671114535218384,0.1058404365669989,433.5224281784275,0.24857599789982504,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,25,292,179,0.52573144674101524,0,0.47426855318789773,0.033216484840060255,0,0.035428902998430795,0.10988800769036708,636.53933391002056,0.24223576333142252,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
12,0.24,26,179,124,0.54427999627102286,0,0.45572000342516156,0.0099470374304545823,0,0.0069417369288739886,0.010968161299883643,89.851177368646802,0.030098726581287687,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,0,512,147,0,1,0,0,0.158203125,0,25318409618910.641,25318409618910.641,7.4914771228487979e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,1,147,233,0.58952180369852725,0,0.41047819630147281,0.31700732883902566,0,0.32574886755978766,11.168568268768652,15.794740717982428,19.262139126678498,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,2,233,310,0.66824670377928641,0,0.33175329622071348,0.19556515270108993,0,0.089484749864979979,2.8776861345346134,5.7553722690692268,4.5018881293200321,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,3,310,370,0.37382876156118006,0,0.62617123843881994,0.30975261229598727,0,0.2514250924876717,2.2149953837020457,6.2649530244504614,6.2349130372237092,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,4,370,419,0.51729741229294912,0,0.48270258770705088,0.26981114528351802,0,0.34063348036071744,2.5827661361060987,10.331064544424395,5.2626181354786699,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,5,419,443,0.54362025568952876,0,0.45637974431047135,0.26885665183996876,0,0.24147797513928146,0.7819143846883887,4.4231757097637319,1.7072033221578495,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,6,443,473,0.54359177247349777,0,0.45640822752650229,0.35320177819873771,0,0.3865475942580674,1.318302295678067,10.546418365424536,2.7783714780258988,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,7,473,481,0.52552168283232714,0,0.47447831716767286,0.24572602820034511,0,0.3302364188387783,0.70623435009366708,7.9901295689297003,1.5895989323351076,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,8,481,487,0.48427038383927112,0,0.51572961616072899,0.37240701021830613,0,0.32977065110667092,0.82884030766840133,13.261444922694421,2.0839308517082551,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,9,487,499,0.50642842086748296,0,0.49357157913251709,0.35085977907573185,0,0.33402555680530294,0.59912583561114752,13.556670116630373,1.5339012730441766,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,10,499,506,0.4754842952715021,0,0.52451570472849796,0.29388343999203714,0,0.29156000478028543,0.33111534652991714,10.595691088957349,0.99025837776122227,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,11,506,503,0.51881080193318951,0,0.4811891980668106,0.30253644032576282,0,0.31146603588664362,0.37580662142388832,17.007066267112776,1.0268980380865653,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,12,503,488,0.5587397551107246,0,0.44126024488927545,0.20027949168286949,0,0.21449944784289182,0.20451633997482438,13.08904575838876,0.56631097253623319,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,13,488,497,0.4964225066953708,0,0.5035774933046292,0.1853560041143229,0,0.2065445329142522,0.21541831357131047,19.497440040709598,0.61929747668237023,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,14,497,465,0.54949589390225162,0,0.45050410609774832,0.12419877821021633,0,0.12113639024935532,0.10710586217500548,13.709550358400701,0.31911536150693925,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,15,465,438,0.49491593305281728,0,0.50508406694718277,0.05449721589574965,0,0.044944269639065317,0.032967582449964339,5.9677698840822782,0.12110970550910392,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,16,438,512,0.49112395426731575,0,0.5088760457326843,0.016294608226325006,0,0.017498586534353332,0.011605051257938788,2.9708931220323298,0.039924185153094552,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,17,512,510,0.49997727306165829,0,0.50002272693834171,1.0698411398182723e-20,0,1.0979116937155634e-20,5.4898079902914944e-21,1.9875227941617705e-18,2.1678526467562041e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
