step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
10,0.2,26,1.0,Rplus_noPressure,diagnostic_no_pressure,4.6358254595504113e-44,4.938178581771818,0.32337016639164412,2.9030888961353272e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.2,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.6358254595504113e-44,4.938178581771818,0,,0.011910429925963088,2.731326163167854e-15,0,-0.011910429925960355,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.2,26,1.0,Rplus_strain,diagnostic_physical_strain,4.6358254595504113e-44,4.938178581771818,0.32337016639164412,2.9030888961353272e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.2,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.6358254595504113e-44,4.938178581771818,0.5,1.8775446787860303e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.2,26,1.0,Rplus_strict,proof_candidate_current,4.6358254595504113e-44,4.938178581771818,0,,0.011910429925963088,2.731326163167854e-15,0,-0.011910429925960355,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.2,27,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3656633210741893e-44,2.5227471064792999,0.37340033779601373,1.4497570257474981e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.2,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3656633210741893e-44,2.5227471064792999,0,,0.011910429925963088,2.731326163167854e-15,0,-0.011910429925960355,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.2,27,1.0,Rplus_strain,diagnostic_physical_strain,1.3656633210741893e-44,2.5227471064792999,0.37340033779601373,1.4497570257474981e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.2,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3656633210741893e-44,2.5227471064792999,0.5,1.0826795262725198e-44,0.011910429925963088,0,0,-0.011910429925963088,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.2,27,1.0,Rplus_strict,proof_candidate_current,1.3656633210741893e-44,2.5227471064792999,0,,0.011910429925963088,2.731326163167854e-15,0,-0.011910429925960355,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
11,0.22,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999967,0,,0.01696308051316666,0,0,-0.01696308051316666,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.22,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999967,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.22,0,1.0,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999967,0,,0.01696308051316666,0,0,-0.01696308051316666,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
11,0.22,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999967,0,,0.01696308051316666,0,0,-0.01696308051316666,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.22,0,1.0,Rplus_strict,proof_candidate_current,0,0.99999999999999967,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.22,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.14365089452265836,4.1047651799901574,0.14291798562865887,0.24486861832432466,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.14365089452265836,4.1047651799901574,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,1,1.0,Rplus_strain,diagnostic_physical_strain,0.14365089452265836,4.1047651799901574,0.14291798562865887,0.24486861832432466,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.14365089452265836,4.1047651799901574,0.51984346721962349,0.067320514503648107,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,1,1.0,Rplus_strict,proof_candidate_current,0.14365089452265836,4.1047651799901574,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
11,0.22,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.18282149803037487,5.8634265009310544,0.20620367506027187,0.15120960413651172,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.18282149803037487,5.8634265009310544,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,2,1.0,Rplus_strain,diagnostic_physical_strain,0.18282149803037487,5.8634265009310544,0.20620367506027187,0.15120960413651172,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.18282149803037487,5.8634265009310544,0.56697891031986791,0.054993184948919964,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,2,1.0,Rplus_strict,proof_candidate_current,0.18282149803037487,5.8634265009310544,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.03682794591303807,7.394479302969498,0.14571318617409643,0.034179920193461687,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.03682794591303807,7.394479302969498,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,3,1.0,Rplus_strain,diagnostic_physical_strain,0.03682794591303807,7.394479302969498,0.14571318617409643,0.034179920193461687,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.03682794591303807,7.394479302969498,0.46250874944846815,0.010768369421129307,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,3,1.0,Rplus_strict,proof_candidate_current,0.03682794591303807,7.394479302969498,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0033639541846035071,6.4042715739938236,0.18907527805716393,0.002778085352082761,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0033639541846035071,6.4042715739938236,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,4,1.0,Rplus_strain,diagnostic_physical_strain,0.0033639541846035071,6.4042715739938236,0.18907527805716393,0.002778085352082761,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0033639541846035071,6.4042715739938236,0.51143640282099212,0.0010270431621884979,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,4,1.0,Rplus_strict,proof_candidate_current,0.0033639541846035071,6.4042715739938236,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0012939973263863035,7.4826457648154197,0.16969268601820386,0.0010190959347103929,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0012939973263863035,7.4826457648154197,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,5,1.0,Rplus_strain,diagnostic_physical_strain,0.0012939973263863035,7.4826457648154197,0.16969268601820386,0.0010190959347103929,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0012939973263863035,7.4826457648154197,0.51454440094071641,0.00033608980324161236,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,5,1.0,Rplus_strict,proof_candidate_current,0.0012939973263863035,7.4826457648154197,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,6,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00018892970497295483,7.3173591027888385,0.18550309457059991,0.00013918573228562656,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00018892970497295483,7.3173591027888385,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,6,1.0,Rplus_strain,diagnostic_physical_strain,0.00018892970497295483,7.3173591027888385,0.18550309457059991,0.00013918573228562656,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00018892970497295483,7.3173591027888385,0.51031831013830342,5.0594665223870506e-05,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,6,1.0,Rplus_strict,proof_candidate_current,0.00018892970497295483,7.3173591027888385,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,7,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1184305902863477e-05,9.6273144033289242,0.16856427050407349,1.3053998505962492e-05,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1184305902863477e-05,9.6273144033289242,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,7,1.0,Rplus_strain,diagnostic_physical_strain,2.1184305902863477e-05,9.6273144033289242,0.16856427050407349,1.3053998505962492e-05,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1184305902863477e-05,9.6273144033289242,0.504557187678916,4.361126526492218e-06,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,7,1.0,Rplus_strict,proof_candidate_current,2.1184305902863477e-05,9.6273144033289242,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,8,1.0,Rplus_noPressure,diagnostic_no_pressure,4.2060371027496447e-06,10.580925423229285,0.17085649740923012,2.3265797673858204e-06,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.2060371027496447e-06,10.580925423229285,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,8,1.0,Rplus_strain,diagnostic_physical_strain,4.2060371027496447e-06,10.580925423229285,0.17085649740923012,2.3265797673858204e-06,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.2060371027496447e-06,10.580925423229285,0.49564368982759743,8.0201014994661033e-07,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,8,1.0,Rplus_strict,proof_candidate_current,4.2060371027496447e-06,10.580925423229285,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,9,1.0,Rplus_noPressure,diagnostic_no_pressure,2.8807721689375352e-07,7.766061709044175,0.18055230481228374,2.0544947642931249e-07,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.8807721689375352e-07,7.766061709044175,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,9,1.0,Rplus_strain,diagnostic_physical_strain,2.8807721689375352e-07,7.766061709044175,0.18055230481228374,2.0544947642931249e-07,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.8807721689375352e-07,7.766061709044175,0.50132400535600119,7.3992819205710684e-08,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,9,1.0,Rplus_strict,proof_candidate_current,2.8807721689375352e-07,7.766061709044175,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.6871190828089171e-07,6.9072328104462049,0.17038492857523574,1.4335421499286895e-07,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.6871190828089171e-07,6.9072328104462049,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,10,1.0,Rplus_strain,diagnostic_physical_strain,1.6871190828089171e-07,6.9072328104462049,0.17038492857523574,1.4335421499286895e-07,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.6871190828089171e-07,6.9072328104462049,0.50374512111886294,4.8487611410047957e-08,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,10,1.0,Rplus_strict,proof_candidate_current,1.6871190828089171e-07,6.9072328104462049,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,11,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4238959639486702e-08,7.4631060221054142,0.16766493676986641,1.1379322298593494e-08,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4238959639486702e-08,7.4631060221054142,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,11,1.0,Rplus_strain,diagnostic_physical_strain,1.4238959639486702e-08,7.4631060221054142,0.16766493676986641,1.1379322298593494e-08,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4238959639486702e-08,7.4631060221054142,0.49811362615270288,3.8302773775008413e-09,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,11,1.0,Rplus_strict,proof_candidate_current,1.4238959639486702e-08,7.4631060221054142,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,12,1.0,Rplus_noPressure,diagnostic_no_pressure,5.3891834146892396e-09,7.4415019516952619,0.17128928041197605,4.2279727512740421e-09,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.3891834146892396e-09,7.4415019516952619,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,12,1.0,Rplus_strain,diagnostic_physical_strain,5.3891834146892396e-09,7.4415019516952619,0.17128928041197605,4.2279727512740421e-09,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.3891834146892396e-09,7.4415019516952619,0.50407677215083391,1.4366986343708582e-09,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,12,1.0,Rplus_strict,proof_candidate_current,5.3891834146892396e-09,7.4415019516952619,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,13,1.0,Rplus_noPressure,diagnostic_no_pressure,3.8820500871925546e-12,7.5252957263607358,0.16974393407812766,3.0390881679184699e-12,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.8820500871925546e-12,7.5252957263607358,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,13,1.0,Rplus_strain,diagnostic_physical_strain,3.8820500871925546e-12,7.5252957263607358,0.16974393407812766,3.0390881679184699e-12,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.8820500871925546e-12,7.5252957263607358,0.49998048226922209,1.0317738390335688e-12,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,13,1.0,Rplus_strict,proof_candidate_current,3.8820500871925546e-12,7.5252957263607358,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,14,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4459808064772123e-11,7.4604054030261722,0.17114083239482569,1.1325215127398524e-11,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4459808064772123e-11,7.4604054030261722,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,14,1.0,Rplus_strain,diagnostic_physical_strain,1.4459808064772123e-11,7.4604054030261722,0.17114083239482569,1.1325215127398524e-11,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4459808064772123e-11,7.4604054030261722,0.49950447582247709,3.8802590122181205e-12,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,14,1.0,Rplus_strict,proof_candidate_current,1.4459808064772123e-11,7.4604054030261722,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,15,1.0,Rplus_noPressure,diagnostic_no_pressure,1.573997212484185e-20,8.963814126462859,0.17283584249304462,1.0159616284180741e-20,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.573997212484185e-20,8.963814126462859,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,15,1.0,Rplus_strain,diagnostic_physical_strain,1.573997212484185e-20,8.963814126462859,0.17283584249304462,1.0159616284180741e-20,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.573997212484185e-20,8.963814126462859,0.49999999999551231,3.5118916797963877e-21,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,15,1.0,Rplus_strict,proof_candidate_current,1.573997212484185e-20,8.963814126462859,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,16,1.0,Rplus_noPressure,diagnostic_no_pressure,2.970704487442026e-20,6.1501025321731531,0.19734652360991084,2.447640415213386e-20,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.970704487442026e-20,6.1501025321731531,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
