step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
12,0.24,4,1.0,Rplus_stretchSign,0.51230178759121081,1.0041333078959414,0,0.20858698126841538,0,-0.016076603942671415,0.091364658308502933,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,5,1.0,Rplus_stretchSign,0.51441928861597053,0.9934600842739616,0,0.19099860515615449,0,-0.016076603942671415,0.055796446036935898,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,6,1.0,Rplus_stretchSign,0.51105502982156692,0.98905269079952096,0,0.20484932680542162,0,-0.016076603942671415,0.021680892231963345,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,7,1.0,Rplus_stretchSign,0.5054603523926392,0.98128348877573779,0,0.19033953849113691,0,-0.016076603942671415,0.056911124818113445,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,8,1.0,Rplus_stretchSign,0.49599989803464412,1.0103943338480748,0,0.19390010134710528,0,-0.016076603942671415,0.0016387152931849336,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,9,1.0,Rplus_stretchSign,0.50115548656443765,1.0053276123874038,0,0.19944932773509738,0,-0.016076603942671415,0.013646578033335799,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,10,1.0,Rplus_stretchSign,0.50382544874367896,0.98940226355287964,0,0.19114628597300215,0,-0.016076603942671415,0.023597192524826616,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,11,1.0,Rplus_stretchSign,0.4984860394235307,1.0108625285446455,0,0.19016207310658323,0,-0.016076603942671415,0.024771780876701288,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,12,1.0,Rplus_stretchSign,0.50390085825688691,0.99222519928068287,0,0.1917887063052523,0,-0.016076603942671415,0.020239004674546757,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,13,1.0,Rplus_stretchSign,0.49998312950263896,0.99915037677350638,0,0.1916420853458434,0,-0.016076603942671415,0.0061728724876601859,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,14,1.0,Rplus_stretchSign,0.49955833222395768,1.000884116192339,0,0.19198397362248915,0,-0.016076603942671415,0.0013823757636145517,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,15,1.0,Rplus_stretchSign,0.49999999983549565,1.0000000004584291,0,0.19359393109457421,0,-0.016076603942671415,0.0094209674100891316,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,16,1.0,Rplus_stretchSign,0.5000000000657101,0.99999999986657806,0,0.21651880395865827,0,-0.016076603942671415,0.020119881573919196,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,17,1.0,Rplus_stretchSign,0.49999999999999911,0.99314550552072212,0,0.23089767306153297,0,-0.016076603942671415,0.013026753907369626,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,18,1.0,Rplus_stretchSign,0.49657275276135332,1.0017779642590348,0,0.33219791476979338,0,-0.016076603942671415,0.010633088719086747,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,19,1.0,Rplus_stretchSign,0.49745564136877524,1.0002197519482579,0,0.32873961592901141,0,-0.016076603942671415,0.007477441530567952,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,20,1.0,Rplus_stretchSign,0.49756495821613811,1.0025221630628223,0,0.32968265965659321,0,-0.016076603942671415,0.0033652983703185146,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,21,1.0,Rplus_stretchSign,0.49881989817610811,1.002365787385797,0,0.33267293025422784,0,-0.016076603942671415,0.045437561990455011,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.3341632101651914,0,-0.016076603942671415,0.016225107306038433,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33226394399456727,0,-0.016076603942671415,0.023102165041950617,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33273975609550116,0,-0.016076603942671415,0.032100631184956319,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33132173183725977,0,-0.016076603942671415,0.087295212711158032,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.3199254022777564,0,-0.016076603942671415,0.14624481489850905,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
12,0.24,27,1.0,Rplus_stretchSign,0.5,,0,0.29879092085621184,0,-0.016076603942671415,0.17072298492212601,0,-0.016076603942671415,0.016076603942671415,-0.016076603942671415,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,0,1.0,Rplus_stretchSign,0,,0,0.33399012760423202,0,-0.016980076361208178,0,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,1,1.0,Rplus_stretchSign,0.51724313782573184,1.0986878311887363,0,0.16120236615164948,0,-0.016980076361208178,0.19808222602954106,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,2,1.0,Rplus_stretchSign,0.56828874129610851,0.81426767080203488,0,0.22133924911111394,0,-0.016980076361208178,0.0031654270594300149,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,3,1.0,Rplus_stretchSign,0.4627391497190167,1.1089371169271984,0,0.16894197178636183,0,-0.016980076361208178,0.06161736207758195,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,4,1.0,Rplus_stretchSign,0.5131486185798585,1.0020480565339211,0,0.20908766338312174,0,-0.016980076361208178,0.090504461674961845,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,5,1.0,Rplus_stretchSign,0.5141995759620156,0.99497541627084596,0,0.19075048789069476,0,-0.016980076361208178,0.058714749258606647,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,6,1.0,Rplus_stretchSign,0.5116159371400939,0.98986798510292173,0,0.20486581511971172,0,-0.016980076361208178,0.02639330506941262,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,7,1.0,Rplus_stretchSign,0.50643223684439764,0.98033636063685359,0,0.19147186119612464,0,-0.016980076361208178,0.055967445395217252,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,8,1.0,Rplus_stretchSign,0.49647393597819817,1.0090798294295662,0,0.19383087181800768,0,-0.016980076361208178,0.0024864270640397867,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,9,1.0,Rplus_stretchSign,0.50098183463411461,1.0058024509602856,0,0.19966439422654311,0,-0.016980076361208178,0.014346647061018292,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,10,1.0,Rplus_stretchSign,0.50388875716257875,0.99007490227140527,0,0.19068267490221266,0,-0.016980076361208178,0.022560665304251382,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,11,1.0,Rplus_stretchSign,0.49888761200439008,1.0095786029640856,0,0.19059887718247595,0,-0.016980076361208178,0.023493315018626948,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,12,1.0,Rplus_stretchSign,0.50366625836449053,0.99271124345495265,0,0.19185410614329182,0,-0.016980076361208178,0.022133946101465019,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,13,1.0,Rplus_stretchSign,0.49999515762830954,0.99922608733233309,0,0.19176070943075116,0,-0.016980076361208178,0.004829712223993976,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,14,1.0,Rplus_stretchSign,0.49960820504304809,1.0007842055553862,0,0.19153406619391206,0,-0.016980076361208178,0.00020384280204821525,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,15,1.0,Rplus_stretchSign,0.5000000005739601,0.99999999847304211,0,0.1930750497674821,0,-0.016980076361208178,0.010559591993051787,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,16,1.0,Rplus_stretchSign,0.49999999981148113,1.0000000003750384,0,0.21678108660572223,0,-0.016980076361208178,0.018979565055852965,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,17,1.0,Rplus_stretchSign,0.50000000000000033,0.99395111293938265,0,0.23487794052852251,0,-0.016980076361208178,0.01226093563954489,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,18,1.0,Rplus_stretchSign,0.49697555647068559,0.9976841302395798,0,0.33311770793219092,0,-0.016980076361208178,0.012892217935269734,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,19,1.0,Rplus_stretchSign,0.49582462580878478,1.0201362117866875,0,0.33192684716560894,0,-0.016980076361208178,0.00075200895654470301,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,20,1.0,Rplus_stretchSign,0.50580865548414566,0.98860572159292981,0,0.33551136294086931,0,-0.016980076361208178,0.011827993172717322,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,21,1.0,Rplus_stretchSign,0.50004533084384206,0.99990934652911279,0,0.33308512654093225,0,-0.016980076361208178,0.0045860736734153473,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
