run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N64_seed0_gpu,0.11,10,cycle_7924,2364833.4477249966,871388.3720304328,1493445.0756945638,2355256.9883540124,867998.75259071053,1487258.2357633018,-6186.8399312619586,6186.8399312619586,197978.87780038267,true,true,true,0.81236658955595775,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,9,cycle_7925,947957.55003908696,2281796.1289447085,-1333838.5789056215,938209.00119183667,2268566.7594392528,-1330357.758247416,3480.8206582055427,3480.8206582055427,78761.980528363565,true,true,true,0.86481697103819011,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7926,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,true,true,true,0.84862659835657994,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,10,cycle_7927,2364833.4477249966,871388.3720304328,1493445.0756945638,2355256.9883540124,867998.75259071053,1487258.2357633018,-6186.8399312619586,6186.8399312619586,197978.87780038267,false,true,true,0.79488083964014788,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,10,cycle_7928,2364833.4477249966,871388.3720304328,1493445.0756945638,2355256.9883540124,867998.75259071053,1487258.2357633018,-6186.8399312619586,6186.8399312619586,197978.87780038267,false,true,true,0.79488083964014788,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,10,cycle_7929,2364833.4477249966,871388.3720304328,1493445.0756945638,2355256.9883540124,867998.75259071053,1487258.2357633018,-6186.8399312619586,6186.8399312619586,197978.87780038267,false,true,true,0.79488083964014788,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7930,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,true,true,true,0.88115168062776705,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7931,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.79858264811152391,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7932,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.79858264811152391,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7933,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,true,true,true,0.94908596588602656,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7934,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.89886029480404961,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7935,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,true,true,true,0.89758833938872762,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7936,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,true,true,true,0.89719404351394727,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7937,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.84426723989188113,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7938,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.84426723989188113,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7939,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,false,true,true,0.89872416778639574,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7940,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,false,true,true,0.89872416778639574,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7941,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,false,true,true,0.89872416778639574,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7942,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.80616897567523216,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7943,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.80616897567523216,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,12,cycle_7944,5765019.2180569004,6260096.6380657582,-495077.42000885773,3821498.3548174831,8061311.0055760099,-4239812.6507585272,-3744735.2307496695,3744735.2307496695,239663054.76797885,false,false,false,0.84089053574187245,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,15,cycle_7945,12523127.638698567,21995449.544848323,-9472321.9061497562,17734754.897666976,16476882.325291691,1257872.5723752845,10730194.478525041,10730194.478525041,1942372679.4791698,true,false,false,0.87266990553420443,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7946,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.8660909186969965,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7947,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.8660909186969965,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7948,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.8660909186969965,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7949,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,false,false,false,0.8926581389383117,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,16,cycle_7950,50139394.071366929,7968115.3172373287,42171278.754129604,41263954.159863934,16509473.45523932,24754480.704624616,-17416798.049504988,17416798.049504988,4458700300.6732769,true,false,false,0.84739549262783398,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,14,cycle_7951,11502045.774733795,12258380.898081144,-756335.12334734946,7722075.917322766,15799034.997680161,-8076959.0803573951,-7320623.9570100456,7320623.9570100456,937039866.49728584,true,false,false,0.85888850844260367,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,15,cycle_7952,12523127.638698567,21995449.544848323,-9472321.9061497562,17734754.897666976,16476882.325291691,1257872.5723752845,10730194.478525041,10730194.478525041,1942372679.4791698,false,false,false,0.931611824766579,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,15,cycle_7953,12523127.638698567,21995449.544848323,-9472321.9061497562,17734754.897666976,16476882.325291691,1257872.5723752845,10730194.478525041,10730194.478525041,1942372679.4791698,false,false,false,0.88493162304517536,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,13,cycle_7954,15226333.378240393,3194632.9829422245,12031700.395298168,15464822.582389548,2819165.6450132621,12645656.937376287,613956.54207811877,613956.54207811877,55569002.784932062,false,true,true,0.77830303195347261,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7955,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,true,true,true,0.74679251415878023,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,15,cycle_7956,12523127.638698567,21995449.544848323,-9472321.9061497562,17734754.897666976,16476882.325291691,1257872.5723752845,10730194.478525041,10730194.478525041,1942372679.4791698,false,false,false,0.75637683741916029,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,18,cycle_7957,116344495.1710324,82574026.406036913,33770468.764995486,98290022.077327341,99458678.05973208,-1168655.9824047387,-34939124.747400224,34939124.747400224,17888831870.668915,true,false,false,0.86324357703323384,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,18,cycle_7958,116344495.1710324,82574026.406036913,33770468.764995486,98290022.077327341,99458678.05973208,-1168655.9824047387,-34939124.747400224,34939124.747400224,17888831870.668915,true,false,false,0.86324357703323384,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,17,cycle_7959,102209978.80786389,26058679.523875613,76151299.283988282,114734133.61800936,12925002.884925876,101809130.73308349,25657831.449095204,25657831.449095204,9289127223.3967018,true,false,false,0.86170202103303217,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,19,cycle_7960,211115053.53030357,72094835.313681319,139020218.21662223,209681722.5431928,70720660.938911662,138961061.60428113,-59156.612341105938,59156.612341105938,42833962.740141891,true,true,true,0.85986656587113508,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,17,cycle_7961,102209978.80786389,26058679.523875613,76151299.283988282,114734133.61800936,12925002.884925876,101809130.73308349,25657831.449095204,25657831.449095204,9289127223.3967018,false,false,false,0.83459492716599892,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7962,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,true,true,true,0.85929525559278042,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,17,cycle_7963,102209978.80786389,26058679.523875613,76151299.283988282,114734133.61800936,12925002.884925876,101809130.73308349,25657831.449095204,25657831.449095204,9289127223.3967018,false,false,false,0.8187276887163113,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7964,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,true,true,true,0.85254330192590566,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,18,cycle_7965,116344495.1710324,82574026.406036913,33770468.764995486,98290022.077327341,99458678.05973208,-1168655.9824047387,-34939124.747400224,34939124.747400224,17888831870.668915,false,false,false,0.89379095209244808,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7966,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,true,true,true,0.85019247147711097,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,19,cycle_7967,211115053.53030357,72094835.313681319,139020218.21662223,209681722.5431928,70720660.938911662,138961061.60428113,-59156.612341105938,59156.612341105938,42833962.740141891,false,true,true,0.8528546811115385,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7968,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,true,true,true,0.7993515230582573,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,19,cycle_7969,211115053.53030357,72094835.313681319,139020218.21662223,209681722.5431928,70720660.938911662,138961061.60428113,-59156.612341105938,59156.612341105938,42833962.740141891,true,true,true,0.85540364206190334,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,19,cycle_7970,211115053.53030357,72094835.313681319,139020218.21662223,209681722.5431928,70720660.938911662,138961061.60428113,-59156.612341105938,59156.612341105938,42833962.740141891,true,true,true,0.85540364206190334,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,22,cycle_7971,451155499.94681197,490691297.81374741,-39535797.866935432,521111368.73178327,409991437.92004883,111119930.81173444,150655728.67866987,150655728.67866987,308542932333.91589,true,false,false,0.8201497290442531,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7972,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,true,true,true,0.90316136463140362,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7973,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,true,true,true,0.90316136463140362,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7974,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,true,true,true,0.87763874102115391,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7975,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,false,true,true,0.95732377806455848,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7976,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,false,true,true,0.95732377806455848,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7977,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,true,true,true,0.82643050797957929,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7978,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.79140900307301287,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,22,cycle_7979,451155499.94681197,490691297.81374741,-39535797.866935432,521111368.73178327,409991437.92004883,111119930.81173444,150655728.67866987,150655728.67866987,308542932333.91589,true,false,false,0.8420384019916507,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,19,cycle_7980,211115053.53030357,72094835.313681319,139020218.21662223,209681722.5431928,70720660.938911662,138961061.60428113,-59156.612341105938,59156.612341105938,42833962.740141891,false,true,true,0.81550343542860337,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7981,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,false,true,true,0.85497859040726376,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7982,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.84666285719039314,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7983,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.84666285719039314,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7984,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,false,true,true,0.85652904201190383,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7985,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.95323297876470625,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7986,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.83999932092308183,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_7987,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.77530829520744748,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7988,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,false,true,true,0.79860842293043632,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,20,cycle_7989,166258083.5040217,240599424.71643645,-74341341.212414742,165127709.11153987,238062671.38070491,-72934962.269165039,1406378.9432497025,1406378.9432497025,1440132037.8876953,false,true,true,0.79860842293043632,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7990,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.95633659100622448,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7991,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.95633659100622448,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,22,cycle_7992,451155499.94681197,490691297.81374741,-39535797.866935432,521111368.73178327,409991437.92004883,111119930.81173444,150655728.67866987,150655728.67866987,308542932333.91589,true,false,false,0.84969563504068413,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_7993,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,true,false,false,0.88212538063954016,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_7994,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,true,false,false,0.88212538063954016,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_7995,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,true,false,false,0.8514978657521417,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,22,cycle_7996,451155499.94681197,490691297.81374741,-39535797.866935432,521111368.73178327,409991437.92004883,111119930.81173444,150655728.67866987,150655728.67866987,308542932333.91589,false,false,false,0.91773014034148637,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_7997,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,true,false,false,0.99818858381318065,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7998,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,false,true,true,0.84129952213586945,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,21,cycle_7999,490372603.61126965,87094393.012830645,403278210.59843898,487483365.63670182,87000607.511480525,400482758.12522131,-2795452.4732176661,2795452.4732176661,4048247603.8080869,false,true,true,0.84129952213586945,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8000,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85393157034379485,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8001,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85393157034379485,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_8002,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,false,false,false,0.95879843789996699,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8003,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.86440303949899233,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8004,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.86440303949899233,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_8005,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,false,false,false,0.90418252042368286,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8006,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.84901882108559157,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8007,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.89174710308260141,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8008,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.89174710308260141,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8009,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.89174710308260141,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_8010,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,false,false,false,0.81519068842880793,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_8011,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,true,false,false,0.86375164151792538,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8012,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.90660213690585612,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8013,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.90660213690585612,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8014,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,true,false,false,0.8468422522301382,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8015,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,true,false,false,0.83866547530064395,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,22,cycle_8016,451155499.94681197,490691297.81374741,-39535797.866935432,521111368.73178327,409991437.92004883,111119930.81173444,150655728.67866987,150655728.67866987,308542932333.91589,false,false,false,0.76072425138228172,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_8017,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,false,false,false,0.84548438396509407,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8018,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,true,false,false,0.84348604957107387,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8019,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,true,false,false,0.89949438552518068,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,23,cycle_8020,1098638850.6994803,299780459.67224777,798858391.02723253,885985514.51018786,502638138.67327797,383347375.83690989,-415511015.19032264,415511015.19032264,1203448449019.0181,false,false,false,0.79744987630018338,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8021,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85617172359191107,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8022,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85617172359191107,cross_shell_parent,0.001,1
