step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
6,0.06,4,0.07348221582865115,396.2222935670539,0.018811447252134694,0.99999999999999989,0.0020117454680771835,0,6.7789246258763365,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,5,0.2070596555399622,396.1488113512253,0.2120290872729213,0.99999999999999989,0.00053956162472115928,0,7.9886579423299855,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,6,0.30590922453145575,395.9417516956853,1.2530041836808428,0.99999999999999989,6.3962849829834225e-05,0,8.1186820837790901,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,7,0.6446143007529075,395.6358424711538,10.561360703535636,0.99999999999999989,1.2984009509753751e-05,0,7.7735907256697905,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,8,0.9513253387599212,394.9912281704009,62.346057400970196,0.99999999999999989,1.9141007054650735e-06,0,7.8035681376027402,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,9,1.6289380205461126,394.03990283164103,427.01632845804016,0.99999999999999989,6.1006218146701587e-07,0,10.472534545379007,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,10,2.352896748583125,392.4109648110949,2467.191061042299,0.99999999999999989,1.3316532739919107e-08,0,9.1375270242422566,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,11,3.452222424940026,390.0580680625118,14479.670325815652,0.99999999999999989,7.1012185731308621e-09,0,10.285902504058017,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,12,4.696701909814084,386.60584563757175,78797.5824285634,0.99999999999999989,2.7904244097827273e-09,0,10.64448145993418,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,13,6.609048426684989,381.9091437277577,443525.73203581694,0.99999999999999989,7.5540450036952581e-11,0,9.0807429501877284,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,14,7.583671592972665,375.30009530107264,2035726.3422138637,0.99999999999999989,1.2565391461393321e-11,0,9.4450709555262655,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,15,10.487873950260578,367.7164237081,11261268.905234879,0.99999999999999989,8.3235409135614844e-12,0,8.7293150528317174,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,16,12.43794581772605,357.2285497578394,53420570.516553365,0.99999999999999989,2.33369334975628e-12,0,9.4948850275937939,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,17,16.146243564753213,344.7906039401134,277390352.25546205,0.99999999999999989,1.1444347682707368e-13,0,10.343618008497694,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,18,18.491638464819353,328.6443603753602,1270735719.2936764,0.99999999999999989,5.7006156288315193e-14,0,8.907682016301866,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,19,22.90177518922782,310.15272191054083,6295192029.316973,0.99999999999999989,1.8999302542465087e-14,0,8.8649365104274835,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,20,26.617520233816045,287.25094672131297,29266272999.643696,0.99999999999999989,7.6864218112301499e-16,0,9.9325576977778702,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,21,31.06660303056851,260.63342648749693,136632365070.44478,0.99999999999999989,7.736008513715371e-17,0,10.58552735158649,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,22,31.541476817843055,229.56682345692843,554883528295.1294,0.99999999999999989,3.5980620323788267e-17,0,8.4633728765602196,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,23,31.630422598005747,198.02534663908537,2225793116030.4688,0.99999999999999989,6.801753772071403e-18,0,9.6342412141633282,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,24,29.56742713949452,166.39492404107963,8322490865483.238,0.99999999999999989,2.7810712102209134e-18,0,8.8685102078110205,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,25,29.201142936292406,136.8274969015851,32877564111669.77,0.99999999999999989,2.6927965430574517e-19,0,9.6521129989715213,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,26,25.063672389898063,107.62635396529271,112876745635681.11,1,3.261203047119117e-21,0,9.1463304232750584,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,27,23.411837336235983,82.56268157539465,421750167614124.2,1,2.7284419916177214e-21,0,9.4411599720493076,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,28,18.111403388391608,59.150844239158666,1305064152817875.0,1,3.8179557606476158e-22,0,9.7531837950088072,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,29,15.630690794654935,41.03944085076706,4505239887254490.0,1,1.0776529083804244e-23,0,8.7689663399925948,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,30,9.969586797358602,25.408750056112122,1.1494151010719236e+16,1,8.7329291645778821e-30,0,9.7561039318372984,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,31,6.774331124237932,15.439163258753519,3.124108812984556e+16,1,1.0770092396178789e-30,0,9.1759470255714302,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,32,4.0010161733272955,8.664832134515587,7.380572138414136e+16,1,1.2310636001900919e-31,0,9.2030516716989954,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,33,2.555730453059626,4.663815961188291,1.8857962235590672e+17,1,8.1318959808353768e-33,0,14.024086760775759,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,34,1.4785827887249263,2.1080855081286654,4.364006127264076e+17,1,1.5039831087852771e-32,0,8.2024066525547976,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,35,0.5874978442958394,0.6295027194037391,6.935950321652104e+17,1,1.0795572972289985e-40,0,6.7047748805375695,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,36,0.04200487510783554,0.042004875107899735,1.9836241432636803e+17,1,5.889525439136153e-41,0,2.6916496354801671,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,37,9.380953998919602e-15,6.418950848182278e-14,177201.21096735957,1,3.2018202210861087e-35,0,9.9996093609847385,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,38,8.87317207280061e-15,5.480855448290317e-14,670437.9262932573,1,6.2568371834253991e-36,0,8.406039832503124,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,39,8.23221696775688e-15,4.593538241010256e-14,2488034.911247736,1,1.6764448690696223e-37,0,11.158534884677968,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,40,7.0978016245672806e-15,3.770316544234568e-14,8580715.646442046,1,4.3185866403713603e-38,0,8.6430831603109475,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,41,6.785410162405295e-15,3.06053638177784e-14,32812230.16802902,1,1.6477705267464694e-38,0,10.273639564910491,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,42,5.640411095158204e-15,2.3819953655373105e-14,109101417.69884127,1,1.6306783417341571e-40,0,8.2362449586079975,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,43,4.658643105474716e-15,1.81795425602149e-14,360445051.812996,1,8.2162020598610871e-41,0,9.102814323230394,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,44,3.673018340867933e-15,1.3520899454740184e-14,1136744117.297493,1,8.9758655955965553e-43,0,9.7730703983027425,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,45,2.921412814801998e-15,9.847881113872252e-15,3616533894.7247987,1,3.3277925536560591e-57,0,8.7170678081205608,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,46,2.071586387938163e-15,6.926468299070253e-15,10257998937.868914,1,1.0693144380942169e-57,0,10.139614947908919,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,47,1.5620650597801228e-15,4.85488191113209e-15,30939886103.528404,1,2.9259205784097499e-59,0,10.288038012824995,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,48,1.1913676984466482e-15,3.292816851351967e-15,94389873626.77611,1,4.2792892001298362e-60,0,9.4903911012767548,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,49,8.957578582961993e-16,2.101449152905319e-15,283876996682.0826,1,2.6249537357341781e-60,0,8.1727616289450751,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,50,6.158587468213154e-16,1.2056912946091197e-15,780693710063.8456,1,2.7522346184226796e-62,0,8.1832749221992032,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,51,2.8885817282655376e-16,5.898325477878044e-16,1464684944657.642,1,2.625019436140353e-62,0,7.3246269101052937,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,52,1.8172197960725013e-16,3.009743749612506e-16,3685759624380.683,1,1.1376652517974303e-63,0,6.4118367524535076,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,53,9.487824565374604e-17,1.1925239535400045e-16,7697437763300.645,1,1.145438760411465e-63,0,6.7873330478768281,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,54,2.3697951065175388e-17,2.4374149700254418e-17,7690424804338.891,1,5.3316121560449201e-65,0,6.0121247151351707,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
6,0.06,55,6.761986350790283e-19,6.761986350790283e-19,877756012166.5942,1,0,0,1.0000000000000002,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,0,3.2762837598529558e-18,392.6758756211401,3.2762837598529558e-21,0.99999999999999989,0,0,0.99999999999999978,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,1,0.0015133462961249722,392.6758756211401,6.053385184499889e-06,0.99999999999999989,0.17715307021925911,0,6.3922284162968133,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,2,0.0072529622639771986,392.674362274844,0.00011604739622363518,0.99999999999999989,0.0440592190640407,0,7.287975696213449,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,3,0.03152025827519479,392.66710931258,0.0020172965296124667,0.99999999999999989,0.011506718224388274,0,7.438619856464082,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,4,0.07329404579946361,392.63558905430483,0.018763275724662683,0.99999999999999989,0.002038638360224151,0,6.7526292336819917,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,5,0.20622517223217643,392.5622950085054,0.21117457636574866,0.99999999999999989,0.00052367121111660019,0,7.9871009699130884,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,6,0.3053471252019821,392.3560698362732,1.2507018248273187,0.99999999999999989,6.8161798923886926e-05,0,8.1480060891691526,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,7,0.6425904902292712,392.0507227110712,10.52820259191638,0.99999999999999989,1.242411275725923e-05,0,7.6363931712335029,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,8,0.9476961061709831,391.40813222084194,62.10821201402155,0.99999999999999989,1.9770329182503326e-06,0,7.7353800060318809,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,9,1.6214648385477712,390.4604361146709,425.057278636267,0.99999999999999989,6.1688406238556291e-07,0,10.54141615819006,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,10,2.3439051580957533,388.8389712761232,2457.7626950554127,0.99999999999999989,1.7390702404356328e-08,0,9.0633561375295919,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,11,3.4292627704058916,386.4950661180274,14383.370554964513,0.99999999999999989,9.0611325497040589e-09,0,10.414380361857612,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,12,4.659961232665172,383.0658033476215,78181.17615204984,0.99999999999999989,2.6445475750273842e-09,0,10.762581548234841,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,13,6.56413930811512,378.4058421149564,440511.9321053517,0.99999999999999989,1.1464767277863758e-10,0,9.3359938370670932,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,14,7.528173299866664,371.8417028068412,2020828.6325967326,0.99999999999999989,1.7825229663131708e-11,0,9.5546331531460726,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,15,10.397961819972704,364.3135295069746,11164726.49045985,0.99999999999999989,7.5971781336163772e-12,0,8.6367677405956229,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,16,12.35246620680287,353.9155676870019,53053438.3831635,0.99999999999999989,2.1195801016574569e-12,0,9.6495741182069654,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,17,15.991306557408105,341.563101480199,274728554.73751265,0.99999999999999989,1.4337956387698992e-13,0,10.295244287482531,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,18,18.34402419558083,325.5717949227909,1260591743.952838,0.99999999999999989,5.6161185213738857e-14,0,8.9566089109405791,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,19,22.691822733611893,307.2277707272101,6237480737.759514,0.99999999999999989,1.8234342346867185e-14,0,8.7842916029616855,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,20,26.341457173016643,284.5359479935982,28962738454.295322,0.99999999999999989,1.2308198709926519e-15,0,9.9709292321472347,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,21,30.75762087854573,258.19449082058156,135273447194.74759,0.99999999999999989,3.0771782933536388e-17,0,10.309752963506023,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,22,31.268731996591285,227.4368699420358,550085350657.0172,0.99999999999999989,3.4233561512959933e-17,0,8.716574779223798,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,23,31.400153124545326,196.16813794544453,2209589342360.607,0.99999999999999989,6.6151455913633514e-18,0,9.750062766866229,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,24,29.288622208355044,164.7679848208992,8244014253983.938,0.99999999999999989,2.5966170890284027e-18,0,8.6206789260319745,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
